INFO     | 2022-07-28 12:25:41,915 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 13:12:42,092 | analysis   | Starting tree will be estimated from the data.
INFO     | 2022-07-28 13:12:42,092 | phyml      | Making BioNJ tree for ./analysis/start_tree/filtered_source.phy
INFO     | 2022-07-28 13:12:42,116 | phyml      | Estimating GTR+I+G branch lengths on tree
INFO     | 2022-07-28 13:12:42,787 | phyml      | Branchlength estimation finished
INFO     | 2022-07-28 13:12:42,787 | analysis_m | Performing Greedy Analysis
INFO     | 2022-07-28 13:12:42,788 | analysis_m |    *** Analysing starting scheme ***
INFO     | 2022-07-28 13:12:43,116 | progress   |       Finished subset 1/12, 8.33 percent done
INFO     | 2022-07-28 13:12:43,271 | progress   |       Finished subset 2/12, 16.67 percent done
INFO     | 2022-07-28 13:12:43,351 | progress   |       Finished subset 3/12, 25.00 percent done
INFO     | 2022-07-28 13:12:43,398 | progress   |       Finished subset 4/12, 33.33 percent done
INFO     | 2022-07-28 13:12:43,467 | progress   |       Finished subset 5/12, 41.67 percent done
INFO     | 2022-07-28 13:12:43,482 | progress   |       Finished subset 6/12, 50.00 percent done
INFO     | 2022-07-28 13:12:43,517 | progress   |       Finished subset 7/12, 58.33 percent done
INFO     | 2022-07-28 13:12:43,550 | progress   |       Finished subset 8/12, 66.67 percent done
INFO     | 2022-07-28 13:12:43,566 | progress   |       Finished subset 9/12, 75.00 percent done
INFO     | 2022-07-28 13:12:43,818 | progress   |       Finished subset 10/12, 83.33 percent done
INFO     | 2022-07-28 13:12:52,554 | progress   |       Finished subset 11/12, 91.67 percent done
INFO     | 2022-07-28 13:12:52,574 | progress   |       Finished subset 12/12, 100.00 percent done
INFO     | 2022-07-28 13:12:52,577 | analysis_m |    ***Greedy algorithm step 1***
INFO     | 2022-07-28 13:12:52,578 | analysis_m |       Analysing 66 new subset pairs
INFO     | 2022-07-28 13:12:53,857 | progress   |       Finished subset 1/66, 1.52 percent done
INFO     | 2022-07-28 13:12:54,086 | progress   |       Finished subset 2/66, 3.03 percent done
INFO     | 2022-07-28 13:12:54,170 | progress   |       Finished subset 3/66, 4.55 percent done
INFO     | 2022-07-28 13:12:54,383 | progress   |       Finished subset 4/66, 6.06 percent done
INFO     | 2022-07-28 13:12:54,477 | progress   |       Finished subset 5/66, 7.58 percent done
INFO     | 2022-07-28 13:12:54,569 | progress   |       Finished subset 6/66, 9.09 percent done
INFO     | 2022-07-28 13:12:54,680 | progress   |       Finished subset 7/66, 10.61 percent done
INFO     | 2022-07-28 13:12:54,743 | progress   |       Finished subset 8/66, 12.12 percent done
INFO     | 2022-07-28 13:12:54,935 | progress   |       Finished subset 9/66, 13.64 percent done
INFO     | 2022-07-28 13:12:55,121 | progress   |       Finished subset 10/66, 15.15 percent done
INFO     | 2022-07-28 13:12:55,286 | progress   |       Finished subset 11/66, 16.67 percent done
INFO     | 2022-07-28 13:12:55,353 | progress   |       Finished subset 12/66, 18.18 percent done
INFO     | 2022-07-28 13:12:55,769 | progress   |       Finished subset 13/66, 19.70 percent done
INFO     | 2022-07-28 13:12:55,841 | progress   |       Finished subset 14/66, 21.21 percent done
INFO     | 2022-07-28 13:12:56,004 | progress   |       Finished subset 15/66, 22.73 percent done
INFO     | 2022-07-28 13:12:56,070 | progress   |       Finished subset 16/66, 24.24 percent done
INFO     | 2022-07-28 13:12:56,102 | progress   |       Finished subset 17/66, 25.76 percent done
INFO     | 2022-07-28 13:12:56,136 | progress   |       Finished subset 18/66, 27.27 percent done
INFO     | 2022-07-28 13:12:56,192 | progress   |       Finished subset 19/66, 28.79 percent done
INFO     | 2022-07-28 13:12:56,306 | progress   |       Finished subset 20/66, 30.30 percent done
INFO     | 2022-07-28 13:12:56,373 | progress   |       Finished subset 21/66, 31.82 percent done
INFO     | 2022-07-28 13:12:56,424 | progress   |       Finished subset 22/66, 33.33 percent done
INFO     | 2022-07-28 13:12:56,503 | progress   |       Finished subset 23/66, 34.85 percent done
INFO     | 2022-07-28 13:12:56,519 | progress   |       Finished subset 24/66, 36.36 percent done
INFO     | 2022-07-28 13:12:56,575 | progress   |       Finished subset 25/66, 37.88 percent done
INFO     | 2022-07-28 13:12:56,630 | progress   |       Finished subset 26/66, 39.39 percent done
INFO     | 2022-07-28 13:12:56,703 | progress   |       Finished subset 27/66, 40.91 percent done
INFO     | 2022-07-28 13:12:56,737 | progress   |       Finished subset 28/66, 42.42 percent done
INFO     | 2022-07-28 13:12:56,791 | progress   |       Finished subset 29/66, 43.94 percent done
INFO     | 2022-07-28 13:12:56,842 | progress   |       Finished subset 30/66, 45.45 percent done
INFO     | 2022-07-28 13:12:56,959 | progress   |       Finished subset 31/66, 46.97 percent done
INFO     | 2022-07-28 13:12:57,045 | progress   |       Finished subset 32/66, 48.48 percent done
INFO     | 2022-07-28 13:12:57,061 | progress   |       Finished subset 33/66, 50.00 percent done
INFO     | 2022-07-28 13:12:57,097 | progress   |       Finished subset 34/66, 51.52 percent done
INFO     | 2022-07-28 13:12:57,166 | progress   |       Finished subset 35/66, 53.03 percent done
INFO     | 2022-07-28 13:12:57,183 | progress   |       Finished subset 36/66, 54.55 percent done
INFO     | 2022-07-28 13:12:57,202 | progress   |       Finished subset 37/66, 56.06 percent done
INFO     | 2022-07-28 13:12:57,240 | progress   |       Finished subset 38/66, 57.58 percent done
INFO     | 2022-07-28 13:12:57,309 | progress   |       Finished subset 39/66, 59.09 percent done
INFO     | 2022-07-28 13:12:57,385 | progress   |       Finished subset 40/66, 60.61 percent done
INFO     | 2022-07-28 13:12:57,400 | progress   |       Finished subset 41/66, 62.12 percent done
INFO     | 2022-07-28 13:12:57,472 | progress   |       Finished subset 42/66, 63.64 percent done
INFO     | 2022-07-28 13:12:57,554 | progress   |       Finished subset 43/66, 65.15 percent done
INFO     | 2022-07-28 13:12:57,572 | progress   |       Finished subset 44/66, 66.67 percent done
INFO     | 2022-07-28 13:12:57,590 | progress   |       Finished subset 45/66, 68.18 percent done
INFO     | 2022-07-28 13:12:57,655 | progress   |       Finished subset 46/66, 69.70 percent done
INFO     | 2022-07-28 13:12:57,708 | progress   |       Finished subset 47/66, 71.21 percent done
INFO     | 2022-07-28 13:12:57,771 | progress   |       Finished subset 48/66, 72.73 percent done
INFO     | 2022-07-28 13:12:57,822 | progress   |       Finished subset 49/66, 74.24 percent done
INFO     | 2022-07-28 13:12:57,867 | progress   |       Finished subset 50/66, 75.76 percent done
INFO     | 2022-07-28 13:12:57,954 | progress   |       Finished subset 51/66, 77.27 percent done
INFO     | 2022-07-28 13:12:58,006 | progress   |       Finished subset 52/66, 78.79 percent done
INFO     | 2022-07-28 13:12:58,024 | progress   |       Finished subset 53/66, 80.30 percent done
INFO     | 2022-07-28 13:12:58,091 | progress   |       Finished subset 54/66, 81.82 percent done
INFO     | 2022-07-28 13:12:58,179 | progress   |       Finished subset 55/66, 83.33 percent done
INFO     | 2022-07-28 13:12:58,198 | progress   |       Finished subset 56/66, 84.85 percent done
INFO     | 2022-07-28 13:12:58,280 | progress   |       Finished subset 57/66, 86.36 percent done
INFO     | 2022-07-28 13:12:58,330 | progress   |       Finished subset 58/66, 87.88 percent done
INFO     | 2022-07-28 13:12:58,384 | progress   |       Finished subset 59/66, 89.39 percent done
INFO     | 2022-07-28 13:12:58,403 | progress   |       Finished subset 60/66, 90.91 percent done
INFO     | 2022-07-28 13:12:58,859 | progress   |       Finished subset 61/66, 92.42 percent done
INFO     | 2022-07-28 13:12:58,900 | progress   |       Finished subset 62/66, 93.94 percent done
INFO     | 2022-07-28 13:13:00,871 | progress   |       Finished subset 63/66, 95.45 percent done
INFO     | 2022-07-28 13:13:02,699 | progress   |       Finished subset 64/66, 96.97 percent done
INFO     | 2022-07-28 13:13:04,353 | progress   |       Finished subset 65/66, 98.48 percent done
INFO     | 2022-07-28 13:13:04,371 | progress   |       Finished subset 66/66, 100.00 percent done
INFO     | 2022-07-28 13:13:04,374 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:04,401 | analysis_m |       Best scheme combines subsets: 'ATP8_pos3' and 'COX1_pos3'
INFO     | 2022-07-28 13:13:04,401 | analysis_m |       The best scheme improves the aicc score by 16.01 to 11201.7
INFO     | 2022-07-28 13:13:04,402 | analysis_m |    ***Greedy algorithm step 2***
INFO     | 2022-07-28 13:13:04,403 | analysis_m |       Analysing 10 new subset pairs
INFO     | 2022-07-28 13:13:05,122 | progress   |       Finished subset 1/10, 10.00 percent done
INFO     | 2022-07-28 13:13:05,225 | progress   |       Finished subset 2/10, 20.00 percent done
INFO     | 2022-07-28 13:13:05,481 | progress   |       Finished subset 3/10, 30.00 percent done
INFO     | 2022-07-28 13:13:05,500 | progress   |       Finished subset 4/10, 40.00 percent done
INFO     | 2022-07-28 13:13:05,528 | progress   |       Finished subset 5/10, 50.00 percent done
INFO     | 2022-07-28 13:13:05,579 | progress   |       Finished subset 6/10, 60.00 percent done
INFO     | 2022-07-28 13:13:05,599 | progress   |       Finished subset 7/10, 70.00 percent done
INFO     | 2022-07-28 13:13:07,596 | progress   |       Finished subset 8/10, 80.00 percent done
INFO     | 2022-07-28 13:13:07,749 | progress   |       Finished subset 9/10, 90.00 percent done
INFO     | 2022-07-28 13:13:07,772 | progress   |       Finished subset 10/10, 100.00 percent done
INFO     | 2022-07-28 13:13:07,772 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:07,783 | analysis_m |       Best scheme combines subsets: 'COX1_pos1' and 'COX2_pos1'
INFO     | 2022-07-28 13:13:07,783 | analysis_m |       The best scheme improves the aicc score by 14.74 to 11186.9
INFO     | 2022-07-28 13:13:07,785 | analysis_m |    ***Greedy algorithm step 3***
INFO     | 2022-07-28 13:13:07,786 | analysis_m |       Analysing 9 new subset pairs
INFO     | 2022-07-28 13:13:08,062 | progress   |       Finished subset 1/9, 11.11 percent done
INFO     | 2022-07-28 13:13:08,170 | progress   |       Finished subset 2/9, 22.22 percent done
INFO     | 2022-07-28 13:13:08,270 | progress   |       Finished subset 3/9, 33.33 percent done
INFO     | 2022-07-28 13:13:08,363 | progress   |       Finished subset 4/9, 44.44 percent done
INFO     | 2022-07-28 13:13:08,439 | progress   |       Finished subset 5/9, 55.56 percent done
INFO     | 2022-07-28 13:13:08,479 | progress   |       Finished subset 6/9, 66.67 percent done
INFO     | 2022-07-28 13:13:08,503 | progress   |       Finished subset 7/9, 77.78 percent done
INFO     | 2022-07-28 13:13:08,555 | progress   |       Finished subset 8/9, 88.89 percent done
INFO     | 2022-07-28 13:13:08,578 | progress   |       Finished subset 9/9, 100.00 percent done
INFO     | 2022-07-28 13:13:08,579 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:08,584 | analysis_m |       Best scheme combines subsets: 'COX2_pos3' and 'ATP8_pos3, COX1_pos3'
INFO     | 2022-07-28 13:13:08,585 | analysis_m |       The best scheme improves the aicc score by 11.78 to 11175.1
INFO     | 2022-07-28 13:13:08,586 | analysis_m |    ***Greedy algorithm step 4***
INFO     | 2022-07-28 13:13:08,586 | analysis_m |       Analysing 8 new subset pairs
INFO     | 2022-07-28 13:13:09,256 | progress   |       Finished subset 1/8, 12.50 percent done
INFO     | 2022-07-28 13:13:09,316 | progress   |       Finished subset 2/8, 25.00 percent done
INFO     | 2022-07-28 13:13:09,569 | progress   |       Finished subset 3/8, 37.50 percent done
INFO     | 2022-07-28 13:13:09,593 | progress   |       Finished subset 4/8, 50.00 percent done
INFO     | 2022-07-28 13:13:10,148 | progress   |       Finished subset 5/8, 62.50 percent done
INFO     | 2022-07-28 13:13:10,177 | progress   |       Finished subset 6/8, 75.00 percent done
INFO     | 2022-07-28 13:13:10,422 | progress   |       Finished subset 7/8, 87.50 percent done
INFO     | 2022-07-28 13:13:10,443 | progress   |       Finished subset 8/8, 100.00 percent done
INFO     | 2022-07-28 13:13:10,444 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:10,450 | analysis_m |       Best scheme combines subsets: 'COX2_pos2' and 'COX1_pos2'
INFO     | 2022-07-28 13:13:10,450 | analysis_m |       The best scheme improves the aicc score by 11.30 to 11163.8
INFO     | 2022-07-28 13:13:10,451 | analysis_m |    ***Greedy algorithm step 5***
INFO     | 2022-07-28 13:13:10,452 | analysis_m |       Analysing 7 new subset pairs
INFO     | 2022-07-28 13:13:10,790 | progress   |       Finished subset 1/7, 14.29 percent done
INFO     | 2022-07-28 13:13:10,836 | progress   |       Finished subset 2/7, 28.57 percent done
INFO     | 2022-07-28 13:13:10,853 | progress   |       Finished subset 3/7, 42.86 percent done
INFO     | 2022-07-28 13:13:10,908 | progress   |       Finished subset 4/7, 57.14 percent done
INFO     | 2022-07-28 13:13:10,925 | progress   |       Finished subset 5/7, 71.43 percent done
INFO     | 2022-07-28 13:13:11,042 | progress   |       Finished subset 6/7, 85.71 percent done
INFO     | 2022-07-28 13:13:11,560 | progress   |       Finished subset 7/7, 100.00 percent done
INFO     | 2022-07-28 13:13:11,560 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:11,564 | analysis_m |       Best scheme combines subsets: 'ATP8_pos2' and 'ATP6_pos1'
INFO     | 2022-07-28 13:13:11,564 | analysis_m |       The best scheme improves the aicc score by 8.83 to 11155.0
INFO     | 2022-07-28 13:13:11,565 | analysis_m |    ***Greedy algorithm step 6***
INFO     | 2022-07-28 13:13:11,565 | analysis_m |       Analysing 6 new subset pairs
INFO     | 2022-07-28 13:13:11,817 | progress   |       Finished subset 1/6, 16.67 percent done
INFO     | 2022-07-28 13:13:11,869 | progress   |       Finished subset 2/6, 33.33 percent done
INFO     | 2022-07-28 13:13:11,890 | progress   |       Finished subset 3/6, 50.00 percent done
INFO     | 2022-07-28 13:13:11,924 | progress   |       Finished subset 4/6, 66.67 percent done
INFO     | 2022-07-28 13:13:12,002 | progress   |       Finished subset 5/6, 83.33 percent done
INFO     | 2022-07-28 13:13:12,213 | progress   |       Finished subset 6/6, 100.00 percent done
INFO     | 2022-07-28 13:13:12,213 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:12,219 | analysis_m |       Best scheme combines subsets: 'ATP6_pos3' and 'COX2_pos3, ATP8_pos3, COX1_pos3'
INFO     | 2022-07-28 13:13:12,219 | analysis_m |       The best scheme improves the aicc score by 6.48 to 11148.5
INFO     | 2022-07-28 13:13:12,220 | analysis_m |    ***Greedy algorithm step 7***
INFO     | 2022-07-28 13:13:12,221 | analysis_m |       Analysing 5 new subset pairs
INFO     | 2022-07-28 13:13:12,944 | progress   |       Finished subset 1/5, 20.00 percent done
INFO     | 2022-07-28 13:13:12,975 | progress   |       Finished subset 2/5, 40.00 percent done
INFO     | 2022-07-28 13:13:13,348 | progress   |       Finished subset 3/5, 60.00 percent done
INFO     | 2022-07-28 13:13:13,744 | progress   |       Finished subset 4/5, 80.00 percent done
INFO     | 2022-07-28 13:13:13,759 | progress   |       Finished subset 5/5, 100.00 percent done
INFO     | 2022-07-28 13:13:13,759 | analysis_m |       Finding the best partitioning scheme
INFO     | 2022-07-28 13:13:13,762 | analysis_m |       Found no schemes that improve the score, stopping
INFO     | 2022-07-28 13:13:13,762 | analysis_m |    Greedy algorithm finished after 7 steps
INFO     | 2022-07-28 13:13:13,762 | analysis_m |    Best scoring scheme is scheme step_6, with aicc score of 11148.536
INFO     | 2022-07-28 13:13:13,763 | model_util |    Information on best scheme is here: ./analysis/best_scheme.txt
INFO     | 2022-07-28 13:13:13,764 | model_util |    
INFO     | 2022-07-28 13:13:13,764 | model_util |    
INFO     | 2022-07-28 13:13:13,765 | model_util |    *Citations for this analysis*
INFO     | 2022-07-28 13:13:13,765 | model_util |    -----------------------------
INFO     | 2022-07-28 13:13:13,765 | model_util |    
INFO     | 2022-07-28 13:13:13,765 | model_util |    If you use this analysis in your published work, please cite the following papers on which your analysis relied.
INFO     | 2022-07-28 13:13:13,765 | model_util |    
INFO     | 2022-07-28 13:13:13,765 | model_util |    For the version of PartitionFinder you used, please cite:
INFO     | 2022-07-28 13:13:13,766 | model_util |    Lanfear, R., Frandsen, P. B., Wright, A. M., Senfeld, T., Calcott, B. (2016) PartitionFinder 2: new methods for selecting partitioned models of evolution formolecular and morphological phylogenetic analyses. Molecular biology and evolution. DOI: dx.doi.org/10.1093/molbev/msw260
INFO     | 2022-07-28 13:13:13,766 | model_util |    
INFO     | 2022-07-28 13:13:13,766 | model_util |    For the greedy algorithm you used, please cite:
INFO     | 2022-07-28 13:13:13,766 | model_util |    Lanfear, R., Calcott, B., Ho, S. Y., & Guindon, S. (2012). PartitionFinder: combined selection of partitioning schemes and substitution models for phylogenetic analyses. Molecular biology and evolution, 29(6), 1695-1701.
INFO     | 2022-07-28 13:13:13,766 | model_util |    
INFO     | 2022-07-28 13:13:13,766 | model_util |    Your analysis also used PhyML, so please cite:
INFO     | 2022-07-28 13:13:13,767 | model_util |    Guindon, S., Dufayard, J. F., Lefort, V., Anisimova, M., Hordijk, W., & Gascuel, O. (2010). New algorithms and methods to estimate maximum-likelihood phylogenies: assessing the performance of PhyML 3.0. Systematic biology, 59(3), 307-321.
INFO     | 2022-07-28 13:13:13,767 | model_util |    
INFO     | 2022-07-28 13:13:13,771 | main       | Total processing time: 0:00:32 (h:m:s)
INFO     | 2022-07-28 13:13:13,772 | main       | Processing complete.
INFO     | 2022-07-28 13:15:05,455 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 13:15:05,466 | config     | Setting 'alignment' to 'Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
INFO     | 2022-07-28 13:15:05,466 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2022-07-28 13:15:05,467 | parser     | You set 'models' to: GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 13:15:05,483 | model_load | This analysis will use the following 3 models of molecular evolution
INFO     | 2022-07-28 13:15:05,483 | model_load | GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 13:15:05,483 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2022-07-28 13:15:05,494 | config     | Setting 'search' to 'greedy'
INFO     | 2022-07-28 13:15:05,495 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2022-07-28 13:15:05,495 | config     | Looking for alignment file './Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'...
INFO     | 2022-07-28 13:15:05,495 | threadpool | Using 120 cpus
INFO     | 2022-07-28 13:15:05,495 | analysis   | Beginning Analysis
WARNING  | 2022-07-28 13:15:05,495 | analysis   | Deleting all previous workings in './analysis'
INFO     | 2022-07-28 13:15:05,514 | alignment  | Reading alignment file './Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
