FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1235539	0	0	0	0	0	0	0	0	0	0	0	0	0	3064884	0	0	0	0	0	0	0	0	0	0	0	52287387	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1235092	0	0	0	0	0	0	0	0	0	0	0	0	0	3055053	0	0	0	0	0	0	0	0	0	0	0	52252011	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1244350	0	0	0	0	0	0	0	0	0	0	0	0	0	3060961	0	0	0	0	0	0	0	0	0	0	0	52189292	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1318717	0	0	0	0	0	0	0	0	0	0	0	0	0	3149189	0	0	0	0	0	0	0	0	0	0	0	52004915	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1400935	0	0	0	0	0	0	0	0	0	0	0	0	0	3223243	0	0	0	0	0	0	0	0	0	0	0	51838114	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1442489	0	0	0	0	0	0	0	0	0	0	0	0	0	3237125	0	0	0	0	0	0	0	0	0	0	0	51729172	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1928245	0	0	0	0	0	0	0	0	0	0	0	0	0	3890593	0	0	0	0	0	0	0	0	0	0	0	49874675	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1976948	0	0	0	0	0	0	0	0	0	0	0	52994840	0
LFQ	2	0	0	4644	0	0	0	0	0	0	0	0	538935	0	0	0	0	0	0	0	0	0	0	0	0	0	1689882	0	0	0	0	0	0	0	0	0	0	0	52738327	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	462106	0	0	0	0	0	0	0	0	0	0	0	0	0	1533925	0	0	0	0	0	0	0	0	0	0	0	52975757	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	478024	0	0	0	0	0	0	0	0	0	0	0	0	0	1623796	0	0	0	0	0	0	0	0	0	0	0	52869968	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	469814	0	0	0	0	0	0	0	0	0	0	0	0	0	1573461	0	0	0	0	0	0	0	0	0	0	0	52928513	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	454343	0	0	0	0	0	0	0	0	0	0	0	0	0	1532040	0	0	0	0	0	0	0	0	0	0	0	52985395	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	460550	0	0	0	0	0	0	0	0	0	0	0	0	0	1554438	0	0	0	0	0	0	0	0	0	0	0	52956800	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	452222	0	0	0	0	0	0	0	0	0	0	0	0	0	1533358	0	0	0	0	0	0	0	0	0	0	0	52986208	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	465987	0	0	0	0	0	0	0	0	0	0	0	0	0	1581055	0	0	0	0	0	0	0	0	0	0	0	52924746	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	492521	0	0	0	0	0	0	0	0	0	0	0	0	0	1630617	0	0	0	0	0	0	0	0	0	0	0	52848650	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	483770	0	0	0	0	0	0	0	0	0	0	0	0	0	1611830	0	0	0	0	0	0	0	0	0	0	0	52876188	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	476653	0	0	0	0	0	0	0	0	0	0	0	0	0	1592365	0	0	0	0	0	0	0	0	0	0	0	52902770	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	488987	0	0	0	0	0	0	0	0	0	0	0	0	0	1617702	0	0	0	0	0	0	0	0	0	0	0	52865099	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	490769	0	0	0	0	0	0	0	0	0	0	0	0	0	1623695	0	0	0	0	0	0	0	0	0	0	0	52857324	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	493942	0	0	0	0	0	0	0	0	0	0	0	0	0	1624710	0	0	0	0	0	0	0	0	0	0	0	52853136	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	501973	0	0	0	0	0	0	0	0	0	0	0	0	0	1644385	0	0	0	0	0	0	0	0	0	0	0	52825430	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	511153	0	0	0	0	0	0	0	0	0	0	0	0	0	1667534	0	0	0	0	0	0	0	0	0	0	0	52793101	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	503834	0	0	0	0	0	0	0	0	0	0	0	0	0	1643277	0	0	0	0	0	0	0	0	0	0	0	52824677	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	510711	0	0	0	0	0	0	0	0	0	0	0	0	0	1663834	0	0	0	0	0	0	0	0	0	0	0	52797243	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	508936	0	0	0	0	0	0	0	0	0	0	0	0	0	1656244	0	0	0	0	0	0	0	0	0	0	0	52806608	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	509223	0	0	0	0	0	0	0	0	0	0	0	0	0	1662393	0	0	0	0	0	0	0	0	0	0	0	52800172	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	509159	0	0	0	0	0	0	0	0	0	0	0	0	0	1660512	0	0	0	0	0	0	0	0	0	0	0	52802117	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	531752	0	0	0	0	0	0	0	0	0	0	0	0	0	1708443	0	0	0	0	0	0	0	0	0	0	0	52731593	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	523405	0	0	0	0	0	0	0	0	0	0	0	0	0	1698265	0	0	0	0	0	0	0	0	0	0	0	52750118	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	535647	0	0	0	0	0	0	0	0	0	0	0	0	0	1721696	0	0	0	0	0	0	0	0	0	0	0	52714445	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	522292	0	0	0	0	0	0	0	0	0	0	0	0	0	1705535	0	0	0	0	0	0	0	0	0	0	0	52743961	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	536096	0	0	0	0	0	0	0	0	0	0	0	0	0	1731603	0	0	0	0	0	0	0	0	0	0	0	52704089	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	548531	0	0	0	0	0	0	0	0	0	0	0	0	0	1748779	0	0	0	0	0	0	0	0	0	0	0	52674478	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	559821	0	0	0	0	0	0	0	0	0	0	0	0	0	1773167	0	0	0	0	0	0	0	0	0	0	0	52638800	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	579282	0	0	0	0	0	0	0	0	0	0	0	0	0	1805076	0	0	0	0	0	0	0	0	0	0	0	52587430	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	579464	0	0	0	0	0	0	0	0	0	0	0	0	0	1811241	0	0	0	0	0	0	0	0	0	0	0	52581083	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	601361	0	0	0	0	0	0	0	0	0	0	0	0	0	1839516	0	0	0	0	0	0	0	0	0	0	0	52530911	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	604441	0	0	0	0	0	0	0	0	0	0	0	0	0	1853344	0	0	0	0	0	0	0	0	0	0	0	52514003	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	579570	0	0	0	0	0	0	0	0	0	0	0	0	0	1808280	0	0	0	0	0	0	0	0	0	0	0	52583938	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	595730	0	0	0	0	0	0	0	0	0	0	0	0	0	1838286	0	0	0	0	0	0	0	0	0	0	0	52537772	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	642608	0	0	0	0	0	0	0	0	0	0	0	0	0	1919752	0	0	0	0	0	0	0	0	0	0	0	52409428	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	625833	0	0	0	0	0	0	0	0	0	0	0	0	0	1893985	0	0	0	0	0	0	0	0	0	0	0	52451970	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	632393	0	0	0	0	0	0	0	0	0	0	0	0	0	1900641	0	0	0	0	0	0	0	0	0	0	0	52438754	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	653943	0	0	0	0	0	0	0	0	0	0	0	0	0	1943097	0	0	0	0	0	0	0	0	0	0	0	52374748	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	647394	0	0	0	0	0	0	0	0	0	0	0	0	0	1937752	0	0	0	0	0	0	0	0	0	0	0	52386642	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	645362	0	0	0	0	0	0	0	0	0	0	0	0	0	1944130	0	0	0	0	0	0	0	0	0	0	0	52355413	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	665647	0	0	0	0	0	0	0	0	0	0	0	0	0	1984191	0	0	0	0	0	0	0	0	0	0	0	52268138	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	663205	0	0	0	0	0	0	0	0	0	0	0	0	0	1983834	0	0	0	0	0	0	0	0	0	0	0	52244025	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	655403	0	0	0	0	0	0	0	0	0	0	0	0	0	1965161	0	0	0	0	0	0	0	0	0	0	0	52244643	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	690203	0	0	0	0	0	0	0	0	0	0	0	0	0	2029114	0	0	0	0	0	0	0	0	0	0	0	52118266	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	691769	0	0	0	0	0	0	0	0	0	0	0	0	0	2041548	0	0	0	0	0	0	0	0	0	0	0	52075429	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	674706	0	0	0	0	0	0	0	0	0	0	0	0	0	2011292	0	0	0	0	0	0	0	0	0	0	0	52093109	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	670660	0	0	0	0	0	0	0	0	0	0	0	0	0	2013655	0	0	0	0	0	0	0	0	0	0	0	52065575	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	675175	0	0	0	0	0	0	0	0	0	0	0	0	0	2022968	0	0	0	0	0	0	0	0	0	0	0	52023096	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	711676	0	0	0	0	0	0	0	0	0	0	0	0	0	2074434	0	0	0	0	0	0	0	0	0	0	0	51908567	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	695964	0	0	0	0	0	0	0	0	0	0	0	0	0	2052965	0	0	0	0	0	0	0	0	0	0	0	51918375	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	688564	0	0	0	0	0	0	0	0	0	0	0	0	0	2042236	0	0	0	0	0	0	0	0	0	0	0	51908945	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	728986	0	0	0	0	0	0	0	0	0	0	0	0	0	2103981	0	0	0	0	0	0	0	0	0	0	0	51780085	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	752374	0	0	0	0	0	0	0	0	0	0	0	0	0	2147766	0	0	0	0	0	0	0	0	0	0	0	51685082	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	711606	0	0	0	0	0	0	0	0	0	0	0	0	0	2091918	0	0	0	0	0	0	0	0	0	0	0	51750695	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	702184	0	0	0	0	0	0	0	0	0	0	0	0	0	2068148	0	0	0	0	0	0	0	0	0	0	0	51755095	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	731339	0	0	0	0	0	0	0	0	0	0	0	0	0	2116102	0	0	0	0	0	0	0	0	0	0	0	51649655	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	742875	0	0	0	0	0	0	0	0	0	0	0	0	0	2143825	0	0	0	0	0	0	0	0	0	0	0	51581552	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	801920	0	0	0	0	0	0	0	0	0	0	0	0	0	2237050	0	0	0	0	0	0	0	0	0	0	0	51401813	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	765115	0	0	0	0	0	0	0	0	0	0	0	0	0	2186947	0	0	0	0	0	0	0	0	0	0	0	51458450	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	780896	0	0	0	0	0	0	0	0	0	0	0	0	0	2213088	0	0	0	0	0	0	0	0	0	0	0	51386801	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	752616	0	0	0	0	0	0	0	0	0	0	0	0	0	2167099	0	0	0	0	0	0	0	0	0	0	0	51431001	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	747975	0	0	0	0	0	0	0	0	0	0	0	0	0	2161667	0	0	0	0	0	0	0	0	0	0	0	51412895	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	791158	0	0	0	0	0	0	0	0	0	0	0	0	0	2227083	0	0	0	0	0	0	0	0	0	0	0	51274311	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	811943	0	0	0	0	0	0	0	0	0	0	0	0	0	2260681	0	0	0	0	0	0	0	0	0	0	0	51188274	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	831354	0	0	0	0	0	0	0	0	0	0	0	0	0	2300198	0	0	0	0	0	0	0	0	0	0	0	51096570	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	836022	0	0	0	0	0	0	0	0	0	0	0	0	0	2312510	0	0	0	0	0	0	0	0	0	0	0	51048384	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	865969	0	0	0	0	0	0	0	0	0	0	0	0	0	2347169	0	0	0	0	0	0	0	0	0	0	0	50952172	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	869210	0	0	0	0	0	0	0	0	0	0	0	0	0	2357697	0	0	0	0	0	0	0	0	0	0	0	50908366	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	834997	0	0	0	0	0	0	0	0	0	0	0	0	0	2316479	0	0	0	0	0	0	0	0	0	0	0	50954802	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	824350	0	0	0	0	0	0	0	0	0	0	0	0	0	2299902	0	0	0	0	0	0	0	0	0	0	0	50951542	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	823136	0	0	0	0	0	0	0	0	0	0	0	0	0	2299856	0	0	0	0	0	0	0	0	0	0	0	50921752	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	870842	0	0	0	0	0	0	0	0	0	0	0	0	0	2378207	0	0	0	0	0	0	0	0	0	0	0	50763217	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	904255	0	0	0	0	0	0	0	0	0	0	0	0	0	2427078	0	0	0	0	0	0	0	0	0	0	0	50649920	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	868128	0	0	0	0	0	0	0	0	0	0	0	0	0	2389873	0	0	0	0	0	0	0	0	0	0	0	50689357	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	825554	0	0	0	0	0	0	0	0	0	0	0	0	0	2329115	0	0	0	0	0	0	0	0	0	0	0	50756222	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	825479	0	0	0	0	0	0	0	0	0	0	0	0	0	2323320	0	0	0	0	0	0	0	0	0	0	0	50730117	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	820143	0	0	0	0	0	0	0	0	0	0	0	0	0	2325752	0	0	0	0	0	0	0	0	0	0	0	50701958	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	858520	0	0	0	0	0	0	0	0	0	0	0	0	0	2381291	0	0	0	0	0	0	0	0	0	0	0	50576024	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	887345	0	0	0	0	0	0	0	0	0	0	0	0	0	2420817	0	0	0	0	0	0	0	0	0	0	0	50473747	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	883157	0	0	0	0	0	0	0	0	0	0	0	0	0	2419250	0	0	0	0	0	0	0	0	0	0	0	50447159	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	870182	0	0	0	0	0	0	0	0	0	0	0	0	0	2413705	0	0	0	0	0	0	0	0	0	0	0	50432656	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	933608	0	0	0	0	0	0	0	0	0	0	0	0	0	2502429	0	0	0	0	0	0	0	0	0	0	0	50249863	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	888072	0	0	0	0	0	0	0	0	0	0	0	0	0	2438905	0	0	0	0	0	0	0	0	0	0	0	50325935	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	889559	0	0	0	0	0	0	0	0	0	0	0	0	0	2434805	0	0	0	0	0	0	0	0	0	0	0	50296288	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1014742	0	0	0	0	0	0	0	0	0	0	0	0	0	2618787	0	0	0	0	0	0	0	0	0	0	0	49953858	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	950436	0	0	0	0	0	0	0	0	0	0	0	0	0	2541959	0	0	0	0	0	0	0	0	0	0	0	50058600	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	873368	0	0	0	0	0	0	0	0	0	0	0	0	0	2429233	0	0	0	0	0	0	0	0	0	0	0	50212645	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	934914	0	0	0	0	0	0	0	0	0	0	0	0	0	2517490	0	0	0	0	0	0	0	0	0	0	0	50028679	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	922423	0	0	0	0	0	0	0	0	0	0	0	0	0	2499151	0	0	0	0	0	0	0	0	0	0	0	50025798	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	959463	0	0	0	0	0	0	0	0	0	0	0	0	0	2563631	0	0	0	0	0	0	0	0	0	0	0	49890842	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	977761	0	0	0	0	0	0	0	0	0	0	0	0	0	2591074	0	0	0	0	0	0	0	0	0	0	0	49811419	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1024798	0	0	0	0	0	0	0	0	0	0	0	0	0	2649262	0	0	0	0	0	0	0	0	0	0	0	49673482	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	939703	0	0	0	0	0	0	0	0	0	0	0	0	0	2539577	0	0	0	0	0	0	0	0	0	0	0	49831199	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	918984	0	0	0	0	0	0	0	0	0	0	0	0	0	2520447	0	0	0	0	0	0	0	0	0	0	0	49835146	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	944140	0	0	0	0	0	0	0	0	0	0	0	0	0	2557803	0	0	0	0	0	0	0	0	0	0	0	49736656	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	964965	0	0	0	0	0	0	0	0	0	0	0	0	0	2584399	0	0	0	0	0	0	0	0	0	0	0	49654946	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	949983	0	0	0	0	0	0	0	0	0	0	0	0	0	2570970	0	0	0	0	0	0	0	0	0	0	0	49648549	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	975523	0	0	0	0	0	0	0	0	0	0	0	0	0	2607119	0	0	0	0	0	0	0	0	0	0	0	49551281	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	970575	0	0	0	0	0	0	0	0	0	0	0	0	0	2609475	0	0	0	0	0	0	0	0	0	0	0	49519152	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	992315	0	0	0	0	0	0	0	0	0	0	0	0	0	2638250	0	0	0	0	0	0	0	0	0	0	0	49433709	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1078714	0	0	0	0	0	0	0	0	0	0	0	0	0	2752834	0	0	0	0	0	0	0	0	0	0	0	49196749	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1179285	0	0	0	0	0	0	0	0	0	0	0	0	0	2885553	0	0	0	0	0	0	0	0	0	0	0	48922830	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1113417	0	0	0	0	0	0	0	0	0	0	0	0	0	2803288	0	0	0	0	0	0	0	0	0	0	0	49035099	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1125737	0	0	0	0	0	0	0	0	0	0	0	0	0	2833957	0	0	0	0	0	0	0	0	0	0	0	48951977	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1112040	0	0	0	0	0	0	0	0	0	0	0	0	0	2814381	0	0	0	0	0	0	0	0	0	0	0	48949164	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1084874	0	0	0	0	0	0	0	0	0	0	0	0	0	2793526	0	0	0	0	0	0	0	0	0	0	0	48958336	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1080992	0	0	0	0	0	0	0	0	0	0	0	0	0	2785962	0	0	0	0	0	0	0	0	0	0	0	48931639	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1162377	0	0	0	0	0	0	0	0	0	0	0	0	0	2889487	0	0	0	0	0	0	0	0	0	0	0	48709270	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1158213	0	0	0	0	0	0	0	0	0	0	0	0	0	2899916	0	0	0	0	0	0	0	0	0	0	0	48664213	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1192483	0	0	0	0	0	0	0	0	0	0	0	0	0	2940823	0	0	0	0	0	0	0	0	0	0	0	48548950	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1129147	0	0	0	0	0	0	0	0	0	0	0	0	0	2850187	0	0	0	0	0	0	0	0	0	0	0	48663336	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1105006	0	0	0	0	0	0	0	0	0	0	0	0	0	2837519	0	0	0	0	0	0	0	0	0	0	0	48660414	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1134046	0	0	0	0	0	0	0	0	0	0	0	0	0	2877772	0	0	0	0	0	0	0	0	0	0	0	48550758	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1217915	0	0	0	0	0	0	0	0	0	0	0	0	0	2974207	0	0	0	0	0	0	0	0	0	0	0	48328673	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1176650	0	0	0	0	0	0	0	0	0	0	0	0	0	2931957	0	0	0	0	0	0	0	0	0	0	0	48371334	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1265096	0	0	0	0	0	0	0	0	0	0	0	0	0	3040518	0	0	0	0	0	0	0	0	0	0	0	48134429	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1231292	0	0	0	0	0	0	0	0	0	0	0	0	0	3003403	0	0	0	0	0	0	0	0	0	0	0	48163104	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1228105	0	0	0	0	0	0	0	0	0	0	0	0	0	3010598	0	0	0	0	0	0	0	0	0	0	0	48116520	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1221880	0	0	0	0	0	0	0	0	0	0	0	0	0	3004206	0	0	0	0	0	0	0	0	0	0	0	48087068	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1263253	0	0	0	0	0	0	0	0	0	0	0	0	0	3063612	0	0	0	0	0	0	0	0	0	0	0	47943294	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1241198	0	0	0	0	0	0	0	0	0	0	0	0	0	3028842	0	0	0	0	0	0	0	0	0	0	0	47958104	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1193391	0	0	0	0	0	0	0	0	0	0	0	0	0	2988287	0	0	0	0	0	0	0	0	0	0	0	48005057	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1266461	0	0	0	0	0	0	0	0	0	0	0	0	0	3087996	0	0	0	0	0	0	0	0	0	0	0	47789576	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1382457	0	0	0	0	0	0	0	0	0	0	0	0	0	3218692	0	0	0	0	0	0	0	0	0	0	0	47494557	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1311327	0	0	0	0	0	0	0	0	0	0	0	0	0	3145573	0	0	0	0	0	0	0	0	0	0	0	47592899	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1434371	0	0	0	0	0	0	0	0	0	0	0	0	0	3289594	0	0	0	0	0	0	0	0	0	0	0	47275727	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1580757	0	0	0	0	0	0	0	0	0	0	0	0	0	3440390	0	0	0	0	0	0	0	0	0	0	0	46930479	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1472388	0	0	0	0	0	0	0	0	0	0	0	0	0	3338281	0	0	0	0	0	0	0	0	0	0	0	47094579	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1473334	0	0	0	0	0	0	0	0	0	0	0	0	0	3340464	0	0	0	0	0	0	0	0	0	0	0	47043946	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1635276	0	0	0	0	0	0	0	0	0	0	0	0	0	3517808	0	0	0	0	0	0	0	0	0	0	0	46658484	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1413171	0	0	0	0	0	0	0	0	0	0	0	0	0	3295646	0	0	0	0	0	0	0	0	0	0	0	47046602	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1298723	0	0	0	0	0	0	0	0	0	0	0	0	0	3161264	0	0	0	0	0	0	0	0	0	0	0	47247959	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1378315	0	0	0	0	0	0	0	0	0	0	0	0	0	3256474	0	0	0	0	0	0	0	0	0	0	0	47025950	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1434850	0	0	0	0	0	0	0	0	0	0	0	0	0	3338880	0	0	0	0	0	0	0	0	0	0	0	46838327	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1626868	0	0	0	0	0	0	0	0	0	0	0	0	0	3550147	0	0	0	0	0	0	0	0	0	0	0	46383860	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1723949	0	0	0	0	0	0	0	0	0	0	0	0	0	3651700	0	0	0	0	0	0	0	0	0	0	0	46133350	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1660021	0	0	0	0	0	0	0	0	0	0	0	0	0	3588764	0	0	0	0	0	0	0	0	0	0	0	46199714	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1530226	0	0	0	0	0	0	0	0	0	0	0	0	0	3454838	0	0	0	0	0	0	0	0	0	0	0	46408287	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1691566	0	0	0	0	0	0	0	0	0	0	0	0	0	3631645	0	0	0	0	0	0	0	0	0	0	0	46006963	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1688838	0	0	0	0	0	0	0	0	0	0	0	0	0	3630857	0	0	0	0	0	0	0	0	0	0	0	45955280	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1636045	0	0	0	0	0	0	0	0	0	0	0	0	0	3572817	0	0	0	0	0	0	0	0	0	0	0	46003841	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1525648	0	0	0	0	0	0	0	0	0	0	0	0	0	3468965	0	0	0	0	0	0	0	0	0	0	0	46157930	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1599940	0	0	0	0	0	0	0	0	0	0	0	0	0	3565910	0	0	0	0	0	0	0	0	0	0	0	45925363	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1685079	0	0	0	0	0	0	0	0	0	0	0	0	0	3635126	0	0	0	0	0	0	0	0	0	0	0	45713279	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1785599	0	0	0	0	0	0	0	0	0	0	0	0	0	3758476	0	0	0	0	0	0	0	0	0	0	0	45435502	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	1754028	0	0	0	0	0	0	0	0	0	0	0	0	0	3732412	0	0	0	0	0	0	0	0	0	0	0	45429634	0
