FFQ	128	0	0	0	0	0	0	0	0	40006	0	0	0	433448	0	0	0	0	0	0	0	0	0	627387	0	0	0	0	1181602	0	0	0	0	2040760	0	0	0	0	5574481	0	0	0	24754911	0
FFQ	129	0	0	6	0	0	0	0	0	36777	0	0	0	413770	0	0	0	0	0	0	0	0	0	602115	0	0	0	0	1158821	0	0	0	0	2019617	0	0	0	0	5636721	0	0	0	24674597	0
FFQ	130	0	0	1040	0	0	0	0	0	36307	0	0	0	407422	0	0	0	0	0	0	0	0	0	599341	0	0	0	0	1162499	0	0	0	0	1996578	0	0	0	0	5668753	0	0	0	24554857	0
FFQ	131	0	0	0	0	0	0	0	0	40519	0	0	0	430570	0	0	0	0	0	0	0	0	0	625381	0	0	0	0	1200199	0	0	0	0	2020240	0	0	0	0	5697456	0	0	0	24287297	0
FFQ	132	0	0	1	0	0	0	0	0	44083	0	0	0	466936	0	0	0	0	0	0	0	0	0	657741	0	0	0	0	1245917	0	0	0	0	2068646	0	0	0	0	5770720	0	0	0	23920293	0
FFQ	133	0	0	46	0	0	0	0	0	41523	0	0	0	441107	0	0	0	0	0	0	0	0	0	653182	0	0	0	0	1250886	0	0	0	0	2082192	0	0	0	0	5836374	0	0	0	23745276	0
FFQ	134	0	0	1	0	0	0	0	0	41512	0	0	0	447145	0	0	0	0	0	0	0	0	0	651050	0	0	0	0	1262500	0	0	0	0	2081744	0	0	0	0	5881811	0	0	0	23557652	0
FFQ	135	0	0	0	0	0	0	0	0	46072	0	0	0	471811	0	0	0	0	0	0	0	0	0	666872	0	0	0	0	1273768	0	0	0	0	2123239	0	0	0	0	5898331	0	0	0	23309821	0
FFQ	136	0	0	143	0	0	0	0	0	44546	0	0	0	492256	0	0	0	0	0	0	0	0	0	691465	0	0	0	0	1309826	0	0	0	0	2131498	0	0	0	0	5970321	0	0	0	23015202	0
FFQ	137	0	0	2	0	0	0	0	0	43981	0	0	0	476417	0	0	0	0	0	0	0	0	0	706146	0	0	0	0	1330578	0	0	0	0	2151393	0	0	0	0	6022800	0	0	0	22788261	0
FFQ	138	0	0	231	0	0	0	0	0	45423	0	0	0	475167	0	0	0	0	0	0	0	0	0	688577	0	0	0	0	1334839	0	0	0	0	2168915	0	0	0	0	6042588	0	0	0	22629801	0
FFQ	139	0	0	2	0	0	0	0	0	44409	0	0	0	475870	0	0	0	0	0	0	0	0	0	684614	0	0	0	0	1362670	0	0	0	0	2135236	0	0	0	0	6064635	0	0	0	22480564	0
FFQ	140	0	0	121	0	0	0	0	0	44398	0	0	0	477444	0	0	0	0	0	0	0	0	0	689281	0	0	0	0	1377014	0	0	0	0	2132366	0	0	0	0	6081329	0	0	0	22307485	0
FFQ	141	0	0	0	0	0	0	0	0	43779	0	0	0	487618	0	0	0	0	0	0	0	0	0	691263	0	0	0	0	1380013	0	0	0	0	2133172	0	0	0	0	6116657	0	0	0	22118303	0
FFQ	142	0	0	0	0	0	0	0	0	46975	0	0	0	494292	0	0	0	0	0	0	0	0	0	703994	0	0	0	0	1394924	0	0	0	0	2148416	0	0	0	0	6144600	0	0	0	21890161	0
FFQ	143	0	0	0	0	0	0	0	0	44611	0	0	0	477397	0	0	0	0	0	0	0	0	0	691303	0	0	0	0	1396942	0	0	0	0	2143852	0	0	0	0	6164859	0	0	0	21761187	0
FFQ	144	0	0	0	0	0	0	0	0	43313	0	0	0	479574	0	0	0	0	0	0	0	0	0	681419	0	0	0	0	1398469	0	0	0	0	2135843	0	0	0	0	6178624	0	0	0	21620365	0
FFQ	145	0	0	8	0	0	0	0	0	49551	0	0	0	513436	0	0	0	0	0	0	0	0	0	698890	0	0	0	0	1410570	0	0	0	0	2158930	0	0	0	0	6213939	0	0	0	21337464	0
FFQ	146	0	0	2	0	0	0	0	0	49014	0	0	0	513301	0	0	0	0	0	0	0	0	0	731824	0	0	0	0	1455261	0	0	0	0	2205403	0	0	0	0	6221430	0	0	0	21048380	0
FFQ	147	0	0	0	0	0	0	0	0	56471	0	0	0	513017	0	0	0	0	0	0	0	0	0	736156	0	0	0	0	1459885	0	0	0	0	2311711	0	0	0	0	6160960	0	0	0	20828305	0
FFQ	148	0	0	0	0	0	0	0	0	68770	0	0	0	572229	0	0	0	0	0	0	0	0	0	738041	0	0	0	0	1470096	0	0	0	0	2319979	0	0	0	0	6191185	0	0	0	20616847	0
FFQ	149	0	0	3	0	0	0	0	0	88236	0	0	0	653303	0	0	0	0	0	0	0	0	0	756694	0	0	0	0	1488414	0	0	0	0	2366438	0	0	0	0	6188686	0	0	0	20407734	0
FFQ	150	0	0	187	0	0	0	0	0	117183	0	0	0	737551	0	0	0	0	0	0	0	0	0	800644	0	0	0	0	1518869	0	0	0	0	2463630	0	0	0	0	6105392	0	0	0	20194025	0
FFQ	151	0	0	0	0	0	0	0	0	518649	0	0	0	2480381	0	0	0	0	0	0	0	0	0	1979591	0	0	0	0	2870395	0	0	0	0	3681155	0	0	0	0	6909103	0	0	0	13222491	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267	0	0	0	0	1394469	0	0	0	0	34709015	0	0	0	0	3814	0	0	0	6	0
LFQ	2	0	0	79	0	0	0	0	0	0	0	0	0	806314	0	0	0	0	0	0	0	0	0	6770	0	0	0	0	1204390	0	0	0	0	33840444	0	0	0	0	251196	0	0	0	378	0
LFQ	3	0	0	6	0	0	0	0	0	0	0	0	0	760371	0	0	0	0	0	0	0	0	0	44798	0	0	0	0	1163412	0	0	0	0	8069867	0	0	0	0	26067401	0	0	0	3716	0
LFQ	4	0	0	172	0	0	0	0	0	0	0	0	0	545479	0	0	0	0	0	0	0	0	0	355820	0	0	0	0	633734	0	0	0	0	3138112	0	0	0	0	31403568	0	0	0	32686	0
LFQ	5	0	0	145	0	0	0	0	0	0	0	0	0	397576	0	0	0	0	0	0	0	0	0	375125	0	0	0	0	422560	0	0	0	0	1740902	0	0	0	0	32617065	0	0	0	556198	0
LFQ	6	0	0	5	0	0	0	0	0	0	0	0	0	386845	0	0	0	0	0	0	0	0	0	300905	0	0	0	0	490601	0	0	0	0	1283617	0	0	0	0	4528196	0	0	0	29119402	0
LFQ	7	0	0	43	0	0	0	0	0	0	0	0	0	339814	0	0	0	0	0	0	0	0	0	279454	0	0	0	0	483089	0	0	0	0	1095945	0	0	0	0	3923204	0	0	0	29988022	0
LFQ	8	0	0	27	0	0	0	0	0	0	0	0	0	311509	0	0	0	0	0	0	0	0	0	277562	0	0	0	0	506409	0	0	0	0	985419	0	0	0	0	3677380	0	0	0	30351265	0
LFQ	9	0	0	376	0	0	0	0	0	0	0	0	0	291155	0	0	0	0	0	0	0	0	0	274111	0	0	0	0	522170	0	0	0	0	889913	0	0	0	0	3451284	0	0	0	30680562	0
LFQ	10	0	0	41	0	0	0	0	0	0	0	0	0	293923	0	0	0	0	0	0	0	0	0	278302	0	0	0	0	546403	0	0	0	0	862397	0	0	0	0	3463056	0	0	0	30665449	0
LFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	325989	0	0	0	0	0	0	0	0	0	285826	0	0	0	0	557859	0	0	0	0	856224	0	0	0	0	3404417	0	0	0	30679255	0
LFQ	12	0	0	6	0	0	0	0	0	0	0	0	0	297645	0	0	0	0	0	0	0	0	0	282294	0	0	0	0	557243	0	0	0	0	849646	0	0	0	0	3393145	0	0	0	30729592	0
LFQ	13	0	0	113	0	0	0	0	0	0	0	0	0	303666	0	0	0	0	0	0	0	0	0	286323	0	0	0	0	561641	0	0	0	0	861849	0	0	0	0	3419930	0	0	0	30676049	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	315806	0	0	0	0	0	0	0	0	0	288392	0	0	0	0	578771	0	0	0	0	857230	0	0	0	0	3449841	0	0	0	30619531	0
LFQ	15	0	0	5	0	0	0	0	0	0	0	0	0	360498	0	0	0	0	0	0	0	0	0	305808	0	0	0	0	606856	0	0	0	0	863604	0	0	0	0	3499619	0	0	0	30473181	0
LFQ	16	0	0	272	0	0	0	0	0	0	0	0	0	357250	0	0	0	0	0	0	0	0	0	313525	0	0	0	0	629310	0	0	0	0	874909	0	0	0	0	3546695	0	0	0	30387610	0
LFQ	17	0	0	6	0	0	0	0	0	0	0	0	0	322368	0	0	0	0	0	0	0	0	0	307852	0	0	0	0	626184	0	0	0	0	883106	0	0	0	0	3578588	0	0	0	30391467	0
LFQ	18	0	0	159	0	0	0	0	0	0	0	0	0	343648	0	0	0	0	0	0	0	0	0	315514	0	0	0	0	626935	0	0	0	0	891060	0	0	0	0	3605190	0	0	0	30327065	0
LFQ	19	0	0	10	0	0	0	0	0	0	0	0	0	347495	0	0	0	0	0	0	0	0	0	316710	0	0	0	0	635565	0	0	0	0	898401	0	0	0	0	3609473	0	0	0	30301917	0
LFQ	20	0	0	359	0	0	0	0	0	0	0	0	0	346640	0	0	0	0	0	0	0	0	0	319706	0	0	0	0	643673	0	0	0	0	916034	0	0	0	0	3701675	0	0	0	30181484	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	364199	0	0	0	0	0	0	0	0	0	330970	0	0	0	0	657269	0	0	0	0	932442	0	0	0	0	3706460	0	0	0	30118229	0
LFQ	22	0	0	155	0	0	0	0	0	0	0	0	0	372188	0	0	0	0	0	0	0	0	0	341342	0	0	0	0	672282	0	0	0	0	950636	0	0	0	0	3763620	0	0	0	30009348	0
LFQ	23	0	0	37	0	0	0	0	0	0	0	0	0	370152	0	0	0	0	0	0	0	0	0	342043	0	0	0	0	674409	0	0	0	0	958701	0	0	0	0	3762977	0	0	0	30001252	0
LFQ	24	0	0	1425	0	0	0	0	0	0	0	0	0	375464	0	0	0	0	0	0	0	0	0	339359	0	0	0	0	677075	0	0	0	0	974531	0	0	0	0	3819808	0	0	0	29921909	0
LFQ	25	0	0	21	0	0	0	0	0	0	0	0	0	396865	0	0	0	0	0	0	0	0	0	354298	0	0	0	0	705470	0	0	0	0	1014469	0	0	0	0	3941465	0	0	0	29696983	0
LFQ	26	0	0	109	0	0	0	0	0	0	0	0	0	456111	0	0	0	0	0	0	0	0	0	365895	0	0	0	0	715041	0	0	0	0	1020236	0	0	0	0	3940450	0	0	0	29611729	0
LFQ	27	0	0	248	0	0	0	0	0	0	0	0	0	485590	0	0	0	0	0	0	0	0	0	390856	0	0	0	0	759064	0	0	0	0	1049411	0	0	0	0	3999095	0	0	0	29425307	0
LFQ	28	0	0	3	0	0	0	0	0	0	0	0	0	420699	0	0	0	0	0	0	0	0	0	383435	0	0	0	0	762359	0	0	0	0	1073296	0	0	0	0	4067495	0	0	0	29402284	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	415116	0	0	0	0	0	0	0	0	0	376047	0	0	0	0	738218	0	0	0	0	1082727	0	0	0	0	4045764	0	0	0	29451694	0
LFQ	30	0	0	152	0	0	0	0	0	0	0	0	0	410189	0	0	0	0	0	0	0	0	0	369253	0	0	0	0	723228	0	0	0	0	1066675	0	0	0	0	3959693	0	0	0	29580381	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	401560	0	0	0	0	0	0	0	0	0	362963	0	0	0	0	713159	0	0	0	0	1055340	0	0	0	0	3894569	0	0	0	29681974	0
LFQ	32	0	0	15	0	0	0	0	0	0	0	0	0	427217	0	0	0	0	0	0	0	0	0	371726	0	0	0	0	727787	0	0	0	0	1068775	0	0	0	0	3920544	0	0	0	29593507	0
LFQ	33	0	0	25	0	0	0	0	0	0	0	0	0	483659	0	0	0	0	0	0	0	0	0	394013	0	0	0	0	755609	0	0	0	0	1100431	0	0	0	0	4018141	0	0	0	29357693	0
LFQ	34	0	0	262	0	0	0	0	0	0	0	0	0	467021	0	0	0	0	0	0	0	0	0	402419	0	0	0	0	780862	0	0	0	0	1132317	0	0	0	0	4066869	0	0	0	29259821	0
LFQ	35	0	0	682	0	0	0	0	0	0	0	0	0	484492	0	0	0	0	0	0	0	0	0	419929	0	0	0	0	808107	0	0	0	0	1195448	0	0	0	0	4226470	0	0	0	28974443	0
LFQ	36	0	0	12	0	0	0	0	0	0	0	0	0	499132	0	0	0	0	0	0	0	0	0	433461	0	0	0	0	827391	0	0	0	0	1237276	0	0	0	0	4311322	0	0	0	28800977	0
LFQ	37	0	0	32	0	0	0	0	0	0	0	0	0	506137	0	0	0	0	0	0	0	0	0	446195	0	0	0	0	841345	0	0	0	0	1281542	0	0	0	0	4375794	0	0	0	28658526	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	513589	0	0	0	0	0	0	0	0	0	457597	0	0	0	0	848447	0	0	0	0	1311862	0	0	0	0	4426424	0	0	0	28551650	0
LFQ	39	0	0	4	0	0	0	0	0	0	0	0	0	532751	0	0	0	0	0	0	0	0	0	478370	0	0	0	0	871673	0	0	0	0	1373416	0	0	0	0	4455912	0	0	0	28397445	0
LFQ	40	0	0	59	0	0	0	0	0	0	0	0	0	529883	0	0	0	0	0	0	0	0	0	499365	0	0	0	0	897805	0	0	0	0	1436819	0	0	0	0	4489473	0	0	0	28256167	0
LFQ	41	0	0	3	0	0	0	0	0	0	0	0	0	556741	0	0	0	0	0	0	0	0	0	506246	0	0	0	0	900633	0	0	0	0	1469391	0	0	0	0	4481801	0	0	0	28073801	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	580391	0	0	0	0	0	0	0	0	0	520856	0	0	0	0	923410	0	0	0	0	1496140	0	0	0	0	4503315	0	0	0	27842730	0
LFQ	43	0	0	35	0	0	0	0	0	0	0	0	0	555802	0	0	0	0	0	0	0	0	0	522853	0	0	0	0	929940	0	0	0	0	1508925	0	0	0	0	4530186	0	0	0	27701360	0
LFQ	44	0	0	62	0	0	0	0	0	0	0	0	0	584258	0	0	0	0	0	0	0	0	0	530545	0	0	0	0	935989	0	0	0	0	1542007	0	0	0	0	4579220	0	0	0	27457157	0
LFQ	45	0	0	172	0	0	0	0	0	0	0	0	0	549644	0	0	0	0	0	0	0	0	0	526989	0	0	0	0	935502	0	0	0	0	1556200	0	0	0	0	4619233	0	0	0	27324215	0
LFQ	46	0	0	230	0	0	0	0	0	0	0	0	0	541378	0	0	0	0	0	0	0	0	0	521847	0	0	0	0	917235	0	0	0	0	1542187	0	0	0	0	4581618	0	0	0	27286880	0
LFQ	47	0	0	21	0	0	0	0	0	0	0	0	0	549922	0	0	0	0	0	0	0	0	0	522872	0	0	0	0	914490	0	0	0	0	1537142	0	0	0	0	4594809	0	0	0	27150465	0
LFQ	48	0	0	44	0	0	0	0	0	0	0	0	0	582393	0	0	0	0	0	0	0	0	0	538754	0	0	0	0	927725	0	0	0	0	1568768	0	0	0	0	4640636	0	0	0	26889231	0
LFQ	49	0	0	19	0	0	0	0	0	0	0	0	0	568985	0	0	0	0	0	0	0	0	0	539888	0	0	0	0	920449	0	0	0	0	1576135	0	0	0	0	4607573	0	0	0	26814724	0
LFQ	50	0	0	19	0	0	0	0	0	0	0	0	0	546120	0	0	0	0	0	0	0	0	0	538344	0	0	0	0	914926	0	0	0	0	1584043	0	0	0	0	4610071	0	0	0	26713918	0
LFQ	51	0	0	570	0	0	0	0	0	0	0	0	0	527097	0	0	0	0	0	0	0	0	0	527314	0	0	0	0	900597	0	0	0	0	1565176	0	0	0	0	4591215	0	0	0	26673608	0
LFQ	52	0	0	39	0	0	0	0	0	0	0	0	0	558894	0	0	0	0	0	0	0	0	0	536176	0	0	0	0	908261	0	0	0	0	1576667	0	0	0	0	4579704	0	0	0	26500443	0
LFQ	53	0	0	59	0	0	0	0	0	0	0	0	0	577051	0	0	0	0	0	0	0	0	0	540751	0	0	0	0	921263	0	0	0	0	1581341	0	0	0	0	4566703	0	0	0	26348354	0
LFQ	54	0	0	33	0	0	0	0	0	0	0	0	0	600438	0	0	0	0	0	0	0	0	0	558274	0	0	0	0	947316	0	0	0	0	1619477	0	0	0	0	4591972	0	0	0	26091808	0
LFQ	55	0	0	15	0	0	0	0	0	0	0	0	0	589352	0	0	0	0	0	0	0	0	0	568745	0	0	0	0	926928	0	0	0	0	1642333	0	0	0	0	4603489	0	0	0	25952809	0
LFQ	56	0	0	24	0	0	0	0	0	2	0	0	0	552044	0	0	0	0	0	0	0	0	0	555297	0	0	0	0	918859	0	0	0	0	1626310	0	0	0	0	4598219	0	0	0	25910372	0
LFQ	57	0	0	3	0	0	0	0	0	8	0	0	0	542490	0	0	0	0	0	0	0	0	0	535452	0	0	0	0	906901	0	0	0	0	1608076	0	0	0	0	4605693	0	0	0	25839765	0
LFQ	58	0	0	242	0	0	0	0	0	60	0	0	0	549162	0	0	0	0	0	0	0	0	0	533629	0	0	0	0	895315	0	0	0	0	1597497	0	0	0	0	4584962	0	0	0	25756802	0
LFQ	59	0	0	24	0	0	0	0	0	1033	0	0	0	547765	0	0	0	0	0	0	0	0	0	533264	0	0	0	0	900820	0	0	0	0	1600397	0	0	0	0	4589604	0	0	0	25624064	0
LFQ	60	0	0	685	0	0	0	0	0	2160	0	0	0	521888	0	0	0	0	0	0	0	0	0	531240	0	0	0	0	894720	0	0	0	0	1622969	0	0	0	0	4597832	0	0	0	25504595	0
LFQ	61	0	0	6	0	0	0	0	0	2828	0	0	0	526961	0	0	0	0	0	0	0	0	0	536062	0	0	0	0	887172	0	0	0	0	1630441	0	0	0	0	4626272	0	0	0	25341396	0
LFQ	62	0	0	0	0	0	0	0	0	4029	0	0	0	540111	0	0	0	0	0	0	0	0	0	542979	0	0	0	0	900673	0	0	0	0	1648632	0	0	0	0	4641206	0	0	0	25148137	0
LFQ	63	0	0	2	0	0	0	0	0	4739	0	0	0	536940	0	0	0	0	0	0	0	0	0	545548	0	0	0	0	894917	0	0	0	0	1652714	0	0	0	0	4638412	0	0	0	25027105	0
LFQ	64	0	0	26	0	0	0	0	0	5273	0	0	0	609928	0	0	0	0	0	0	0	0	0	566835	0	0	0	0	901303	0	0	0	0	1678910	0	0	0	0	4651477	0	0	0	24752072	0
LFQ	65	0	0	2	0	0	0	0	0	5555	0	0	0	543914	0	0	0	0	0	0	0	0	0	581606	0	0	0	0	917322	0	0	0	0	1691916	0	0	0	0	4655734	0	0	0	24642604	0
LFQ	66	0	0	60	0	0	0	0	0	6005	0	0	0	522367	0	0	0	0	0	0	0	0	0	568987	0	0	0	0	893401	0	0	0	0	1680963	0	0	0	0	4652866	0	0	0	24587372	0
LFQ	67	0	0	17	0	0	0	0	0	6051	0	0	0	527842	0	0	0	0	0	0	0	0	0	567063	0	0	0	0	895824	0	0	0	0	1678858	0	0	0	0	4669591	0	0	0	24438401	0
LFQ	68	0	0	174	0	0	0	0	0	7148	0	0	0	542913	0	0	0	0	0	0	0	0	0	580226	0	0	0	0	896424	0	0	0	0	1706195	0	0	0	0	4695163	0	0	0	24224775	0
LFQ	69	0	0	5	0	0	0	0	0	7981	0	0	0	579138	0	0	0	0	0	0	0	0	0	596446	0	0	0	0	902111	0	0	0	0	1730825	0	0	0	0	4718614	0	0	0	23985107	0
LFQ	70	0	0	86	0	0	0	0	0	7465	0	0	0	530866	0	0	0	0	0	0	0	0	0	591858	0	0	0	0	900269	0	0	0	0	1726415	0	0	0	0	4733420	0	0	0	23899804	0
LFQ	71	0	0	4412	0	0	0	0	0	8127	0	0	0	559317	0	0	0	0	0	0	0	0	0	586509	0	0	0	0	898394	0	0	0	0	1727517	0	0	0	0	4721636	0	0	0	23750415	0
LFQ	72	0	0	48	0	0	0	0	0	7978	0	0	0	574227	0	0	0	0	0	0	0	0	0	605611	0	0	0	0	915019	0	0	0	0	1739306	0	0	0	0	4730565	0	0	0	23550983	0
LFQ	73	0	0	9	0	0	0	0	0	9546	0	0	0	539129	0	0	0	0	0	0	0	0	0	598352	0	0	0	0	913489	0	0	0	0	1759486	0	0	0	0	4756460	0	0	0	23418853	0
LFQ	74	0	0	88	0	0	0	0	0	12392	0	0	0	518730	0	0	0	0	0	0	0	0	0	590570	0	0	0	0	906667	0	0	0	0	1768235	0	0	0	0	4747259	0	0	0	23312307	0
LFQ	75	0	0	259	0	0	0	0	0	11136	0	0	0	518997	0	0	0	0	0	0	0	0	0	590933	0	0	0	0	918435	0	0	0	0	1753491	0	0	0	0	4751567	0	0	0	23166525	0
LFQ	76	0	0	19	0	0	0	0	0	5381	0	0	0	550067	0	0	0	0	0	0	0	0	0	615988	0	0	0	0	907579	0	0	0	0	1801809	0	0	0	0	4834475	0	0	0	22857913	0
LFQ	77	0	0	0	0	0	0	0	0	17714	0	0	0	557007	0	0	0	0	0	0	0	0	0	1020107	0	0	0	0	1364839	0	0	0	0	3690309	0	0	0	0	8460270	0	0	0	16341653	0
LFQ	78	0	0	4	0	0	0	0	0	14351	0	0	0	481114	0	0	0	0	0	0	0	0	0	636998	0	0	0	0	1056992	0	0	0	0	2441309	0	0	0	0	6569413	0	0	0	20141163	0
LFQ	79	0	0	158	0	0	0	0	0	13254	0	0	0	446522	0	0	0	0	0	0	0	0	0	540830	0	0	0	0	906732	0	0	0	0	1893549	0	0	0	0	5389872	0	0	0	22050031	0
LFQ	80	0	0	0	0	0	0	0	0	12687	0	0	0	388604	0	0	0	0	0	0	0	0	0	500753	0	0	0	0	839588	0	0	0	0	1671598	0	0	0	0	4769488	0	0	0	22962270	0
LFQ	81	0	0	0	0	0	0	0	0	13357	0	0	0	384955	0	0	0	0	0	0	0	0	0	479585	0	0	0	0	807888	0	0	0	0	1572039	0	0	0	0	4465312	0	0	0	23328205	0
LFQ	82	0	0	5	0	0	0	0	0	13796	0	0	0	385972	0	0	0	0	0	0	0	0	0	475943	0	0	0	0	800468	0	0	0	0	1532068	0	0	0	0	4341400	0	0	0	23405486	0
LFQ	83	0	0	223	0	0	0	0	0	13615	0	0	0	380063	0	0	0	0	0	0	0	0	0	477075	0	0	0	0	800678	0	0	0	0	1523989	0	0	0	0	4295600	0	0	0	23367424	0
LFQ	84	0	0	3	0	0	0	0	0	14503	0	0	0	381928	0	0	0	0	0	0	0	0	0	475392	0	0	0	0	809758	0	0	0	0	1524597	0	0	0	0	4278040	0	0	0	23276109	0
LFQ	85	0	0	1	0	0	0	0	0	13662	0	0	0	395410	0	0	0	0	0	0	0	0	0	477618	0	0	0	0	817460	0	0	0	0	1511342	0	0	0	0	4286859	0	0	0	23157753	0
LFQ	86	0	0	1	0	0	0	0	0	15321	0	0	0	384360	0	0	0	0	0	0	0	0	0	489360	0	0	0	0	825526	0	0	0	0	1534009	0	0	0	0	4278359	0	0	0	23033646	0
LFQ	87	0	0	69	0	0	0	0	0	15665	0	0	0	394905	0	0	0	0	0	0	0	0	0	491171	0	0	0	0	840979	0	0	0	0	1555458	0	0	0	0	4321147	0	0	0	22838833	0
LFQ	88	0	0	2	0	0	0	0	0	15760	0	0	0	391885	0	0	0	0	0	0	0	0	0	491866	0	0	0	0	853576	0	0	0	0	1569635	0	0	0	0	4324745	0	0	0	22707233	0
LFQ	89	0	0	0	0	0	0	0	0	15505	0	0	0	398553	0	0	0	0	0	0	0	0	0	496615	0	0	0	0	865492	0	0	0	0	1570831	0	0	0	0	4363582	0	0	0	22537319	0
LFQ	90	0	0	0	0	0	0	0	0	17167	0	0	0	435929	0	0	0	0	0	0	0	0	0	515652	0	0	0	0	886312	0	0	0	0	1610866	0	0	0	0	4376587	0	0	0	22294351	0
LFQ	91	0	0	0	0	0	0	0	0	17804	0	0	0	472116	0	0	0	0	0	0	0	0	0	541621	0	0	0	0	912209	0	0	0	0	1632720	0	0	0	0	4399798	0	0	0	22045271	0
LFQ	92	0	0	1	0	0	0	0	0	18596	0	0	0	416739	0	0	0	0	0	0	0	0	0	545167	0	0	0	0	927646	0	0	0	0	1665522	0	0	0	0	4434656	0	0	0	21900302	0
LFQ	93	0	0	46	0	0	0	0	0	21396	0	0	0	439109	0	0	0	0	0	0	0	0	0	532286	0	0	0	0	920141	0	0	0	0	1668254	0	0	0	0	4455227	0	0	0	21755311	0
LFQ	94	0	0	0	0	0	0	0	0	21613	0	0	0	425037	0	0	0	0	0	0	0	0	0	549670	0	0	0	0	944013	0	0	0	0	1698469	0	0	0	0	4448068	0	0	0	21590201	0
LFQ	95	0	0	0	0	0	0	0	0	21358	0	0	0	447292	0	0	0	0	0	0	0	0	0	552006	0	0	0	0	953923	0	0	0	0	1718181	0	0	0	0	4514143	0	0	0	21353122	0
LFQ	96	0	0	0	0	0	0	0	0	22166	0	0	0	414305	0	0	0	0	0	0	0	0	0	542999	0	0	0	0	939654	0	0	0	0	1711887	0	0	0	0	4491709	0	0	0	21323922	0
LFQ	97	0	0	44	0	0	0	0	0	22764	0	0	0	411937	0	0	0	0	0	0	0	0	0	532649	0	0	0	0	938606	0	0	0	0	1706306	0	0	0	0	4453660	0	0	0	21266343	0
LFQ	98	0	0	3	0	0	0	0	0	24760	0	0	0	406447	0	0	0	0	0	0	0	0	0	531609	0	0	0	0	940317	0	0	0	0	1712044	0	0	0	0	4448293	0	0	0	21153502	0
LFQ	99	0	0	107	0	0	0	0	0	25864	0	0	0	415691	0	0	0	0	0	0	0	0	0	540689	0	0	0	0	956962	0	0	0	0	1716539	0	0	0	0	4512463	0	0	0	20930311	0
LFQ	100	0	0	4	0	0	0	0	0	26704	0	0	0	415110	0	0	0	0	0	0	0	0	0	544292	0	0	0	0	968120	0	0	0	0	1745799	0	0	0	0	4541471	0	0	0	20737642	0
LFQ	101	0	0	166	0	0	0	0	0	25646	0	0	0	416252	0	0	0	0	0	0	0	0	0	550239	0	0	0	0	975675	0	0	0	0	1743048	0	0	0	0	4595428	0	0	0	20550406	0
LFQ	102	0	0	1	0	0	0	0	0	27798	0	0	0	446646	0	0	0	0	0	0	0	0	0	573740	0	0	0	0	997014	0	0	0	0	1777935	0	0	0	0	4645320	0	0	0	20257089	0
LFQ	103	0	0	1	0	0	0	0	0	29418	0	0	0	435701	0	0	0	0	0	0	0	0	0	581681	0	0	0	0	1003570	0	0	0	0	1784732	0	0	0	0	4718370	0	0	0	20039965	0
LFQ	104	0	0	0	0	0	0	0	0	33227	0	0	0	454355	0	0	0	0	0	0	0	0	0	593506	0	0	0	0	1019503	0	0	0	0	1809772	0	0	0	0	4742262	0	0	0	19802795	0
LFQ	105	0	0	6	0	0	0	0	0	32597	0	0	0	455423	0	0	0	0	0	0	0	0	0	604947	0	0	0	0	1040576	0	0	0	0	1811645	0	0	0	0	4813538	0	0	0	19559640	0
LFQ	106	0	0	161	0	0	0	0	0	30186	0	0	0	433705	0	0	0	0	0	0	0	0	0	602293	0	0	0	0	1056380	0	0	0	0	1831109	0	0	0	0	4877916	0	0	0	19353535	0
LFQ	107	0	0	1	0	0	0	0	0	32045	0	0	0	446972	0	0	0	0	0	0	0	0	0	603698	0	0	0	0	1068010	0	0	0	0	1846541	0	0	0	0	4932599	0	0	0	19119006	0
LFQ	108	0	0	1	0	0	0	0	0	29540	0	0	0	449559	0	0	0	0	0	0	0	0	0	599826	0	0	0	0	1068971	0	0	0	0	1831938	0	0	0	0	4980989	0	0	0	18951899	0
LFQ	109	0	0	37	0	0	0	0	0	31712	0	0	0	445920	0	0	0	0	0	0	0	0	0	604397	0	0	0	0	1081610	0	0	0	0	1845345	0	0	0	0	4975583	0	0	0	18789049	0
LFQ	110	0	0	16	0	0	0	0	0	33310	0	0	0	455543	0	0	0	0	0	0	0	0	0	617329	0	0	0	0	1104824	0	0	0	0	1860769	0	0	0	0	4974546	0	0	0	18583175	0
LFQ	111	0	0	5	0	0	0	0	0	35441	0	0	0	461465	0	0	0	0	0	0	0	0	0	629774	0	0	0	0	1138376	0	0	0	0	1876871	0	0	0	0	4990361	0	0	0	18349310	0
