FFQ	127	0	0	3	0	0	0	0	0	1037	0	0	0	754966	0	0	0	0	0	0	0	0	0	853688	0	0	0	0	1281552	0	0	0	0	2614404	0	0	0	0	6869581	0	0	0	34239370	0
FFQ	128	0	0	2	0	0	0	0	0	1226	0	0	0	790990	0	0	0	0	0	0	0	0	0	876656	0	0	0	0	1300482	0	0	0	0	2645223	0	0	0	0	7030027	0	0	0	33756007	0
FFQ	129	0	0	67	0	0	0	0	0	1660	0	0	0	785110	0	0	0	0	0	0	0	0	0	891148	0	0	0	0	1304488	0	0	0	0	2673154	0	0	0	0	7297263	0	0	0	33227864	0
FFQ	130	0	0	154	0	0	0	0	0	1620	0	0	0	773929	0	0	0	0	0	0	0	0	0	886184	0	0	0	0	1303888	0	0	0	0	2668900	0	0	0	0	7415779	0	0	0	32907231	0
FFQ	131	0	0	0	0	0	0	0	0	2104	0	0	0	810769	0	0	0	0	0	0	0	0	0	900588	0	0	0	0	1317622	0	0	0	0	2691677	0	0	0	0	7576738	0	0	0	32428517	0
FFQ	132	0	0	49	0	0	0	0	0	3060	0	0	0	793262	0	0	0	0	0	0	0	0	0	916656	0	0	0	0	1317424	0	0	0	0	2713182	0	0	0	0	7609651	0	0	0	32142078	0
FFQ	133	0	0	0	0	0	0	0	0	2839	0	0	0	793056	0	0	0	0	0	0	0	0	0	905259	0	0	0	0	1314843	0	0	0	0	2709511	0	0	0	0	7832107	0	0	0	31702052	0
FFQ	134	0	0	39	0	0	0	0	0	4174	0	0	0	799528	0	0	0	0	0	0	0	0	0	910790	0	0	0	0	1323067	0	0	0	0	2705108	0	0	0	0	8005804	0	0	0	31270997	0
FFQ	135	0	0	1	0	0	0	0	0	4418	0	0	0	782506	0	0	0	0	0	0	0	0	0	905740	0	0	0	0	1332339	0	0	0	0	2662393	0	0	0	0	8199415	0	0	0	30890832	0
FFQ	136	0	0	13	0	0	0	0	0	5709	0	0	0	784116	0	0	0	0	0	0	0	0	0	905939	0	0	0	0	1355412	0	0	0	0	2646575	0	0	0	0	8247785	0	0	0	30584888	0
FFQ	137	0	0	0	0	0	0	0	0	7495	0	0	0	789126	0	0	0	0	0	0	0	0	0	915861	0	0	0	0	1363974	0	0	0	0	2669883	0	0	0	0	8359679	0	0	0	30171765	0
FFQ	138	0	0	0	0	0	0	0	0	7081	0	0	0	804696	0	0	0	0	0	0	0	0	0	929824	0	0	0	0	1398191	0	0	0	0	2665108	0	0	0	0	8465172	0	0	0	29749004	0
FFQ	139	0	0	4	0	0	0	0	0	9447	0	0	0	792979	0	0	0	0	0	0	0	0	0	927003	0	0	0	0	1420364	0	0	0	0	2645728	0	0	0	0	8468842	0	0	0	29490415	0
FFQ	140	0	0	81	0	0	0	0	0	10157	0	0	0	818889	0	0	0	0	0	0	0	0	0	942525	0	0	0	0	1460787	0	0	0	0	2645331	0	0	0	0	8492661	0	0	0	29108619	0
FFQ	141	0	0	14	0	0	0	0	0	11048	0	0	0	832203	0	0	0	0	0	0	0	0	0	958938	0	0	0	0	1466746	0	0	0	0	2675426	0	0	0	0	8510226	0	0	0	28740994	0
FFQ	142	0	0	2	0	0	0	0	0	11238	0	0	0	842423	0	0	0	0	0	0	0	0	0	986920	0	0	0	0	1503485	0	0	0	0	2700275	0	0	0	0	8626262	0	0	0	28231703	0
FFQ	143	0	0	46	0	0	0	0	0	11686	0	0	0	891708	0	0	0	0	0	0	0	0	0	985762	0	0	0	0	1527611	0	0	0	0	2699567	0	0	0	0	8633935	0	0	0	27852515	0
FFQ	144	0	0	172	0	0	0	0	0	12418	0	0	0	833798	0	0	0	0	0	0	0	0	0	984243	0	0	0	0	1555280	0	0	0	0	2639249	0	0	0	0	8702102	0	0	0	27570788	0
FFQ	145	0	0	0	0	0	0	0	0	13079	0	0	0	865472	0	0	0	0	0	0	0	0	0	943189	0	0	0	0	1545120	0	0	0	0	2650405	0	0	0	0	8722177	0	0	0	27250934	0
FFQ	146	0	0	20	0	0	0	0	0	12858	0	0	0	880839	0	0	0	0	0	0	0	0	0	966766	0	0	0	0	1566329	0	0	0	0	2680441	0	0	0	0	8738981	0	0	0	26834022	0
FFQ	147	0	0	23	0	0	0	0	0	12584	0	0	0	883016	0	0	0	0	0	0	0	0	0	944607	0	0	0	0	1596399	0	0	0	0	2636125	0	0	0	0	8744195	0	0	0	26527515	0
FFQ	148	0	0	0	0	0	0	0	0	18501	0	0	0	961081	0	0	0	0	0	0	0	0	0	929490	0	0	0	0	1601449	0	0	0	0	2624414	0	0	0	0	8716948	0	0	0	26282604	0
FFQ	149	0	0	5	0	0	0	0	0	22751	0	0	0	1079318	0	0	0	0	0	0	0	0	0	954776	0	0	0	0	1623566	0	0	0	0	2622883	0	0	0	0	8738699	0	0	0	25948276	0
FFQ	150	0	0	235	0	0	0	0	0	25427	0	0	0	1239554	0	0	0	0	0	0	0	0	0	1041510	0	0	0	0	1687307	0	0	0	0	2650176	0	0	0	0	8771573	0	0	0	25403952	0
FFQ	151	0	0	1147	0	0	0	0	0	64249	0	0	0	2533004	0	0	0	0	0	0	0	0	0	1873677	0	0	0	0	2705685	0	0	0	0	3783360	0	0	0	0	10256230	0	0	0	18376571	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8060	0	0	0	0	2746954	0	0	0	0	47030954	0	0	0	0	7496	0	0	0	18	0
LFQ	2	0	0	2368	0	0	0	0	0	0	0	0	0	1983901	0	0	0	0	0	0	0	0	0	24171	0	0	0	0	2289704	0	0	0	0	45002404	0	0	0	0	488580	0	0	0	2354	0
LFQ	3	0	0	110	0	0	0	0	0	0	0	0	0	1765336	0	0	0	0	0	0	0	0	0	127900	0	0	0	0	2072814	0	0	0	0	13828774	0	0	0	0	31980767	0	0	0	17781	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	1222425	0	0	0	0	0	0	0	0	0	475413	0	0	0	0	1382134	0	0	0	0	5748807	0	0	0	0	40853729	0	0	0	110974	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	986895	0	0	0	0	0	0	0	0	0	697321	0	0	0	0	900588	0	0	0	0	3662201	0	0	0	0	42321352	0	0	0	1225125	0
LFQ	6	0	0	6	0	0	0	0	0	0	0	0	0	769578	0	0	0	0	0	0	0	0	0	609874	0	0	0	0	923222	0	0	0	0	2647065	0	0	0	0	7769968	0	0	0	37073769	0
LFQ	7	0	0	2	0	0	0	0	0	0	0	0	0	769275	0	0	0	0	0	0	0	0	0	596615	0	0	0	0	937352	0	0	0	0	2322667	0	0	0	0	7054177	0	0	0	38113394	0
LFQ	8	0	0	1	0	0	0	0	0	0	0	0	0	705391	0	0	0	0	0	0	0	0	0	557946	0	0	0	0	890862	0	0	0	0	2133711	0	0	0	0	6491004	0	0	0	39014567	0
LFQ	9	0	0	34	0	0	0	0	0	0	0	0	0	674147	0	0	0	0	0	0	0	0	0	546955	0	0	0	0	892692	0	0	0	0	2017477	0	0	0	0	6249007	0	0	0	39413170	0
LFQ	10	0	0	802	0	0	0	0	0	0	0	0	0	703621	0	0	0	0	0	0	0	0	0	532635	0	0	0	0	878241	0	0	0	0	1933983	0	0	0	0	6012694	0	0	0	39731506	0
LFQ	11	0	0	32	0	0	0	0	0	0	0	0	0	643402	0	0	0	0	0	0	0	0	0	512503	0	0	0	0	846445	0	0	0	0	1880162	0	0	0	0	5847679	0	0	0	40063259	0
LFQ	12	0	0	501	0	0	0	0	0	0	0	0	0	574274	0	0	0	0	0	0	0	0	0	495135	0	0	0	0	847986	0	0	0	0	1812795	0	0	0	0	5786807	0	0	0	40275984	0
LFQ	13	0	0	8	0	0	0	0	0	0	0	0	0	612168	0	0	0	0	0	0	0	0	0	509677	0	0	0	0	883230	0	0	0	0	1771277	0	0	0	0	5773208	0	0	0	40243914	0
LFQ	14	0	0	331	0	0	0	0	0	0	0	0	0	640456	0	0	0	0	0	0	0	0	0	513257	0	0	0	0	901623	0	0	0	0	1757222	0	0	0	0	5750497	0	0	0	40230096	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	584936	0	0	0	0	0	0	0	0	0	511971	0	0	0	0	929954	0	0	0	0	1727781	0	0	0	0	5794826	0	0	0	40244014	0
LFQ	16	0	0	2	0	0	0	0	0	0	0	0	0	599907	0	0	0	0	0	0	0	0	0	520094	0	0	0	0	985465	0	0	0	0	1622173	0	0	0	0	5764466	0	0	0	40301375	0
LFQ	17	0	0	26	0	0	0	0	0	0	0	0	0	574826	0	0	0	0	0	0	0	0	0	516412	0	0	0	0	997558	0	0	0	0	1611890	0	0	0	0	5748463	0	0	0	40344307	0
LFQ	18	0	0	423	0	0	0	0	0	0	0	0	0	592636	0	0	0	0	0	0	0	0	0	534227	0	0	0	0	1033888	0	0	0	0	1592551	0	0	0	0	5760163	0	0	0	40279594	0
LFQ	19	0	0	26	0	0	0	0	0	0	0	0	0	602229	0	0	0	0	0	0	0	0	0	524569	0	0	0	0	1026546	0	0	0	0	1546625	0	0	0	0	5697416	0	0	0	40396071	0
LFQ	20	0	0	341	0	0	0	0	0	0	0	0	0	625874	0	0	0	0	0	0	0	0	0	553021	0	0	0	0	1089609	0	0	0	0	1600524	0	0	0	0	5870597	0	0	0	40053516	0
LFQ	21	0	0	20	0	0	0	0	0	0	0	0	0	622928	0	0	0	0	0	0	0	0	0	566409	0	0	0	0	1107550	0	0	0	0	1604318	0	0	0	0	5908320	0	0	0	39983937	0
LFQ	22	0	0	353	0	0	0	0	0	0	0	0	0	614930	0	0	0	0	0	0	0	0	0	564803	0	0	0	0	1100171	0	0	0	0	1600441	0	0	0	0	5885133	0	0	0	40027651	0
LFQ	23	0	0	617	0	0	0	0	0	0	0	0	0	654082	0	0	0	0	0	0	0	0	0	576878	0	0	0	0	1113476	0	0	0	0	1623185	0	0	0	0	5910428	0	0	0	39914816	0
LFQ	24	0	0	746	0	0	0	0	0	0	0	0	0	650972	0	0	0	0	0	0	0	0	0	579422	0	0	0	0	1132347	0	0	0	0	1638549	0	0	0	0	6023450	0	0	0	39767996	0
LFQ	25	0	0	15	0	0	0	0	0	0	0	0	0	682303	0	0	0	0	0	0	0	0	0	588930	0	0	0	0	1150698	0	0	0	0	1655915	0	0	0	0	6085396	0	0	0	39630225	0
LFQ	26	0	0	355	0	0	0	0	0	0	0	0	0	725229	0	0	0	0	0	0	0	0	0	607811	0	0	0	0	1177568	0	0	0	0	1686176	0	0	0	0	6155724	0	0	0	39440619	0
LFQ	27	0	0	256	0	0	0	0	0	0	0	0	0	632553	0	0	0	0	0	0	0	0	0	579539	0	0	0	0	1134126	0	0	0	0	1637372	0	0	0	0	6038606	0	0	0	39771030	0
LFQ	28	0	0	198	0	0	0	0	0	0	0	0	0	725102	0	0	0	0	0	0	0	0	0	600939	0	0	0	0	1158396	0	0	0	0	1664494	0	0	0	0	6081438	0	0	0	39562915	0
LFQ	29	0	0	100	0	0	0	0	0	0	0	0	0	648645	0	0	0	0	0	0	0	0	0	588236	0	0	0	0	1142419	0	0	0	0	1642646	0	0	0	0	6048968	0	0	0	39722468	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	676242	0	0	0	0	0	0	0	0	0	590960	0	0	0	0	1145535	0	0	0	0	1656273	0	0	0	0	6062711	0	0	0	39661760	0
LFQ	31	0	0	63	0	0	0	0	0	0	0	0	0	661927	0	0	0	0	0	0	0	0	0	592676	0	0	0	0	1142978	0	0	0	0	1649036	0	0	0	0	6045388	0	0	0	39701414	0
LFQ	32	0	0	74	0	0	0	0	0	0	0	0	0	808815	0	0	0	0	0	0	0	0	0	637410	0	0	0	0	1199111	0	0	0	0	1693095	0	0	0	0	6143748	0	0	0	39311229	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	720684	0	0	0	0	0	0	0	0	0	632130	0	0	0	0	1215063	0	0	0	0	1696546	0	0	0	0	6207208	0	0	0	39321851	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	748587	0	0	0	0	0	0	0	0	0	641321	0	0	0	0	1225172	0	0	0	0	1730722	0	0	0	0	6289689	0	0	0	39157991	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	727864	0	0	0	0	0	0	0	0	0	640945	0	0	0	0	1233217	0	0	0	0	1748513	0	0	0	0	6350547	0	0	0	39092396	0
LFQ	36	0	0	8	0	0	0	0	0	0	0	0	0	754121	0	0	0	0	0	0	0	0	0	646160	0	0	0	0	1232308	0	0	0	0	1752706	0	0	0	0	6361139	0	0	0	39047040	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	812162	0	0	0	0	0	0	0	0	0	668043	0	0	0	0	1259005	0	0	0	0	1778924	0	0	0	0	6398908	0	0	0	38876430	0
LFQ	38	0	0	85	0	0	0	0	0	0	0	0	0	799699	0	0	0	0	0	0	0	0	0	680180	0	0	0	0	1286006	0	0	0	0	1804284	0	0	0	0	6485615	0	0	0	38737613	0
LFQ	39	0	0	48	0	0	0	0	0	0	0	0	0	844205	0	0	0	0	0	0	0	0	0	705895	0	0	0	0	1312769	0	0	0	0	1823947	0	0	0	0	6529546	0	0	0	38577072	0
LFQ	40	0	0	29	0	0	0	0	0	0	0	0	0	772662	0	0	0	0	0	0	0	0	0	703705	0	0	0	0	1312133	0	0	0	0	1828267	0	0	0	0	6534620	0	0	0	38642066	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	786992	0	0	0	0	0	0	0	0	0	699940	0	0	0	0	1296588	0	0	0	0	1811843	0	0	0	0	6485115	0	0	0	38587248	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	811441	0	0	0	0	0	0	0	0	0	707744	0	0	0	0	1309520	0	0	0	0	1828651	0	0	0	0	6511772	0	0	0	38370850	0
LFQ	43	0	0	11	0	0	0	0	0	0	0	0	0	810267	0	0	0	0	0	0	0	0	0	715354	0	0	0	0	1321819	0	0	0	0	1838195	0	0	0	0	6530613	0	0	0	38196670	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	0	813932	0	0	0	0	0	0	0	0	0	716144	0	0	0	0	1336699	0	0	0	0	1855993	0	0	0	0	6599271	0	0	0	37965072	0
LFQ	45	0	0	72	0	0	0	0	0	0	0	0	0	820531	0	0	0	0	0	0	0	0	0	721028	0	0	0	0	1345481	0	0	0	0	1878629	0	0	0	0	6690620	0	0	0	37704171	0
LFQ	46	0	0	73	0	0	0	0	0	0	0	0	0	780869	0	0	0	0	0	0	0	0	0	705214	0	0	0	0	1323680	0	0	0	0	1860345	0	0	0	0	6603313	0	0	0	37762494	0
LFQ	47	0	0	26	0	0	0	0	0	0	0	0	0	824652	0	0	0	0	0	0	0	0	0	712695	0	0	0	0	1340383	0	0	0	0	1879979	0	0	0	0	6618976	0	0	0	37531578	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	816625	0	0	0	0	0	0	0	0	0	718095	0	0	0	0	1348050	0	0	0	0	1903318	0	0	0	0	6646484	0	0	0	37348778	0
LFQ	49	0	0	71	0	0	0	0	0	0	0	0	0	806675	0	0	0	0	0	0	0	0	0	712975	0	0	0	0	1335390	0	0	0	0	1933476	0	0	0	0	6579109	0	0	0	37286296	0
LFQ	50	0	0	37	0	0	0	0	0	0	0	0	0	843831	0	0	0	0	0	0	0	0	0	736380	0	0	0	0	1379058	0	0	0	0	2001274	0	0	0	0	6647552	0	0	0	36914740	0
LFQ	51	0	0	142	0	0	0	0	0	0	0	0	0	804299	0	0	0	0	0	0	0	0	0	724120	0	0	0	0	1359367	0	0	0	0	2046438	0	0	0	0	6588025	0	0	0	36869897	0
LFQ	52	0	0	275	0	0	0	0	0	0	0	0	0	819464	0	0	0	0	0	0	0	0	0	737537	0	0	0	0	1373887	0	0	0	0	2108295	0	0	0	0	6539565	0	0	0	36676730	0
LFQ	53	0	0	198	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	737528	0	0	0	0	1373254	0	0	0	0	2128116	0	0	0	0	6472597	0	0	0	36574186	0
LFQ	54	0	0	4	0	0	0	0	0	0	0	0	0	886681	0	0	0	0	0	0	0	0	0	751040	0	0	0	0	1396294	0	0	0	0	2164566	0	0	0	0	6517602	0	0	0	36265564	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	830602	0	0	0	0	0	0	0	0	0	746221	0	0	0	0	1395883	0	0	0	0	2166160	0	0	0	0	6506737	0	0	0	36205014	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	849388	0	0	0	0	0	0	0	0	0	747638	0	0	0	0	1391626	0	0	0	0	2178457	0	0	0	0	6489623	0	0	0	36061116	0
LFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	850370	0	0	0	0	0	0	0	0	0	736279	0	0	0	0	1380228	0	0	0	0	2175796	0	0	0	0	6480369	0	0	0	35964584	0
LFQ	58	0	0	15	0	0	0	0	0	0	0	0	0	831416	0	0	0	0	0	0	0	0	0	747558	0	0	0	0	1395059	0	0	0	0	2205219	0	0	0	0	6518390	0	0	0	35758129	0
LFQ	59	0	0	204	0	0	0	0	0	0	0	0	0	825804	0	0	0	0	0	0	0	0	0	739877	0	0	0	0	1383041	0	0	0	0	2208079	0	0	0	0	6502711	0	0	0	35664034	0
LFQ	60	0	0	15	0	0	0	0	0	0	0	0	0	814161	0	0	0	0	0	0	0	0	0	733280	0	0	0	0	1373298	0	0	0	0	2197553	0	0	0	0	6462470	0	0	0	35611311	0
LFQ	61	0	0	3	0	0	0	0	0	0	0	0	0	878698	0	0	0	0	0	0	0	0	0	752822	0	0	0	0	1391597	0	0	0	0	2239704	0	0	0	0	6467857	0	0	0	35329142	0
LFQ	62	0	0	185	0	0	0	0	0	0	0	0	0	810810	0	0	0	0	0	0	0	0	0	750178	0	0	0	0	1397997	0	0	0	0	2248234	0	0	0	0	6506141	0	0	0	35215036	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	820850	0	0	0	0	0	0	0	0	0	736403	0	0	0	0	1372282	0	0	0	0	2256449	0	0	0	0	6476341	0	0	0	35133077	0
LFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	828063	0	0	0	0	0	0	0	0	0	740053	0	0	0	0	1379174	0	0	0	0	2282712	0	0	0	0	6470992	0	0	0	34958797	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	843025	0	0	0	0	0	0	0	0	0	751047	0	0	0	0	1396876	0	0	0	0	2313848	0	0	0	0	6485659	0	0	0	34730306	0
LFQ	66	0	0	9	0	0	0	0	0	0	0	0	0	829181	0	0	0	0	0	0	0	0	0	747372	0	0	0	0	1376462	0	0	0	0	2358667	0	0	0	0	6401044	0	0	0	34668113	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	866859	0	0	0	0	0	0	0	0	0	767143	0	0	0	0	1416373	0	0	0	0	2420141	0	0	0	0	6436539	0	0	0	34326991	0
LFQ	68	0	0	58	0	0	0	0	0	0	0	0	0	895251	0	0	0	0	0	0	0	0	0	785920	0	0	0	0	1424054	0	0	0	0	2477090	0	0	0	0	6450591	0	0	0	34053197	0
LFQ	69	0	0	10	0	0	0	0	0	0	0	0	0	877416	0	0	0	0	0	0	0	0	0	792897	0	0	0	0	1440272	0	0	0	0	2520471	0	0	0	0	6460475	0	0	0	33842737	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	879844	0	0	0	0	0	0	0	0	0	793094	0	0	0	0	1435721	0	0	0	0	2534267	0	0	0	0	6499755	0	0	0	33638688	0
LFQ	71	0	0	182	0	0	0	0	0	0	0	0	0	886656	0	0	0	0	0	0	0	0	0	793023	0	0	0	0	1439379	0	0	0	0	2543518	0	0	0	0	6524824	0	0	0	33443701	0
LFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	893746	0	0	0	0	0	0	0	0	0	803537	0	0	0	0	1437239	0	0	0	0	2555074	0	0	0	0	6538963	0	0	0	33251374	0
LFQ	73	0	0	17	0	0	0	0	0	0	0	0	0	935778	0	0	0	0	0	0	0	0	0	823343	0	0	0	0	1445105	0	0	0	0	2564693	0	0	0	0	6544612	0	0	0	33005543	0
LFQ	74	0	0	146	0	0	0	0	0	0	0	0	0	860934	0	0	0	0	0	0	0	0	0	818884	0	0	0	0	1442980	0	0	0	0	2587650	0	0	0	0	6554989	0	0	0	32897630	0
LFQ	75	0	0	163	0	0	0	0	0	0	0	0	0	873154	0	0	0	0	0	0	0	0	0	861862	0	0	0	0	1453546	0	0	0	0	2703097	0	0	0	0	6713485	0	0	0	32410959	0
LFQ	76	0	0	9	0	0	0	0	0	0	0	0	0	733643	0	0	0	0	0	0	0	0	0	1498104	0	0	0	0	1520222	0	0	0	0	4900535	0	0	0	0	11081906	0	0	0	25167893	0
LFQ	77	0	0	228	0	0	0	0	0	0	0	0	0	719096	0	0	0	0	0	0	0	0	0	921085	0	0	0	0	1245522	0	0	0	0	3208694	0	0	0	0	8083442	0	0	0	30614453	0
LFQ	78	0	0	64	0	0	0	0	0	0	0	0	0	631827	0	0	0	0	0	0	0	0	0	770715	0	0	0	0	1125591	0	0	0	0	2523810	0	0	0	0	6792742	0	0	0	32846866	0
LFQ	79	0	0	42	0	0	0	0	0	0	0	0	0	582446	0	0	0	0	0	0	0	0	0	692587	0	0	0	0	1037856	0	0	0	0	2213223	0	0	0	0	6160331	0	0	0	33909310	0
LFQ	80	0	0	571	0	0	0	0	0	0	0	0	0	605715	0	0	0	0	0	0	0	0	0	683464	0	0	0	0	1016741	0	0	0	0	2097802	0	0	0	0	5869636	0	0	0	34224377	0
LFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	581780	0	0	0	0	0	0	0	0	0	680149	0	0	0	0	1009845	0	0	0	0	2053911	0	0	0	0	5735863	0	0	0	34343039	0
LFQ	82	0	0	39	0	0	0	0	0	0	0	0	0	578196	0	0	0	0	0	0	0	0	0	664758	0	0	0	0	994126	0	0	0	0	2025215	0	0	0	0	5663034	0	0	0	34386008	0
LFQ	83	0	0	343	0	0	0	0	0	0	0	0	0	579466	0	0	0	0	0	0	0	0	0	665134	0	0	0	0	992256	0	0	0	0	2015194	0	0	0	0	5656706	0	0	0	34310158	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	575520	0	0	0	0	0	0	0	0	0	659591	0	0	0	0	990548	0	0	0	0	2003220	0	0	0	0	5635450	0	0	0	34261063	0
LFQ	85	0	0	3	0	0	0	0	0	0	0	0	0	567910	0	0	0	0	0	0	0	0	0	651249	0	0	0	0	983302	0	0	0	0	1990333	0	0	0	0	5606124	0	0	0	34233036	0
LFQ	86	0	0	8	0	0	0	0	0	0	0	0	0	587308	0	0	0	0	0	0	0	0	0	667988	0	0	0	0	1001878	0	0	0	0	2013403	0	0	0	0	5647275	0	0	0	34017179	0
LFQ	87	0	0	90	0	0	0	0	0	0	0	0	0	583007	0	0	0	0	0	0	0	0	0	666447	0	0	0	0	997020	0	0	0	0	2017362	0	0	0	0	5646229	0	0	0	33926023	0
LFQ	88	0	0	78	0	0	0	0	0	0	0	0	0	593331	0	0	0	0	0	0	0	0	0	676268	0	0	0	0	1010629	0	0	0	0	2035944	0	0	0	0	5671532	0	0	0	33746268	0
LFQ	89	0	0	22	0	0	0	0	0	0	0	0	0	589329	0	0	0	0	0	0	0	0	0	674810	0	0	0	0	1008253	0	0	0	0	2044295	0	0	0	0	5685973	0	0	0	33627696	0
LFQ	90	0	0	225	0	0	0	0	0	0	0	0	0	637788	0	0	0	0	0	0	0	0	0	699459	0	0	0	0	1025888	0	0	0	0	2069508	0	0	0	0	5716382	0	0	0	33368815	0
LFQ	91	0	0	177	0	0	0	0	0	0	0	0	0	663897	0	0	0	0	0	0	0	0	0	737727	0	0	0	0	1069184	0	0	0	0	2130767	0	0	0	0	5781243	0	0	0	33021085	0
LFQ	92	0	0	2	0	0	0	0	0	0	0	0	0	659112	0	0	0	0	0	0	0	0	0	738731	0	0	0	0	1066670	0	0	0	0	2157766	0	0	0	0	5808149	0	0	0	32859562	0
LFQ	93	0	0	5	0	0	0	0	0	0	0	0	0	674460	0	0	0	0	0	0	0	0	0	755550	0	0	0	0	1082393	0	0	0	0	2190506	0	0	0	0	5854239	0	0	0	32617370	0
LFQ	94	0	0	13	0	0	0	0	0	0	0	0	0	622897	0	0	0	0	0	0	0	0	0	727467	0	0	0	0	1059325	0	0	0	0	2165346	0	0	0	0	5819833	0	0	0	32666243	0
LFQ	95	0	0	6	0	0	0	0	0	0	0	0	0	643764	0	0	0	0	0	0	0	0	0	728298	0	0	0	0	1065428	0	0	0	0	2181486	0	0	0	0	5806248	0	0	0	32518298	0
LFQ	96	0	0	194	0	0	0	0	0	0	0	0	0	687730	0	0	0	0	0	0	0	0	0	754672	0	0	0	0	1076798	0	0	0	0	2215049	0	0	0	0	5848950	0	0	0	32236261	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	0	633866	0	0	0	0	0	0	0	0	0	738566	0	0	0	0	1071613	0	0	0	0	2235695	0	0	0	0	5827424	0	0	0	32193817	0
LFQ	98	0	0	8	0	0	0	0	0	0	0	0	0	708973	0	0	0	0	0	0	0	0	0	766459	0	0	0	0	1121313	0	0	0	0	2252309	0	0	0	0	5809196	0	0	0	31917928	0
LFQ	99	0	0	93	0	0	0	0	0	0	0	0	0	674434	0	0	0	0	0	0	0	0	0	789367	0	0	0	0	1115862	0	0	0	0	2314600	0	0	0	0	5880943	0	0	0	31675096	0
LFQ	100	0	0	29	0	0	0	0	0	0	0	0	0	669844	0	0	0	0	0	0	0	0	0	756595	0	0	0	0	1092146	0	0	0	0	2302311	0	0	0	0	5908047	0	0	0	31591424	0
LFQ	101	0	0	639	0	0	0	0	0	0	0	0	0	671143	0	0	0	0	0	0	0	0	0	771134	0	0	0	0	1114622	0	0	0	0	2325000	0	0	0	0	5957088	0	0	0	31349939	0
LFQ	102	0	0	5	0	0	0	0	0	0	0	0	0	685096	0	0	0	0	0	0	0	0	0	769496	0	0	0	0	1116862	0	0	0	0	2338455	0	0	0	0	6004411	0	0	0	31140243	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	665759	0	0	0	0	0	0	0	0	0	763052	0	0	0	0	1116718	0	0	0	0	2326395	0	0	0	0	5998843	0	0	0	31049773	0
LFQ	104	0	0	2	0	0	0	0	0	0	0	0	0	671789	0	0	0	0	0	0	0	0	0	762802	0	0	0	0	1124121	0	0	0	0	2334139	0	0	0	0	6020791	0	0	0	30869581	0
LFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	664907	0	0	0	0	0	0	0	0	0	755259	0	0	0	0	1120318	0	0	0	0	2311452	0	0	0	0	6051611	0	0	0	30739407	0
LFQ	106	0	0	51	0	0	0	0	0	0	0	0	0	705456	0	0	0	0	0	0	0	0	0	777210	0	0	0	0	1138146	0	0	0	0	2329893	0	0	0	0	6069795	0	0	0	30476516	0
LFQ	107	0	0	8	0	0	0	0	0	0	0	0	0	703072	0	0	0	0	0	0	0	0	0	796572	0	0	0	0	1161238	0	0	0	0	2364280	0	0	0	0	6173257	0	0	0	30150673	0
LFQ	108	0	0	225	0	0	0	0	0	0	0	0	0	690443	0	0	0	0	0	0	0	0	0	792825	0	0	0	0	1154574	0	0	0	0	2370482	0	0	0	0	6252092	0	0	0	29937993	0
LFQ	109	0	0	4	0	0	0	0	0	0	0	0	0	686865	0	0	0	0	0	0	0	0	0	782561	0	0	0	0	1149322	0	0	0	0	2358194	0	0	0	0	6380721	0	0	0	29686885	0
LFQ	110	0	0	21	0	0	0	0	0	0	0	0	0	700527	0	0	0	0	0	0	0	0	0	799659	0	0	0	0	1160102	0	0	0	0	2366496	0	0	0	0	6567547	0	0	0	29290319	0
