FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1102602	0	0	0	0	0	0	0	0	0	0	0	0	0	2721466	0	0	0	0	0	0	0	0	0	0	0	46381759	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1094077	0	0	0	0	0	0	0	0	0	0	0	0	0	2707116	0	0	0	0	0	0	0	0	0	0	0	46366982	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1092918	0	0	0	0	0	0	0	0	0	0	0	0	0	2700227	0	0	0	0	0	0	0	0	0	0	0	46335941	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1161977	0	0	0	0	0	0	0	0	0	0	0	0	0	2784315	0	0	0	0	0	0	0	0	0	0	0	46165486	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1240784	0	0	0	0	0	0	0	0	0	0	0	0	0	2857414	0	0	0	0	0	0	0	0	0	0	0	46005397	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1274553	0	0	0	0	0	0	0	0	0	0	0	0	0	2871572	0	0	0	0	0	0	0	0	0	0	0	45909355	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1726917	0	0	0	0	0	0	0	0	0	0	0	0	0	3469954	0	0	0	0	0	0	0	0	0	0	0	44169675	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1902282	0	0	0	0	0	0	0	0	0	0	0	46523657	0
LFQ	2	0	0	4089	0	0	0	0	0	0	0	0	552469	0	0	0	0	0	0	0	0	0	0	0	0	0	1663574	0	0	0	0	0	0	0	0	0	0	0	46205807	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	470397	0	0	0	0	0	0	0	0	0	0	0	0	0	1498491	0	0	0	0	0	0	0	0	0	0	0	46457051	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	484898	0	0	0	0	0	0	0	0	0	0	0	0	0	1580920	0	0	0	0	0	0	0	0	0	0	0	46360121	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	463014	0	0	0	0	0	0	0	0	0	0	0	0	0	1520987	0	0	0	0	0	0	0	0	0	0	0	46441938	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	456815	0	0	0	0	0	0	0	0	0	0	0	0	0	1495048	0	0	0	0	0	0	0	0	0	0	0	46474068	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	462786	0	0	0	0	0	0	0	0	0	0	0	0	0	1518811	0	0	0	0	0	0	0	0	0	0	0	46444342	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	455625	0	0	0	0	0	0	0	0	0	0	0	0	0	1497245	0	0	0	0	0	0	0	0	0	0	0	46473069	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	465479	0	0	0	0	0	0	0	0	0	0	0	0	0	1526717	0	0	0	0	0	0	0	0	0	0	0	46433743	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	491401	0	0	0	0	0	0	0	0	0	0	0	0	0	1580450	0	0	0	0	0	0	0	0	0	0	0	46354088	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	493227	0	0	0	0	0	0	0	0	0	0	0	0	0	1572023	0	0	0	0	0	0	0	0	0	0	0	46360689	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	477972	0	0	0	0	0	0	0	0	0	0	0	0	0	1549287	0	0	0	0	0	0	0	0	0	0	0	46398680	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	495647	0	0	0	0	0	0	0	0	0	0	0	0	0	1576342	0	0	0	0	0	0	0	0	0	0	0	46353950	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	493912	0	0	0	0	0	0	0	0	0	0	0	0	0	1576490	0	0	0	0	0	0	0	0	0	0	0	46355537	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	500909	0	0	0	0	0	0	0	0	0	0	0	0	0	1585837	0	0	0	0	0	0	0	0	0	0	0	46339193	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	510935	0	0	0	0	0	0	0	0	0	0	0	0	0	1601724	0	0	0	0	0	0	0	0	0	0	0	46313280	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	517174	0	0	0	0	0	0	0	0	0	0	0	0	0	1618700	0	0	0	0	0	0	0	0	0	0	0	46290065	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	499906	0	0	0	0	0	0	0	0	0	0	0	0	0	1582680	0	0	0	0	0	0	0	0	0	0	0	46343353	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	510885	0	0	0	0	0	0	0	0	0	0	0	0	0	1604484	0	0	0	0	0	0	0	0	0	0	0	46310570	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	512391	0	0	0	0	0	0	0	0	0	0	0	0	0	1607154	0	0	0	0	0	0	0	0	0	0	0	46306394	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	511124	0	0	0	0	0	0	0	0	0	0	0	0	0	1604316	0	0	0	0	0	0	0	0	0	0	0	46310499	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	506127	0	0	0	0	0	0	0	0	0	0	0	0	0	1599582	0	0	0	0	0	0	0	0	0	0	0	46320230	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	533723	0	0	0	0	0	0	0	0	0	0	0	0	0	1655708	0	0	0	0	0	0	0	0	0	0	0	46236508	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	530060	0	0	0	0	0	0	0	0	0	0	0	0	0	1650130	0	0	0	0	0	0	0	0	0	0	0	46245749	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	538724	0	0	0	0	0	0	0	0	0	0	0	0	0	1666949	0	0	0	0	0	0	0	0	0	0	0	46220266	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	529270	0	0	0	0	0	0	0	0	0	0	0	0	0	1653130	0	0	0	0	0	0	0	0	0	0	0	46243539	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	539649	0	0	0	0	0	0	0	0	0	0	0	0	0	1675633	0	0	0	0	0	0	0	0	0	0	0	46210657	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	552435	0	0	0	0	0	0	0	0	0	0	0	0	0	1693802	0	0	0	0	0	0	0	0	0	0	0	46179702	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	566912	0	0	0	0	0	0	0	0	0	0	0	0	0	1719633	0	0	0	0	0	0	0	0	0	0	0	46139394	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	578919	0	0	0	0	0	0	0	0	0	0	0	0	0	1744856	0	0	0	0	0	0	0	0	0	0	0	46102164	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	585625	0	0	0	0	0	0	0	0	0	0	0	0	0	1754475	0	0	0	0	0	0	0	0	0	0	0	46085839	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	604105	0	0	0	0	0	0	0	0	0	0	0	0	0	1778395	0	0	0	0	0	0	0	0	0	0	0	46043439	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	601093	0	0	0	0	0	0	0	0	0	0	0	0	0	1776810	0	0	0	0	0	0	0	0	0	0	0	46048036	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	572865	0	0	0	0	0	0	0	0	0	0	0	0	0	1734528	0	0	0	0	0	0	0	0	0	0	0	46118546	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	592473	0	0	0	0	0	0	0	0	0	0	0	0	0	1772231	0	0	0	0	0	0	0	0	0	0	0	46061235	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	646123	0	0	0	0	0	0	0	0	0	0	0	0	0	1857876	0	0	0	0	0	0	0	0	0	0	0	45921940	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	626108	0	0	0	0	0	0	0	0	0	0	0	0	0	1827412	0	0	0	0	0	0	0	0	0	0	0	45972419	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	634134	0	0	0	0	0	0	0	0	0	0	0	0	0	1834188	0	0	0	0	0	0	0	0	0	0	0	45957617	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	659099	0	0	0	0	0	0	0	0	0	0	0	0	0	1880492	0	0	0	0	0	0	0	0	0	0	0	45886348	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	645007	0	0	0	0	0	0	0	0	0	0	0	0	0	1864668	0	0	0	0	0	0	0	0	0	0	0	45916264	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	643385	0	0	0	0	0	0	0	0	0	0	0	0	0	1875111	0	0	0	0	0	0	0	0	0	0	0	45883409	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	669893	0	0	0	0	0	0	0	0	0	0	0	0	0	1910908	0	0	0	0	0	0	0	0	0	0	0	45796910	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	662570	0	0	0	0	0	0	0	0	0	0	0	0	0	1911088	0	0	0	0	0	0	0	0	0	0	0	45780277	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	651940	0	0	0	0	0	0	0	0	0	0	0	0	0	1886075	0	0	0	0	0	0	0	0	0	0	0	45792722	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	688496	0	0	0	0	0	0	0	0	0	0	0	0	0	1951479	0	0	0	0	0	0	0	0	0	0	0	45666106	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	694471	0	0	0	0	0	0	0	0	0	0	0	0	0	1961550	0	0	0	0	0	0	0	0	0	0	0	45623799	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	675375	0	0	0	0	0	0	0	0	0	0	0	0	0	1938671	0	0	0	0	0	0	0	0	0	0	0	45638895	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	673868	0	0	0	0	0	0	0	0	0	0	0	0	0	1944817	0	0	0	0	0	0	0	0	0	0	0	45607923	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	675870	0	0	0	0	0	0	0	0	0	0	0	0	0	1946156	0	0	0	0	0	0	0	0	0	0	0	45578724	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	713489	0	0	0	0	0	0	0	0	0	0	0	0	0	1996582	0	0	0	0	0	0	0	0	0	0	0	45466954	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	696400	0	0	0	0	0	0	0	0	0	0	0	0	0	1976592	0	0	0	0	0	0	0	0	0	0	0	45479676	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	688275	0	0	0	0	0	0	0	0	0	0	0	0	0	1963269	0	0	0	0	0	0	0	0	0	0	0	45477207	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	730009	0	0	0	0	0	0	0	0	0	0	0	0	0	2021937	0	0	0	0	0	0	0	0	0	0	0	45352954	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	753076	0	0	0	0	0	0	0	0	0	0	0	0	0	2065835	0	0	0	0	0	0	0	0	0	0	0	45261552	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	710887	0	0	0	0	0	0	0	0	0	0	0	0	0	2007469	0	0	0	0	0	0	0	0	0	0	0	45334185	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	699835	0	0	0	0	0	0	0	0	0	0	0	0	0	1979257	0	0	0	0	0	0	0	0	0	0	0	45348139	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	727379	0	0	0	0	0	0	0	0	0	0	0	0	0	2028977	0	0	0	0	0	0	0	0	0	0	0	45245548	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	737280	0	0	0	0	0	0	0	0	0	0	0	0	0	2050157	0	0	0	0	0	0	0	0	0	0	0	45188979	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	801364	0	0	0	0	0	0	0	0	0	0	0	0	0	2144710	0	0	0	0	0	0	0	0	0	0	0	45005881	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	761575	0	0	0	0	0	0	0	0	0	0	0	0	0	2092026	0	0	0	0	0	0	0	0	0	0	0	45071423	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	776713	0	0	0	0	0	0	0	0	0	0	0	0	0	2121095	0	0	0	0	0	0	0	0	0	0	0	45000606	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	748634	0	0	0	0	0	0	0	0	0	0	0	0	0	2078456	0	0	0	0	0	0	0	0	0	0	0	45044727	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	742469	0	0	0	0	0	0	0	0	0	0	0	0	0	2068103	0	0	0	0	0	0	0	0	0	0	0	45036324	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	783284	0	0	0	0	0	0	0	0	0	0	0	0	0	2126348	0	0	0	0	0	0	0	0	0	0	0	44910483	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	804905	0	0	0	0	0	0	0	0	0	0	0	0	0	2157961	0	0	0	0	0	0	0	0	0	0	0	44828686	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	828489	0	0	0	0	0	0	0	0	0	0	0	0	0	2202317	0	0	0	0	0	0	0	0	0	0	0	44731161	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	833589	0	0	0	0	0	0	0	0	0	0	0	0	0	2213165	0	0	0	0	0	0	0	0	0	0	0	44687419	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	855727	0	0	0	0	0	0	0	0	0	0	0	0	0	2237726	0	0	0	0	0	0	0	0	0	0	0	44612408	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	863320	0	0	0	0	0	0	0	0	0	0	0	0	0	2249313	0	0	0	0	0	0	0	0	0	0	0	44566383	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	835658	0	0	0	0	0	0	0	0	0	0	0	0	0	2218083	0	0	0	0	0	0	0	0	0	0	0	44598884	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	820181	0	0	0	0	0	0	0	0	0	0	0	0	0	2198946	0	0	0	0	0	0	0	0	0	0	0	44605696	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	819898	0	0	0	0	0	0	0	0	0	0	0	0	0	2198143	0	0	0	0	0	0	0	0	0	0	0	44579049	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	863746	0	0	0	0	0	0	0	0	0	0	0	0	0	2265609	0	0	0	0	0	0	0	0	0	0	0	44438483	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	901191	0	0	0	0	0	0	0	0	0	0	0	0	0	2321047	0	0	0	0	0	0	0	0	0	0	0	44317903	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	857871	0	0	0	0	0	0	0	0	0	0	0	0	0	2269926	0	0	0	0	0	0	0	0	0	0	0	44381837	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	821617	0	0	0	0	0	0	0	0	0	0	0	0	0	2216635	0	0	0	0	0	0	0	0	0	0	0	44438409	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	818411	0	0	0	0	0	0	0	0	0	0	0	0	0	2210863	0	0	0	0	0	0	0	0	0	0	0	44418122	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	811816	0	0	0	0	0	0	0	0	0	0	0	0	0	2210431	0	0	0	0	0	0	0	0	0	0	0	44397492	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	848902	0	0	0	0	0	0	0	0	0	0	0	0	0	2265985	0	0	0	0	0	0	0	0	0	0	0	44276266	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	876493	0	0	0	0	0	0	0	0	0	0	0	0	0	2300149	0	0	0	0	0	0	0	0	0	0	0	44184250	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	868357	0	0	0	0	0	0	0	0	0	0	0	0	0	2296705	0	0	0	0	0	0	0	0	0	0	0	44166572	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	861313	0	0	0	0	0	0	0	0	0	0	0	0	0	2293274	0	0	0	0	0	0	0	0	0	0	0	44147246	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	923813	0	0	0	0	0	0	0	0	0	0	0	0	0	2380534	0	0	0	0	0	0	0	0	0	0	0	43969989	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	880568	0	0	0	0	0	0	0	0	0	0	0	0	0	2319689	0	0	0	0	0	0	0	0	0	0	0	44044528	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	880546	0	0	0	0	0	0	0	0	0	0	0	0	0	2314729	0	0	0	0	0	0	0	0	0	0	0	44020552	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1004460	0	0	0	0	0	0	0	0	0	0	0	0	0	2483224	0	0	0	0	0	0	0	0	0	0	0	43698248	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	937410	0	0	0	0	0	0	0	0	0	0	0	0	0	2409871	0	0	0	0	0	0	0	0	0	0	0	43805696	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	860812	0	0	0	0	0	0	0	0	0	0	0	0	0	2303834	0	0	0	0	0	0	0	0	0	0	0	43956167	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	921848	0	0	0	0	0	0	0	0	0	0	0	0	0	2386497	0	0	0	0	0	0	0	0	0	0	0	43781371	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	903831	0	0	0	0	0	0	0	0	0	0	0	0	0	2364582	0	0	0	0	0	0	0	0	0	0	0	43790490	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	946238	0	0	0	0	0	0	0	0	0	0	0	0	0	2426930	0	0	0	0	0	0	0	0	0	0	0	43655210	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	959925	0	0	0	0	0	0	0	0	0	0	0	0	0	2451600	0	0	0	0	0	0	0	0	0	0	0	43585941	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1014402	0	0	0	0	0	0	0	0	0	0	0	0	0	2513974	0	0	0	0	0	0	0	0	0	0	0	43439044	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	922604	0	0	0	0	0	0	0	0	0	0	0	0	0	2407489	0	0	0	0	0	0	0	0	0	0	0	43603338	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	906953	0	0	0	0	0	0	0	0	0	0	0	0	0	2387008	0	0	0	0	0	0	0	0	0	0	0	43606744	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	927540	0	0	0	0	0	0	0	0	0	0	0	0	0	2415288	0	0	0	0	0	0	0	0	0	0	0	43524934	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	949819	0	0	0	0	0	0	0	0	0	0	0	0	0	2448721	0	0	0	0	0	0	0	0	0	0	0	43437904	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	932773	0	0	0	0	0	0	0	0	0	0	0	0	0	2427018	0	0	0	0	0	0	0	0	0	0	0	43444768	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	956604	0	0	0	0	0	0	0	0	0	0	0	0	0	2461796	0	0	0	0	0	0	0	0	0	0	0	43353800	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	954429	0	0	0	0	0	0	0	0	0	0	0	0	0	2464364	0	0	0	0	0	0	0	0	0	0	0	43321948	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	978319	0	0	0	0	0	0	0	0	0	0	0	0	0	2493285	0	0	0	0	0	0	0	0	0	0	0	43237103	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1059285	0	0	0	0	0	0	0	0	0	0	0	0	0	2597074	0	0	0	0	0	0	0	0	0	0	0	43019023	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1158514	0	0	0	0	0	0	0	0	0	0	0	0	0	2722642	0	0	0	0	0	0	0	0	0	0	0	42756558	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1090122	0	0	0	0	0	0	0	0	0	0	0	0	0	2639122	0	0	0	0	0	0	0	0	0	0	0	42875412	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1104775	0	0	0	0	0	0	0	0	0	0	0	0	0	2670677	0	0	0	0	0	0	0	0	0	0	0	42791845	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1089188	0	0	0	0	0	0	0	0	0	0	0	0	0	2650864	0	0	0	0	0	0	0	0	0	0	0	42793877	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1066280	0	0	0	0	0	0	0	0	0	0	0	0	0	2629129	0	0	0	0	0	0	0	0	0	0	0	42802147	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1060894	0	0	0	0	0	0	0	0	0	0	0	0	0	2626650	0	0	0	0	0	0	0	0	0	0	0	42774664	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1133657	0	0	0	0	0	0	0	0	0	0	0	0	0	2716291	0	0	0	0	0	0	0	0	0	0	0	42577926	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1134856	0	0	0	0	0	0	0	0	0	0	0	0	0	2727941	0	0	0	0	0	0	0	0	0	0	0	42529000	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1166726	0	0	0	0	0	0	0	0	0	0	0	0	0	2763375	0	0	0	0	0	0	0	0	0	0	0	42424473	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1101054	0	0	0	0	0	0	0	0	0	0	0	0	0	2677212	0	0	0	0	0	0	0	0	0	0	0	42539314	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1081242	0	0	0	0	0	0	0	0	0	0	0	0	0	2667565	0	0	0	0	0	0	0	0	0	0	0	42531524	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1105942	0	0	0	0	0	0	0	0	0	0	0	0	0	2701789	0	0	0	0	0	0	0	0	0	0	0	42434683	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1192212	0	0	0	0	0	0	0	0	0	0	0	0	0	2788758	0	0	0	0	0	0	0	0	0	0	0	42222235	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1147281	0	0	0	0	0	0	0	0	0	0	0	0	0	2753369	0	0	0	0	0	0	0	0	0	0	0	42264385	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1232902	0	0	0	0	0	0	0	0	0	0	0	0	0	2849358	0	0	0	0	0	0	0	0	0	0	0	42045376	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1198024	0	0	0	0	0	0	0	0	0	0	0	0	0	2809005	0	0	0	0	0	0	0	0	0	0	0	42081061	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1197175	0	0	0	0	0	0	0	0	0	0	0	0	0	2818945	0	0	0	0	0	0	0	0	0	0	0	42031605	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1186091	0	0	0	0	0	0	0	0	0	0	0	0	0	2808099	0	0	0	0	0	0	0	0	0	0	0	42014191	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1227359	0	0	0	0	0	0	0	0	0	0	0	0	0	2865452	0	0	0	0	0	0	0	0	0	0	0	41875436	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1207933	0	0	0	0	0	0	0	0	0	0	0	0	0	2829317	0	0	0	0	0	0	0	0	0	0	0	41891845	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1159683	0	0	0	0	0	0	0	0	0	0	0	0	0	2790928	0	0	0	0	0	0	0	0	0	0	0	41939938	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1231353	0	0	0	0	0	0	0	0	0	0	0	0	0	2885223	0	0	0	0	0	0	0	0	0	0	0	41733800	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1345618	0	0	0	0	0	0	0	0	0	0	0	0	0	3008613	0	0	0	0	0	0	0	0	0	0	0	41450396	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1273512	0	0	0	0	0	0	0	0	0	0	0	0	0	2933917	0	0	0	0	0	0	0	0	0	0	0	41553424	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1383307	0	0	0	0	0	0	0	0	0	0	0	0	0	3062664	0	0	0	0	0	0	0	0	0	0	0	41267620	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1524503	0	0	0	0	0	0	0	0	0	0	0	0	0	3201376	0	0	0	0	0	0	0	0	0	0	0	40941970	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1416369	0	0	0	0	0	0	0	0	0	0	0	0	0	3104108	0	0	0	0	0	0	0	0	0	0	0	41103713	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1423717	0	0	0	0	0	0	0	0	0	0	0	0	0	3109999	0	0	0	0	0	0	0	0	0	0	0	41045973	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1578448	0	0	0	0	0	0	0	0	0	0	0	0	0	3272560	0	0	0	0	0	0	0	0	0	0	0	40685378	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1361799	0	0	0	0	0	0	0	0	0	0	0	0	0	3063739	0	0	0	0	0	0	0	0	0	0	0	41058448	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1254132	0	0	0	0	0	0	0	0	0	0	0	0	0	2938593	0	0	0	0	0	0	0	0	0	0	0	41246712	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1327520	0	0	0	0	0	0	0	0	0	0	0	0	0	3028477	0	0	0	0	0	0	0	0	0	0	0	41039226	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1377094	0	0	0	0	0	0	0	0	0	0	0	0	0	3095480	0	0	0	0	0	0	0	0	0	0	0	40876434	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1573732	0	0	0	0	0	0	0	0	0	0	0	0	0	3298753	0	0	0	0	0	0	0	0	0	0	0	40428201	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1645041	0	0	0	0	0	0	0	0	0	0	0	0	0	3380845	0	0	0	0	0	0	0	0	0	0	0	40226065	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1599054	0	0	0	0	0	0	0	0	0	0	0	0	0	3328852	0	0	0	0	0	0	0	0	0	0	0	40266410	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1466388	0	0	0	0	0	0	0	0	0	0	0	0	0	3196367	0	0	0	0	0	0	0	0	0	0	0	40478847	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1632002	0	0	0	0	0	0	0	0	0	0	0	0	0	3371468	0	0	0	0	0	0	0	0	0	0	0	40077361	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1612550	0	0	0	0	0	0	0	0	0	0	0	0	0	3360941	0	0	0	0	0	0	0	0	0	0	0	40054456	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1572284	0	0	0	0	0	0	0	0	0	0	0	0	0	3310814	0	0	0	0	0	0	0	0	0	0	0	40084896	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1466882	0	0	0	0	0	0	0	0	0	0	0	0	0	3212187	0	0	0	0	0	0	0	0	0	0	0	40231274	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1535025	0	0	0	0	0	0	0	0	0	0	0	0	0	3301480	0	0	0	0	0	0	0	0	0	0	0	40015473	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1604350	0	0	0	0	0	0	0	0	0	0	0	0	0	3361155	0	0	0	0	0	0	0	0	0	0	0	39831900	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1710759	0	0	0	0	0	0	0	0	0	0	0	0	0	3476224	0	0	0	0	0	0	0	0	0	0	0	39559051	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	1667060	0	0	0	0	0	0	0	0	0	0	0	0	0	3446399	0	0	0	0	0	0	0	0	0	0	0	39572065	0
