FFQ	145	0	0	0	0	0	0	0	0	0	0	0	930672	0	0	0	0	0	0	0	0	0	0	0	0	0	2261008	0	0	0	0	0	0	0	0	0	0	0	38408710	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	928630	0	0	0	0	0	0	0	0	0	0	0	0	0	2254033	0	0	0	0	0	0	0	0	0	0	0	38383537	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	932936	0	0	0	0	0	0	0	0	0	0	0	0	0	2256357	0	0	0	0	0	0	0	0	0	0	0	38341427	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	989537	0	0	0	0	0	0	0	0	0	0	0	0	0	2323807	0	0	0	0	0	0	0	0	0	0	0	38200993	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1049603	0	0	0	0	0	0	0	0	0	0	0	0	0	2378354	0	0	0	0	0	0	0	0	0	0	0	38077862	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1087090	0	0	0	0	0	0	0	0	0	0	0	0	0	2395940	0	0	0	0	0	0	0	0	0	0	0	37974528	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1464147	0	0	0	0	0	0	0	0	0	0	0	0	0	2888900	0	0	0	0	0	0	0	0	0	0	0	36435985	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648473	0	0	0	0	0	0	0	0	0	0	0	37951478	0
LFQ	2	0	0	3435	0	0	0	0	0	0	0	0	491891	0	0	0	0	0	0	0	0	0	0	0	0	0	1435035	0	0	0	0	0	0	0	0	0	0	0	37669590	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	439216	0	0	0	0	0	0	0	0	0	0	0	0	0	1338752	0	0	0	0	0	0	0	0	0	0	0	37821983	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	451950	0	0	0	0	0	0	0	0	0	0	0	0	0	1406961	0	0	0	0	0	0	0	0	0	0	0	37741040	0
LFQ	5	0	0	1	0	0	0	0	0	0	0	0	416088	0	0	0	0	0	0	0	0	0	0	0	0	0	1330784	0	0	0	0	0	0	0	0	0	0	0	37853078	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	412965	0	0	0	0	0	0	0	0	0	0	0	0	0	1307020	0	0	0	0	0	0	0	0	0	0	0	37879955	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	423822	0	0	0	0	0	0	0	0	0	0	0	0	0	1334820	0	0	0	0	0	0	0	0	0	0	0	37841309	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	418229	0	0	0	0	0	0	0	0	0	0	0	0	0	1319151	0	0	0	0	0	0	0	0	0	0	0	37862571	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	431698	0	0	0	0	0	0	0	0	0	0	0	0	0	1356577	0	0	0	0	0	0	0	0	0	0	0	37811676	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	451923	0	0	0	0	0	0	0	0	0	0	0	0	0	1393193	0	0	0	0	0	0	0	0	0	0	0	37754835	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	446747	0	0	0	0	0	0	0	0	0	0	0	0	0	1379975	0	0	0	0	0	0	0	0	0	0	0	37773229	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	437770	0	0	0	0	0	0	0	0	0	0	0	0	0	1358507	0	0	0	0	0	0	0	0	0	0	0	37803674	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	449328	0	0	0	0	0	0	0	0	0	0	0	0	0	1381202	0	0	0	0	0	0	0	0	0	0	0	37769421	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	451481	0	0	0	0	0	0	0	0	0	0	0	0	0	1389880	0	0	0	0	0	0	0	0	0	0	0	37758590	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	454826	0	0	0	0	0	0	0	0	0	0	0	0	0	1385611	0	0	0	0	0	0	0	0	0	0	0	37759514	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	462962	0	0	0	0	0	0	0	0	0	0	0	0	0	1403493	0	0	0	0	0	0	0	0	0	0	0	37733496	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	472088	0	0	0	0	0	0	0	0	0	0	0	0	0	1423656	0	0	0	0	0	0	0	0	0	0	0	37704207	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	460980	0	0	0	0	0	0	0	0	0	0	0	0	0	1399234	0	0	0	0	0	0	0	0	0	0	0	37739737	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	470531	0	0	0	0	0	0	0	0	0	0	0	0	0	1416964	0	0	0	0	0	0	0	0	0	0	0	37712456	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	470695	0	0	0	0	0	0	0	0	0	0	0	0	0	1416828	0	0	0	0	0	0	0	0	0	0	0	37712428	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	467886	0	0	0	0	0	0	0	0	0	0	0	0	0	1412375	0	0	0	0	0	0	0	0	0	0	0	37719690	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	466738	0	0	0	0	0	0	0	0	0	0	0	0	0	1412823	0	0	0	0	0	0	0	0	0	0	0	37720390	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	486911	0	0	0	0	0	0	0	0	0	0	0	0	0	1449189	0	0	0	0	0	0	0	0	0	0	0	37663851	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	482576	0	0	0	0	0	0	0	0	0	0	0	0	0	1444483	0	0	0	0	0	0	0	0	0	0	0	37672892	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	490612	0	0	0	0	0	0	0	0	0	0	0	0	0	1456987	0	0	0	0	0	0	0	0	0	0	0	37652352	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	481472	0	0	0	0	0	0	0	0	0	0	0	0	0	1449317	0	0	0	0	0	0	0	0	0	0	0	37669162	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	494656	0	0	0	0	0	0	0	0	0	0	0	0	0	1467109	0	0	0	0	0	0	0	0	0	0	0	37638186	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	505470	0	0	0	0	0	0	0	0	0	0	0	0	0	1484826	0	0	0	0	0	0	0	0	0	0	0	37609655	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	515762	0	0	0	0	0	0	0	0	0	0	0	0	0	1505305	0	0	0	0	0	0	0	0	0	0	0	37578884	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	527854	0	0	0	0	0	0	0	0	0	0	0	0	0	1529895	0	0	0	0	0	0	0	0	0	0	0	37542202	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	530668	0	0	0	0	0	0	0	0	0	0	0	0	0	1533566	0	0	0	0	0	0	0	0	0	0	0	37535717	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	547889	0	0	0	0	0	0	0	0	0	0	0	0	0	1555072	0	0	0	0	0	0	0	0	0	0	0	37496990	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	547392	0	0	0	0	0	0	0	0	0	0	0	0	0	1557721	0	0	0	0	0	0	0	0	0	0	0	37494838	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	526431	0	0	0	0	0	0	0	0	0	0	0	0	0	1525597	0	0	0	0	0	0	0	0	0	0	0	37547923	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	542843	0	0	0	0	0	0	0	0	0	0	0	0	0	1549279	0	0	0	0	0	0	0	0	0	0	0	37507829	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	586003	0	0	0	0	0	0	0	0	0	0	0	0	0	1616542	0	0	0	0	0	0	0	0	0	0	0	37397406	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	570597	0	0	0	0	0	0	0	0	0	0	0	0	0	1597409	0	0	0	0	0	0	0	0	0	0	0	37431945	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	576264	0	0	0	0	0	0	0	0	0	0	0	0	0	1600967	0	0	0	0	0	0	0	0	0	0	0	37422720	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	595491	0	0	0	0	0	0	0	0	0	0	0	0	0	1637922	0	0	0	0	0	0	0	0	0	0	0	37366538	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	588559	0	0	0	0	0	0	0	0	0	0	0	0	0	1633954	0	0	0	0	0	0	0	0	0	0	0	37377438	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	588098	0	0	0	0	0	0	0	0	0	0	0	0	0	1637382	0	0	0	0	0	0	0	0	0	0	0	37350701	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	606365	0	0	0	0	0	0	0	0	0	0	0	0	0	1664646	0	0	0	0	0	0	0	0	0	0	0	37281010	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	601608	0	0	0	0	0	0	0	0	0	0	0	0	0	1665588	0	0	0	0	0	0	0	0	0	0	0	37260747	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	594386	0	0	0	0	0	0	0	0	0	0	0	0	0	1648104	0	0	0	0	0	0	0	0	0	0	0	37262678	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	623783	0	0	0	0	0	0	0	0	0	0	0	0	0	1699749	0	0	0	0	0	0	0	0	0	0	0	37156943	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	625219	0	0	0	0	0	0	0	0	0	0	0	0	0	1705603	0	0	0	0	0	0	0	0	0	0	0	37123807	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	611603	0	0	0	0	0	0	0	0	0	0	0	0	0	1685732	0	0	0	0	0	0	0	0	0	0	0	37130942	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	609234	0	0	0	0	0	0	0	0	0	0	0	0	0	1690358	0	0	0	0	0	0	0	0	0	0	0	37102419	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	614802	0	0	0	0	0	0	0	0	0	0	0	0	0	1692225	0	0	0	0	0	0	0	0	0	0	0	37069820	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	642734	0	0	0	0	0	0	0	0	0	0	0	0	0	1733019	0	0	0	0	0	0	0	0	0	0	0	36977472	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	627871	0	0	0	0	0	0	0	0	0	0	0	0	0	1714018	0	0	0	0	0	0	0	0	0	0	0	36986846	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	624068	0	0	0	0	0	0	0	0	0	0	0	0	0	1707778	0	0	0	0	0	0	0	0	0	0	0	36972626	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	659435	0	0	0	0	0	0	0	0	0	0	0	0	0	1757728	0	0	0	0	0	0	0	0	0	0	0	36863373	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	676877	0	0	0	0	0	0	0	0	0	0	0	0	0	1785322	0	0	0	0	0	0	0	0	0	0	0	36793687	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	642578	0	0	0	0	0	0	0	0	0	0	0	0	0	1741841	0	0	0	0	0	0	0	0	0	0	0	36843619	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	633062	0	0	0	0	0	0	0	0	0	0	0	0	0	1720731	0	0	0	0	0	0	0	0	0	0	0	36848658	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	657633	0	0	0	0	0	0	0	0	0	0	0	0	0	1758837	0	0	0	0	0	0	0	0	0	0	0	36760207	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	670194	0	0	0	0	0	0	0	0	0	0	0	0	0	1781094	0	0	0	0	0	0	0	0	0	0	0	36699321	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	722536	0	0	0	0	0	0	0	0	0	0	0	0	0	1855115	0	0	0	0	0	0	0	0	0	0	0	36548296	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	689329	0	0	0	0	0	0	0	0	0	0	0	0	0	1813703	0	0	0	0	0	0	0	0	0	0	0	36595816	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	702280	0	0	0	0	0	0	0	0	0	0	0	0	0	1835617	0	0	0	0	0	0	0	0	0	0	0	36534328	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	677809	0	0	0	0	0	0	0	0	0	0	0	0	0	1798905	0	0	0	0	0	0	0	0	0	0	0	36568390	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	672870	0	0	0	0	0	0	0	0	0	0	0	0	0	1790377	0	0	0	0	0	0	0	0	0	0	0	36556697	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	706810	0	0	0	0	0	0	0	0	0	0	0	0	0	1838740	0	0	0	0	0	0	0	0	0	0	0	36447040	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	724522	0	0	0	0	0	0	0	0	0	0	0	0	0	1865971	0	0	0	0	0	0	0	0	0	0	0	36373478	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	740144	0	0	0	0	0	0	0	0	0	0	0	0	0	1896161	0	0	0	0	0	0	0	0	0	0	0	36298301	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	743730	0	0	0	0	0	0	0	0	0	0	0	0	0	1903634	0	0	0	0	0	0	0	0	0	0	0	36259324	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	770570	0	0	0	0	0	0	0	0	0	0	0	0	0	1930416	0	0	0	0	0	0	0	0	0	0	0	36177061	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	771046	0	0	0	0	0	0	0	0	0	0	0	0	0	1933821	0	0	0	0	0	0	0	0	0	0	0	36146212	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	746741	0	0	0	0	0	0	0	0	0	0	0	0	0	1907662	0	0	0	0	0	0	0	0	0	0	0	36170249	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	735311	0	0	0	0	0	0	0	0	0	0	0	0	0	1893812	0	0	0	0	0	0	0	0	0	0	0	36167702	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	733099	0	0	0	0	0	0	0	0	0	0	0	0	0	1890033	0	0	0	0	0	0	0	0	0	0	0	36145730	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	771891	0	0	0	0	0	0	0	0	0	0	0	0	0	1949339	0	0	0	0	0	0	0	0	0	0	0	36018401	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	799516	0	0	0	0	0	0	0	0	0	0	0	0	0	1988967	0	0	0	0	0	0	0	0	0	0	0	35923616	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	767211	0	0	0	0	0	0	0	0	0	0	0	0	0	1949514	0	0	0	0	0	0	0	0	0	0	0	35965118	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	730623	0	0	0	0	0	0	0	0	0	0	0	0	0	1904087	0	0	0	0	0	0	0	0	0	0	0	36014629	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	727189	0	0	0	0	0	0	0	0	0	0	0	0	0	1900982	0	0	0	0	0	0	0	0	0	0	0	35992024	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	725928	0	0	0	0	0	0	0	0	0	0	0	0	0	1901037	0	0	0	0	0	0	0	0	0	0	0	35965617	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	759845	0	0	0	0	0	0	0	0	0	0	0	0	0	1943285	0	0	0	0	0	0	0	0	0	0	0	35861097	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	784579	0	0	0	0	0	0	0	0	0	0	0	0	0	1975128	0	0	0	0	0	0	0	0	0	0	0	35773820	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	781954	0	0	0	0	0	0	0	0	0	0	0	0	0	1971161	0	0	0	0	0	0	0	0	0	0	0	35751408	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	770783	0	0	0	0	0	0	0	0	0	0	0	0	0	1968312	0	0	0	0	0	0	0	0	0	0	0	35735248	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	824631	0	0	0	0	0	0	0	0	0	0	0	0	0	2035445	0	0	0	0	0	0	0	0	0	0	0	35587030	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	784463	0	0	0	0	0	0	0	0	0	0	0	0	0	1981881	0	0	0	0	0	0	0	0	0	0	0	35651689	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	781219	0	0	0	0	0	0	0	0	0	0	0	0	0	1978646	0	0	0	0	0	0	0	0	0	0	0	35629547	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	885748	0	0	0	0	0	0	0	0	0	0	0	0	0	2115085	0	0	0	0	0	0	0	0	0	0	0	35359270	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	831025	0	0	0	0	0	0	0	0	0	0	0	0	0	2055850	0	0	0	0	0	0	0	0	0	0	0	35441264	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	766250	0	0	0	0	0	0	0	0	0	0	0	0	0	1968027	0	0	0	0	0	0	0	0	0	0	0	35562137	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	816839	0	0	0	0	0	0	0	0	0	0	0	0	0	2033014	0	0	0	0	0	0	0	0	0	0	0	35416038	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	807017	0	0	0	0	0	0	0	0	0	0	0	0	0	2021699	0	0	0	0	0	0	0	0	0	0	0	35406808	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	839918	0	0	0	0	0	0	0	0	0	0	0	0	0	2070113	0	0	0	0	0	0	0	0	0	0	0	35295466	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	854491	0	0	0	0	0	0	0	0	0	0	0	0	0	2089684	0	0	0	0	0	0	0	0	0	0	0	35231391	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	893378	0	0	0	0	0	0	0	0	0	0	0	0	0	2132989	0	0	0	0	0	0	0	0	0	0	0	35120169	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	817485	0	0	0	0	0	0	0	0	0	0	0	0	0	2046895	0	0	0	0	0	0	0	0	0	0	0	35249090	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	799813	0	0	0	0	0	0	0	0	0	0	0	0	0	2027771	0	0	0	0	0	0	0	0	0	0	0	35254322	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	821534	0	0	0	0	0	0	0	0	0	0	0	0	0	2055344	0	0	0	0	0	0	0	0	0	0	0	35173556	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	837271	0	0	0	0	0	0	0	0	0	0	0	0	0	2080168	0	0	0	0	0	0	0	0	0	0	0	35102548	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	825259	0	0	0	0	0	0	0	0	0	0	0	0	0	2066027	0	0	0	0	0	0	0	0	0	0	0	35098123	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	843346	0	0	0	0	0	0	0	0	0	0	0	0	0	2090757	0	0	0	0	0	0	0	0	0	0	0	35023964	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	842357	0	0	0	0	0	0	0	0	0	0	0	0	0	2090443	0	0	0	0	0	0	0	0	0	0	0	34994651	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	860699	0	0	0	0	0	0	0	0	0	0	0	0	0	2113444	0	0	0	0	0	0	0	0	0	0	0	34922715	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	932657	0	0	0	0	0	0	0	0	0	0	0	0	0	2199720	0	0	0	0	0	0	0	0	0	0	0	34732675	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1015190	0	0	0	0	0	0	0	0	0	0	0	0	0	2301560	0	0	0	0	0	0	0	0	0	0	0	34512332	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	960472	0	0	0	0	0	0	0	0	0	0	0	0	0	2235898	0	0	0	0	0	0	0	0	0	0	0	34601260	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	967053	0	0	0	0	0	0	0	0	0	0	0	0	0	2252257	0	0	0	0	0	0	0	0	0	0	0	34542612	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	952302	0	0	0	0	0	0	0	0	0	0	0	0	0	2241633	0	0	0	0	0	0	0	0	0	0	0	34536236	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	931759	0	0	0	0	0	0	0	0	0	0	0	0	0	2216689	0	0	0	0	0	0	0	0	0	0	0	34547588	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	927599	0	0	0	0	0	0	0	0	0	0	0	0	0	2214296	0	0	0	0	0	0	0	0	0	0	0	34521186	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	994749	0	0	0	0	0	0	0	0	0	0	0	0	0	2293709	0	0	0	0	0	0	0	0	0	0	0	34342266	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	990414	0	0	0	0	0	0	0	0	0	0	0	0	0	2296759	0	0	0	0	0	0	0	0	0	0	0	34309749	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1016600	0	0	0	0	0	0	0	0	0	0	0	0	0	2327628	0	0	0	0	0	0	0	0	0	0	0	34217518	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	960992	0	0	0	0	0	0	0	0	0	0	0	0	0	2257260	0	0	0	0	0	0	0	0	0	0	0	34308859	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	941363	0	0	0	0	0	0	0	0	0	0	0	0	0	2244619	0	0	0	0	0	0	0	0	0	0	0	34306216	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	963232	0	0	0	0	0	0	0	0	0	0	0	0	0	2275576	0	0	0	0	0	0	0	0	0	0	0	34217590	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1032516	0	0	0	0	0	0	0	0	0	0	0	0	0	2344428	0	0	0	0	0	0	0	0	0	0	0	34042679	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	998142	0	0	0	0	0	0	0	0	0	0	0	0	0	2311099	0	0	0	0	0	0	0	0	0	0	0	34074482	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1066691	0	0	0	0	0	0	0	0	0	0	0	0	0	2390969	0	0	0	0	0	0	0	0	0	0	0	33891024	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1040508	0	0	0	0	0	0	0	0	0	0	0	0	0	2359078	0	0	0	0	0	0	0	0	0	0	0	33912082	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1032320	0	0	0	0	0	0	0	0	0	0	0	0	0	2363902	0	0	0	0	0	0	0	0	0	0	0	33877964	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1029589	0	0	0	0	0	0	0	0	0	0	0	0	0	2355273	0	0	0	0	0	0	0	0	0	0	0	33852287	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1063245	0	0	0	0	0	0	0	0	0	0	0	0	0	2396571	0	0	0	0	0	0	0	0	0	0	0	33739884	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1047354	0	0	0	0	0	0	0	0	0	0	0	0	0	2375324	0	0	0	0	0	0	0	0	0	0	0	33740336	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1004782	0	0	0	0	0	0	0	0	0	0	0	0	0	2340886	0	0	0	0	0	0	0	0	0	0	0	33781235	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1066922	0	0	0	0	0	0	0	0	0	0	0	0	0	2415431	0	0	0	0	0	0	0	0	0	0	0	33606975	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1163805	0	0	0	0	0	0	0	0	0	0	0	0	0	2515371	0	0	0	0	0	0	0	0	0	0	0	33367770	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1104106	0	0	0	0	0	0	0	0	0	0	0	0	0	2458085	0	0	0	0	0	0	0	0	0	0	0	33444651	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1195288	0	0	0	0	0	0	0	0	0	0	0	0	0	2559485	0	0	0	0	0	0	0	0	0	0	0	33208899	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1310102	0	0	0	0	0	0	0	0	0	0	0	0	0	2670880	0	0	0	0	0	0	0	0	0	0	0	32941112	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1219150	0	0	0	0	0	0	0	0	0	0	0	0	0	2592038	0	0	0	0	0	0	0	0	0	0	0	33070430	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1225241	0	0	0	0	0	0	0	0	0	0	0	0	0	2594435	0	0	0	0	0	0	0	0	0	0	0	33020932	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1351030	0	0	0	0	0	0	0	0	0	0	0	0	0	2729621	0	0	0	0	0	0	0	0	0	0	0	32720265	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1170793	0	0	0	0	0	0	0	0	0	0	0	0	0	2555523	0	0	0	0	0	0	0	0	0	0	0	33026006	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1078593	0	0	0	0	0	0	0	0	0	0	0	0	0	2449289	0	0	0	0	0	0	0	0	0	0	0	33183093	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1143905	0	0	0	0	0	0	0	0	0	0	0	0	0	2522968	0	0	0	0	0	0	0	0	0	0	0	33003143	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1186886	0	0	0	0	0	0	0	0	0	0	0	0	0	2579965	0	0	0	0	0	0	0	0	0	0	0	32860483	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1341815	0	0	0	0	0	0	0	0	0	0	0	0	0	2740746	0	0	0	0	0	0	0	0	0	0	0	32500634	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1417683	0	0	0	0	0	0	0	0	0	0	0	0	0	2816714	0	0	0	0	0	0	0	0	0	0	0	32303811	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1360645	0	0	0	0	0	0	0	0	0	0	0	0	0	2760395	0	0	0	0	0	0	0	0	0	0	0	32364577	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1253271	0	0	0	0	0	0	0	0	0	0	0	0	0	2655876	0	0	0	0	0	0	0	0	0	0	0	32528502	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1379261	0	0	0	0	0	0	0	0	0	0	0	0	0	2794974	0	0	0	0	0	0	0	0	0	0	0	32208504	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1373009	0	0	0	0	0	0	0	0	0	0	0	0	0	2789773	0	0	0	0	0	0	0	0	0	0	0	32171627	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1329709	0	0	0	0	0	0	0	0	0	0	0	0	0	2739866	0	0	0	0	0	0	0	0	0	0	0	32210420	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1244153	0	0	0	0	0	0	0	0	0	0	0	0	0	2660940	0	0	0	0	0	0	0	0	0	0	0	32322638	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1300741	0	0	0	0	0	0	0	0	0	0	0	0	0	2731467	0	0	0	0	0	0	0	0	0	0	0	32142548	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1365268	0	0	0	0	0	0	0	0	0	0	0	0	0	2782265	0	0	0	0	0	0	0	0	0	0	0	31977475	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1443021	0	0	0	0	0	0	0	0	0	0	0	0	0	2872980	0	0	0	0	0	0	0	0	0	0	0	31762548	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	1418761	0	0	0	0	0	0	0	0	0	0	0	0	0	2854560	0	0	0	0	0	0	0	0	0	0	0	31750035	0
