FFQ	127	0	0	1	0	0	0	0	0	0	0	0	0	794533	0	0	0	0	0	0	0	0	0	882932	0	0	0	0	1214454	0	0	0	0	2514262	0	0	0	0	6059757	0	0	0	22987128	0
FFQ	128	0	0	1	0	0	0	0	0	0	0	0	0	833928	0	0	0	0	0	0	0	0	0	901807	0	0	0	0	1224444	0	0	0	0	2543549	0	0	0	0	6090935	0	0	0	22671157	0
FFQ	129	0	0	93	0	0	0	0	0	0	0	0	0	824185	0	0	0	0	0	0	0	0	0	910115	0	0	0	0	1238488	0	0	0	0	2569425	0	0	0	0	6078314	0	0	0	22454292	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	829424	0	0	0	0	0	0	0	0	0	913043	0	0	0	0	1240919	0	0	0	0	2581506	0	0	0	0	6117829	0	0	0	22196882	0
FFQ	131	0	0	4	0	0	0	0	0	0	0	0	0	831559	0	0	0	0	0	0	0	0	0	917515	0	0	0	0	1249813	0	0	0	0	2600673	0	0	0	0	6163736	0	0	0	21919145	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	827396	0	0	0	0	0	0	0	0	0	913554	0	0	0	0	1247336	0	0	0	0	2604024	0	0	0	0	6158837	0	0	0	21731080	0
FFQ	133	0	0	1	0	0	0	0	0	0	0	0	0	838834	0	0	0	0	0	0	0	0	0	919426	0	0	0	0	1253191	0	0	0	0	2609080	0	0	0	0	6140360	0	0	0	21517395	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	866203	0	0	0	0	0	0	0	0	0	942262	0	0	0	0	1269157	0	0	0	0	2629594	0	0	0	0	6181293	0	0	0	21178976	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	849882	0	0	0	0	0	0	0	0	0	943249	0	0	0	0	1276578	0	0	0	0	2641964	0	0	0	0	6189856	0	0	0	20952364	0
FFQ	136	0	0	1	0	0	0	0	0	0	0	0	0	854997	0	0	0	0	0	0	0	0	0	938046	0	0	0	0	1270053	0	0	0	0	2628332	0	0	0	0	6229566	0	0	0	20714954	0
FFQ	137	0	0	9	0	0	0	0	0	0	0	0	0	875987	0	0	0	0	0	0	0	0	0	960823	0	0	0	0	1294535	0	0	0	0	2652233	0	0	0	0	6288533	0	0	0	20340731	0
FFQ	138	0	0	42	0	0	0	0	0	0	0	0	0	913942	0	0	0	0	0	0	0	0	0	981319	0	0	0	0	1300946	0	0	0	0	2672261	0	0	0	0	6342955	0	0	0	19972284	0
FFQ	139	0	0	5	0	0	0	0	0	0	0	0	0	862820	0	0	0	0	0	0	0	0	0	980153	0	0	0	0	1288379	0	0	0	0	2672826	0	0	0	0	6521521	0	0	0	19632206	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	880752	0	0	0	0	0	0	0	0	0	970191	0	0	0	0	1291512	0	0	0	0	2664602	0	0	0	0	6625323	0	0	0	19290205	0
FFQ	141	0	0	0	0	0	0	0	0	5	0	0	0	869901	0	0	0	0	0	0	0	0	0	965443	0	0	0	0	1294787	0	0	0	0	2648426	0	0	0	0	6555150	0	0	0	19152291	0
FFQ	142	0	0	4	0	0	0	0	0	38	0	0	0	884223	0	0	0	0	0	0	0	0	0	972351	0	0	0	0	1314283	0	0	0	0	2641541	0	0	0	0	6601702	0	0	0	18824609	0
FFQ	143	0	0	45	0	0	0	0	0	56	0	0	0	898249	0	0	0	0	0	0	0	0	0	987246	0	0	0	0	1330489	0	0	0	0	2652557	0	0	0	0	6650983	0	0	0	18471396	0
FFQ	144	0	0	0	0	0	0	0	0	195	0	0	0	901695	0	0	0	0	0	0	0	0	0	996703	0	0	0	0	1328816	0	0	0	0	2668990	0	0	0	0	6657422	0	0	0	18180520	0
FFQ	145	0	0	0	0	0	0	0	0	556	0	0	0	922973	0	0	0	0	0	0	0	0	0	1008372	0	0	0	0	1332535	0	0	0	0	2700061	0	0	0	0	6677833	0	0	0	17835415	0
FFQ	146	0	0	7	0	0	0	0	0	261	0	0	0	909868	0	0	0	0	0	0	0	0	0	1004458	0	0	0	0	1327689	0	0	0	0	2674239	0	0	0	0	6796334	0	0	0	17506194	0
FFQ	147	0	0	0	0	0	0	0	0	112	0	0	0	898259	0	0	0	0	0	0	0	0	0	989636	0	0	0	0	1324294	0	0	0	0	2616589	0	0	0	0	6950270	0	0	0	17164177	0
FFQ	148	0	0	3	0	0	0	0	0	956	0	0	0	1014073	0	0	0	0	0	0	0	0	0	1011242	0	0	0	0	1356677	0	0	0	0	2616563	0	0	0	0	6966956	0	0	0	16817159	0
FFQ	149	0	0	2	0	0	0	0	0	2110	0	0	0	1110382	0	0	0	0	0	0	0	0	0	1050371	0	0	0	0	1364155	0	0	0	0	2624436	0	0	0	0	6953994	0	0	0	16576198	0
FFQ	150	0	0	1	0	0	0	0	0	3475	0	0	0	1237313	0	0	0	0	0	0	0	0	0	1134710	0	0	0	0	1385366	0	0	0	0	2653472	0	0	0	0	7004658	0	0	0	16133952	0
FFQ	151	0	0	0	0	0	0	0	0	7803	0	0	0	2228733	0	0	0	0	0	0	0	0	0	1793798	0	0	0	0	1964112	0	0	0	0	3332283	0	0	0	0	7281409	0	0	0	12015896	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3966	0	0	0	0	2093101	0	0	0	0	36652674	0	0	0	0	4768	0	0	0	9	0
LFQ	2	0	0	6132	0	0	0	0	0	0	0	0	0	1453874	0	0	0	0	0	0	0	0	0	12252	0	0	0	0	1748756	0	0	0	0	35146319	0	0	0	0	385768	0	0	0	1417	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	1359542	0	0	0	0	0	0	0	0	0	70618	0	0	0	0	1625164	0	0	0	0	10375612	0	0	0	0	25311587	0	0	0	11974	0
LFQ	4	0	0	408	0	0	0	0	0	0	0	0	0	1042889	0	0	0	0	0	0	0	0	0	356702	0	0	0	0	1160651	0	0	0	0	4615173	0	0	0	0	31506062	0	0	0	72633	0
LFQ	5	0	0	3	0	0	0	0	0	0	0	0	0	736139	0	0	0	0	0	0	0	0	0	537030	0	0	0	0	700211	0	0	0	0	2902167	0	0	0	0	32962446	0	0	0	916522	0
LFQ	6	0	0	37	0	0	0	0	0	0	0	0	0	633598	0	0	0	0	0	0	0	0	0	492902	0	0	0	0	748360	0	0	0	0	2187170	0	0	0	0	6463353	0	0	0	28229098	0
LFQ	7	0	0	909	0	0	0	0	0	0	0	0	0	633545	0	0	0	0	0	0	0	0	0	461470	0	0	0	0	723677	0	0	0	0	1876400	0	0	0	0	5698500	0	0	0	29360017	0
LFQ	8	0	0	4	0	0	0	0	0	0	0	0	0	597828	0	0	0	0	0	0	0	0	0	446503	0	0	0	0	706872	0	0	0	0	1747938	0	0	0	0	5305161	0	0	0	29950212	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	559955	0	0	0	0	0	0	0	0	0	438721	0	0	0	0	701849	0	0	0	0	1668389	0	0	0	0	5115462	0	0	0	30270142	0
LFQ	10	0	0	2	0	0	0	0	0	0	0	0	0	530369	0	0	0	0	0	0	0	0	0	425254	0	0	0	0	696430	0	0	0	0	1596417	0	0	0	0	4971477	0	0	0	30534569	0
LFQ	11	0	0	13	0	0	0	0	0	0	0	0	0	552455	0	0	0	0	0	0	0	0	0	421884	0	0	0	0	674988	0	0	0	0	1571507	0	0	0	0	4843908	0	0	0	30689763	0
LFQ	12	0	0	11	0	0	0	0	0	0	0	0	0	543275	0	0	0	0	0	0	0	0	0	434223	0	0	0	0	712817	0	0	0	0	1590595	0	0	0	0	4899362	0	0	0	30574235	0
LFQ	13	0	0	204	0	0	0	0	0	0	0	0	0	516411	0	0	0	0	0	0	0	0	0	423040	0	0	0	0	702501	0	0	0	0	1569354	0	0	0	0	4923983	0	0	0	30619025	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	563059	0	0	0	0	0	0	0	0	0	440236	0	0	0	0	728768	0	0	0	0	1590883	0	0	0	0	4990867	0	0	0	30440705	0
LFQ	15	0	0	10	0	0	0	0	0	0	0	0	0	578155	0	0	0	0	0	0	0	0	0	452094	0	0	0	0	747974	0	0	0	0	1597768	0	0	0	0	5024047	0	0	0	30354470	0
LFQ	16	0	0	190	0	0	0	0	0	0	0	0	0	591279	0	0	0	0	0	0	0	0	0	457979	0	0	0	0	786379	0	0	0	0	1556395	0	0	0	0	5039687	0	0	0	30322609	0
LFQ	17	0	0	183	0	0	0	0	0	0	0	0	0	588233	0	0	0	0	0	0	0	0	0	473958	0	0	0	0	836573	0	0	0	0	1574145	0	0	0	0	5141398	0	0	0	30140028	0
LFQ	18	0	0	7	0	0	0	0	0	0	0	0	0	606965	0	0	0	0	0	0	0	0	0	488595	0	0	0	0	875497	0	0	0	0	1521249	0	0	0	0	5146629	0	0	0	30115576	0
LFQ	19	0	0	57	0	0	0	0	0	0	0	0	0	598973	0	0	0	0	0	0	0	0	0	489148	0	0	0	0	895121	0	0	0	0	1506269	0	0	0	0	5166880	0	0	0	30098070	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	669898	0	0	0	0	0	0	0	0	0	522437	0	0	0	0	952573	0	0	0	0	1515335	0	0	0	0	5259262	0	0	0	29835011	0
LFQ	21	0	0	4	0	0	0	0	0	0	0	0	0	583801	0	0	0	0	0	0	0	0	0	517109	0	0	0	0	982823	0	0	0	0	1451544	0	0	0	0	5251357	0	0	0	29967880	0
LFQ	22	0	0	5	0	0	0	0	0	0	0	0	0	606860	0	0	0	0	0	0	0	0	0	525352	0	0	0	0	993937	0	0	0	0	1442902	0	0	0	0	5228868	0	0	0	29956594	0
LFQ	23	0	0	3	0	0	0	0	0	0	0	0	0	569932	0	0	0	0	0	0	0	0	0	512811	0	0	0	0	980008	0	0	0	0	1433263	0	0	0	0	5206926	0	0	0	30051575	0
LFQ	24	0	0	81	0	0	0	0	0	0	0	0	0	606822	0	0	0	0	0	0	0	0	0	525923	0	0	0	0	1008474	0	0	0	0	1450447	0	0	0	0	5304464	0	0	0	29858307	0
LFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	636870	0	0	0	0	0	0	0	0	0	537624	0	0	0	0	1029102	0	0	0	0	1463882	0	0	0	0	5366402	0	0	0	29720637	0
LFQ	26	0	0	29	0	0	0	0	0	0	0	0	0	664348	0	0	0	0	0	0	0	0	0	552836	0	0	0	0	1047863	0	0	0	0	1484294	0	0	0	0	5408119	0	0	0	29597029	0
LFQ	27	0	0	37	0	0	0	0	0	0	0	0	0	600688	0	0	0	0	0	0	0	0	0	537541	0	0	0	0	1029456	0	0	0	0	1464560	0	0	0	0	5373665	0	0	0	29748571	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	650623	0	0	0	0	0	0	0	0	0	546398	0	0	0	0	1034247	0	0	0	0	1473832	0	0	0	0	5372973	0	0	0	29676445	0
LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	624130	0	0	0	0	0	0	0	0	0	545819	0	0	0	0	1035296	0	0	0	0	1468622	0	0	0	0	5380145	0	0	0	29700505	0
LFQ	30	0	0	45	0	0	0	0	0	0	0	0	0	663994	0	0	0	0	0	0	0	0	0	556500	0	0	0	0	1047261	0	0	0	0	1484514	0	0	0	0	5390726	0	0	0	29611478	0
LFQ	31	0	0	119	0	0	0	0	0	0	0	0	0	629017	0	0	0	0	0	0	0	0	0	558738	0	0	0	0	1054415	0	0	0	0	1494722	0	0	0	0	5430788	0	0	0	29586719	0
LFQ	32	0	0	3	0	0	0	0	0	0	0	0	0	702532	0	0	0	0	0	0	0	0	0	578157	0	0	0	0	1078001	0	0	0	0	1522002	0	0	0	0	5481922	0	0	0	29391901	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	653210	0	0	0	0	0	0	0	0	0	568689	0	0	0	0	1073044	0	0	0	0	1520709	0	0	0	0	5503000	0	0	0	29435866	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	710984	0	0	0	0	0	0	0	0	0	585592	0	0	0	0	1091620	0	0	0	0	1538381	0	0	0	0	5529906	0	0	0	29298030	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	717293	0	0	0	0	0	0	0	0	0	600599	0	0	0	0	1114167	0	0	0	0	1554752	0	0	0	0	5568206	0	0	0	29199501	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	745733	0	0	0	0	0	0	0	0	0	614966	0	0	0	0	1129924	0	0	0	0	1579919	0	0	0	0	5642468	0	0	0	29041508	0
LFQ	37	0	0	6	0	0	0	0	0	0	0	0	0	743991	0	0	0	0	0	0	0	0	0	620004	0	0	0	0	1139784	0	0	0	0	1591792	0	0	0	0	5669659	0	0	0	28989282	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	752134	0	0	0	0	0	0	0	0	0	624323	0	0	0	0	1149127	0	0	0	0	1604952	0	0	0	0	5697240	0	0	0	28926742	0
LFQ	39	0	0	26	0	0	0	0	0	0	0	0	0	750065	0	0	0	0	0	0	0	0	0	636635	0	0	0	0	1166003	0	0	0	0	1619557	0	0	0	0	5733584	0	0	0	28848648	0
LFQ	40	0	0	2	0	0	0	0	0	0	0	0	0	747469	0	0	0	0	0	0	0	0	0	653276	0	0	0	0	1181531	0	0	0	0	1641672	0	0	0	0	5776903	0	0	0	28753665	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	731372	0	0	0	0	0	0	0	0	0	642143	0	0	0	0	1164926	0	0	0	0	1620762	0	0	0	0	5713748	0	0	0	28762172	0
LFQ	42	0	0	48	0	0	0	0	0	0	0	0	0	808545	0	0	0	0	0	0	0	0	0	669574	0	0	0	0	1202386	0	0	0	0	1649647	0	0	0	0	5766230	0	0	0	28413456	0
LFQ	43	0	0	13	0	0	0	0	0	0	0	0	0	728651	0	0	0	0	0	0	0	0	0	660176	0	0	0	0	1194654	0	0	0	0	1643065	0	0	0	0	5786923	0	0	0	28375470	0
LFQ	44	0	0	218	0	0	0	0	0	0	0	0	0	847078	0	0	0	0	0	0	0	0	0	681279	0	0	0	0	1215867	0	0	0	0	1668871	0	0	0	0	5824844	0	0	0	28024242	0
LFQ	45	0	0	10	0	0	0	0	0	0	0	0	0	824948	0	0	0	0	0	0	0	0	0	697418	0	0	0	0	1249168	0	0	0	0	1701136	0	0	0	0	5947094	0	0	0	27714227	0
LFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	744149	0	0	0	0	0	0	0	0	0	663872	0	0	0	0	1200394	0	0	0	0	1663509	0	0	0	0	5865747	0	0	0	27876737	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	821681	0	0	0	0	0	0	0	0	0	685125	0	0	0	0	1234088	0	0	0	0	1687985	0	0	0	0	5897636	0	0	0	27563528	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	801561	0	0	0	0	0	0	0	0	0	680937	0	0	0	0	1225065	0	0	0	0	1687268	0	0	0	0	5928380	0	0	0	27441580	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	799618	0	0	0	0	0	0	0	0	0	684313	0	0	0	0	1230047	0	0	0	0	1692329	0	0	0	0	5937191	0	0	0	27293674	0
LFQ	50	0	0	4	0	0	0	0	0	0	0	0	0	827377	0	0	0	0	0	0	0	0	0	696889	0	0	0	0	1250960	0	0	0	0	1717946	0	0	0	0	5977645	0	0	0	27039315	0
LFQ	51	0	0	11	0	0	0	0	0	0	0	0	0	925236	0	0	0	0	0	0	0	0	0	730540	0	0	0	0	1283562	0	0	0	0	1736879	0	0	0	0	6009407	0	0	0	26695233	0
LFQ	52	0	0	115	0	0	0	0	0	0	0	0	0	769579	0	0	0	0	0	0	0	0	0	706010	0	0	0	0	1279432	0	0	0	0	1727834	0	0	0	0	6062401	0	0	0	26713673	0
LFQ	53	0	0	147	0	0	0	0	0	0	0	0	0	766303	0	0	0	0	0	0	0	0	0	683442	0	0	0	0	1242863	0	0	0	0	1706640	0	0	0	0	5969395	0	0	0	26770228	0
LFQ	54	0	0	36	0	0	0	0	0	0	0	0	0	817670	0	0	0	0	0	0	0	0	0	688515	0	0	0	0	1252704	0	0	0	0	1706959	0	0	0	0	5947281	0	0	0	26604389	0
LFQ	55	0	0	120	0	0	0	0	0	0	0	0	0	754779	0	0	0	0	0	0	0	0	0	680126	0	0	0	0	1243750	0	0	0	0	1710615	0	0	0	0	5932586	0	0	0	26574370	0
LFQ	56	0	0	420	0	0	0	0	0	0	0	0	0	752000	0	0	0	0	0	0	0	0	0	672511	0	0	0	0	1231354	0	0	0	0	1711078	0	0	0	0	5870023	0	0	0	26530063	0
LFQ	57	0	0	2062	0	0	0	0	0	0	0	0	0	822947	0	0	0	0	0	0	0	0	0	690519	0	0	0	0	1248181	0	0	0	0	1754723	0	0	0	0	5861340	0	0	0	26250059	0
LFQ	58	0	0	15376	0	0	0	0	0	0	0	0	0	825971	0	0	0	0	0	0	0	0	0	706397	0	0	0	0	1274885	0	0	0	0	1798676	0	0	0	0	5891223	0	0	0	25972394	0
LFQ	59	0	0	348220	0	0	0	0	0	0	0	0	0	911984	0	0	0	0	0	0	0	0	0	739892	0	0	0	0	1310552	0	0	0	0	1794145	0	0	0	0	5790658	0	0	0	25440939	0
LFQ	60	0	0	52	0	0	0	0	0	0	0	0	0	829034	0	0	0	0	0	0	0	0	0	753221	0	0	0	0	1379969	0	0	0	0	1893007	0	0	0	0	5855389	0	0	0	25496874	0
LFQ	61	0	0	3	0	0	0	0	0	0	0	0	0	822809	0	0	0	0	0	0	0	0	0	716930	0	0	0	0	1297161	0	0	0	0	1935110	0	0	0	0	5940484	0	0	0	25366976	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	766438	0	0	0	0	0	0	0	0	0	691693	0	0	0	0	1263638	0	0	0	0	1941638	0	0	0	0	5844479	0	0	0	25446586	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	884868	0	0	0	0	0	0	0	0	0	713455	0	0	0	0	1282956	0	0	0	0	1940574	0	0	0	0	5802195	0	0	0	25198398	0
LFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	817715	0	0	0	0	0	0	0	0	0	713783	0	0	0	0	1300470	0	0	0	0	1965541	0	0	0	0	5838245	0	0	0	25057537	0
LFQ	65	0	0	8	0	0	0	0	0	0	0	0	0	813799	0	0	0	0	0	0	0	0	0	702011	0	0	0	0	1274846	0	0	0	0	1986343	0	0	0	0	5798898	0	0	0	24985740	0
LFQ	66	0	0	24	0	0	0	0	0	0	0	0	0	834458	0	0	0	0	0	0	0	0	0	715734	0	0	0	0	1289143	0	0	0	0	1997871	0	0	0	0	5786277	0	0	0	24803214	0
LFQ	67	0	0	440	0	0	0	0	0	0	0	0	0	930850	0	0	0	0	0	0	0	0	0	745123	0	0	0	0	1326078	0	0	0	0	2033062	0	0	0	0	5843413	0	0	0	24406974	0
LFQ	68	0	0	155	0	0	0	0	0	0	0	0	0	853683	0	0	0	0	0	0	0	0	0	736267	0	0	0	0	1328288	0	0	0	0	2041716	0	0	0	0	5854775	0	0	0	24334124	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	881704	0	0	0	0	0	0	0	0	0	739441	0	0	0	0	1327755	0	0	0	0	2052062	0	0	0	0	5863404	0	0	0	24145417	0
LFQ	70	0	0	3	0	0	0	0	0	0	0	0	0	872603	0	0	0	0	0	0	0	0	0	745442	0	0	0	0	1342709	0	0	0	0	2081552	0	0	0	0	5909331	0	0	0	23915384	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	899097	0	0	0	0	0	0	0	0	0	747547	0	0	0	0	1339289	0	0	0	0	2087435	0	0	0	0	5888915	0	0	0	23760658	0
LFQ	72	0	0	39	0	0	0	0	0	0	0	0	0	890251	0	0	0	0	0	0	0	0	0	753341	0	0	0	0	1349977	0	0	0	0	2099411	0	0	0	0	5877271	0	0	0	23597983	0
LFQ	73	0	0	55	0	0	0	0	0	0	0	0	0	888552	0	0	0	0	0	0	0	0	0	758943	0	0	0	0	1355550	0	0	0	0	2116066	0	0	0	0	5900475	0	0	0	23397425	0
LFQ	74	0	0	1034	0	0	0	0	0	0	0	0	0	890211	0	0	0	0	0	0	0	0	0	753916	0	0	0	0	1348465	0	0	0	0	2140974	0	0	0	0	5864782	0	0	0	23276798	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	880067	0	0	0	0	0	0	0	0	0	778597	0	0	0	0	1390757	0	0	0	0	2218602	0	0	0	0	5983513	0	0	0	22897474	0
LFQ	76	0	0	1	0	0	0	0	0	0	0	0	0	745423	0	0	0	0	0	0	0	0	0	1001579	0	0	0	0	1684548	0	0	0	0	4056356	0	0	0	0	8347951	0	0	0	18215261	0
LFQ	77	0	0	3	0	0	0	0	0	0	0	0	0	674162	0	0	0	0	0	0	0	0	0	691663	0	0	0	0	1301235	0	0	0	0	2814596	0	0	0	0	6630297	0	0	0	21844695	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	635692	0	0	0	0	0	0	0	0	0	599535	0	0	0	0	1121755	0	0	0	0	2234066	0	0	0	0	5689841	0	0	0	23587681	0
LFQ	79	0	0	18	0	0	0	0	0	0	0	0	0	598786	0	0	0	0	0	0	0	0	0	567187	0	0	0	0	1064303	0	0	0	0	2012726	0	0	0	0	5251679	0	0	0	24288160	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	585923	0	0	0	0	0	0	0	0	0	555132	0	0	0	0	1018218	0	0	0	0	1907258	0	0	0	0	5038303	0	0	0	24593228	0
LFQ	81	0	0	21	0	0	0	0	0	0	0	0	0	619968	0	0	0	0	0	0	0	0	0	570077	0	0	0	0	1000581	0	0	0	0	1855768	0	0	0	0	4926697	0	0	0	24638473	0
LFQ	82	0	0	1	0	0	0	0	0	0	0	0	0	576013	0	0	0	0	0	0	0	0	0	573620	0	0	0	0	991979	0	0	0	0	1847204	0	0	0	0	4885035	0	0	0	24651299	0
LFQ	83	0	0	41	0	0	0	0	0	0	0	0	0	633744	0	0	0	0	0	0	0	0	0	592976	0	0	0	0	1002631	0	0	0	0	1863917	0	0	0	0	4921670	0	0	0	24417574	0
LFQ	84	0	0	2	0	0	0	0	0	0	0	0	0	604802	0	0	0	0	0	0	0	0	0	609121	0	0	0	0	1002670	0	0	0	0	1876565	0	0	0	0	4927524	0	0	0	24319414	0
LFQ	85	0	0	5	0	0	0	0	0	0	0	0	0	630680	0	0	0	0	0	0	0	0	0	628125	0	0	0	0	991943	0	0	0	0	1877290	0	0	0	0	4948899	0	0	0	24167741	0
LFQ	86	0	0	10	0	0	0	0	0	0	0	0	0	612039	0	0	0	0	0	0	0	0	0	635579	0	0	0	0	980556	0	0	0	0	1892099	0	0	0	0	4965791	0	0	0	24062383	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	606525	0	0	0	0	0	0	0	0	0	641144	0	0	0	0	965782	0	0	0	0	1883564	0	0	0	0	4977246	0	0	0	23977541	0
LFQ	88	0	0	164	0	0	0	0	0	0	0	0	0	598203	0	0	0	0	0	0	0	0	0	644067	0	0	0	0	954856	0	0	0	0	1880633	0	0	0	0	4972754	0	0	0	23903594	0
LFQ	89	0	0	16	0	0	0	0	0	0	0	0	0	624313	0	0	0	0	0	0	0	0	0	656703	0	0	0	0	947620	0	0	0	0	1879783	0	0	0	0	4973175	0	0	0	23771832	0
LFQ	90	0	0	59	0	0	0	0	0	0	0	0	0	611545	0	0	0	0	0	0	0	0	0	670607	0	0	0	0	957564	0	0	0	0	1894297	0	0	0	0	4997699	0	0	0	23619049	0
LFQ	91	0	0	9	0	0	0	0	0	0	0	0	0	625425	0	0	0	0	0	0	0	0	0	669766	0	0	0	0	951221	0	0	0	0	1894703	0	0	0	0	4995588	0	0	0	23508819	0
LFQ	92	0	0	1	0	0	0	0	0	0	0	0	0	611513	0	0	0	0	0	0	0	0	0	677600	0	0	0	0	956988	0	0	0	0	1915640	0	0	0	0	5017179	0	0	0	23361695	0
LFQ	93	0	0	31	0	0	0	0	0	0	0	0	0	639596	0	0	0	0	0	0	0	0	0	691287	0	0	0	0	961212	0	0	0	0	1925109	0	0	0	0	5035987	0	0	0	23173276	0
LFQ	94	0	0	3	0	0	0	0	0	0	0	0	0	636071	0	0	0	0	0	0	0	0	0	696268	0	0	0	0	969498	0	0	0	0	1943280	0	0	0	0	5061405	0	0	0	23010808	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	654580	0	0	0	0	0	0	0	0	0	703679	0	0	0	0	969399	0	0	0	0	1946771	0	0	0	0	5063672	0	0	0	22867600	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	627164	0	0	0	0	0	0	0	0	0	697013	0	0	0	0	969479	0	0	0	0	1944034	0	0	0	0	5052606	0	0	0	22803672	0
LFQ	97	0	0	5	0	0	0	0	0	0	0	0	0	668262	0	0	0	0	0	0	0	0	0	708042	0	0	0	0	988553	0	0	0	0	1957768	0	0	0	0	5082105	0	0	0	22572164	0
LFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	668746	0	0	0	0	0	0	0	0	0	730528	0	0	0	0	1003162	0	0	0	0	1993607	0	0	0	0	5127665	0	0	0	22334677	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	670226	0	0	0	0	0	0	0	0	0	725580	0	0	0	0	996563	0	0	0	0	1996680	0	0	0	0	5136016	0	0	0	22213252	0
LFQ	100	0	0	6	0	0	0	0	0	0	0	0	0	673393	0	0	0	0	0	0	0	0	0	730842	0	0	0	0	999761	0	0	0	0	2001469	0	0	0	0	5130747	0	0	0	22078948	0
LFQ	101	0	0	5	0	0	0	0	0	0	0	0	0	669409	0	0	0	0	0	0	0	0	0	728529	0	0	0	0	994563	0	0	0	0	1994982	0	0	0	0	5107917	0	0	0	21997165	0
LFQ	102	0	0	16	0	0	0	0	0	0	0	0	0	660761	0	0	0	0	0	0	0	0	0	724526	0	0	0	0	989979	0	0	0	0	1991911	0	0	0	0	5094128	0	0	0	21906782	0
LFQ	103	0	0	6	0	0	0	0	0	0	0	0	0	673296	0	0	0	0	0	0	0	0	0	729881	0	0	0	0	1000679	0	0	0	0	2001247	0	0	0	0	5102197	0	0	0	21732845	0
LFQ	104	0	0	243	0	0	0	0	0	0	0	0	0	693647	0	0	0	0	0	0	0	0	0	754060	0	0	0	0	1021192	0	0	0	0	2038087	0	0	0	0	5149837	0	0	0	21446264	0
LFQ	105	0	0	2	0	0	0	0	0	0	0	0	0	687576	0	0	0	0	0	0	0	0	0	747342	0	0	0	0	1016147	0	0	0	0	2043855	0	0	0	0	5142469	0	0	0	21330407	0
LFQ	106	0	0	28	0	0	0	0	0	0	0	0	0	696522	0	0	0	0	0	0	0	0	0	755133	0	0	0	0	1028737	0	0	0	0	2061746	0	0	0	0	5157302	0	0	0	21131645	0
LFQ	107	0	0	6	0	0	0	0	0	0	0	0	0	700512	0	0	0	0	0	0	0	0	0	760003	0	0	0	0	1031641	0	0	0	0	2074565	0	0	0	0	5178449	0	0	0	20944954	0
LFQ	108	0	0	30	0	0	0	0	0	0	0	0	0	701096	0	0	0	0	0	0	0	0	0	767833	0	0	0	0	1038501	0	0	0	0	2095064	0	0	0	0	5172018	0	0	0	20769010	0
LFQ	109	0	0	188	0	0	0	0	0	0	0	0	0	725818	0	0	0	0	0	0	0	0	0	774771	0	0	0	0	1034373	0	0	0	0	2116687	0	0	0	0	5125720	0	0	0	20614935	0
LFQ	110	0	0	2014	0	0	0	0	0	0	0	0	0	727609	0	0	0	0	0	0	0	0	0	793258	0	0	0	0	1052970	0	0	0	0	2147100	0	0	0	0	5126332	0	0	0	20385175	0
