FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1208973	0	0	0	0	0	0	0	0	0	0	0	0	0	2961967	0	0	0	0	0	0	0	0	0	0	0	50672395	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1207930	0	0	0	0	0	0	0	0	0	0	0	0	0	2950933	0	0	0	0	0	0	0	0	0	0	0	50640041	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1215921	0	0	0	0	0	0	0	0	0	0	0	0	0	2951947	0	0	0	0	0	0	0	0	0	0	0	50585119	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1290794	0	0	0	0	0	0	0	0	0	0	0	0	0	3040590	0	0	0	0	0	0	0	0	0	0	0	50400659	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1366759	0	0	0	0	0	0	0	0	0	0	0	0	0	3110252	0	0	0	0	0	0	0	0	0	0	0	50244642	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1407816	0	0	0	0	0	0	0	0	0	0	0	0	0	3125254	0	0	0	0	0	0	0	0	0	0	0	50128551	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1880924	0	0	0	0	0	0	0	0	0	0	0	0	0	3747231	0	0	0	0	0	0	0	0	0	0	0	48243538	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1969201	0	0	0	0	0	0	0	0	0	0	0	51193387	0
LFQ	2	0	0	4399	0	0	0	0	0	0	0	0	598368	0	0	0	0	0	0	0	0	0	0	0	0	0	1758575	0	0	0	0	0	0	0	0	0	0	0	50801246	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	511297	0	0	0	0	0	0	0	0	0	0	0	0	0	1585440	0	0	0	0	0	0	0	0	0	0	0	51065851	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	530650	0	0	0	0	0	0	0	0	0	0	0	0	0	1679652	0	0	0	0	0	0	0	0	0	0	0	50952286	0
LFQ	5	0	0	1	0	0	0	0	0	0	0	0	519284	0	0	0	0	0	0	0	0	0	0	0	0	0	1628992	0	0	0	0	0	0	0	0	0	0	0	51014311	0
LFQ	6	0	0	15	0	0	0	0	0	0	0	0	504147	0	0	0	0	0	0	0	0	0	0	0	0	0	1595170	0	0	0	0	0	0	0	0	0	0	0	51063256	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	509695	0	0	0	0	0	0	0	0	0	0	0	0	0	1619497	0	0	0	0	0	0	0	0	0	0	0	51033396	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	502764	0	0	0	0	0	0	0	0	0	0	0	0	0	1602776	0	0	0	0	0	0	0	0	0	0	0	51057048	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	520253	0	0	0	0	0	0	0	0	0	0	0	0	0	1648156	0	0	0	0	0	0	0	0	0	0	0	50994179	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	546190	0	0	0	0	0	0	0	0	0	0	0	0	0	1699060	0	0	0	0	0	0	0	0	0	0	0	50917338	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	535124	0	0	0	0	0	0	0	0	0	0	0	0	0	1674878	0	0	0	0	0	0	0	0	0	0	0	50952586	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	528513	0	0	0	0	0	0	0	0	0	0	0	0	0	1659001	0	0	0	0	0	0	0	0	0	0	0	50975074	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	543846	0	0	0	0	0	0	0	0	0	0	0	0	0	1687603	0	0	0	0	0	0	0	0	0	0	0	50931139	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	542310	0	0	0	0	0	0	0	0	0	0	0	0	0	1689947	0	0	0	0	0	0	0	0	0	0	0	50930331	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	542628	0	0	0	0	0	0	0	0	0	0	0	0	0	1687521	0	0	0	0	0	0	0	0	0	0	0	50932439	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	550497	0	0	0	0	0	0	0	0	0	0	0	0	0	1708853	0	0	0	0	0	0	0	0	0	0	0	50903238	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	562401	0	0	0	0	0	0	0	0	0	0	0	0	0	1730701	0	0	0	0	0	0	0	0	0	0	0	50869486	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	556075	0	0	0	0	0	0	0	0	0	0	0	0	0	1707906	0	0	0	0	0	0	0	0	0	0	0	50898607	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	560271	0	0	0	0	0	0	0	0	0	0	0	0	0	1722596	0	0	0	0	0	0	0	0	0	0	0	50879721	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	557822	0	0	0	0	0	0	0	0	0	0	0	0	0	1718304	0	0	0	0	0	0	0	0	0	0	0	50886462	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	560930	0	0	0	0	0	0	0	0	0	0	0	0	0	1726829	0	0	0	0	0	0	0	0	0	0	0	50874829	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	560338	0	0	0	0	0	0	0	0	0	0	0	0	0	1728524	0	0	0	0	0	0	0	0	0	0	0	50873726	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	581536	0	0	0	0	0	0	0	0	0	0	0	0	0	1768714	0	0	0	0	0	0	0	0	0	0	0	50812338	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	572852	0	0	0	0	0	0	0	0	0	0	0	0	0	1758479	0	0	0	0	0	0	0	0	0	0	0	50831257	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	585313	0	0	0	0	0	0	0	0	0	0	0	0	0	1783407	0	0	0	0	0	0	0	0	0	0	0	50793868	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	572319	0	0	0	0	0	0	0	0	0	0	0	0	0	1765105	0	0	0	0	0	0	0	0	0	0	0	50825164	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	584048	0	0	0	0	0	0	0	0	0	0	0	0	0	1784161	0	0	0	0	0	0	0	0	0	0	0	50794379	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	596900	0	0	0	0	0	0	0	0	0	0	0	0	0	1802743	0	0	0	0	0	0	0	0	0	0	0	50762945	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	607320	0	0	0	0	0	0	0	0	0	0	0	0	0	1825967	0	0	0	0	0	0	0	0	0	0	0	50729301	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	625145	0	0	0	0	0	0	0	0	0	0	0	0	0	1854987	0	0	0	0	0	0	0	0	0	0	0	50682456	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	627224	0	0	0	0	0	0	0	0	0	0	0	0	0	1862469	0	0	0	0	0	0	0	0	0	0	0	50672895	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	651068	0	0	0	0	0	0	0	0	0	0	0	0	0	1896986	0	0	0	0	0	0	0	0	0	0	0	50614534	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	658772	0	0	0	0	0	0	0	0	0	0	0	0	0	1905353	0	0	0	0	0	0	0	0	0	0	0	50598463	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	629387	0	0	0	0	0	0	0	0	0	0	0	0	0	1864499	0	0	0	0	0	0	0	0	0	0	0	50668702	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	645591	0	0	0	0	0	0	0	0	0	0	0	0	0	1894306	0	0	0	0	0	0	0	0	0	0	0	50622691	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	695464	0	0	0	0	0	0	0	0	0	0	0	0	0	1971879	0	0	0	0	0	0	0	0	0	0	0	50495245	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	676140	0	0	0	0	0	0	0	0	0	0	0	0	0	1948109	0	0	0	0	0	0	0	0	0	0	0	50538339	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	679217	0	0	0	0	0	0	0	0	0	0	0	0	0	1949758	0	0	0	0	0	0	0	0	0	0	0	50533613	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	701823	0	0	0	0	0	0	0	0	0	0	0	0	0	1990684	0	0	0	0	0	0	0	0	0	0	0	50470081	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	698448	0	0	0	0	0	0	0	0	0	0	0	0	0	1987430	0	0	0	0	0	0	0	0	0	0	0	50476710	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	695127	0	0	0	0	0	0	0	0	0	0	0	0	0	1995933	0	0	0	0	0	0	0	0	0	0	0	50442913	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	718370	0	0	0	0	0	0	0	0	0	0	0	0	0	2031515	0	0	0	0	0	0	0	0	0	0	0	50355334	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	715336	0	0	0	0	0	0	0	0	0	0	0	0	0	2033352	0	0	0	0	0	0	0	0	0	0	0	50327851	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	707720	0	0	0	0	0	0	0	0	0	0	0	0	0	2017498	0	0	0	0	0	0	0	0	0	0	0	50323913	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	741420	0	0	0	0	0	0	0	0	0	0	0	0	0	2078598	0	0	0	0	0	0	0	0	0	0	0	50200487	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	743099	0	0	0	0	0	0	0	0	0	0	0	0	0	2086581	0	0	0	0	0	0	0	0	0	0	0	50160126	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	724813	0	0	0	0	0	0	0	0	0	0	0	0	0	2057847	0	0	0	0	0	0	0	0	0	0	0	50176342	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	717160	0	0	0	0	0	0	0	0	0	0	0	0	0	2059280	0	0	0	0	0	0	0	0	0	0	0	50152059	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	720880	0	0	0	0	0	0	0	0	0	0	0	0	0	2056659	0	0	0	0	0	0	0	0	0	0	0	50121185	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	756780	0	0	0	0	0	0	0	0	0	0	0	0	0	2111154	0	0	0	0	0	0	0	0	0	0	0	50002787	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	743524	0	0	0	0	0	0	0	0	0	0	0	0	0	2089039	0	0	0	0	0	0	0	0	0	0	0	50009514	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	738972	0	0	0	0	0	0	0	0	0	0	0	0	0	2084381	0	0	0	0	0	0	0	0	0	0	0	49990392	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	781362	0	0	0	0	0	0	0	0	0	0	0	0	0	2144447	0	0	0	0	0	0	0	0	0	0	0	49860058	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	800542	0	0	0	0	0	0	0	0	0	0	0	0	0	2182353	0	0	0	0	0	0	0	0	0	0	0	49774291	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	760665	0	0	0	0	0	0	0	0	0	0	0	0	0	2130097	0	0	0	0	0	0	0	0	0	0	0	49833820	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	747822	0	0	0	0	0	0	0	0	0	0	0	0	0	2099979	0	0	0	0	0	0	0	0	0	0	0	49847086	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	777569	0	0	0	0	0	0	0	0	0	0	0	0	0	2153142	0	0	0	0	0	0	0	0	0	0	0	49734529	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	792960	0	0	0	0	0	0	0	0	0	0	0	0	0	2176259	0	0	0	0	0	0	0	0	0	0	0	49665706	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	851029	0	0	0	0	0	0	0	0	0	0	0	0	0	2264717	0	0	0	0	0	0	0	0	0	0	0	49490530	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	812414	0	0	0	0	0	0	0	0	0	0	0	0	0	2216856	0	0	0	0	0	0	0	0	0	0	0	49545086	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	829361	0	0	0	0	0	0	0	0	0	0	0	0	0	2240881	0	0	0	0	0	0	0	0	0	0	0	49473057	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	803802	0	0	0	0	0	0	0	0	0	0	0	0	0	2202161	0	0	0	0	0	0	0	0	0	0	0	49505912	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	800431	0	0	0	0	0	0	0	0	0	0	0	0	0	2193963	0	0	0	0	0	0	0	0	0	0	0	49487675	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	840923	0	0	0	0	0	0	0	0	0	0	0	0	0	2252999	0	0	0	0	0	0	0	0	0	0	0	49356790	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	858810	0	0	0	0	0	0	0	0	0	0	0	0	0	2284336	0	0	0	0	0	0	0	0	0	0	0	49274736	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	876172	0	0	0	0	0	0	0	0	0	0	0	0	0	2322174	0	0	0	0	0	0	0	0	0	0	0	49185809	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	879778	0	0	0	0	0	0	0	0	0	0	0	0	0	2333477	0	0	0	0	0	0	0	0	0	0	0	49138722	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	918686	0	0	0	0	0	0	0	0	0	0	0	0	0	2369116	0	0	0	0	0	0	0	0	0	0	0	49031220	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	918578	0	0	0	0	0	0	0	0	0	0	0	0	0	2375956	0	0	0	0	0	0	0	0	0	0	0	48993850	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	881430	0	0	0	0	0	0	0	0	0	0	0	0	0	2335353	0	0	0	0	0	0	0	0	0	0	0	49041318	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	867018	0	0	0	0	0	0	0	0	0	0	0	0	0	2316706	0	0	0	0	0	0	0	0	0	0	0	49042776	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	864603	0	0	0	0	0	0	0	0	0	0	0	0	0	2313488	0	0	0	0	0	0	0	0	0	0	0	49016158	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	919647	0	0	0	0	0	0	0	0	0	0	0	0	0	2396761	0	0	0	0	0	0	0	0	0	0	0	48843894	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	954175	0	0	0	0	0	0	0	0	0	0	0	0	0	2448378	0	0	0	0	0	0	0	0	0	0	0	48725892	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	918602	0	0	0	0	0	0	0	0	0	0	0	0	0	2408154	0	0	0	0	0	0	0	0	0	0	0	48766331	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	868922	0	0	0	0	0	0	0	0	0	0	0	0	0	2344028	0	0	0	0	0	0	0	0	0	0	0	48842145	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	865546	0	0	0	0	0	0	0	0	0	0	0	0	0	2336602	0	0	0	0	0	0	0	0	0	0	0	48819770	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	860996	0	0	0	0	0	0	0	0	0	0	0	0	0	2335427	0	0	0	0	0	0	0	0	0	0	0	48793511	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	900036	0	0	0	0	0	0	0	0	0	0	0	0	0	2392091	0	0	0	0	0	0	0	0	0	0	0	48664872	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	931146	0	0	0	0	0	0	0	0	0	0	0	0	0	2428326	0	0	0	0	0	0	0	0	0	0	0	48562180	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	923141	0	0	0	0	0	0	0	0	0	0	0	0	0	2419390	0	0	0	0	0	0	0	0	0	0	0	48546053	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	912044	0	0	0	0	0	0	0	0	0	0	0	0	0	2417418	0	0	0	0	0	0	0	0	0	0	0	48524317	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	978347	0	0	0	0	0	0	0	0	0	0	0	0	0	2505433	0	0	0	0	0	0	0	0	0	0	0	48338162	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	934479	0	0	0	0	0	0	0	0	0	0	0	0	0	2450726	0	0	0	0	0	0	0	0	0	0	0	48402605	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	933605	0	0	0	0	0	0	0	0	0	0	0	0	0	2444019	0	0	0	0	0	0	0	0	0	0	0	48376768	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1059706	0	0	0	0	0	0	0	0	0	0	0	0	0	2618027	0	0	0	0	0	0	0	0	0	0	0	48042433	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	992145	0	0	0	0	0	0	0	0	0	0	0	0	0	2543989	0	0	0	0	0	0	0	0	0	0	0	48146315	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	912875	0	0	0	0	0	0	0	0	0	0	0	0	0	2429406	0	0	0	0	0	0	0	0	0	0	0	48303611	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	972249	0	0	0	0	0	0	0	0	0	0	0	0	0	2510452	0	0	0	0	0	0	0	0	0	0	0	48127752	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	954805	0	0	0	0	0	0	0	0	0	0	0	0	0	2490017	0	0	0	0	0	0	0	0	0	0	0	48130950	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	993465	0	0	0	0	0	0	0	0	0	0	0	0	0	2551360	0	0	0	0	0	0	0	0	0	0	0	47996214	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1015460	0	0	0	0	0	0	0	0	0	0	0	0	0	2576568	0	0	0	0	0	0	0	0	0	0	0	47914448	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1061432	0	0	0	0	0	0	0	0	0	0	0	0	0	2635935	0	0	0	0	0	0	0	0	0	0	0	47775214	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	975521	0	0	0	0	0	0	0	0	0	0	0	0	0	2530629	0	0	0	0	0	0	0	0	0	0	0	47927554	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	954970	0	0	0	0	0	0	0	0	0	0	0	0	0	2510377	0	0	0	0	0	0	0	0	0	0	0	47930945	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	979293	0	0	0	0	0	0	0	0	0	0	0	0	0	2543564	0	0	0	0	0	0	0	0	0	0	0	47836051	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	996179	0	0	0	0	0	0	0	0	0	0	0	0	0	2568040	0	0	0	0	0	0	0	0	0	0	0	47759119	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	982500	0	0	0	0	0	0	0	0	0	0	0	0	0	2552424	0	0	0	0	0	0	0	0	0	0	0	47752078	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1006407	0	0	0	0	0	0	0	0	0	0	0	0	0	2589190	0	0	0	0	0	0	0	0	0	0	0	47654916	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	1000252	0	0	0	0	0	0	0	0	0	0	0	0	0	2582131	0	0	0	0	0	0	0	0	0	0	0	47632458	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1022902	0	0	0	0	0	0	0	0	0	0	0	0	0	2610790	0	0	0	0	0	0	0	0	0	0	0	47545197	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1109811	0	0	0	0	0	0	0	0	0	0	0	0	0	2720385	0	0	0	0	0	0	0	0	0	0	0	47311369	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1214539	0	0	0	0	0	0	0	0	0	0	0	0	0	2855410	0	0	0	0	0	0	0	0	0	0	0	47029369	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1145805	0	0	0	0	0	0	0	0	0	0	0	0	0	2775585	0	0	0	0	0	0	0	0	0	0	0	47140696	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1155846	0	0	0	0	0	0	0	0	0	0	0	0	0	2795154	0	0	0	0	0	0	0	0	0	0	0	47068957	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1142124	0	0	0	0	0	0	0	0	0	0	0	0	0	2782036	0	0	0	0	0	0	0	0	0	0	0	47058118	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1116472	0	0	0	0	0	0	0	0	0	0	0	0	0	2759549	0	0	0	0	0	0	0	0	0	0	0	47065707	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1112867	0	0	0	0	0	0	0	0	0	0	0	0	0	2753700	0	0	0	0	0	0	0	0	0	0	0	47036089	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1189960	0	0	0	0	0	0	0	0	0	0	0	0	0	2851148	0	0	0	0	0	0	0	0	0	0	0	46823355	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1181659	0	0	0	0	0	0	0	0	0	0	0	0	0	2856373	0	0	0	0	0	0	0	0	0	0	0	46786671	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1215020	0	0	0	0	0	0	0	0	0	0	0	0	0	2892713	0	0	0	0	0	0	0	0	0	0	0	46675136	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1150845	0	0	0	0	0	0	0	0	0	0	0	0	0	2804030	0	0	0	0	0	0	0	0	0	0	0	46787215	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1128242	0	0	0	0	0	0	0	0	0	0	0	0	0	2789470	0	0	0	0	0	0	0	0	0	0	0	46783126	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1156058	0	0	0	0	0	0	0	0	0	0	0	0	0	2827497	0	0	0	0	0	0	0	0	0	0	0	46674944	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1240317	0	0	0	0	0	0	0	0	0	0	0	0	0	2921412	0	0	0	0	0	0	0	0	0	0	0	46453656	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1200805	0	0	0	0	0	0	0	0	0	0	0	0	0	2885331	0	0	0	0	0	0	0	0	0	0	0	46486985	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1284491	0	0	0	0	0	0	0	0	0	0	0	0	0	2987916	0	0	0	0	0	0	0	0	0	0	0	46259887	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1253368	0	0	0	0	0	0	0	0	0	0	0	0	0	2946851	0	0	0	0	0	0	0	0	0	0	0	46288379	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1244621	0	0	0	0	0	0	0	0	0	0	0	0	0	2954846	0	0	0	0	0	0	0	0	0	0	0	46244571	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1236617	0	0	0	0	0	0	0	0	0	0	0	0	0	2942207	0	0	0	0	0	0	0	0	0	0	0	46221864	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1274800	0	0	0	0	0	0	0	0	0	0	0	0	0	2998233	0	0	0	0	0	0	0	0	0	0	0	46083044	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1256897	0	0	0	0	0	0	0	0	0	0	0	0	0	2961448	0	0	0	0	0	0	0	0	0	0	0	46094694	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1205825	0	0	0	0	0	0	0	0	0	0	0	0	0	2924745	0	0	0	0	0	0	0	0	0	0	0	46139750	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1280145	0	0	0	0	0	0	0	0	0	0	0	0	0	3023292	0	0	0	0	0	0	0	0	0	0	0	45922855	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1399896	0	0	0	0	0	0	0	0	0	0	0	0	0	3150869	0	0	0	0	0	0	0	0	0	0	0	45625522	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1328477	0	0	0	0	0	0	0	0	0	0	0	0	0	3075788	0	0	0	0	0	0	0	0	0	0	0	45724664	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1446440	0	0	0	0	0	0	0	0	0	0	0	0	0	3214830	0	0	0	0	0	0	0	0	0	0	0	45416417	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1587134	0	0	0	0	0	0	0	0	0	0	0	0	0	3358020	0	0	0	0	0	0	0	0	0	0	0	45083647	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1479035	0	0	0	0	0	0	0	0	0	0	0	0	0	3258158	0	0	0	0	0	0	0	0	0	0	0	45244201	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1482222	0	0	0	0	0	0	0	0	0	0	0	0	0	3260394	0	0	0	0	0	0	0	0	0	0	0	45190878	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1637662	0	0	0	0	0	0	0	0	0	0	0	0	0	3429465	0	0	0	0	0	0	0	0	0	0	0	44820108	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1410352	0	0	0	0	0	0	0	0	0	0	0	0	0	3215392	0	0	0	0	0	0	0	0	0	0	0	45203814	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1302734	0	0	0	0	0	0	0	0	0	0	0	0	0	3081304	0	0	0	0	0	0	0	0	0	0	0	45396833	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1379501	0	0	0	0	0	0	0	0	0	0	0	0	0	3168140	0	0	0	0	0	0	0	0	0	0	0	45185671	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1435985	0	0	0	0	0	0	0	0	0	0	0	0	0	3242906	0	0	0	0	0	0	0	0	0	0	0	45005079	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1626236	0	0	0	0	0	0	0	0	0	0	0	0	0	3451509	0	0	0	0	0	0	0	0	0	0	0	44554471	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1720547	0	0	0	0	0	0	0	0	0	0	0	0	0	3549497	0	0	0	0	0	0	0	0	0	0	0	44309472	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1651888	0	0	0	0	0	0	0	0	0	0	0	0	0	3480979	0	0	0	0	0	0	0	0	0	0	0	44385981	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1520854	0	0	0	0	0	0	0	0	0	0	0	0	0	3354169	0	0	0	0	0	0	0	0	0	0	0	44587975	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1679281	0	0	0	0	0	0	0	0	0	0	0	0	0	3525267	0	0	0	0	0	0	0	0	0	0	0	44194051	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1668443	0	0	0	0	0	0	0	0	0	0	0	0	0	3520077	0	0	0	0	0	0	0	0	0	0	0	44154167	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1621005	0	0	0	0	0	0	0	0	0	0	0	0	0	3463319	0	0	0	0	0	0	0	0	0	0	0	44195984	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1512497	0	0	0	0	0	0	0	0	0	0	0	0	0	3362716	0	0	0	0	0	0	0	0	0	0	0	44344122	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1580112	0	0	0	0	0	0	0	0	0	0	0	0	0	3455382	0	0	0	0	0	0	0	0	0	0	0	44122416	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1662262	0	0	0	0	0	0	0	0	0	0	0	0	0	3522312	0	0	0	0	0	0	0	0	0	0	0	43915614	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1760934	0	0	0	0	0	0	0	0	0	0	0	0	0	3642590	0	0	0	0	0	0	0	0	0	0	0	43642567	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	1731850	0	0	0	0	0	0	0	0	0	0	0	0	0	3617160	0	0	0	0	0	0	0	0	0	0	0	43632414	0
