FFQ	92	0	0	75	0	0	21364	6912	257990	20416	39	45984	35867	69126	20800	17610	121956	80526	186360	639424	271263	910288	168165	151275	802242	1256277	1972828	1784911	2489576	539654	5521078	4481851	7794491	8049876	12569866	32865647	79401588	18421263	7527013	130588	912790	17738	23175	0
FFQ	93	0	0	120	0	0	21661	6455	261621	17472	37	47827	35488	70053	17532	16843	124960	81455	187855	648456	285341	917424	151943	136363	821735	1281467	2055749	1679114	2551791	507921	5582151	4500378	7848517	8179288	12618721	33416633	80484642	17438165	6049379	81910	554996	12842	16707	0
FFQ	94	0	0	109	0	0	21664	5984	262999	15096	28	49161	35269	69815	14771	15534	126312	83559	191179	651603	300221	915970	134782	123421	836089	1293583	2134425	1568313	2603816	472824	5621438	4523132	7897155	8294349	12638425	33911331	81431930	16398694	4759709	49354	322107	10150	14086	0
FFQ	95	0	0	167	0	0	22483	5494	267513	12915	32	50520	34629	14363	70244	14189	130434	85591	193164	668620	315744	921898	118170	115587	855533	1320881	2218848	1460991	2667029	439120	5677817	4544796	7954180	8388196	12645616	34303082	82082633	15327721	3670516	29221	181087	9115	13189	0
FFQ	96	0	0	360	0	0	23256	5007	268100	11454	32	53534	33910	13357	68110	13091	135308	87965	199389	678158	336611	917589	100437	107105	867596	1338628	2296373	1348577	2723125	407491	5714531	4565033	8002079	8475708	12675143	34651271	82551580	14219763	2791295	17876	99177	8563	12458	0
FFQ	97	0	0	1344	0	0	27119	4766	275722	10864	30	56504	32097	12220	66077	11645	146670	95712	212495	704946	361474	900171	83282	99712	876630	1345018	2348680	1228367	2758746	371782	5718030	4582828	8032518	8545488	12710712	34934144	82948984	13154238	2113406	11447	54447	8087	12417	0
FFQ	98	0	0	6927	0	0	27021	4105	248373	9405	41	51834	27518	9794	55263	8726	161131	97075	222248	712540	382519	882636	67669	95566	882233	1349841	2401581	1105406	2786120	335651	5703705	4588862	8060023	8581958	12707795	35184735	83256918	12159569	1606849	7907	30531	7551	11922	0
FFQ	99	0	0	1123285	0	0	11110	1581	129316	4683	27	33782	16504	5437	29303	4592	173692	99402	231213	721716	398554	866162	54107	93491	890727	1358637	2452852	993398	2823844	304120	5704572	4626202	8096540	8633485	12714606	35315888	83325185	11197003	1241875	9025	22292	12796	20841	0
FFQ	100	0	0	2477184	0	0	3	0	86	58	0	23	10	4	2906	591	187460	105275	236273	749598	410082	840792	42162	93420	883346	1355741	2469441	873857	2829238	269059	5636849	4635655	8115245	8638169	12696095	35353860	83174499	10325690	986085	10215	18532	16321	26984	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	440
GCF	0.75	435
GCF	1.26	403
GCF	1.76	376
GCF	2.26	457
GCF	2.76	454
GCF	3.27	462
GCF	3.77	525
GCF	4.27	649
GCF	4.77	1078
GCF	5.28	1112
GCF	5.78	1227
GCF	6.28	1446
GCF	6.78	1770
GCF	7.29	2475
GCF	7.79	2676
GCF	8.29	2978
GCF	8.79	3387
GCF	9.30	4297
GCF	9.80	5567
GCF	10.30	6091
GCF	10.80	6851
GCF	11.31	7998
GCF	11.81	9821
GCF	12.31	12009
GCF	12.81	14122
GCF	13.32	15404
GCF	13.82	18996
GCF	14.32	20995
GCF	14.82	26640
GCF	15.33	29573
GCF	15.83	36326
GCF	16.33	39263
GCF	16.83	51590
GCF	17.34	56540
GCF	17.84	71592
GCF	18.34	76899
GCF	18.84	103345
GCF	19.35	111158
GCF	19.85	153191
GCF	20.35	160519
GCF	20.85	218138
GCF	21.36	228545
GCF	21.86	315345
GCF	22.36	327845
GCF	22.86	452189
GCF	23.37	466680
GCF	23.87	641278
GCF	24.37	659666
GCF	24.87	899149
GCF	25.38	917648
GCF	25.88	1222796
GCF	26.38	1243486
GCF	26.88	1632959
GCF	27.39	1656924
GCF	27.89	2119082
GCF	28.39	2146441
GCF	28.89	2679710
GCF	29.40	2710684
GCF	29.90	3312078
GCF	30.40	3342976
GCF	30.90	3985849
GCF	31.41	4015462
GCF	31.91	4683337
GCF	32.41	4718694
GCF	32.91	5371697
GCF	33.42	5402250
GCF	33.92	6023827
GCF	34.42	6049701
GCF	34.92	6607137
GCF	35.43	6635302
GCF	35.93	7105192
GCF	36.43	7132259
GCF	36.93	7491461
GCF	37.44	7517689
GCF	37.94	7768690
GCF	38.44	7789289
GCF	38.94	7937187
GCF	39.45	7952869
GCF	39.95	7994543
GCF	40.45	8011828
GCF	40.95	7951689
GCF	41.46	7964789
GCF	41.96	7834818
GCF	42.46	7846513
GCF	42.96	7643958
GCF	43.47	7648006
GCF	43.97	7411757
GCF	44.47	7416232
GCF	44.97	7135042
GCF	45.48	7141885
GCF	45.98	6849438
GCF	46.48	6857385
GCF	46.98	6569224
GCF	47.49	6577820
GCF	47.99	6314076
GCF	48.49	6332080
GCF	48.99	6148085
GCF	49.50	6184081
GCF	50.00	6070990
GCF	50.50	6118981
GCF	51.01	6069906
GCF	51.51	6115296
GCF	52.01	6099233
GCF	52.51	6154354
GCF	53.02	6259268
GCF	53.52	6335812
GCF	54.02	6423358
GCF	54.52	6484130
GCF	55.03	6483843
GCF	55.53	6532162
GCF	56.03	6388293
GCF	56.53	6403371
GCF	57.04	6129034
GCF	57.54	6078021
GCF	58.04	5682634
GCF	58.54	5586845
GCF	59.05	5072300
GCF	59.55	4955868
GCF	60.05	4443245
GCF	60.55	4354440
GCF	61.06	3829316
GCF	61.56	3760956
GCF	62.06	3262542
GCF	62.56	3202590
GCF	63.07	2836136
GCF	63.57	2784202
GCF	64.07	2471009
GCF	64.57	2419879
GCF	65.08	2101257
GCF	65.58	2052698
GCF	66.08	1784378
GCF	66.58	1738273
GCF	67.09	1542288
GCF	67.59	1499621
GCF	68.09	1320652
GCF	68.59	1290737
GCF	69.10	1132598
GCF	69.60	1106265
GCF	70.10	965082
GCF	70.60	940152
GCF	71.11	828837
GCF	71.61	812426
GCF	72.11	718076
GCF	72.61	702981
GCF	73.12	626934
GCF	73.62	611898
GCF	74.12	538040
GCF	74.62	521491
GCF	75.13	444863
GCF	75.63	420151
GCF	76.13	350313
GCF	76.63	329346
GCF	77.14	272641
GCF	77.64	250504
GCF	78.14	203737
GCF	78.64	186201
GCF	79.15	154509
GCF	79.65	145346
GCF	80.15	120427
GCF	80.65	112790
GCF	81.16	94064
GCF	81.66	86919
GCF	82.16	72004
GCF	82.66	64664
GCF	83.17	48499
GCF	83.67	43598
GCF	84.17	34392
GCF	84.67	30178
GCF	85.18	22753
GCF	85.68	19833
GCF	86.18	15698
GCF	86.68	13857
GCF	87.19	11928
GCF	87.69	9285
GCF	88.19	7540
GCF	88.69	6369
GCF	89.20	5525
GCF	89.70	4927
GCF	90.20	3802
GCF	90.70	2897
GCF	91.21	2452
GCF	91.71	2101
GCF	92.21	1855
GCF	92.71	1230
GCF	93.22	918
GCF	93.72	599
GCF	94.22	520
GCF	94.72	507
GCF	95.23	230
GCF	95.73	150
GCF	96.73	119
GCF	97.74	29
GCF	98.99	20
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.00	23.17	23.16	26.66	0.00	0.00
GCC	2	27.33	22.83	22.89	26.95	0.00	0.00
GCC	3	28.32	21.92	21.95	27.81	0.00	0.00
GCC	4	27.93	22.25	22.36	27.47	0.00	0.00
GCC	5	28.27	21.97	21.97	27.79	0.00	0.00
GCC	6	27.49	22.67	22.82	27.01	0.00	0.00
GCC	7	27.82	22.36	22.44	27.38	0.00	0.00
GCC	8	27.97	22.18	22.31	27.53	0.00	0.00
GCC	9	27.66	22.46	22.57	27.31	0.00	0.00
GCC	10	27.14	22.98	23.08	26.81	0.00	0.00
GCC	11	27.24	22.88	22.92	26.95	0.00	0.00
GCC	12	27.35	22.81	22.86	26.98	0.00	0.00
GCC	13	27.42	22.79	22.77	27.03	0.00	0.00
GCC	14	27.60	22.60	22.65	27.15	0.00	0.00
GCC	15	27.65	22.53	22.63	27.19	0.00	0.00
GCC	16	27.55	22.58	22.78	27.09	0.00	0.00
GCC	17	27.46	22.69	22.84	27.01	0.00	0.00
GCC	18	27.36	22.84	22.86	26.94	0.00	0.00
GCC	19	27.40	22.78	22.85	26.97	0.00	0.00
GCC	20	27.25	22.89	22.97	26.89	0.00	0.00
GCC	21	27.23	22.99	22.95	26.83	0.00	0.00
GCC	22	27.22	22.97	23.01	26.80	0.00	0.00
GCC	23	27.33	22.90	22.89	26.88	0.00	0.00
GCC	24	27.24	22.94	23.01	26.81	0.00	0.00
GCC	25	27.28	22.86	22.93	26.93	0.00	0.00
GCC	26	27.33	22.83	22.87	26.97	0.00	0.00
GCC	27	27.25	22.92	22.95	26.88	0.00	0.00
GCC	28	27.19	22.92	23.03	26.86	0.00	0.00
GCC	29	27.17	23.03	23.05	26.76	0.00	0.00
GCC	30	27.07	23.11	23.12	26.71	0.00	0.00
GCC	31	27.00	23.19	23.17	26.64	0.00	0.00
GCC	32	26.94	23.24	23.19	26.62	0.00	0.00
GCC	33	27.14	23.08	23.02	26.77	0.00	0.00
GCC	34	27.17	22.97	23.06	26.80	0.00	0.00
GCC	35	27.22	22.94	22.99	26.85	0.00	0.00
GCC	36	27.19	22.96	23.04	26.82	0.00	0.00
GCC	37	27.22	22.96	22.98	26.84	0.00	0.00
GCC	38	27.17	22.98	22.97	26.87	0.00	0.00
GCC	39	27.07	23.08	23.13	26.72	0.00	0.00
GCC	40	26.97	23.16	23.21	26.66	0.00	0.00
GCC	41	26.94	23.20	23.22	26.64	0.00	0.00
GCC	42	26.95	23.17	23.24	26.64	0.00	0.00
GCC	43	27.01	23.13	23.16	26.70	0.00	0.00
GCC	44	26.99	23.15	23.18	26.68	0.00	0.00
GCC	45	27.17	23.01	23.03	26.79	0.00	0.00
GCC	46	27.20	22.96	23.01	26.83	0.00	0.00
GCC	47	27.19	22.99	23.01	26.81	0.00	0.00
GCC	48	27.23	22.91	22.98	26.88	0.00	0.00
GCC	49	27.13	23.02	23.06	26.80	0.00	0.00
GCC	50	26.98	23.19	23.17	26.65	0.00	0.00
GCC	51	26.98	23.21	23.15	26.67	0.00	0.00
GCC	52	27.09	23.05	23.07	26.79	0.00	0.00
GCC	53	27.12	23.02	23.06	26.81	0.00	0.00
GCC	54	27.03	23.09	23.11	26.77	0.00	0.00
GCC	55	27.05	23.12	23.09	26.74	0.00	0.00
GCC	56	27.02	23.12	23.14	26.73	0.00	0.00
GCC	57	27.08	23.07	23.06	26.79	0.00	0.00
GCC	58	27.02	23.13	23.07	26.77	0.00	0.00
GCC	59	27.18	22.99	22.94	26.90	0.00	0.00
GCC	60	27.09	23.08	23.01	26.82	0.00	0.00
GCC	61	26.97	23.22	23.15	26.67	0.00	0.00
GCC	62	26.95	23.23	23.14	26.68	0.00	0.00
GCC	63	27.08	23.13	23.04	26.75	0.00	0.00
GCC	64	27.15	23.03	22.99	26.83	0.00	0.00
GCC	65	27.17	22.98	22.97	26.88	0.00	0.00
GCC	66	27.17	22.95	22.99	26.89	0.00	0.00
GCC	67	27.12	23.06	22.98	26.85	0.00	0.00
GCC	68	27.08	23.11	23.00	26.82	0.00	0.00
GCC	69	27.16	22.99	22.96	26.89	0.00	0.00
GCC	70	27.21	22.94	22.91	26.95	0.00	0.00
GCC	71	27.21	22.94	22.85	27.00	0.00	0.00
GCC	72	27.15	22.96	22.98	26.91	0.00	0.00
GCC	73	27.12	22.98	22.97	26.93	0.00	0.00
GCC	74	27.18	22.94	22.91	26.97	0.00	0.00
GCC	75	27.24	22.87	22.87	27.02	0.00	0.00
GCC	76	27.30	22.81	22.80	27.10	0.00	0.00
GCC	77	27.31	22.86	22.76	27.06	0.00	0.00
GCC	78	27.19	22.96	22.91	26.93	0.00	0.00
GCC	79	27.20	22.94	22.91	26.96	0.00	0.00
GCC	80	27.11	23.01	23.00	26.88	0.00	0.00
GCC	81	27.07	23.07	23.00	26.86	0.00	0.00
GCC	82	27.06	23.05	23.00	26.90	0.00	0.00
GCC	83	27.12	22.98	22.93	26.97	0.00	0.00
GCC	84	27.15	22.94	22.89	27.01	0.00	0.00
GCC	85	27.24	22.82	22.82	27.12	0.00	0.00
GCC	86	27.30	22.73	22.72	27.25	0.00	0.00
GCC	87	27.30	22.74	22.74	27.22	0.00	0.00
GCC	88	27.26	22.84	22.75	27.15	0.00	0.00
GCC	89	27.31	22.85	22.75	27.10	0.00	0.00
GCC	90	27.30	22.83	22.78	27.09	0.00	0.00
GCC	91	27.21	22.94	22.84	27.01	0.00	0.00
GCC	92	27.14	23.01	22.88	26.98	0.00	0.00
GCC	93	27.16	22.92	22.86	27.06	0.00	0.00
GCC	94	27.25	22.83	22.79	27.13	0.00	0.00
GCC	95	27.27	22.80	22.77	27.16	0.00	0.00
GCC	96	27.38	22.73	22.67	27.22	0.00	0.00
GCC	97	27.45	22.69	22.62	27.25	0.00	0.00
GCC	98	27.44	22.66	22.64	27.26	0.00	0.00
GCC	99	27.40	22.73	22.67	27.20	0.00	0.00
GCC	100	27.31	22.81	22.73	27.15	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.00	26.61	19.73	27.66
GCT	2	29.70	21.88	23.84	24.58
GCT	3	27.40	22.57	21.30	28.73
GCT	4	27.29	22.38	22.23	28.11
GCT	5	27.67	21.24	22.70	28.39
GCT	6	27.58	22.50	23.00	26.92
GCT	7	27.45	21.65	23.15	27.75
GCT	8	27.24	22.40	22.10	28.27
GCT	9	26.54	22.69	22.34	28.42
GCT	10	26.65	23.16	22.89	27.29
GCT	11	26.79	23.13	22.68	27.40
GCT	12	27.05	22.96	22.71	27.28
GCT	13	27.23	22.87	22.69	27.21
GCT	14	27.49	22.69	22.57	27.26
GCT	15	27.49	22.59	22.58	27.35
GCT	16	27.42	22.63	22.73	27.22
GCT	17	27.37	22.73	22.80	27.10
GCT	18	27.29	22.86	22.84	27.01
GCT	19	27.33	22.77	22.86	27.04
GCT	20	27.14	22.92	22.94	27.00
GCT	21	27.01	22.99	22.95	27.05
GCT	22	26.92	23.16	22.82	27.10
GCT	23	26.94	23.11	22.68	27.28
GCT	24	26.92	23.10	22.85	27.13
GCT	25	27.02	23.02	22.76	27.19
GCT	26	27.10	22.81	22.89	27.20
GCT	27	27.11	22.86	23.01	27.02
GCT	28	27.10	22.98	22.98	26.94
GCT	29	27.02	22.97	23.10	26.90
GCT	30	26.88	23.18	23.04	26.89
GCT	31	26.76	23.33	23.03	26.88
GCT	32	26.71	23.37	23.06	26.85
GCT	33	26.90	23.21	22.89	27.00
GCT	34	26.90	23.16	22.87	27.07
GCT	35	27.06	22.99	22.94	27.00
GCT	36	27.06	23.07	22.93	26.95
GCT	37	27.10	23.01	22.92	26.96
GCT	38	27.15	22.94	23.02	26.90
GCT	39	27.01	23.03	23.18	26.78
GCT	40	26.84	23.11	23.26	26.79
GCT	41	26.81	23.20	23.22	26.77
GCT	42	26.76	23.29	23.12	26.83
GCT	43	26.76	23.22	23.08	26.95
GCT	44	26.70	23.22	23.11	26.97
GCT	45	26.94	23.17	22.87	27.02
GCT	46	27.08	22.98	22.98	26.96
GCT	47	27.16	22.98	23.03	26.83
GCT	48	27.20	22.84	23.05	26.91
GCT	49	27.02	22.85	23.23	26.90
GCT	50	26.97	23.01	23.35	26.66
GCT	51	26.99	23.07	23.28	26.65
GCT	52	27.09	23.10	23.02	26.79
GCT	53	27.02	23.02	23.05	26.91
GCT	54	26.83	23.22	22.98	26.97
GCT	55	26.87	23.14	23.07	26.92
GCT	56	26.90	23.12	23.13	26.84
GCT	57	26.94	23.11	23.02	26.93
GCT	58	27.00	23.05	23.15	26.79
GCT	59	27.18	22.86	23.07	26.89
GCT	60	27.04	22.94	23.15	26.87
GCT	61	26.79	23.28	23.09	26.84
GCT	62	26.80	23.39	22.99	26.83
GCT	63	26.82	23.31	22.85	27.02
GCT	64	26.92	23.16	22.86	27.06
GCT	65	27.02	22.95	23.00	27.04
GCT	66	27.05	22.96	22.99	27.01
GCT	67	27.05	22.97	23.07	26.91
GCT	68	27.08	23.02	23.08	26.81
GCT	69	27.10	22.99	22.96	26.95
GCT	70	27.16	22.87	22.98	26.99
GCT	71	27.01	22.98	22.81	27.20
GCT	72	26.93	23.17	22.77	27.14
GCT	73	26.98	23.12	22.82	27.07
GCT	74	27.08	23.03	22.82	27.07
GCT	75	27.11	22.94	22.81	27.14
GCT	76	27.22	22.89	22.71	27.18
GCT	77	27.29	22.84	22.78	27.09
GCT	78	27.23	22.90	22.97	26.89
GCT	79	27.32	22.80	23.04	26.83
GCT	80	27.23	22.96	23.05	26.75
GCT	81	27.11	23.05	23.01	26.82
GCT	82	27.07	23.07	22.98	26.88
GCT	83	27.08	22.99	22.91	27.01
GCT	84	27.10	22.95	22.89	27.07
GCT	85	27.25	22.92	22.72	27.11
GCT	86	27.23	22.78	22.67	27.32
GCT	87	27.25	22.79	22.69	27.27
GCT	88	27.24	22.77	22.82	27.17
GCT	89	27.30	22.74	22.85	27.11
GCT	90	27.29	22.87	22.75	27.09
GCT	91	27.14	22.99	22.79	27.08
GCT	92	27.07	23.11	22.78	27.05
GCT	93	27.12	23.10	22.68	27.10
GCT	94	27.16	22.99	22.62	27.22
GCT	95	27.19	22.94	22.62	27.24
GCT	96	27.28	22.87	22.53	27.32
GCT	97	27.42	22.75	22.56	27.27
GCT	98	27.46	22.76	22.54	27.24
GCT	99	27.44	22.76	22.64	27.16
GCT	100	27.32	22.77	22.77	27.14
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.00	23.17	23.16	26.66	0.00	0.00
FBC	2	27.33	22.83	22.89	26.95	0.00	0.00
FBC	3	28.32	21.92	21.95	27.81	0.00	0.00
FBC	4	27.93	22.25	22.36	27.47	0.00	0.00
FBC	5	28.27	21.97	21.97	27.79	0.00	0.00
FBC	6	27.49	22.67	22.82	27.01	0.00	0.00
FBC	7	27.82	22.36	22.44	27.38	0.00	0.00
FBC	8	27.97	22.18	22.31	27.53	0.00	0.00
FBC	9	27.66	22.46	22.57	27.31	0.00	0.00
FBC	10	27.14	22.98	23.08	26.81	0.00	0.00
FBC	11	27.24	22.88	22.92	26.95	0.00	0.00
FBC	12	27.35	22.81	22.86	26.98	0.00	0.00
FBC	13	27.42	22.79	22.77	27.03	0.00	0.00
FBC	14	27.60	22.60	22.65	27.15	0.00	0.00
FBC	15	27.65	22.53	22.63	27.19	0.00	0.00
FBC	16	27.55	22.58	22.78	27.09	0.00	0.00
FBC	17	27.46	22.69	22.84	27.01	0.00	0.00
FBC	18	27.36	22.84	22.86	26.94	0.00	0.00
FBC	19	27.40	22.78	22.85	26.97	0.00	0.00
FBC	20	27.25	22.89	22.97	26.89	0.00	0.00
FBC	21	27.23	22.99	22.95	26.83	0.00	0.00
FBC	22	27.22	22.97	23.01	26.80	0.00	0.00
FBC	23	27.33	22.90	22.89	26.88	0.00	0.00
FBC	24	27.24	22.94	23.01	26.81	0.00	0.00
FBC	25	27.28	22.86	22.93	26.93	0.00	0.00
FBC	26	27.33	22.83	22.87	26.97	0.00	0.00
FBC	27	27.25	22.92	22.95	26.88	0.00	0.00
FBC	28	27.19	22.92	23.03	26.86	0.00	0.00
FBC	29	27.17	23.03	23.05	26.76	0.00	0.00
FBC	30	27.07	23.11	23.12	26.71	0.00	0.00
FBC	31	27.00	23.19	23.17	26.64	0.00	0.00
FBC	32	26.94	23.24	23.19	26.62	0.00	0.00
FBC	33	27.14	23.08	23.02	26.77	0.00	0.00
FBC	34	27.17	22.97	23.06	26.80	0.00	0.00
FBC	35	27.22	22.94	22.99	26.85	0.00	0.00
FBC	36	27.19	22.96	23.04	26.82	0.00	0.00
FBC	37	27.22	22.96	22.98	26.84	0.00	0.00
FBC	38	27.17	22.98	22.97	26.87	0.00	0.00
FBC	39	27.07	23.08	23.13	26.72	0.00	0.00
FBC	40	26.97	23.16	23.21	26.66	0.00	0.00
FBC	41	26.94	23.20	23.22	26.64	0.00	0.00
FBC	42	26.95	23.17	23.24	26.64	0.00	0.00
FBC	43	27.01	23.13	23.16	26.70	0.00	0.00
FBC	44	26.99	23.15	23.18	26.68	0.00	0.00
FBC	45	27.17	23.01	23.03	26.79	0.00	0.00
FBC	46	27.20	22.96	23.01	26.83	0.00	0.00
FBC	47	27.19	22.99	23.01	26.81	0.00	0.00
FBC	48	27.23	22.91	22.98	26.88	0.00	0.00
FBC	49	27.13	23.02	23.06	26.80	0.00	0.00
FBC	50	26.98	23.19	23.17	26.65	0.00	0.00
FBC	51	26.98	23.21	23.15	26.67	0.00	0.00
FBC	52	27.09	23.05	23.07	26.79	0.00	0.00
FBC	53	27.12	23.02	23.06	26.81	0.00	0.00
FBC	54	27.03	23.09	23.11	26.77	0.00	0.00
FBC	55	27.05	23.12	23.09	26.74	0.00	0.00
FBC	56	27.02	23.12	23.14	26.73	0.00	0.00
FBC	57	27.08	23.07	23.06	26.79	0.00	0.00
FBC	58	27.02	23.13	23.07	26.77	0.00	0.00
FBC	59	27.18	22.99	22.94	26.90	0.00	0.00
FBC	60	27.09	23.08	23.01	26.82	0.00	0.00
FBC	61	26.97	23.22	23.15	26.67	0.00	0.00
FBC	62	26.95	23.23	23.14	26.68	0.00	0.00
FBC	63	27.08	23.13	23.04	26.75	0.00	0.00
FBC	64	27.15	23.03	22.99	26.83	0.00	0.00
FBC	65	27.17	22.98	22.97	26.88	0.00	0.00
FBC	66	27.17	22.95	22.99	26.89	0.00	0.00
FBC	67	27.12	23.06	22.98	26.85	0.00	0.00
FBC	68	27.08	23.11	23.00	26.82	0.00	0.00
FBC	69	27.16	22.99	22.96	26.89	0.00	0.00
FBC	70	27.21	22.94	22.91	26.95	0.00	0.00
FBC	71	27.21	22.94	22.85	27.00	0.00	0.00
FBC	72	27.15	22.96	22.98	26.91	0.00	0.00
FBC	73	27.12	22.98	22.97	26.93	0.00	0.00
FBC	74	27.18	22.94	22.91	26.97	0.00	0.00
FBC	75	27.24	22.87	22.87	27.02	0.00	0.00
FBC	76	27.30	22.81	22.80	27.10	0.00	0.00
FBC	77	27.31	22.86	22.76	27.06	0.00	0.00
FBC	78	27.19	22.96	22.91	26.93	0.00	0.00
FBC	79	27.20	22.94	22.91	26.96	0.00	0.00
FBC	80	27.11	23.01	23.00	26.88	0.00	0.00
FBC	81	27.07	23.07	23.00	26.86	0.00	0.00
FBC	82	27.06	23.05	23.00	26.90	0.00	0.00
FBC	83	27.12	22.98	22.93	26.97	0.00	0.00
FBC	84	27.15	22.94	22.89	27.01	0.00	0.00
FBC	85	27.24	22.82	22.82	27.12	0.00	0.00
FBC	86	27.30	22.73	22.72	27.25	0.00	0.00
FBC	87	27.30	22.74	22.74	27.22	0.00	0.00
FBC	88	27.26	22.84	22.75	27.15	0.00	0.00
FBC	89	27.31	22.85	22.75	27.10	0.00	0.00
FBC	90	27.30	22.83	22.78	27.09	0.00	0.00
FBC	91	27.21	22.94	22.84	27.01	0.00	0.00
FBC	92	27.14	23.01	22.88	26.98	0.00	0.00
FBC	93	27.16	22.92	22.86	27.06	0.00	0.00
FBC	94	27.25	22.83	22.79	27.13	0.00	0.00
FBC	95	27.27	22.80	22.77	27.16	0.00	0.00
FBC	96	27.38	22.73	22.67	27.22	0.00	0.00
FBC	97	27.45	22.69	22.62	27.25	0.00	0.00
FBC	98	27.44	22.66	22.64	27.26	0.00	0.00
FBC	99	27.40	22.73	22.67	27.20	0.00	0.00
FBC	100	27.31	22.81	22.73	27.15	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	5679407684	4775502092	4776299672	5615865592	32657
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	462715
RL	41	466581
RL	42	460577
RL	43	466088
RL	44	465729
RL	45	469457
RL	46	475567
RL	47	521899
RL	48	537463
RL	49	522436
RL	50	515863
RL	51	456081
RL	52	397624
RL	53	401645
RL	54	406628
RL	55	407542
RL	56	420838
RL	57	433152
RL	58	446808
RL	59	448959
RL	60	453329
RL	61	464699
RL	62	476182
RL	63	483223
RL	64	493659
RL	65	494492
RL	66	507058
RL	67	516452
RL	68	526316
RL	69	534040
RL	70	540825
RL	71	551294
RL	72	582395
RL	73	604898
RL	74	638502
RL	75	603721
RL	76	596072
RL	77	572587
RL	78	575948
RL	79	571937
RL	80	582539
RL	81	603498
RL	82	613476
RL	83	623734
RL	84	637140
RL	85	657528
RL	86	689844
RL	87	707778
RL	88	741315
RL	89	789580
RL	90	814513
RL	91	831941
RL	92	876880
RL	93	912625
RL	94	967059
RL	95	1012288
RL	96	960221
RL	97	1019271
RL	98	97703
RL	99	281037
RL	100	183460808
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	462715
FRL	41	466581
FRL	42	460577
FRL	43	466088
FRL	44	465729
FRL	45	469457
FRL	46	475567
FRL	47	521899
FRL	48	537463
FRL	49	522436
FRL	50	515863
FRL	51	456081
FRL	52	397624
FRL	53	401645
FRL	54	406628
FRL	55	407542
FRL	56	420838
FRL	57	433152
FRL	58	446808
FRL	59	448959
FRL	60	453329
FRL	61	464699
FRL	62	476182
FRL	63	483223
FRL	64	493659
FRL	65	494492
FRL	66	507058
FRL	67	516452
FRL	68	526316
FRL	69	534040
FRL	70	540825
FRL	71	551294
FRL	72	582395
FRL	73	604898
FRL	74	638502
FRL	75	603721
FRL	76	596072
FRL	77	572587
FRL	78	575948
FRL	79	571937
FRL	80	582539
FRL	81	603498
FRL	82	613476
FRL	83	623734
FRL	84	637140
FRL	85	657528
FRL	86	689844
FRL	87	707778
FRL	88	741315
FRL	89	789580
FRL	90	814513
FRL	91	831941
FRL	92	876880
FRL	93	912625
FRL	94	967059
FRL	95	1012288
FRL	96	960221
FRL	97	1019271
FRL	98	97703
FRL	99	281037
FRL	100	183460808
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4735134	2820035
ID	2	1685207	492457
ID	3	1191343	196315
ID	4	1130725	116868
ID	5	918984	61026
ID	6	891231	44502
ID	7	789511	28087
ID	8	746027	24079
ID	9	690072	12853
ID	10	632914	11272
ID	11	569490	8399
ID	12	508708	6609
ID	13	429533	4336
ID	14	337067	3438
ID	15	183716	2868
ID	16	59632	1862
ID	17	43263	1053
ID	18	6374	719
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	1383	0	0	0
IC	3	10844	0	3889	0
IC	4	30199	0	35399	0
