FFQ	127	0	0	5	0	0	0	0	0	983	0	0	0	890551	0	0	0	0	0	0	0	0	0	1006310	0	0	0	0	1528809	0	0	0	0	3134783	0	0	0	0	8379157	0	0	0	44273995	0
FFQ	128	0	0	2	0	0	0	0	0	1047	0	0	0	932431	0	0	0	0	0	0	0	0	0	1036543	0	0	0	0	1551917	0	0	0	0	3178153	0	0	0	0	8587520	0	0	0	43681368	0
FFQ	129	0	0	78	0	0	0	0	0	1447	0	0	0	925365	0	0	0	0	0	0	0	0	0	1052440	0	0	0	0	1556962	0	0	0	0	3203994	0	0	0	0	8914280	0	0	0	43062948	0
FFQ	130	0	0	153	0	0	0	0	0	1624	0	0	0	911022	0	0	0	0	0	0	0	0	0	1046038	0	0	0	0	1555661	0	0	0	0	3201373	0	0	0	0	9069784	0	0	0	42675429	0
FFQ	131	0	0	1	0	0	0	0	0	2067	0	0	0	959610	0	0	0	0	0	0	0	0	0	1070705	0	0	0	0	1572010	0	0	0	0	3242178	0	0	0	0	9280387	0	0	0	42069502	0
FFQ	132	0	0	59	0	0	0	0	0	2912	0	0	0	940765	0	0	0	0	0	0	0	0	0	1088758	0	0	0	0	1575943	0	0	0	0	3268152	0	0	0	0	9324521	0	0	0	41727709	0
FFQ	133	0	0	3	0	0	0	0	0	2869	0	0	0	936311	0	0	0	0	0	0	0	0	0	1073027	0	0	0	0	1573508	0	0	0	0	3264737	0	0	0	0	9624387	0	0	0	41181529	0
FFQ	134	0	0	50	0	0	0	0	0	4020	0	0	0	943133	0	0	0	0	0	0	0	0	0	1081796	0	0	0	0	1584848	0	0	0	0	3254491	0	0	0	0	9856465	0	0	0	40655162	0
FFQ	135	0	0	1	0	0	0	0	0	4330	0	0	0	927119	0	0	0	0	0	0	0	0	0	1071352	0	0	0	0	1596695	0	0	0	0	3210761	0	0	0	0	10092928	0	0	0	40196824	0
FFQ	136	0	0	12	0	0	0	0	0	5470	0	0	0	928531	0	0	0	0	0	0	0	0	0	1076532	0	0	0	0	1623916	0	0	0	0	3187893	0	0	0	0	10158814	0	0	0	39832236	0
FFQ	137	0	0	0	0	0	0	0	0	7466	0	0	0	937200	0	0	0	0	0	0	0	0	0	1089933	0	0	0	0	1635977	0	0	0	0	3221144	0	0	0	0	10299953	0	0	0	39326632	0
FFQ	138	0	0	0	0	0	0	0	0	7067	0	0	0	956939	0	0	0	0	0	0	0	0	0	1106260	0	0	0	0	1679011	0	0	0	0	3219884	0	0	0	0	10449171	0	0	0	38798518	0
FFQ	139	0	0	7	0	0	0	0	0	9465	0	0	0	943358	0	0	0	0	0	0	0	0	0	1102764	0	0	0	0	1709308	0	0	0	0	3192694	0	0	0	0	10458635	0	0	0	38491385	0
FFQ	140	0	0	68	0	0	0	0	0	10341	0	0	0	973732	0	0	0	0	0	0	0	0	0	1125699	0	0	0	0	1754754	0	0	0	0	3193234	0	0	0	0	10502759	0	0	0	38024501	0
FFQ	141	0	0	10	0	0	0	0	0	11246	0	0	0	996563	0	0	0	0	0	0	0	0	0	1147227	0	0	0	0	1768967	0	0	0	0	3231921	0	0	0	0	10527209	0	0	0	37570713	0
FFQ	142	0	0	3	0	0	0	0	0	11406	0	0	0	1002152	0	0	0	0	0	0	0	0	0	1180810	0	0	0	0	1814527	0	0	0	0	3268379	0	0	0	0	10697178	0	0	0	36934924	0
FFQ	143	0	0	50	0	0	0	0	0	12111	0	0	0	1076066	0	0	0	0	0	0	0	0	0	1185811	0	0	0	0	1847851	0	0	0	0	3274149	0	0	0	0	10714178	0	0	0	36446047	0
FFQ	144	0	0	234	0	0	0	0	0	12913	0	0	0	997391	0	0	0	0	0	0	0	0	0	1188404	0	0	0	0	1880821	0	0	0	0	3208658	0	0	0	0	10811310	0	0	0	36097958	0
FFQ	145	0	0	0	0	0	0	0	0	13419	0	0	0	1039412	0	0	0	0	0	0	0	0	0	1134563	0	0	0	0	1871918	0	0	0	0	3215200	0	0	0	0	10852514	0	0	0	35709395	0
FFQ	146	0	0	24	0	0	0	0	0	13180	0	0	0	1051450	0	0	0	0	0	0	0	0	0	1165058	0	0	0	0	1900406	0	0	0	0	3255615	0	0	0	0	10890415	0	0	0	35193580	0
FFQ	147	0	0	22	0	0	0	0	0	13095	0	0	0	1057129	0	0	0	0	0	0	0	0	0	1135529	0	0	0	0	1932740	0	0	0	0	3195167	0	0	0	0	10904793	0	0	0	34830273	0
FFQ	148	0	0	0	0	0	0	0	0	18980	0	0	0	1145306	0	0	0	0	0	0	0	0	0	1118926	0	0	0	0	1939474	0	0	0	0	3178970	0	0	0	0	10879566	0	0	0	34536572	0
FFQ	149	0	0	10	0	0	0	0	0	23452	0	0	0	1289006	0	0	0	0	0	0	0	0	0	1147847	0	0	0	0	1971448	0	0	0	0	3180595	0	0	0	0	10915650	0	0	0	34113054	0
FFQ	150	0	0	380	0	0	0	0	0	26242	0	0	0	1482100	0	0	0	0	0	0	0	0	0	1254986	0	0	0	0	2047628	0	0	0	0	3222203	0	0	0	0	10966426	0	0	0	33438954	0
FFQ	151	0	0	1643	0	0	0	0	0	66600	0	0	0	3062459	0	0	0	0	0	0	0	0	0	2298219	0	0	0	0	3352412	0	0	0	0	4719701	0	0	0	0	13126305	0	0	0	24271691	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8977	0	0	0	0	3377657	0	0	0	0	59656293	0	0	0	0	8430	0	0	0	20	0
LFQ	2	0	0	3074	0	0	0	0	0	0	0	0	0	2373272	0	0	0	0	0	0	0	0	0	27455	0	0	0	0	2824539	0	0	0	0	57224096	0	0	0	0	596424	0	0	0	2517	0
LFQ	3	0	0	159	0	0	0	0	0	0	0	0	0	1991201	0	0	0	0	0	0	0	0	0	146364	0	0	0	0	2478531	0	0	0	0	17073836	0	0	0	0	41340739	0	0	0	20547	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	1490847	0	0	0	0	0	0	0	0	0	565587	0	0	0	0	1726302	0	0	0	0	7086402	0	0	0	0	52049471	0	0	0	132768	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1119791	0	0	0	0	0	0	0	0	0	804594	0	0	0	0	1067506	0	0	0	0	4372447	0	0	0	0	54153464	0	0	0	1533575	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	902521	0	0	0	0	0	0	0	0	0	734346	0	0	0	0	1120808	0	0	0	0	3209469	0	0	0	0	9513090	0	0	0	47571136	0
LFQ	7	0	0	3	0	0	0	0	0	0	0	0	0	848391	0	0	0	0	0	0	0	0	0	679322	0	0	0	0	1066548	0	0	0	0	2721805	0	0	0	0	8267828	0	0	0	49467480	0
LFQ	8	0	0	4	0	0	0	0	0	0	0	0	0	784165	0	0	0	0	0	0	0	0	0	640704	0	0	0	0	1032840	0	0	0	0	2476667	0	0	0	0	7636938	0	0	0	50480059	0
LFQ	9	0	0	53	0	0	0	0	0	0	0	0	0	802315	0	0	0	0	0	0	0	0	0	642464	0	0	0	0	1050203	0	0	0	0	2371597	0	0	0	0	7413233	0	0	0	50771512	0
LFQ	10	0	0	1211	0	0	0	0	0	0	0	0	0	820121	0	0	0	0	0	0	0	0	0	627798	0	0	0	0	1035606	0	0	0	0	2290737	0	0	0	0	7211879	0	0	0	51064025	0
LFQ	11	0	0	47	0	0	0	0	0	0	0	0	0	759843	0	0	0	0	0	0	0	0	0	603812	0	0	0	0	998716	0	0	0	0	2238549	0	0	0	0	7014172	0	0	0	51436238	0
LFQ	12	0	0	687	0	0	0	0	0	0	0	0	0	672407	0	0	0	0	0	0	0	0	0	578208	0	0	0	0	989427	0	0	0	0	2148451	0	0	0	0	6887919	0	0	0	51774278	0
LFQ	13	0	0	12	0	0	0	0	0	0	0	0	0	725573	0	0	0	0	0	0	0	0	0	606031	0	0	0	0	1047588	0	0	0	0	2115845	0	0	0	0	6935550	0	0	0	51620778	0
LFQ	14	0	0	433	0	0	0	0	0	0	0	0	0	793215	0	0	0	0	0	0	0	0	0	622312	0	0	0	0	1083690	0	0	0	0	2135930	0	0	0	0	6992261	0	0	0	51423536	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	690713	0	0	0	0	0	0	0	0	0	603031	0	0	0	0	1088136	0	0	0	0	2070795	0	0	0	0	6943716	0	0	0	51654985	0
LFQ	16	0	0	10	0	0	0	0	0	0	0	0	0	716173	0	0	0	0	0	0	0	0	0	619570	0	0	0	0	1170977	0	0	0	0	1947008	0	0	0	0	6945185	0	0	0	51652454	0
LFQ	17	0	0	43	0	0	0	0	0	0	0	0	0	719021	0	0	0	0	0	0	0	0	0	634682	0	0	0	0	1220812	0	0	0	0	1972160	0	0	0	0	7064929	0	0	0	51439730	0
LFQ	18	0	0	641	0	0	0	0	0	0	0	0	0	717446	0	0	0	0	0	0	0	0	0	645980	0	0	0	0	1254199	0	0	0	0	1942914	0	0	0	0	7080986	0	0	0	51409211	0
LFQ	19	0	0	35	0	0	0	0	0	0	0	0	0	747871	0	0	0	0	0	0	0	0	0	643183	0	0	0	0	1260625	0	0	0	0	1900168	0	0	0	0	7037019	0	0	0	51462476	0
LFQ	20	0	0	505	0	0	0	0	0	0	0	0	0	750243	0	0	0	0	0	0	0	0	0	668162	0	0	0	0	1315256	0	0	0	0	1945305	0	0	0	0	7183670	0	0	0	51188236	0
LFQ	21	0	0	24	0	0	0	0	0	0	0	0	0	749419	0	0	0	0	0	0	0	0	0	682651	0	0	0	0	1339367	0	0	0	0	1945625	0	0	0	0	7220093	0	0	0	51114198	0
LFQ	22	0	0	369	0	0	0	0	0	0	0	0	0	747244	0	0	0	0	0	0	0	0	0	683201	0	0	0	0	1339994	0	0	0	0	1953211	0	0	0	0	7221355	0	0	0	51106003	0
LFQ	23	0	0	874	0	0	0	0	0	0	0	0	0	795547	0	0	0	0	0	0	0	0	0	698414	0	0	0	0	1351278	0	0	0	0	1978175	0	0	0	0	7260489	0	0	0	50966600	0
LFQ	24	0	0	900	0	0	0	0	0	0	0	0	0	784933	0	0	0	0	0	0	0	0	0	700031	0	0	0	0	1377028	0	0	0	0	1993943	0	0	0	0	7412926	0	0	0	50781616	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	814999	0	0	0	0	0	0	0	0	0	708132	0	0	0	0	1385012	0	0	0	0	2009492	0	0	0	0	7447546	0	0	0	50686180	0
LFQ	26	0	0	585	0	0	0	0	0	0	0	0	0	871934	0	0	0	0	0	0	0	0	0	732061	0	0	0	0	1421519	0	0	0	0	2042434	0	0	0	0	7539495	0	0	0	50443349	0
LFQ	27	0	0	326	0	0	0	0	0	0	0	0	0	760050	0	0	0	0	0	0	0	0	0	700960	0	0	0	0	1372772	0	0	0	0	1985527	0	0	0	0	7397334	0	0	0	50834408	0
LFQ	28	0	0	304	0	0	0	0	0	0	0	0	0	872963	0	0	0	0	0	0	0	0	0	722517	0	0	0	0	1395370	0	0	0	0	2016622	0	0	0	0	7435185	0	0	0	50608416	0
LFQ	29	0	0	127	0	0	0	0	0	0	0	0	0	775624	0	0	0	0	0	0	0	0	0	708574	0	0	0	0	1382982	0	0	0	0	1992733	0	0	0	0	7415685	0	0	0	50775652	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	813733	0	0	0	0	0	0	0	0	0	715232	0	0	0	0	1386032	0	0	0	0	2011860	0	0	0	0	7430716	0	0	0	50693804	0
LFQ	31	0	0	80	0	0	0	0	0	0	0	0	0	799158	0	0	0	0	0	0	0	0	0	714797	0	0	0	0	1384127	0	0	0	0	2006441	0	0	0	0	7417890	0	0	0	50728884	0
LFQ	32	0	0	132	0	0	0	0	0	0	0	0	0	1001380	0	0	0	0	0	0	0	0	0	775098	0	0	0	0	1460155	0	0	0	0	2064523	0	0	0	0	7554790	0	0	0	50195299	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	864316	0	0	0	0	0	0	0	0	0	760247	0	0	0	0	1473968	0	0	0	0	2054972	0	0	0	0	7606053	0	0	0	50291821	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	899305	0	0	0	0	0	0	0	0	0	772522	0	0	0	0	1479549	0	0	0	0	2096074	0	0	0	0	7702653	0	0	0	50101274	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	867866	0	0	0	0	0	0	0	0	0	766493	0	0	0	0	1482522	0	0	0	0	2110254	0	0	0	0	7758308	0	0	0	50065933	0
LFQ	36	0	0	8	0	0	0	0	0	0	0	0	0	894725	0	0	0	0	0	0	0	0	0	771219	0	0	0	0	1477863	0	0	0	0	2118068	0	0	0	0	7754753	0	0	0	50034741	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	0	958138	0	0	0	0	0	0	0	0	0	798178	0	0	0	0	1508546	0	0	0	0	2147473	0	0	0	0	7807223	0	0	0	49831807	0
LFQ	38	0	0	110	0	0	0	0	0	0	0	0	0	948122	0	0	0	0	0	0	0	0	0	810064	0	0	0	0	1537109	0	0	0	0	2173961	0	0	0	0	7916334	0	0	0	49665677	0
LFQ	39	0	0	61	0	0	0	0	0	0	0	0	0	1020227	0	0	0	0	0	0	0	0	0	847391	0	0	0	0	1579008	0	0	0	0	2206943	0	0	0	0	7985848	0	0	0	49411899	0
LFQ	40	0	0	39	0	0	0	0	0	0	0	0	0	922576	0	0	0	0	0	0	0	0	0	842232	0	0	0	0	1578342	0	0	0	0	2209527	0	0	0	0	7990177	0	0	0	49508484	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	937716	0	0	0	0	0	0	0	0	0	833591	0	0	0	0	1555457	0	0	0	0	2186707	0	0	0	0	7918933	0	0	0	49473393	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	981079	0	0	0	0	0	0	0	0	0	846527	0	0	0	0	1582153	0	0	0	0	2215480	0	0	0	0	7980074	0	0	0	49151587	0
LFQ	43	0	0	18	0	0	0	0	0	0	0	0	0	965423	0	0	0	0	0	0	0	0	0	857334	0	0	0	0	1598794	0	0	0	0	2223587	0	0	0	0	7998061	0	0	0	48966503	0
LFQ	44	0	0	5	0	0	0	0	0	0	0	0	0	977984	0	0	0	0	0	0	0	0	0	859917	0	0	0	0	1613681	0	0	0	0	2251408	0	0	0	0	8106163	0	0	0	48654077	0
LFQ	45	0	0	99	0	0	0	0	0	0	0	0	0	982744	0	0	0	0	0	0	0	0	0	865822	0	0	0	0	1625434	0	0	0	0	2277209	0	0	0	0	8217319	0	0	0	48346837	0
LFQ	46	0	0	71	0	0	0	0	0	0	0	0	0	936369	0	0	0	0	0	0	0	0	0	847468	0	0	0	0	1597632	0	0	0	0	2254175	0	0	0	0	8108507	0	0	0	48425787	0
LFQ	47	0	0	33	0	0	0	0	0	0	0	0	0	985326	0	0	0	0	0	0	0	0	0	859047	0	0	0	0	1616138	0	0	0	0	2280690	0	0	0	0	8132414	0	0	0	48146515	0
LFQ	48	0	0	2	0	0	0	0	0	0	0	0	0	987704	0	0	0	0	0	0	0	0	0	868825	0	0	0	0	1639556	0	0	0	0	2312603	0	0	0	0	8180469	0	0	0	47881704	0
LFQ	49	0	0	76	0	0	0	0	0	0	0	0	0	969398	0	0	0	0	0	0	0	0	0	862912	0	0	0	0	1618279	0	0	0	0	2346403	0	0	0	0	8100354	0	0	0	47823776	0
LFQ	50	0	0	54	0	0	0	0	0	0	0	0	0	1015851	0	0	0	0	0	0	0	0	0	890011	0	0	0	0	1672066	0	0	0	0	2429510	0	0	0	0	8199412	0	0	0	47359914	0
LFQ	51	0	0	160	0	0	0	0	0	0	0	0	0	959897	0	0	0	0	0	0	0	0	0	873325	0	0	0	0	1642514	0	0	0	0	2479877	0	0	0	0	8115911	0	0	0	47342198	0
LFQ	52	0	0	419	0	0	0	0	0	0	0	0	0	985608	0	0	0	0	0	0	0	0	0	887576	0	0	0	0	1662878	0	0	0	0	2560461	0	0	0	0	8056160	0	0	0	47100565	0
LFQ	53	0	0	224	0	0	0	0	0	0	0	0	0	1005685	0	0	0	0	0	0	0	0	0	890505	0	0	0	0	1663647	0	0	0	0	2586877	0	0	0	0	7978492	0	0	0	46963953	0
LFQ	54	0	0	4	0	0	0	0	0	0	0	0	0	1081003	0	0	0	0	0	0	0	0	0	909388	0	0	0	0	1698508	0	0	0	0	2634050	0	0	0	0	8053217	0	0	0	46554176	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	1009608	0	0	0	0	0	0	0	0	0	904646	0	0	0	0	1694657	0	0	0	0	2639731	0	0	0	0	8046067	0	0	0	46481837	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	1028717	0	0	0	0	0	0	0	0	0	904468	0	0	0	0	1692352	0	0	0	0	2649103	0	0	0	0	8025398	0	0	0	46323351	0
LFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	1030147	0	0	0	0	0	0	0	0	0	891201	0	0	0	0	1674923	0	0	0	0	2650595	0	0	0	0	8014160	0	0	0	46211887	0
LFQ	58	0	0	18	0	0	0	0	0	0	0	0	0	998458	0	0	0	0	0	0	0	0	0	896989	0	0	0	0	1689234	0	0	0	0	2676597	0	0	0	0	8065999	0	0	0	45991668	0
LFQ	59	0	0	239	0	0	0	0	0	0	0	0	0	993350	0	0	0	0	0	0	0	0	0	891896	0	0	0	0	1674550	0	0	0	0	2680786	0	0	0	0	8041547	0	0	0	45883588	0
LFQ	60	0	0	25	0	0	0	0	0	0	0	0	0	977619	0	0	0	0	0	0	0	0	0	883274	0	0	0	0	1662317	0	0	0	0	2669339	0	0	0	0	7976461	0	0	0	45843432	0
LFQ	61	0	0	7	0	0	0	0	0	0	0	0	0	1066907	0	0	0	0	0	0	0	0	0	907947	0	0	0	0	1686204	0	0	0	0	2721078	0	0	0	0	7988396	0	0	0	45487963	0
LFQ	62	0	0	267	0	0	0	0	0	0	0	0	0	976014	0	0	0	0	0	0	0	0	0	905164	0	0	0	0	1699237	0	0	0	0	2732760	0	0	0	0	8054021	0	0	0	45338020	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	990352	0	0	0	0	0	0	0	0	0	886416	0	0	0	0	1666214	0	0	0	0	2750068	0	0	0	0	8021922	0	0	0	45236312	0
LFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	996380	0	0	0	0	0	0	0	0	0	892275	0	0	0	0	1668209	0	0	0	0	2776671	0	0	0	0	8003350	0	0	0	45056789	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	1016910	0	0	0	0	0	0	0	0	0	907278	0	0	0	0	1695368	0	0	0	0	2822845	0	0	0	0	8028315	0	0	0	44760578	0
LFQ	66	0	0	14	0	0	0	0	0	0	0	0	0	1003767	0	0	0	0	0	0	0	0	0	902405	0	0	0	0	1674739	0	0	0	0	2874845	0	0	0	0	7918259	0	0	0	44694122	0
LFQ	67	0	0	5	0	0	0	0	0	0	0	0	0	1051151	0	0	0	0	0	0	0	0	0	928285	0	0	0	0	1721906	0	0	0	0	2955826	0	0	0	0	7973568	0	0	0	44267187	0
LFQ	68	0	0	75	0	0	0	0	0	0	0	0	0	1089860	0	0	0	0	0	0	0	0	0	949433	0	0	0	0	1737384	0	0	0	0	3026072	0	0	0	0	8002443	0	0	0	43921037	0
LFQ	69	0	0	16	0	0	0	0	0	0	0	0	0	1059219	0	0	0	0	0	0	0	0	0	960961	0	0	0	0	1754022	0	0	0	0	3078047	0	0	0	0	8017802	0	0	0	43681705	0
LFQ	70	0	0	30	0	0	0	0	0	0	0	0	0	1058490	0	0	0	0	0	0	0	0	0	954070	0	0	0	0	1742405	0	0	0	0	3096872	0	0	0	0	8063012	0	0	0	43460799	0
LFQ	71	0	0	186	0	0	0	0	0	0	0	0	0	1070457	0	0	0	0	0	0	0	0	0	957862	0	0	0	0	1747427	0	0	0	0	3102684	0	0	0	0	8099861	0	0	0	43223003	0
LFQ	72	0	0	4	0	0	0	0	0	0	0	0	0	1081489	0	0	0	0	0	0	0	0	0	969712	0	0	0	0	1752580	0	0	0	0	3115899	0	0	0	0	8112502	0	0	0	42993311	0
LFQ	73	0	0	20	0	0	0	0	0	0	0	0	0	1142264	0	0	0	0	0	0	0	0	0	998267	0	0	0	0	1763602	0	0	0	0	3131179	0	0	0	0	8120109	0	0	0	42682236	0
LFQ	74	0	0	144	0	0	0	0	0	0	0	0	0	1039587	0	0	0	0	0	0	0	0	0	991059	0	0	0	0	1763039	0	0	0	0	3164759	0	0	0	0	8144268	0	0	0	42555438	0
LFQ	75	0	0	196	0	0	0	0	0	0	0	0	0	1061497	0	0	0	0	0	0	0	0	0	1044166	0	0	0	0	1773684	0	0	0	0	3307609	0	0	0	0	8353586	0	0	0	41946917	0
LFQ	76	0	0	6	0	0	0	0	0	0	0	0	0	885693	0	0	0	0	0	0	0	0	0	1822636	0	0	0	0	1863848	0	0	0	0	6064157	0	0	0	0	14041543	0	0	0	32678256	0
LFQ	77	0	0	278	0	0	0	0	0	0	0	0	0	879938	0	0	0	0	0	0	0	0	0	1117617	0	0	0	0	1521497	0	0	0	0	3940231	0	0	0	0	10101610	0	0	0	39666684	0
LFQ	78	0	0	106	0	0	0	0	0	0	0	0	0	764487	0	0	0	0	0	0	0	0	0	937314	0	0	0	0	1374659	0	0	0	0	3089516	0	0	0	0	8451707	0	0	0	42492555	0
LFQ	79	0	0	61	0	0	0	0	0	0	0	0	0	706307	0	0	0	0	0	0	0	0	0	838604	0	0	0	0	1263712	0	0	0	0	2703763	0	0	0	0	7642775	0	0	0	43844096	0
LFQ	80	0	0	919	0	0	0	0	0	0	0	0	0	730446	0	0	0	0	0	0	0	0	0	826004	0	0	0	0	1235579	0	0	0	0	2559908	0	0	0	0	7283962	0	0	0	44252090	0
LFQ	81	0	0	8	0	0	0	0	0	0	0	0	0	701965	0	0	0	0	0	0	0	0	0	819013	0	0	0	0	1228931	0	0	0	0	2504861	0	0	0	0	7113657	0	0	0	44413658	0
LFQ	82	0	0	26	0	0	0	0	0	0	0	0	0	695086	0	0	0	0	0	0	0	0	0	800219	0	0	0	0	1207056	0	0	0	0	2465194	0	0	0	0	7016710	0	0	0	44490972	0
LFQ	83	0	0	584	0	0	0	0	0	0	0	0	0	696276	0	0	0	0	0	0	0	0	0	797959	0	0	0	0	1209262	0	0	0	0	2460433	0	0	0	0	7008655	0	0	0	44396498	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	696509	0	0	0	0	0	0	0	0	0	795833	0	0	0	0	1208632	0	0	0	0	2444334	0	0	0	0	6986443	0	0	0	44330466	0
LFQ	85	0	0	2	0	0	0	0	0	0	0	0	0	685660	0	0	0	0	0	0	0	0	0	787812	0	0	0	0	1195727	0	0	0	0	2430852	0	0	0	0	6957212	0	0	0	44296723	0
LFQ	86	0	0	6	0	0	0	0	0	0	0	0	0	711981	0	0	0	0	0	0	0	0	0	808147	0	0	0	0	1222482	0	0	0	0	2460012	0	0	0	0	7017438	0	0	0	44022842	0
LFQ	87	0	0	150	0	0	0	0	0	0	0	0	0	705755	0	0	0	0	0	0	0	0	0	805714	0	0	0	0	1215846	0	0	0	0	2470525	0	0	0	0	7008409	0	0	0	43924029	0
LFQ	88	0	0	129	0	0	0	0	0	0	0	0	0	715660	0	0	0	0	0	0	0	0	0	814459	0	0	0	0	1230922	0	0	0	0	2487014	0	0	0	0	7044551	0	0	0	43720525	0
LFQ	89	0	0	38	0	0	0	0	0	0	0	0	0	714937	0	0	0	0	0	0	0	0	0	815905	0	0	0	0	1230586	0	0	0	0	2504554	0	0	0	0	7064350	0	0	0	43563802	0
LFQ	90	0	0	260	0	0	0	0	0	0	0	0	0	777976	0	0	0	0	0	0	0	0	0	848778	0	0	0	0	1256870	0	0	0	0	2538575	0	0	0	0	7109685	0	0	0	43234034	0
LFQ	91	0	0	234	0	0	0	0	0	0	0	0	0	808971	0	0	0	0	0	0	0	0	0	897578	0	0	0	0	1304019	0	0	0	0	2608469	0	0	0	0	7194815	0	0	0	42822350	0
LFQ	92	0	0	3	0	0	0	0	0	0	0	0	0	800458	0	0	0	0	0	0	0	0	0	897092	0	0	0	0	1303296	0	0	0	0	2645036	0	0	0	0	7238735	0	0	0	42621202	0
LFQ	93	0	0	4	0	0	0	0	0	0	0	0	0	820509	0	0	0	0	0	0	0	0	0	918754	0	0	0	0	1328419	0	0	0	0	2684423	0	0	0	0	7308028	0	0	0	42311788	0
LFQ	94	0	0	8	0	0	0	0	0	0	0	0	0	755961	0	0	0	0	0	0	0	0	0	883603	0	0	0	0	1296325	0	0	0	0	2652167	0	0	0	0	7253325	0	0	0	42400364	0
LFQ	95	0	0	10	0	0	0	0	0	0	0	0	0	780519	0	0	0	0	0	0	0	0	0	882540	0	0	0	0	1301756	0	0	0	0	2670353	0	0	0	0	7239732	0	0	0	42230841	0
LFQ	96	0	0	270	0	0	0	0	0	0	0	0	0	844764	0	0	0	0	0	0	0	0	0	920930	0	0	0	0	1320772	0	0	0	0	2719459	0	0	0	0	7286038	0	0	0	41870727	0
LFQ	97	0	0	4	0	0	0	0	0	0	0	0	0	770896	0	0	0	0	0	0	0	0	0	902611	0	0	0	0	1313249	0	0	0	0	2747901	0	0	0	0	7266041	0	0	0	41824934	0
LFQ	98	0	0	4	0	0	0	0	0	0	0	0	0	875119	0	0	0	0	0	0	0	0	0	938465	0	0	0	0	1382306	0	0	0	0	2764865	0	0	0	0	7242731	0	0	0	41476986	0
LFQ	99	0	0	129	0	0	0	0	0	0	0	0	0	826874	0	0	0	0	0	0	0	0	0	971128	0	0	0	0	1378394	0	0	0	0	2856136	0	0	0	0	7342331	0	0	0	41161251	0
LFQ	100	0	0	40	0	0	0	0	0	0	0	0	0	820163	0	0	0	0	0	0	0	0	0	925126	0	0	0	0	1343467	0	0	0	0	2845023	0	0	0	0	7382107	0	0	0	41071132	0
LFQ	101	0	0	742	0	0	0	0	0	0	0	0	0	822030	0	0	0	0	0	0	0	0	0	943778	0	0	0	0	1370003	0	0	0	0	2867593	0	0	0	0	7448443	0	0	0	40784276	0
LFQ	102	0	0	11	0	0	0	0	0	0	0	0	0	832965	0	0	0	0	0	0	0	0	0	939855	0	0	0	0	1368287	0	0	0	0	2881493	0	0	0	0	7488166	0	0	0	40570816	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	811633	0	0	0	0	0	0	0	0	0	925926	0	0	0	0	1369102	0	0	0	0	2864439	0	0	0	0	7485103	0	0	0	40470474	0
LFQ	104	0	0	2	0	0	0	0	0	0	0	0	0	820821	0	0	0	0	0	0	0	0	0	928000	0	0	0	0	1378057	0	0	0	0	2875743	0	0	0	0	7508718	0	0	0	40256846	0
LFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	809900	0	0	0	0	0	0	0	0	0	920578	0	0	0	0	1378110	0	0	0	0	2850606	0	0	0	0	7541754	0	0	0	40104424	0
LFQ	106	0	0	52	0	0	0	0	0	0	0	0	0	865032	0	0	0	0	0	0	0	0	0	948938	0	0	0	0	1397333	0	0	0	0	2878642	0	0	0	0	7572625	0	0	0	39773299	0
LFQ	107	0	0	10	0	0	0	0	0	0	0	0	0	859977	0	0	0	0	0	0	0	0	0	973562	0	0	0	0	1430565	0	0	0	0	2919416	0	0	0	0	7710201	0	0	0	39369066	0
LFQ	108	0	0	314	0	0	0	0	0	0	0	0	0	841967	0	0	0	0	0	0	0	0	0	968006	0	0	0	0	1422167	0	0	0	0	2925409	0	0	0	0	7814915	0	0	0	39115548	0
LFQ	109	0	0	14	0	0	0	0	0	0	0	0	0	840649	0	0	0	0	0	0	0	0	0	956953	0	0	0	0	1416816	0	0	0	0	2913722	0	0	0	0	7967356	0	0	0	38813019	0
