FFQ	127	0	0	2	0	0	0	0	0	1532	0	0	0	926664	0	0	0	0	0	0	0	0	0	1051191	0	0	0	0	1567987	0	0	0	0	3183659	0	0	0	0	8305961	0	0	0	40818568	0
FFQ	128	0	0	2	0	0	0	0	0	1701	0	0	0	964053	0	0	0	0	0	0	0	0	0	1076232	0	0	0	0	1589736	0	0	0	0	3221383	0	0	0	0	8498713	0	0	0	40256735	0
FFQ	129	0	0	87	0	0	0	0	0	2213	0	0	0	965822	0	0	0	0	0	0	0	0	0	1093298	0	0	0	0	1593084	0	0	0	0	3251285	0	0	0	0	8829410	0	0	0	39619127	0
FFQ	130	0	0	194	0	0	0	0	0	2389	0	0	0	947931	0	0	0	0	0	0	0	0	0	1087389	0	0	0	0	1592844	0	0	0	0	3250948	0	0	0	0	8976619	0	0	0	39238003	0
FFQ	131	0	0	0	0	0	0	0	0	2858	0	0	0	990205	0	0	0	0	0	0	0	0	0	1108093	0	0	0	0	1607991	0	0	0	0	3282682	0	0	0	0	9170889	0	0	0	38667610	0
FFQ	132	0	0	45	0	0	0	0	0	3970	0	0	0	974225	0	0	0	0	0	0	0	0	0	1126326	0	0	0	0	1612385	0	0	0	0	3311650	0	0	0	0	9203961	0	0	0	38328334	0
FFQ	133	0	0	0	0	0	0	0	0	3808	0	0	0	976074	0	0	0	0	0	0	0	0	0	1116180	0	0	0	0	1609363	0	0	0	0	3306552	0	0	0	0	9483059	0	0	0	37793212	0
FFQ	134	0	0	35	0	0	0	0	0	5506	0	0	0	980996	0	0	0	0	0	0	0	0	0	1120303	0	0	0	0	1618503	0	0	0	0	3300069	0	0	0	0	9692195	0	0	0	37292271	0
FFQ	135	0	0	3	0	0	0	0	0	5810	0	0	0	962446	0	0	0	0	0	0	0	0	0	1109895	0	0	0	0	1632319	0	0	0	0	3249458	0	0	0	0	9928787	0	0	0	36841035	0
FFQ	136	0	0	17	0	0	0	0	0	7449	0	0	0	962191	0	0	0	0	0	0	0	0	0	1114334	0	0	0	0	1658623	0	0	0	0	3227501	0	0	0	0	9987973	0	0	0	36485729	0
FFQ	137	0	0	0	0	0	0	0	0	10029	0	0	0	971761	0	0	0	0	0	0	0	0	0	1127101	0	0	0	0	1670828	0	0	0	0	3259189	0	0	0	0	10123739	0	0	0	35986747	0
FFQ	138	0	0	1	0	0	0	0	0	9246	0	0	0	992412	0	0	0	0	0	0	0	0	0	1147403	0	0	0	0	1716780	0	0	0	0	3254211	0	0	0	0	10251460	0	0	0	35477196	0
FFQ	139	0	0	6	0	0	0	0	0	12347	0	0	0	974890	0	0	0	0	0	0	0	0	0	1142244	0	0	0	0	1740598	0	0	0	0	3237978	0	0	0	0	10258529	0	0	0	35174610	0
FFQ	140	0	0	64	0	0	0	0	0	13362	0	0	0	1003465	0	0	0	0	0	0	0	0	0	1158942	0	0	0	0	1791569	0	0	0	0	3228138	0	0	0	0	10294334	0	0	0	34730696	0
FFQ	141	0	0	15	0	0	0	0	0	14340	0	0	0	1020903	0	0	0	0	0	0	0	0	0	1178407	0	0	0	0	1798557	0	0	0	0	3263847	0	0	0	0	10311984	0	0	0	34302336	0
FFQ	142	0	0	0	0	0	0	0	0	14904	0	0	0	1032590	0	0	0	0	0	0	0	0	0	1211562	0	0	0	0	1844565	0	0	0	0	3299766	0	0	0	0	10443515	0	0	0	33699554	0
FFQ	143	0	0	40	0	0	0	0	0	15541	0	0	0	1092510	0	0	0	0	0	0	0	0	0	1212578	0	0	0	0	1874050	0	0	0	0	3293720	0	0	0	0	10453674	0	0	0	33254077	0
FFQ	144	0	0	222	0	0	0	0	0	16532	0	0	0	1030223	0	0	0	0	0	0	0	0	0	1208287	0	0	0	0	1911631	0	0	0	0	3226604	0	0	0	0	10538338	0	0	0	32907498	0
FFQ	145	0	0	0	0	0	0	0	0	16976	0	0	0	1068080	0	0	0	0	0	0	0	0	0	1159901	0	0	0	0	1903117	0	0	0	0	3237238	0	0	0	0	10566877	0	0	0	32527316	0
FFQ	146	0	0	17	0	0	0	0	0	16688	0	0	0	1082666	0	0	0	0	0	0	0	0	0	1185778	0	0	0	0	1923889	0	0	0	0	3272060	0	0	0	0	10591678	0	0	0	32043248	0
FFQ	147	0	0	17	0	0	0	0	0	16941	0	0	0	1089509	0	0	0	0	0	0	0	0	0	1163035	0	0	0	0	1958466	0	0	0	0	3219665	0	0	0	0	10594198	0	0	0	31680264	0
FFQ	148	0	0	0	0	0	0	0	0	24194	0	0	0	1184783	0	0	0	0	0	0	0	0	0	1143258	0	0	0	0	1964427	0	0	0	0	3206916	0	0	0	0	10557339	0	0	0	31400408	0
FFQ	149	0	0	6	0	0	0	0	0	30149	0	0	0	1329789	0	0	0	0	0	0	0	0	0	1176135	0	0	0	0	1996765	0	0	0	0	3204638	0	0	0	0	10582854	0	0	0	31001538	0
FFQ	150	0	0	241	0	0	0	0	0	33828	0	0	0	1531102	0	0	0	0	0	0	0	0	0	1280464	0	0	0	0	2072239	0	0	0	0	3239394	0	0	0	0	10619757	0	0	0	30362321	0
FFQ	151	0	0	1185	0	0	0	0	0	84352	0	0	0	3135035	0	0	0	0	0	0	0	0	0	2301348	0	0	0	0	3313389	0	0	0	0	4586352	0	0	0	0	12344378	0	0	0	21956239	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11092	0	0	0	0	3339201	0	0	0	0	55699596	0	0	0	0	9143	0	0	0	19	0
LFQ	2	0	0	2866	0	0	0	0	0	0	0	0	0	2169048	0	0	0	0	0	0	0	0	0	31772	0	0	0	0	2580387	0	0	0	0	53662899	0	0	0	0	609228	0	0	0	2851	0
LFQ	3	0	0	151	0	0	0	0	0	0	0	0	0	2077857	0	0	0	0	0	0	0	0	0	164588	0	0	0	0	2457552	0	0	0	0	16042773	0	0	0	0	38294407	0	0	0	21723	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	1544320	0	0	0	0	0	0	0	0	0	604072	0	0	0	0	1701263	0	0	0	0	6980466	0	0	0	0	48099404	0	0	0	129526	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1191080	0	0	0	0	0	0	0	0	0	847850	0	0	0	0	1081250	0	0	0	0	4404087	0	0	0	0	50057285	0	0	0	1477499	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	954889	0	0	0	0	0	0	0	0	0	766003	0	0	0	0	1160693	0	0	0	0	3278570	0	0	0	0	9436335	0	0	0	43462551	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	859776	0	0	0	0	0	0	0	0	0	690302	0	0	0	0	1083471	0	0	0	0	2759891	0	0	0	0	8144090	0	0	0	45521520	0
LFQ	8	0	0	3	0	0	0	0	0	0	0	0	0	841622	0	0	0	0	0	0	0	0	0	667641	0	0	0	0	1077872	0	0	0	0	2534667	0	0	0	0	7608606	0	0	0	46328640	0
LFQ	9	0	0	31	0	0	0	0	0	0	0	0	0	820933	0	0	0	0	0	0	0	0	0	655582	0	0	0	0	1072231	0	0	0	0	2401471	0	0	0	0	7300931	0	0	0	46807872	0
LFQ	10	0	0	957	0	0	0	0	0	0	0	0	0	832321	0	0	0	0	0	0	0	0	0	639924	0	0	0	0	1060026	0	0	0	0	2298882	0	0	0	0	7069542	0	0	0	47157399	0
LFQ	11	0	0	36	0	0	0	0	0	0	0	0	0	801922	0	0	0	0	0	0	0	0	0	634605	0	0	0	0	1050171	0	0	0	0	2285845	0	0	0	0	6976544	0	0	0	47309928	0
LFQ	12	0	0	474	0	0	0	0	0	0	0	0	0	705419	0	0	0	0	0	0	0	0	0	600843	0	0	0	0	1026469	0	0	0	0	2181104	0	0	0	0	6842545	0	0	0	47702197	0
LFQ	13	0	0	10	0	0	0	0	0	0	0	0	0	767787	0	0	0	0	0	0	0	0	0	629284	0	0	0	0	1090399	0	0	0	0	2151299	0	0	0	0	6888179	0	0	0	47532093	0
LFQ	14	0	0	398	0	0	0	0	0	0	0	0	0	819694	0	0	0	0	0	0	0	0	0	644968	0	0	0	0	1125572	0	0	0	0	2166499	0	0	0	0	6951966	0	0	0	47349954	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	712659	0	0	0	0	0	0	0	0	0	620331	0	0	0	0	1120666	0	0	0	0	2076823	0	0	0	0	6861741	0	0	0	47666830	0
LFQ	16	0	0	3	0	0	0	0	0	0	0	0	0	754832	0	0	0	0	0	0	0	0	0	640622	0	0	0	0	1207673	0	0	0	0	1971573	0	0	0	0	6864706	0	0	0	47619642	0
LFQ	17	0	0	23	0	0	0	0	0	0	0	0	0	745573	0	0	0	0	0	0	0	0	0	653477	0	0	0	0	1248103	0	0	0	0	1986429	0	0	0	0	6962319	0	0	0	47463127	0
LFQ	18	0	0	498	0	0	0	0	0	0	0	0	0	744012	0	0	0	0	0	0	0	0	0	667115	0	0	0	0	1281501	0	0	0	0	1957169	0	0	0	0	6983795	0	0	0	47424961	0
LFQ	19	0	0	28	0	0	0	0	0	0	0	0	0	761898	0	0	0	0	0	0	0	0	0	658368	0	0	0	0	1280284	0	0	0	0	1910353	0	0	0	0	6935623	0	0	0	47512497	0
LFQ	20	0	0	410	0	0	0	0	0	0	0	0	0	769875	0	0	0	0	0	0	0	0	0	681117	0	0	0	0	1329795	0	0	0	0	1950827	0	0	0	0	7051721	0	0	0	47275306	0
LFQ	21	0	0	25	0	0	0	0	0	0	0	0	0	775646	0	0	0	0	0	0	0	0	0	702558	0	0	0	0	1362352	0	0	0	0	1964966	0	0	0	0	7107406	0	0	0	47146098	0
LFQ	22	0	0	423	0	0	0	0	0	0	0	0	0	768077	0	0	0	0	0	0	0	0	0	702818	0	0	0	0	1358244	0	0	0	0	1966839	0	0	0	0	7118894	0	0	0	47143756	0
LFQ	23	0	0	665	0	0	0	0	0	0	0	0	0	814492	0	0	0	0	0	0	0	0	0	718510	0	0	0	0	1373393	0	0	0	0	1994216	0	0	0	0	7156849	0	0	0	47000926	0
LFQ	24	0	0	930	0	0	0	0	0	0	0	0	0	810482	0	0	0	0	0	0	0	0	0	720115	0	0	0	0	1395250	0	0	0	0	2009583	0	0	0	0	7294530	0	0	0	46828161	0
LFQ	25	0	0	8	0	0	0	0	0	0	0	0	0	844125	0	0	0	0	0	0	0	0	0	730160	0	0	0	0	1414578	0	0	0	0	2029020	0	0	0	0	7350348	0	0	0	46690812	0
LFQ	26	0	0	452	0	0	0	0	0	0	0	0	0	896171	0	0	0	0	0	0	0	0	0	756337	0	0	0	0	1446811	0	0	0	0	2065946	0	0	0	0	7440650	0	0	0	46452684	0
LFQ	27	0	0	315	0	0	0	0	0	0	0	0	0	789073	0	0	0	0	0	0	0	0	0	722222	0	0	0	0	1401272	0	0	0	0	2015605	0	0	0	0	7327048	0	0	0	46803516	0
LFQ	28	0	0	189	0	0	0	0	0	0	0	0	0	897282	0	0	0	0	0	0	0	0	0	747394	0	0	0	0	1424164	0	0	0	0	2041512	0	0	0	0	7362681	0	0	0	46585829	0
LFQ	29	0	0	115	0	0	0	0	0	0	0	0	0	808584	0	0	0	0	0	0	0	0	0	735764	0	0	0	0	1413506	0	0	0	0	2026046	0	0	0	0	7349621	0	0	0	46725415	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	850237	0	0	0	0	0	0	0	0	0	742196	0	0	0	0	1422289	0	0	0	0	2047377	0	0	0	0	7370248	0	0	0	46626701	0
LFQ	31	0	0	51	0	0	0	0	0	0	0	0	0	829458	0	0	0	0	0	0	0	0	0	741704	0	0	0	0	1418544	0	0	0	0	2040424	0	0	0	0	7372404	0	0	0	46656466	0
LFQ	32	0	0	75	0	0	0	0	0	0	0	0	0	1013564	0	0	0	0	0	0	0	0	0	798725	0	0	0	0	1491555	0	0	0	0	2102821	0	0	0	0	7514989	0	0	0	46137322	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	899864	0	0	0	0	0	0	0	0	0	789119	0	0	0	0	1503550	0	0	0	0	2099715	0	0	0	0	7556277	0	0	0	46210526	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	934418	0	0	0	0	0	0	0	0	0	801850	0	0	0	0	1512241	0	0	0	0	2135432	0	0	0	0	7654235	0	0	0	46020875	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	906771	0	0	0	0	0	0	0	0	0	797012	0	0	0	0	1516271	0	0	0	0	2146656	0	0	0	0	7695119	0	0	0	45997222	0
LFQ	36	0	0	13	0	0	0	0	0	0	0	0	0	931477	0	0	0	0	0	0	0	0	0	801171	0	0	0	0	1516857	0	0	0	0	2154744	0	0	0	0	7684833	0	0	0	45969956	0
LFQ	37	0	0	11	0	0	0	0	0	0	0	0	0	1012934	0	0	0	0	0	0	0	0	0	835281	0	0	0	0	1557117	0	0	0	0	2192051	0	0	0	0	7757939	0	0	0	45703718	0
LFQ	38	0	0	103	0	0	0	0	0	0	0	0	0	993061	0	0	0	0	0	0	0	0	0	847314	0	0	0	0	1583564	0	0	0	0	2221532	0	0	0	0	7867494	0	0	0	45545983	0
LFQ	39	0	0	40	0	0	0	0	0	0	0	0	0	1048713	0	0	0	0	0	0	0	0	0	880593	0	0	0	0	1619871	0	0	0	0	2250048	0	0	0	0	7929728	0	0	0	45330058	0
LFQ	40	0	0	48	0	0	0	0	0	0	0	0	0	961183	0	0	0	0	0	0	0	0	0	875171	0	0	0	0	1617894	0	0	0	0	2247698	0	0	0	0	7923068	0	0	0	45433989	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	977223	0	0	0	0	0	0	0	0	0	870266	0	0	0	0	1596679	0	0	0	0	2224637	0	0	0	0	7849561	0	0	0	45384870	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	1008344	0	0	0	0	0	0	0	0	0	879518	0	0	0	0	1617093	0	0	0	0	2254705	0	0	0	0	7900622	0	0	0	45083512	0
LFQ	43	0	0	11	0	0	0	0	0	0	0	0	0	1005300	0	0	0	0	0	0	0	0	0	888997	0	0	0	0	1631620	0	0	0	0	2260120	0	0	0	0	7918741	0	0	0	44880984	0
LFQ	44	0	0	4	0	0	0	0	0	0	0	0	0	1012960	0	0	0	0	0	0	0	0	0	889996	0	0	0	0	1650688	0	0	0	0	2286056	0	0	0	0	8008267	0	0	0	44580908	0
LFQ	45	0	0	69	0	0	0	0	0	0	0	0	0	1020938	0	0	0	0	0	0	0	0	0	897733	0	0	0	0	1663643	0	0	0	0	2311677	0	0	0	0	8103806	0	0	0	44272252	0
LFQ	46	0	0	95	0	0	0	0	0	0	0	0	0	968982	0	0	0	0	0	0	0	0	0	880383	0	0	0	0	1635160	0	0	0	0	2295806	0	0	0	0	8003950	0	0	0	44330742	0
LFQ	47	0	0	27	0	0	0	0	0	0	0	0	0	1024471	0	0	0	0	0	0	0	0	0	891456	0	0	0	0	1653857	0	0	0	0	2315604	0	0	0	0	8022525	0	0	0	44046455	0
LFQ	48	0	0	2	0	0	0	0	0	0	0	0	0	1017543	0	0	0	0	0	0	0	0	0	898805	0	0	0	0	1671857	0	0	0	0	2346902	0	0	0	0	8054608	0	0	0	43805004	0
LFQ	49	0	0	93	0	0	0	0	0	0	0	0	0	1004993	0	0	0	0	0	0	0	0	0	893488	0	0	0	0	1656264	0	0	0	0	2381566	0	0	0	0	7971185	0	0	0	43727169	0
LFQ	50	0	0	39	0	0	0	0	0	0	0	0	0	1051577	0	0	0	0	0	0	0	0	0	921509	0	0	0	0	1703367	0	0	0	0	2468174	0	0	0	0	8053019	0	0	0	43272339	0
LFQ	51	0	0	176	0	0	0	0	0	0	0	0	0	998559	0	0	0	0	0	0	0	0	0	908061	0	0	0	0	1683577	0	0	0	0	2531882	0	0	0	0	7987899	0	0	0	43195631	0
LFQ	52	0	0	304	0	0	0	0	0	0	0	0	0	1015869	0	0	0	0	0	0	0	0	0	919198	0	0	0	0	1700331	0	0	0	0	2602827	0	0	0	0	7919475	0	0	0	42977320	0
LFQ	53	0	0	251	0	0	0	0	0	0	0	0	0	1029142	0	0	0	0	0	0	0	0	0	919818	0	0	0	0	1696926	0	0	0	0	2632446	0	0	0	0	7834814	0	0	0	42847726	0
LFQ	54	0	0	4	0	0	0	0	0	0	0	0	0	1104465	0	0	0	0	0	0	0	0	0	936295	0	0	0	0	1725939	0	0	0	0	2676133	0	0	0	0	7892527	0	0	0	42455563	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	1027545	0	0	0	0	0	0	0	0	0	931692	0	0	0	0	1720291	0	0	0	0	2681921	0	0	0	0	7879776	0	0	0	42384588	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	1050985	0	0	0	0	0	0	0	0	0	931064	0	0	0	0	1718652	0	0	0	0	2686321	0	0	0	0	7848323	0	0	0	42224435	0
LFQ	57	0	0	3	0	0	0	0	0	0	0	0	0	1052440	0	0	0	0	0	0	0	0	0	916792	0	0	0	0	1700640	0	0	0	0	2683632	0	0	0	0	7839501	0	0	0	42103332	0
LFQ	58	0	0	15	0	0	0	0	0	0	0	0	0	1035433	0	0	0	0	0	0	0	0	0	926592	0	0	0	0	1722864	0	0	0	0	2720805	0	0	0	0	7892802	0	0	0	41832818	0
LFQ	59	0	0	279	0	0	0	0	0	0	0	0	0	1022400	0	0	0	0	0	0	0	0	0	920180	0	0	0	0	1706258	0	0	0	0	2724999	0	0	0	0	7860759	0	0	0	41731845	0
LFQ	60	0	0	24	0	0	0	0	0	0	0	0	0	1016293	0	0	0	0	0	0	0	0	0	913969	0	0	0	0	1697469	0	0	0	0	2712177	0	0	0	0	7810533	0	0	0	41651752	0
LFQ	61	0	0	6	0	0	0	0	0	0	0	0	0	1088710	0	0	0	0	0	0	0	0	0	937624	0	0	0	0	1717549	0	0	0	0	2765318	0	0	0	0	7822429	0	0	0	41305206	0
LFQ	62	0	0	204	0	0	0	0	0	0	0	0	0	997135	0	0	0	0	0	0	0	0	0	930212	0	0	0	0	1719081	0	0	0	0	2772094	0	0	0	0	7855408	0	0	0	41199514	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	1016914	0	0	0	0	0	0	0	0	0	914641	0	0	0	0	1689395	0	0	0	0	2782766	0	0	0	0	7824941	0	0	0	41078353	0
LFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	1025571	0	0	0	0	0	0	0	0	0	918892	0	0	0	0	1695450	0	0	0	0	2806126	0	0	0	0	7813938	0	0	0	40878586	0
LFQ	65	0	0	1	0	0	0	0	0	0	0	0	0	1047710	0	0	0	0	0	0	0	0	0	932646	0	0	0	0	1718437	0	0	0	0	2850076	0	0	0	0	7830144	0	0	0	40586353	0
LFQ	66	0	0	15	0	0	0	0	0	0	0	0	0	1029937	0	0	0	0	0	0	0	0	0	929630	0	0	0	0	1700560	0	0	0	0	2907894	0	0	0	0	7730058	0	0	0	40493367	0
LFQ	67	0	0	6	0	0	0	0	0	0	0	0	0	1078113	0	0	0	0	0	0	0	0	0	953302	0	0	0	0	1745356	0	0	0	0	2976599	0	0	0	0	7764595	0	0	0	40091327	0
LFQ	68	0	0	77	0	0	0	0	0	0	0	0	0	1107569	0	0	0	0	0	0	0	0	0	974855	0	0	0	0	1752986	0	0	0	0	3039224	0	0	0	0	7777260	0	0	0	39774383	0
LFQ	69	0	0	22	0	0	0	0	0	0	0	0	0	1086346	0	0	0	0	0	0	0	0	0	986088	0	0	0	0	1768141	0	0	0	0	3093582	0	0	0	0	7795096	0	0	0	39511044	0
LFQ	70	0	0	24	0	0	0	0	0	0	0	0	0	1088733	0	0	0	0	0	0	0	0	0	985201	0	0	0	0	1761013	0	0	0	0	3113188	0	0	0	0	7834477	0	0	0	39269343	0
LFQ	71	0	0	223	0	0	0	0	0	0	0	0	0	1094869	0	0	0	0	0	0	0	0	0	983581	0	0	0	0	1764165	0	0	0	0	3115123	0	0	0	0	7866001	0	0	0	39041992	0
LFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	1105647	0	0	0	0	0	0	0	0	0	997778	0	0	0	0	1765032	0	0	0	0	3125982	0	0	0	0	7868855	0	0	0	38815804	0
LFQ	73	0	0	20	0	0	0	0	0	0	0	0	0	1153397	0	0	0	0	0	0	0	0	0	1020851	0	0	0	0	1774325	0	0	0	0	3139311	0	0	0	0	7870790	0	0	0	38522080	0
LFQ	74	0	0	179	0	0	0	0	0	0	0	0	0	1063660	0	0	0	0	0	0	0	0	0	1016656	0	0	0	0	1771378	0	0	0	0	3163893	0	0	0	0	7887199	0	0	0	38386830	0
LFQ	75	0	0	216	0	0	0	0	0	0	0	0	0	1076030	0	0	0	0	0	0	0	0	0	1066538	0	0	0	0	1782176	0	0	0	0	3307952	0	0	0	0	8069228	0	0	0	37808802	0
LFQ	76	0	0	8	0	0	0	0	0	0	0	0	0	904156	0	0	0	0	0	0	0	0	0	1838494	0	0	0	0	1846560	0	0	0	0	5929422	0	0	0	0	13128206	0	0	0	29326957	0
LFQ	77	0	0	291	0	0	0	0	0	0	0	0	0	885732	0	0	0	0	0	0	0	0	0	1134922	0	0	0	0	1521990	0	0	0	0	3913940	0	0	0	0	9674805	0	0	0	35708262	0
LFQ	78	0	0	104	0	0	0	0	0	0	0	0	0	780611	0	0	0	0	0	0	0	0	0	955600	0	0	0	0	1380393	0	0	0	0	3088045	0	0	0	0	8160432	0	0	0	38351798	0
LFQ	79	0	0	42	0	0	0	0	0	0	0	0	0	722520	0	0	0	0	0	0	0	0	0	861655	0	0	0	0	1278213	0	0	0	0	2712757	0	0	0	0	7417082	0	0	0	39609449	0
LFQ	80	0	0	680	0	0	0	0	0	0	0	0	0	749867	0	0	0	0	0	0	0	0	0	848699	0	0	0	0	1251067	0	0	0	0	2570221	0	0	0	0	7074311	0	0	0	39990328	0
LFQ	81	0	0	7	0	0	0	0	0	0	0	0	0	721848	0	0	0	0	0	0	0	0	0	842541	0	0	0	0	1238680	0	0	0	0	2518684	0	0	0	0	6915518	0	0	0	40135670	0
LFQ	82	0	0	32	0	0	0	0	0	0	0	0	0	716288	0	0	0	0	0	0	0	0	0	822843	0	0	0	0	1222805	0	0	0	0	2482709	0	0	0	0	6831493	0	0	0	40185688	0
LFQ	83	0	0	374	0	0	0	0	0	0	0	0	0	719019	0	0	0	0	0	0	0	0	0	822466	0	0	0	0	1220904	0	0	0	0	2470054	0	0	0	0	6813864	0	0	0	40104722	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	714105	0	0	0	0	0	0	0	0	0	815939	0	0	0	0	1218275	0	0	0	0	2454360	0	0	0	0	6793501	0	0	0	40043565	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	702969	0	0	0	0	0	0	0	0	0	809765	0	0	0	0	1210113	0	0	0	0	2441654	0	0	0	0	6763356	0	0	0	40000647	0
LFQ	86	0	0	6	0	0	0	0	0	0	0	0	0	727637	0	0	0	0	0	0	0	0	0	828168	0	0	0	0	1231378	0	0	0	0	2468720	0	0	0	0	6811135	0	0	0	39745707	0
LFQ	87	0	0	106	0	0	0	0	0	0	0	0	0	722658	0	0	0	0	0	0	0	0	0	828394	0	0	0	0	1228235	0	0	0	0	2476787	0	0	0	0	6808075	0	0	0	39631390	0
LFQ	88	0	0	121	0	0	0	0	0	0	0	0	0	736292	0	0	0	0	0	0	0	0	0	839284	0	0	0	0	1244117	0	0	0	0	2499337	0	0	0	0	6834233	0	0	0	39420274	0
LFQ	89	0	0	45	0	0	0	0	0	0	0	0	0	729387	0	0	0	0	0	0	0	0	0	837114	0	0	0	0	1242808	0	0	0	0	2511208	0	0	0	0	6853587	0	0	0	39276884	0
LFQ	90	0	0	275	0	0	0	0	0	0	0	0	0	788349	0	0	0	0	0	0	0	0	0	866450	0	0	0	0	1261538	0	0	0	0	2540452	0	0	0	0	6879130	0	0	0	38981874	0
LFQ	91	0	0	177	0	0	0	0	0	0	0	0	0	819217	0	0	0	0	0	0	0	0	0	912827	0	0	0	0	1310128	0	0	0	0	2610941	0	0	0	0	6959619	0	0	0	38571385	0
LFQ	92	0	0	2	0	0	0	0	0	0	0	0	0	811951	0	0	0	0	0	0	0	0	0	911768	0	0	0	0	1304635	0	0	0	0	2643600	0	0	0	0	6995953	0	0	0	38382289	0
LFQ	93	0	0	11	0	0	0	0	0	0	0	0	0	833672	0	0	0	0	0	0	0	0	0	931391	0	0	0	0	1326205	0	0	0	0	2679044	0	0	0	0	7048401	0	0	0	38095472	0
LFQ	94	0	0	9	0	0	0	0	0	0	0	0	0	773176	0	0	0	0	0	0	0	0	0	898090	0	0	0	0	1298423	0	0	0	0	2650877	0	0	0	0	7001983	0	0	0	38157784	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	794846	0	0	0	0	0	0	0	0	0	902156	0	0	0	0	1307106	0	0	0	0	2668063	0	0	0	0	6991156	0	0	0	37977745	0
LFQ	96	0	0	196	0	0	0	0	0	0	0	0	0	848269	0	0	0	0	0	0	0	0	0	929221	0	0	0	0	1320927	0	0	0	0	2706552	0	0	0	0	7035967	0	0	0	37653292	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	786216	0	0	0	0	0	0	0	0	0	913490	0	0	0	0	1314821	0	0	0	0	2730736	0	0	0	0	7012547	0	0	0	37597405	0
LFQ	98	0	0	5	0	0	0	0	0	0	0	0	0	872894	0	0	0	0	0	0	0	0	0	947776	0	0	0	0	1372543	0	0	0	0	2751691	0	0	0	0	6996176	0	0	0	37267098	0
LFQ	99	0	0	89	0	0	0	0	0	0	0	0	0	831289	0	0	0	0	0	0	0	0	0	972448	0	0	0	0	1364177	0	0	0	0	2824411	0	0	0	0	7082603	0	0	0	36986060	0
LFQ	100	0	0	36	0	0	0	0	0	0	0	0	0	827055	0	0	0	0	0	0	0	0	0	935562	0	0	0	0	1338303	0	0	0	0	2811190	0	0	0	0	7103642	0	0	0	36893917	0
LFQ	101	0	0	877	0	0	0	0	0	0	0	0	0	830124	0	0	0	0	0	0	0	0	0	953086	0	0	0	0	1364415	0	0	0	0	2833851	0	0	0	0	7170139	0	0	0	36604055	0
LFQ	102	0	0	20	0	0	0	0	0	0	0	0	0	845197	0	0	0	0	0	0	0	0	0	955242	0	0	0	0	1365146	0	0	0	0	2855355	0	0	0	0	7226534	0	0	0	36351933	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	823718	0	0	0	0	0	0	0	0	0	944382	0	0	0	0	1368908	0	0	0	0	2838651	0	0	0	0	7227490	0	0	0	36239208	0
LFQ	104	0	0	3	0	0	0	0	0	0	0	0	0	831744	0	0	0	0	0	0	0	0	0	942284	0	0	0	0	1375473	0	0	0	0	2850158	0	0	0	0	7252474	0	0	0	36029899	0
LFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	821077	0	0	0	0	0	0	0	0	0	934561	0	0	0	0	1372311	0	0	0	0	2823669	0	0	0	0	7283548	0	0	0	35881850	0
LFQ	106	0	0	79	0	0	0	0	0	0	0	0	0	867696	0	0	0	0	0	0	0	0	0	960858	0	0	0	0	1391635	0	0	0	0	2846554	0	0	0	0	7313539	0	0	0	35566067	0
LFQ	107	0	0	8	0	0	0	0	0	0	0	0	0	868763	0	0	0	0	0	0	0	0	0	984338	0	0	0	0	1420584	0	0	0	0	2877610	0	0	0	0	7431588	0	0	0	35189085	0
LFQ	108	0	0	257	0	0	0	0	0	0	0	0	0	851808	0	0	0	0	0	0	0	0	0	981256	0	0	0	0	1413633	0	0	0	0	2883050	0	0	0	0	7530271	0	0	0	34936231	0
LFQ	109	0	0	10	0	0	0	0	0	0	0	0	0	848766	0	0	0	0	0	0	0	0	0	969394	0	0	0	0	1406564	0	0	0	0	2873325	0	0	0	0	7684536	0	0	0	34633434	0
