FFQ	127	0	0	1	0	0	0	0	0	0	0	0	0	825527	0	0	0	0	0	0	0	0	0	917609	0	0	0	0	1263615	0	0	0	0	2613282	0	0	0	0	6301405	0	0	0	24072266	0
FFQ	128	0	0	1	0	0	0	0	0	0	0	0	0	864483	0	0	0	0	0	0	0	0	0	937527	0	0	0	0	1273308	0	0	0	0	2643537	0	0	0	0	6329686	0	0	0	23742930	0
FFQ	129	0	0	104	0	0	0	0	0	0	0	0	0	856134	0	0	0	0	0	0	0	0	0	946544	0	0	0	0	1288684	0	0	0	0	2672497	0	0	0	0	6313467	0	0	0	23507750	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	860745	0	0	0	0	0	0	0	0	0	949325	0	0	0	0	1290227	0	0	0	0	2682830	0	0	0	0	6352668	0	0	0	23239531	0
FFQ	131	0	0	2	0	0	0	0	0	0	0	0	0	862809	0	0	0	0	0	0	0	0	0	953724	0	0	0	0	1299610	0	0	0	0	2701822	0	0	0	0	6398403	0	0	0	22946356	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	858647	0	0	0	0	0	0	0	0	0	948847	0	0	0	0	1297644	0	0	0	0	2705094	0	0	0	0	6390769	0	0	0	22746074	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	871860	0	0	0	0	0	0	0	0	0	953779	0	0	0	0	1302609	0	0	0	0	2711034	0	0	0	0	6369561	0	0	0	22518521	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	899278	0	0	0	0	0	0	0	0	0	978105	0	0	0	0	1319391	0	0	0	0	2732808	0	0	0	0	6412802	0	0	0	22158478	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	880004	0	0	0	0	0	0	0	0	0	978009	0	0	0	0	1325833	0	0	0	0	2745247	0	0	0	0	6419381	0	0	0	21924052	0
FFQ	136	0	0	1	0	0	0	0	0	0	0	0	0	884193	0	0	0	0	0	0	0	0	0	971412	0	0	0	0	1317662	0	0	0	0	2728804	0	0	0	0	6461969	0	0	0	21674868	0
FFQ	137	0	0	10	0	0	0	0	0	0	0	0	0	907491	0	0	0	0	0	0	0	0	0	996291	0	0	0	0	1342527	0	0	0	0	2754975	0	0	0	0	6519564	0	0	0	21279494	0
FFQ	138	0	0	44	0	0	0	0	0	0	0	0	0	948874	0	0	0	0	0	0	0	0	0	1017758	0	0	0	0	1348791	0	0	0	0	2775490	0	0	0	0	6575576	0	0	0	20888685	0
FFQ	139	0	0	7	0	0	0	0	0	0	0	0	0	894425	0	0	0	0	0	0	0	0	0	1016334	0	0	0	0	1334904	0	0	0	0	2776773	0	0	0	0	6764454	0	0	0	20527240	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	911367	0	0	0	0	0	0	0	0	0	1006036	0	0	0	0	1337327	0	0	0	0	2768981	0	0	0	0	6874142	0	0	0	20165203	0
FFQ	141	0	0	0	0	0	0	0	0	4	0	0	0	899873	0	0	0	0	0	0	0	0	0	1001106	0	0	0	0	1340468	0	0	0	0	2752829	0	0	0	0	6797465	0	0	0	20018864	0
FFQ	142	0	0	3	0	0	0	0	0	21	0	0	0	914762	0	0	0	0	0	0	0	0	0	1008173	0	0	0	0	1360436	0	0	0	0	2745232	0	0	0	0	6846195	0	0	0	19673716	0
FFQ	143	0	0	46	0	0	0	0	0	26	0	0	0	930147	0	0	0	0	0	0	0	0	0	1024422	0	0	0	0	1377192	0	0	0	0	2755370	0	0	0	0	6898326	0	0	0	19298399	0
FFQ	144	0	0	0	0	0	0	0	0	113	0	0	0	932489	0	0	0	0	0	0	0	0	0	1034156	0	0	0	0	1374604	0	0	0	0	2773852	0	0	0	0	6906265	0	0	0	18989262	0
FFQ	145	0	0	0	0	0	0	0	0	330	0	0	0	956044	0	0	0	0	0	0	0	0	0	1047489	0	0	0	0	1378776	0	0	0	0	2805563	0	0	0	0	6925253	0	0	0	18624224	0
FFQ	146	0	0	8	0	0	0	0	0	172	0	0	0	941186	0	0	0	0	0	0	0	0	0	1043219	0	0	0	0	1372514	0	0	0	0	2776973	0	0	0	0	7052270	0	0	0	18276212	0
FFQ	147	0	0	0	0	0	0	0	0	79	0	0	0	927675	0	0	0	0	0	0	0	0	0	1025916	0	0	0	0	1369377	0	0	0	0	2715757	0	0	0	0	7212148	0	0	0	17919917	0
FFQ	148	0	0	3	0	0	0	0	0	593	0	0	0	1047752	0	0	0	0	0	0	0	0	0	1048469	0	0	0	0	1403045	0	0	0	0	2714348	0	0	0	0	7228208	0	0	0	17557008	0
FFQ	149	0	0	2	0	0	0	0	0	1287	0	0	0	1147489	0	0	0	0	0	0	0	0	0	1089734	0	0	0	0	1411178	0	0	0	0	2720126	0	0	0	0	7217112	0	0	0	17301087	0
FFQ	150	0	0	1	0	0	0	0	0	2196	0	0	0	1278226	0	0	0	0	0	0	0	0	0	1176978	0	0	0	0	1433134	0	0	0	0	2751758	0	0	0	0	7271364	0	0	0	16835289	0
FFQ	151	0	0	0	0	0	0	0	0	4969	0	0	0	2295552	0	0	0	0	0	0	0	0	0	1858806	0	0	0	0	2032419	0	0	0	0	3458072	0	0	0	0	7573968	0	0	0	12554122	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4358	0	0	0	0	2293739	0	0	0	0	40475097	0	0	0	0	5220	0	0	0	8	0
LFQ	2	0	0	6809	0	0	0	0	0	0	0	0	0	1594630	0	0	0	0	0	0	0	0	0	13432	0	0	0	0	1915756	0	0	0	0	38823518	0	0	0	0	422514	0	0	0	1763	0
LFQ	3	0	0	23	0	0	0	0	0	0	0	0	0	1490658	0	0	0	0	0	0	0	0	0	77601	0	0	0	0	1780277	0	0	0	0	11399674	0	0	0	0	28016317	0	0	0	13872	0
LFQ	4	0	0	446	0	0	0	0	0	0	0	0	0	1142771	0	0	0	0	0	0	0	0	0	390735	0	0	0	0	1271439	0	0	0	0	5062952	0	0	0	0	34830102	0	0	0	79977	0
LFQ	5	0	0	3	0	0	0	0	0	0	0	0	0	808293	0	0	0	0	0	0	0	0	0	588308	0	0	0	0	766720	0	0	0	0	3184774	0	0	0	0	36423148	0	0	0	1007176	0
LFQ	6	0	0	40	0	0	0	0	0	0	0	0	0	696090	0	0	0	0	0	0	0	0	0	540397	0	0	0	0	819042	0	0	0	0	2399857	0	0	0	0	7089874	0	0	0	31233122	0
LFQ	7	0	0	1005	0	0	0	0	0	0	0	0	0	696086	0	0	0	0	0	0	0	0	0	506603	0	0	0	0	792316	0	0	0	0	2059612	0	0	0	0	6252200	0	0	0	32470600	0
LFQ	8	0	0	7	0	0	0	0	0	0	0	0	0	657545	0	0	0	0	0	0	0	0	0	489418	0	0	0	0	773714	0	0	0	0	1918912	0	0	0	0	5817426	0	0	0	33121400	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	616383	0	0	0	0	0	0	0	0	0	481598	0	0	0	0	768979	0	0	0	0	1831644	0	0	0	0	5612657	0	0	0	33467161	0
LFQ	10	0	0	2	0	0	0	0	0	0	0	0	0	583433	0	0	0	0	0	0	0	0	0	466723	0	0	0	0	763386	0	0	0	0	1753578	0	0	0	0	5452352	0	0	0	33758948	0
LFQ	11	0	0	20	0	0	0	0	0	0	0	0	0	608553	0	0	0	0	0	0	0	0	0	462971	0	0	0	0	740729	0	0	0	0	1727145	0	0	0	0	5314393	0	0	0	33924611	0
LFQ	12	0	0	12	0	0	0	0	0	0	0	0	0	598465	0	0	0	0	0	0	0	0	0	477218	0	0	0	0	782006	0	0	0	0	1748489	0	0	0	0	5377270	0	0	0	33794962	0
LFQ	13	0	0	225	0	0	0	0	0	0	0	0	0	568834	0	0	0	0	0	0	0	0	0	464885	0	0	0	0	770554	0	0	0	0	1724582	0	0	0	0	5404107	0	0	0	33845235	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	621116	0	0	0	0	0	0	0	0	0	484158	0	0	0	0	799015	0	0	0	0	1749025	0	0	0	0	5477441	0	0	0	33647667	0
LFQ	15	0	0	9	0	0	0	0	0	0	0	0	0	637297	0	0	0	0	0	0	0	0	0	497622	0	0	0	0	821117	0	0	0	0	1757484	0	0	0	0	5515772	0	0	0	33549121	0
LFQ	16	0	0	215	0	0	0	0	0	0	0	0	0	652583	0	0	0	0	0	0	0	0	0	504607	0	0	0	0	863888	0	0	0	0	1712221	0	0	0	0	5534842	0	0	0	33510066	0
LFQ	17	0	0	222	0	0	0	0	0	0	0	0	0	649506	0	0	0	0	0	0	0	0	0	522025	0	0	0	0	919572	0	0	0	0	1732787	0	0	0	0	5649855	0	0	0	33304455	0
LFQ	18	0	0	7	0	0	0	0	0	0	0	0	0	671501	0	0	0	0	0	0	0	0	0	538884	0	0	0	0	962386	0	0	0	0	1673945	0	0	0	0	5656085	0	0	0	33275614	0
LFQ	19	0	0	74	0	0	0	0	0	0	0	0	0	662051	0	0	0	0	0	0	0	0	0	539174	0	0	0	0	985344	0	0	0	0	1658409	0	0	0	0	5682676	0	0	0	33250694	0
LFQ	20	0	0	4	0	0	0	0	0	0	0	0	0	739433	0	0	0	0	0	0	0	0	0	576303	0	0	0	0	1048315	0	0	0	0	1668559	0	0	0	0	5779624	0	0	0	32966184	0
LFQ	21	0	0	6	0	0	0	0	0	0	0	0	0	645032	0	0	0	0	0	0	0	0	0	570259	0	0	0	0	1081827	0	0	0	0	1597047	0	0	0	0	5769350	0	0	0	33114901	0
LFQ	22	0	0	5	0	0	0	0	0	0	0	0	0	671201	0	0	0	0	0	0	0	0	0	579105	0	0	0	0	1093383	0	0	0	0	1587766	0	0	0	0	5745943	0	0	0	33101019	0
LFQ	23	0	0	3	0	0	0	0	0	0	0	0	0	631332	0	0	0	0	0	0	0	0	0	565759	0	0	0	0	1078423	0	0	0	0	1577352	0	0	0	0	5722965	0	0	0	33202588	0
LFQ	24	0	0	89	0	0	0	0	0	0	0	0	0	672282	0	0	0	0	0	0	0	0	0	580804	0	0	0	0	1111664	0	0	0	0	1595636	0	0	0	0	5831010	0	0	0	32986937	0
LFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	705126	0	0	0	0	0	0	0	0	0	594104	0	0	0	0	1134334	0	0	0	0	1612949	0	0	0	0	5900527	0	0	0	32831381	0
LFQ	26	0	0	39	0	0	0	0	0	0	0	0	0	735491	0	0	0	0	0	0	0	0	0	610628	0	0	0	0	1155493	0	0	0	0	1634719	0	0	0	0	5944105	0	0	0	32697947	0
LFQ	27	0	0	37	0	0	0	0	0	0	0	0	0	666340	0	0	0	0	0	0	0	0	0	594344	0	0	0	0	1135404	0	0	0	0	1612834	0	0	0	0	5909411	0	0	0	32860052	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	721068	0	0	0	0	0	0	0	0	0	604151	0	0	0	0	1141381	0	0	0	0	1622861	0	0	0	0	5908473	0	0	0	32780488	0
LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	692532	0	0	0	0	0	0	0	0	0	603706	0	0	0	0	1143608	0	0	0	0	1618079	0	0	0	0	5917278	0	0	0	32803218	0
LFQ	30	0	0	52	0	0	0	0	0	0	0	0	0	736073	0	0	0	0	0	0	0	0	0	615981	0	0	0	0	1156222	0	0	0	0	1636237	0	0	0	0	5929209	0	0	0	32704648	0
LFQ	31	0	0	133	0	0	0	0	0	0	0	0	0	697879	0	0	0	0	0	0	0	0	0	618610	0	0	0	0	1164602	0	0	0	0	1647189	0	0	0	0	5976701	0	0	0	32673308	0
LFQ	32	0	0	6	0	0	0	0	0	0	0	0	0	779456	0	0	0	0	0	0	0	0	0	640086	0	0	0	0	1189770	0	0	0	0	1676971	0	0	0	0	6030477	0	0	0	32461656	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	725305	0	0	0	0	0	0	0	0	0	629775	0	0	0	0	1183753	0	0	0	0	1677171	0	0	0	0	6052641	0	0	0	32509777	0
LFQ	34	0	0	9	0	0	0	0	0	0	0	0	0	788770	0	0	0	0	0	0	0	0	0	648466	0	0	0	0	1205594	0	0	0	0	1695331	0	0	0	0	6082797	0	0	0	32357455	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	796510	0	0	0	0	0	0	0	0	0	664622	0	0	0	0	1230464	0	0	0	0	1713581	0	0	0	0	6128296	0	0	0	32244949	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	828738	0	0	0	0	0	0	0	0	0	680540	0	0	0	0	1247206	0	0	0	0	1741672	0	0	0	0	6209761	0	0	0	32070505	0
LFQ	37	0	0	6	0	0	0	0	0	0	0	0	0	825980	0	0	0	0	0	0	0	0	0	686916	0	0	0	0	1258914	0	0	0	0	1754808	0	0	0	0	6240869	0	0	0	32010929	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	834539	0	0	0	0	0	0	0	0	0	691175	0	0	0	0	1268619	0	0	0	0	1767695	0	0	0	0	6268288	0	0	0	31948106	0
LFQ	39	0	0	32	0	0	0	0	0	0	0	0	0	832554	0	0	0	0	0	0	0	0	0	704875	0	0	0	0	1287630	0	0	0	0	1785004	0	0	0	0	6309327	0	0	0	31859000	0
LFQ	40	0	0	2	0	0	0	0	0	0	0	0	0	828948	0	0	0	0	0	0	0	0	0	724066	0	0	0	0	1306325	0	0	0	0	1810028	0	0	0	0	6355475	0	0	0	31753578	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	810751	0	0	0	0	0	0	0	0	0	711931	0	0	0	0	1287137	0	0	0	0	1785023	0	0	0	0	6284819	0	0	0	31756138	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	0	895329	0	0	0	0	0	0	0	0	0	740809	0	0	0	0	1327115	0	0	0	0	1817270	0	0	0	0	6340408	0	0	0	31365742	0
LFQ	43	0	0	14	0	0	0	0	0	0	0	0	0	806746	0	0	0	0	0	0	0	0	0	729908	0	0	0	0	1317559	0	0	0	0	1809170	0	0	0	0	6364445	0	0	0	31314874	0
LFQ	44	0	0	249	0	0	0	0	0	0	0	0	0	936245	0	0	0	0	0	0	0	0	0	753685	0	0	0	0	1340626	0	0	0	0	1836873	0	0	0	0	6402784	0	0	0	30921764	0
LFQ	45	0	0	11	0	0	0	0	0	0	0	0	0	912349	0	0	0	0	0	0	0	0	0	770249	0	0	0	0	1377399	0	0	0	0	1871717	0	0	0	0	6537645	0	0	0	30570901	0
LFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	822787	0	0	0	0	0	0	0	0	0	732972	0	0	0	0	1322506	0	0	0	0	1829678	0	0	0	0	6445815	0	0	0	30743759	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	907096	0	0	0	0	0	0	0	0	0	755768	0	0	0	0	1358939	0	0	0	0	1855871	0	0	0	0	6480519	0	0	0	30391355	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	885550	0	0	0	0	0	0	0	0	0	751754	0	0	0	0	1348582	0	0	0	0	1855212	0	0	0	0	6513073	0	0	0	30247041	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	883586	0	0	0	0	0	0	0	0	0	754951	0	0	0	0	1353574	0	0	0	0	1859871	0	0	0	0	6518100	0	0	0	30079471	0
LFQ	50	0	0	4	0	0	0	0	0	0	0	0	0	911040	0	0	0	0	0	0	0	0	0	768613	0	0	0	0	1374924	0	0	0	0	1886908	0	0	0	0	6560811	0	0	0	29796729	0
LFQ	51	0	0	13	0	0	0	0	0	0	0	0	0	1017675	0	0	0	0	0	0	0	0	0	804699	0	0	0	0	1410220	0	0	0	0	1906442	0	0	0	0	6592103	0	0	0	29414955	0
LFQ	52	0	0	139	0	0	0	0	0	0	0	0	0	847873	0	0	0	0	0	0	0	0	0	777632	0	0	0	0	1406262	0	0	0	0	1897753	0	0	0	0	6649436	0	0	0	29423045	0
LFQ	53	0	0	170	0	0	0	0	0	0	0	0	0	844924	0	0	0	0	0	0	0	0	0	752184	0	0	0	0	1365162	0	0	0	0	1873195	0	0	0	0	6545746	0	0	0	29478168	0
LFQ	54	0	0	39	0	0	0	0	0	0	0	0	0	901695	0	0	0	0	0	0	0	0	0	757527	0	0	0	0	1375580	0	0	0	0	1874021	0	0	0	0	6520546	0	0	0	29286757	0
LFQ	55	0	0	130	0	0	0	0	0	0	0	0	0	832292	0	0	0	0	0	0	0	0	0	748762	0	0	0	0	1365738	0	0	0	0	1877144	0	0	0	0	6503186	0	0	0	29246030	0
LFQ	56	0	0	465	0	0	0	0	0	0	0	0	0	827707	0	0	0	0	0	0	0	0	0	739492	0	0	0	0	1351046	0	0	0	0	1876673	0	0	0	0	6432882	0	0	0	29192930	0
LFQ	57	0	0	2239	0	0	0	0	0	0	0	0	0	904474	0	0	0	0	0	0	0	0	0	759259	0	0	0	0	1369491	0	0	0	0	1924693	0	0	0	0	6420681	0	0	0	28878610	0
LFQ	58	0	0	16567	0	0	0	0	0	0	0	0	0	907444	0	0	0	0	0	0	0	0	0	775956	0	0	0	0	1398713	0	0	0	0	1971249	0	0	0	0	6452924	0	0	0	28565696	0
LFQ	59	0	0	375673	0	0	0	0	0	0	0	0	0	1001892	0	0	0	0	0	0	0	0	0	813471	0	0	0	0	1436159	0	0	0	0	1965798	0	0	0	0	6342516	0	0	0	27978410	0
LFQ	60	0	0	55	0	0	0	0	0	0	0	0	0	912763	0	0	0	0	0	0	0	0	0	827896	0	0	0	0	1513962	0	0	0	0	2073035	0	0	0	0	6410939	0	0	0	28023219	0
LFQ	61	0	0	3	0	0	0	0	0	0	0	0	0	905087	0	0	0	0	0	0	0	0	0	786904	0	0	0	0	1421482	0	0	0	0	2120345	0	0	0	0	6505212	0	0	0	27871419	0
LFQ	62	0	0	1	0	0	0	0	0	0	0	0	0	842809	0	0	0	0	0	0	0	0	0	758963	0	0	0	0	1384558	0	0	0	0	2125150	0	0	0	0	6395455	0	0	0	27956098	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	971952	0	0	0	0	0	0	0	0	0	783485	0	0	0	0	1405019	0	0	0	0	2123357	0	0	0	0	6348164	0	0	0	27676262	0
LFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	897401	0	0	0	0	0	0	0	0	0	783112	0	0	0	0	1423659	0	0	0	0	2152087	0	0	0	0	6387538	0	0	0	27512096	0
LFQ	65	0	0	7	0	0	0	0	0	0	0	0	0	893087	0	0	0	0	0	0	0	0	0	770519	0	0	0	0	1395351	0	0	0	0	2174005	0	0	0	0	6341006	0	0	0	27427599	0
LFQ	66	0	0	26	0	0	0	0	0	0	0	0	0	914648	0	0	0	0	0	0	0	0	0	785219	0	0	0	0	1410509	0	0	0	0	2186703	0	0	0	0	6325457	0	0	0	27220195	0
LFQ	67	0	0	478	0	0	0	0	0	0	0	0	0	1021888	0	0	0	0	0	0	0	0	0	819318	0	0	0	0	1451668	0	0	0	0	2224754	0	0	0	0	6386976	0	0	0	26772687	0
LFQ	68	0	0	176	0	0	0	0	0	0	0	0	0	937022	0	0	0	0	0	0	0	0	0	808222	0	0	0	0	1453957	0	0	0	0	2234580	0	0	0	0	6402172	0	0	0	26681350	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	966941	0	0	0	0	0	0	0	0	0	812642	0	0	0	0	1453285	0	0	0	0	2245226	0	0	0	0	6412040	0	0	0	26465056	0
LFQ	70	0	0	3	0	0	0	0	0	0	0	0	0	955198	0	0	0	0	0	0	0	0	0	816590	0	0	0	0	1468154	0	0	0	0	2275531	0	0	0	0	6459619	0	0	0	26213621	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	984163	0	0	0	0	0	0	0	0	0	818320	0	0	0	0	1463918	0	0	0	0	2279136	0	0	0	0	6432662	0	0	0	26042199	0
LFQ	72	0	0	49	0	0	0	0	0	0	0	0	0	974647	0	0	0	0	0	0	0	0	0	824438	0	0	0	0	1475053	0	0	0	0	2291270	0	0	0	0	6419610	0	0	0	25855557	0
LFQ	73	0	0	59	0	0	0	0	0	0	0	0	0	972616	0	0	0	0	0	0	0	0	0	830444	0	0	0	0	1480269	0	0	0	0	2308760	0	0	0	0	6440903	0	0	0	25631192	0
LFQ	74	0	0	1131	0	0	0	0	0	0	0	0	0	972807	0	0	0	0	0	0	0	0	0	824241	0	0	0	0	1471225	0	0	0	0	2335426	0	0	0	0	6401541	0	0	0	25493336	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	960736	0	0	0	0	0	0	0	0	0	850413	0	0	0	0	1517149	0	0	0	0	2418947	0	0	0	0	6528811	0	0	0	25074470	0
LFQ	76	0	0	1	0	0	0	0	0	0	0	0	0	814119	0	0	0	0	0	0	0	0	0	1092812	0	0	0	0	1838783	0	0	0	0	4421228	0	0	0	0	9126187	0	0	0	19940745	0
LFQ	77	0	0	2	0	0	0	0	0	0	0	0	0	737881	0	0	0	0	0	0	0	0	0	755931	0	0	0	0	1418774	0	0	0	0	3069257	0	0	0	0	7237759	0	0	0	23901839	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	696511	0	0	0	0	0	0	0	0	0	656314	0	0	0	0	1223992	0	0	0	0	2437324	0	0	0	0	6207555	0	0	0	25793826	0
LFQ	79	0	0	18	0	0	0	0	0	0	0	0	0	656430	0	0	0	0	0	0	0	0	0	620397	0	0	0	0	1161487	0	0	0	0	2197308	0	0	0	0	5726606	0	0	0	26550448	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	642010	0	0	0	0	0	0	0	0	0	608757	0	0	0	0	1110790	0	0	0	0	2080725	0	0	0	0	5494813	0	0	0	26874283	0
LFQ	81	0	0	30	0	0	0	0	0	0	0	0	0	678630	0	0	0	0	0	0	0	0	0	623941	0	0	0	0	1090303	0	0	0	0	2024806	0	0	0	0	5373083	0	0	0	26916859	0
LFQ	82	0	0	1	0	0	0	0	0	0	0	0	0	630674	0	0	0	0	0	0	0	0	0	626654	0	0	0	0	1082336	0	0	0	0	2014569	0	0	0	0	5325944	0	0	0	26923795	0
LFQ	83	0	0	45	0	0	0	0	0	0	0	0	0	692190	0	0	0	0	0	0	0	0	0	647425	0	0	0	0	1092062	0	0	0	0	2031477	0	0	0	0	5361735	0	0	0	26669262	0
LFQ	84	0	0	1	0	0	0	0	0	0	0	0	0	662234	0	0	0	0	0	0	0	0	0	665410	0	0	0	0	1092648	0	0	0	0	2044646	0	0	0	0	5368616	0	0	0	26550683	0
LFQ	85	0	0	6	0	0	0	0	0	0	0	0	0	690093	0	0	0	0	0	0	0	0	0	685617	0	0	0	0	1080836	0	0	0	0	2044552	0	0	0	0	5391624	0	0	0	26378995	0
LFQ	86	0	0	10	0	0	0	0	0	0	0	0	0	669592	0	0	0	0	0	0	0	0	0	693912	0	0	0	0	1068809	0	0	0	0	2060699	0	0	0	0	5406776	0	0	0	26257812	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	662980	0	0	0	0	0	0	0	0	0	699107	0	0	0	0	1050678	0	0	0	0	2050360	0	0	0	0	5419968	0	0	0	26159863	0
LFQ	88	0	0	179	0	0	0	0	0	0	0	0	0	653210	0	0	0	0	0	0	0	0	0	701657	0	0	0	0	1040145	0	0	0	0	2046005	0	0	0	0	5414213	0	0	0	26072046	0
LFQ	89	0	0	20	0	0	0	0	0	0	0	0	0	681092	0	0	0	0	0	0	0	0	0	714948	0	0	0	0	1030781	0	0	0	0	2044468	0	0	0	0	5411582	0	0	0	25924950	0
LFQ	90	0	0	67	0	0	0	0	0	0	0	0	0	668088	0	0	0	0	0	0	0	0	0	730393	0	0	0	0	1041484	0	0	0	0	2061439	0	0	0	0	5436969	0	0	0	25747726	0
LFQ	91	0	0	10	0	0	0	0	0	0	0	0	0	682752	0	0	0	0	0	0	0	0	0	729077	0	0	0	0	1034114	0	0	0	0	2060698	0	0	0	0	5433003	0	0	0	25622179	0
LFQ	92	0	0	1	0	0	0	0	0	0	0	0	0	666914	0	0	0	0	0	0	0	0	0	737669	0	0	0	0	1041996	0	0	0	0	2083116	0	0	0	0	5457712	0	0	0	25451602	0
LFQ	93	0	0	32	0	0	0	0	0	0	0	0	0	696691	0	0	0	0	0	0	0	0	0	752260	0	0	0	0	1045842	0	0	0	0	2093284	0	0	0	0	5477550	0	0	0	25240312	0
LFQ	94	0	0	4	0	0	0	0	0	0	0	0	0	692379	0	0	0	0	0	0	0	0	0	757105	0	0	0	0	1053503	0	0	0	0	2111210	0	0	0	0	5500970	0	0	0	25063496	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	712624	0	0	0	0	0	0	0	0	0	764489	0	0	0	0	1053793	0	0	0	0	2114594	0	0	0	0	5500637	0	0	0	24902736	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	682712	0	0	0	0	0	0	0	0	0	756926	0	0	0	0	1053260	0	0	0	0	2111455	0	0	0	0	5489783	0	0	0	24824385	0
LFQ	97	0	0	5	0	0	0	0	0	0	0	0	0	727480	0	0	0	0	0	0	0	0	0	769775	0	0	0	0	1074118	0	0	0	0	2125515	0	0	0	0	5520061	0	0	0	24565897	0
LFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	727387	0	0	0	0	0	0	0	0	0	792616	0	0	0	0	1089077	0	0	0	0	2163807	0	0	0	0	5567566	0	0	0	24304959	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	728830	0	0	0	0	0	0	0	0	0	787602	0	0	0	0	1081041	0	0	0	0	2165841	0	0	0	0	5576303	0	0	0	24166958	0
LFQ	100	0	0	6	0	0	0	0	0	0	0	0	0	732214	0	0	0	0	0	0	0	0	0	792542	0	0	0	0	1084802	0	0	0	0	2170176	0	0	0	0	5570127	0	0	0	24015025	0
LFQ	101	0	0	5	0	0	0	0	0	0	0	0	0	727937	0	0	0	0	0	0	0	0	0	790256	0	0	0	0	1079013	0	0	0	0	2162936	0	0	0	0	5542943	0	0	0	23920118	0
LFQ	102	0	0	17	0	0	0	0	0	0	0	0	0	717626	0	0	0	0	0	0	0	0	0	785681	0	0	0	0	1073956	0	0	0	0	2159334	0	0	0	0	5525611	0	0	0	23817427	0
LFQ	103	0	0	8	0	0	0	0	0	0	0	0	0	730225	0	0	0	0	0	0	0	0	0	791722	0	0	0	0	1084922	0	0	0	0	2169455	0	0	0	0	5534296	0	0	0	23621564	0
LFQ	104	0	0	261	0	0	0	0	0	0	0	0	0	753019	0	0	0	0	0	0	0	0	0	817369	0	0	0	0	1106794	0	0	0	0	2207360	0	0	0	0	5586095	0	0	0	23304746	0
LFQ	105	0	0	2	0	0	0	0	0	0	0	0	0	745936	0	0	0	0	0	0	0	0	0	809544	0	0	0	0	1101132	0	0	0	0	2213782	0	0	0	0	5577254	0	0	0	23173159	0
LFQ	106	0	0	31	0	0	0	0	0	0	0	0	0	755431	0	0	0	0	0	0	0	0	0	817985	0	0	0	0	1114292	0	0	0	0	2232556	0	0	0	0	5590456	0	0	0	22954167	0
LFQ	107	0	0	6	0	0	0	0	0	0	0	0	0	760308	0	0	0	0	0	0	0	0	0	822806	0	0	0	0	1117403	0	0	0	0	2246194	0	0	0	0	5611715	0	0	0	22745251	0
LFQ	108	0	0	31	0	0	0	0	0	0	0	0	0	760454	0	0	0	0	0	0	0	0	0	831027	0	0	0	0	1124662	0	0	0	0	2267474	0	0	0	0	5604818	0	0	0	22548406	0
LFQ	109	0	0	207	0	0	0	0	0	0	0	0	0	786982	0	0	0	0	0	0	0	0	0	838729	0	0	0	0	1120237	0	0	0	0	2291286	0	0	0	0	5553484	0	0	0	22374735	0
LFQ	110	0	0	2168	0	0	0	0	0	0	0	0	0	788565	0	0	0	0	0	0	0	0	0	859135	0	0	0	0	1140361	0	0	0	0	2323839	0	0	0	0	5553807	0	0	0	22118710	0
