FBC	36	28.48	21.48	21.64	28.40	0.00	0.00
FBC	37	28.44	21.51	21.70	28.34	0.00	0.00
FBC	38	28.42	21.52	21.71	28.36	0.00	0.00
FBC	39	28.39	21.58	21.75	28.28	0.00	0.00
FBC	40	28.37	21.60	21.77	28.25	0.00	0.00
FBC	41	28.34	21.61	21.80	28.25	0.00	0.00
FBC	42	28.41	21.54	21.75	28.30	0.00	0.00
FBC	43	28.42	21.53	21.73	28.32	0.00	0.00
FBC	44	28.45	21.53	21.69	28.33	0.00	0.00
FBC	45	28.46	21.50	21.66	28.39	0.00	0.00
FBC	46	28.48	21.47	21.67	28.39	0.00	0.00
FBC	47	28.45	21.48	21.70	28.37	0.00	0.00
FBC	48	28.49	21.48	21.66	28.37	0.00	0.00
FBC	49	28.42	21.57	21.73	28.28	0.00	0.00
FBC	50	28.37	21.63	21.77	28.24	0.00	0.00
FBC	51	28.37	21.60	21.80	28.23	0.00	0.00
FBC	52	28.42	21.57	21.74	28.26	0.00	0.00
FBC	53	28.42	21.56	21.76	28.25	0.00	0.00
FBC	54	28.39	21.59	21.75	28.28	0.00	0.00
FBC	55	28.39	21.54	21.75	28.32	0.00	0.00
FBC	56	28.41	21.54	21.73	28.33	0.00	0.00
FBC	57	28.37	21.55	21.78	28.30	0.00	0.00
FBC	58	28.39	21.56	21.75	28.31	0.00	0.00
FBC	59	28.42	21.55	21.73	28.29	0.00	0.00
FBC	60	28.39	21.57	21.78	28.25	0.00	0.00
FBC	61	28.34	21.62	21.82	28.22	0.00	0.00
FBC	62	28.38	21.58	21.80	28.24	0.00	0.00
FBC	63	28.42	21.53	21.77	28.27	0.00	0.00
FBC	64	28.38	21.56	21.78	28.28	0.00	0.00
FBC	65	28.40	21.52	21.75	28.32	0.00	0.00
FBC	66	28.38	21.53	21.77	28.32	0.00	0.00
FBC	67	28.39	21.55	21.76	28.31	0.00	0.00
FBC	68	28.39	21.55	21.74	28.31	0.00	0.00
FBC	69	28.39	21.55	21.74	28.32	0.00	0.00
FBC	70	28.36	21.56	21.77	28.31	0.00	0.00
FBC	71	28.34	21.56	21.81	28.29	0.00	0.00
FBC	72	28.38	21.56	21.76	28.30	0.00	0.00
FBC	73	28.38	21.53	21.78	28.31	0.00	0.00
FBC	74	28.45	21.47	21.72	28.36	0.00	0.00
FBC	75	28.42	21.49	21.73	28.36	0.00	0.00
FBC	76	28.47	21.45	21.71	28.38	0.00	0.00
FBC	77	28.43	21.48	21.73	28.37	0.00	0.00
FBC	78	28.40	21.51	21.76	28.32	0.00	0.00
FBC	79	28.40	21.53	21.78	28.29	0.00	0.00
FBC	80	28.35	21.60	21.82	28.24	0.00	0.00
FBC	81	28.35	21.59	21.83	28.22	0.00	0.00
FBC	82	28.40	21.56	21.78	28.25	0.00	0.00
FBC	83	28.38	21.56	21.79	28.27	0.00	0.00
FBC	84	28.41	21.54	21.74	28.30	0.00	0.00
FBC	85	28.46	21.48	21.69	28.36	0.00	0.00
FBC	86	28.52	21.42	21.65	28.42	0.00	0.00
FBC	87	28.49	21.46	21.67	28.37	0.00	0.00
FBC	88	28.46	21.48	21.70	28.36	0.00	0.00
FBC	89	28.44	21.51	21.73	28.31	0.00	0.00
FBC	90	28.40	21.52	21.78	28.30	0.00	0.00
FBC	91	28.37	21.61	21.79	28.23	0.00	0.00
FBC	92	28.40	21.55	21.79	28.26	0.00	0.00
FBC	93	28.39	21.55	21.75	28.31	0.00	0.00
FBC	94	28.44	21.51	21.71	28.34	0.00	0.00
FBC	95	28.46	21.49	21.69	28.35	0.00	0.00
FBC	96	28.48	21.47	21.66	28.39	0.00	0.00
FBC	97	28.48	21.45	21.68	28.38	0.00	0.00
FBC	98	28.46	21.48	21.71	28.35	0.00	0.00
FBC	99	28.40	21.53	21.73	28.33	0.00	0.00
FBC	100	28.41	21.54	21.74	28.31	0.00	0.00
FBC	101	28.35	21.56	21.79	28.30	0.00	0.00
FBC	102	28.38	21.58	21.75	28.29	0.00	0.00
FBC	103	28.39	21.54	21.73	28.34	0.00	0.00
FBC	104	28.45	21.51	21.69	28.35	0.00	0.00
FBC	105	28.44	21.51	21.70	28.35	0.00	0.00
FBC	106	28.43	21.50	21.70	28.36	0.00	0.00
FBC	107	28.46	21.48	21.66	28.40	0.00	0.00
FBC	108	28.46	21.46	21.66	28.42	0.00	0.00
FBC	109	28.43	21.50	21.72	28.35	0.00	0.00
FBC	110	28.40	21.52	21.74	28.35	0.00	0.00
FBC	111	28.39	21.54	21.75	28.32	0.00	0.00
FBC	112	28.38	21.56	21.76	28.31	0.00	0.00
FBC	113	28.38	21.52	21.77	28.32	0.00	0.00
FBC	114	28.42	21.50	21.73	28.35	0.00	0.00
FBC	115	28.43	21.49	21.72	28.37	0.00	0.00
FBC	116	28.46	21.43	21.70	28.41	0.00	0.00
FBC	117	28.44	21.46	21.69	28.41	0.00	0.00
FBC	118	28.45	21.46	21.68	28.41	0.00	0.00
FBC	119	28.43	21.48	21.70	28.39	0.00	0.00
FBC	120	28.39	21.52	21.71	28.37	0.00	0.00
FBC	121	28.41	21.52	21.73	28.34	0.00	0.00
FBC	122	28.41	21.52	21.74	28.33	0.00	0.00
FBC	123	28.40	21.52	21.73	28.34	0.00	0.00
FBC	124	28.41	21.53	21.72	28.35	0.00	0.00
FBC	125	28.44	21.49	21.71	28.37	0.00	0.00
FBC	126	28.47	21.49	21.67	28.37	0.00	0.00
FBC	127	28.46	21.47	21.68	28.39	0.00	0.00
FBC	128	28.49	21.47	21.65	28.40	0.00	0.00
FBC	129	28.47	21.47	21.65	28.41	0.00	0.00
FBC	130	28.47	21.50	21.64	28.39	0.00	0.00
FBC	131	28.44	21.49	21.69	28.38	0.00	0.00
FBC	132	28.44	21.51	21.68	28.37	0.00	0.00
FBC	133	28.43	21.53	21.67	28.37	0.00	0.00
FBC	134	28.46	21.51	21.67	28.36	0.00	0.00
FBC	135	28.42	21.55	21.69	28.35	0.00	0.00
FBC	136	28.43	21.54	21.68	28.35	0.00	0.00
FBC	137	28.44	21.52	21.67	28.37	0.00	0.00
FBC	138	28.45	21.53	21.64	28.38	0.00	0.00
FBC	139	28.45	21.52	21.65	28.38	0.00	0.00
FBC	140	28.46	21.50	21.66	28.38	0.00	0.00
FBC	141	28.46	21.50	21.66	28.38	0.00	0.00
FBC	142	28.45	21.52	21.64	28.39	0.00	0.00
FBC	143	28.44	21.53	21.65	28.38	0.00	0.00
FBC	144	28.44	21.56	21.65	28.36	0.00	0.00
FBC	145	28.46	21.53	21.64	28.38	0.00	0.00
FBC	146	28.45	21.51	21.65	28.39	0.00	0.00
FBC	147	28.48	21.52	21.62	28.39	0.00	0.00
FBC	148	28.47	21.50	21.63	28.41	0.00	0.00
FBC	149	28.47	21.49	21.64	28.40	0.00	0.00
FBC	150	28.45	21.48	21.65	28.42	0.00	0.00
FBC	151	28.45	21.51	21.64	28.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2592153226	1954282862	1972311662	2583762627	57259
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.44	21.51	21.73	28.32	0.00	0.00
LBC	2	29.85	20.09	20.32	29.74	0.01	0.00
LBC	3	29.25	20.66	20.89	29.20	0.00	0.00
LBC	4	29.04	20.89	21.09	28.98	0.00	0.00
LBC	5	29.36	20.55	20.76	29.32	0.00	0.00
LBC	6	28.67	21.24	21.46	28.63	0.00	0.00
LBC	7	28.85	21.11	21.30	28.75	0.00	0.00
LBC	8	28.75	21.23	21.39	28.63	0.00	0.00
LBC	9	28.87	21.07	21.26	28.80	0.00	0.00
LBC	10	28.77	21.21	21.38	28.65	0.00	0.00
LBC	11	28.95	21.01	21.18	28.85	0.00	0.00
LBC	12	29.05	20.89	21.08	28.98	0.00	0.00
LBC	13	29.14	20.83	21.02	29.02	0.00	0.00
LBC	14	29.19	20.79	20.98	29.05	0.00	0.00
LBC	15	29.15	20.83	21.01	29.02	0.00	0.00
LBC	16	29.10	20.86	21.08	28.96	0.00	0.00
LBC	17	29.00	20.96	21.15	28.88	0.00	0.00
LBC	18	28.91	21.08	21.25	28.76	0.00	0.00
LBC	19	28.87	21.11	21.29	28.73	0.00	0.00
LBC	20	28.81	21.19	21.31	28.68	0.00	0.00
LBC	21	28.88	21.10	21.27	28.75	0.00	0.00
LBC	22	28.87	21.09	21.28	28.75	0.00	0.00
LBC	23	28.83	21.13	21.30	28.74	0.00	0.00
LBC	24	28.84	21.13	21.31	28.72	0.00	0.00
LBC	25	28.89	21.08	21.25	28.77	0.00	0.00
LBC	26	28.85	21.10	21.27	28.78	0.00	0.00
LBC	27	28.78	21.20	21.37	28.65	0.00	0.00
LBC	28	28.73	21.22	21.41	28.64	0.00	0.00
LBC	29	28.70	21.27	21.45	28.57	0.00	0.00
LBC	30	28.66	21.33	21.49	28.53	0.00	0.00
LBC	31	28.71	21.29	21.45	28.55	0.00	0.00
LBC	32	28.70	21.26	21.45	28.58	0.00	0.00
LBC	33	28.74	21.24	21.41	28.60	0.00	0.00
LBC	34	28.77	21.21	21.40	28.62	0.00	0.00
LBC	35	28.77	21.20	21.39	28.64	0.00	0.00
LBC	36	28.74	21.25	21.41	28.60	0.00	0.00
LBC	37	28.69	21.28	21.44	28.59	0.00	0.00
LBC	38	28.68	21.29	21.46	28.57	0.00	0.00
LBC	39	28.61	21.35	21.53	28.51	0.00	0.00
LBC	40	28.62	21.37	21.52	28.49	0.00	0.00
LBC	41	28.60	21.37	21.55	28.47	0.00	0.00
LBC	42	28.66	21.32	21.49	28.53	0.00	0.00
LBC	43	28.66	21.31	21.47	28.56	0.00	0.00
LBC	44	28.70	21.29	21.44	28.57	0.00	0.00
LBC	45	28.71	21.25	21.42	28.61	0.00	0.00
LBC	46	28.71	21.26	21.41	28.62	0.00	0.00
LBC	47	28.70	21.26	21.44	28.61	0.00	0.00
LBC	48	28.71	21.25	21.45	28.60	0.00	0.00
LBC	49	28.64	21.33	21.51	28.52	0.00	0.00
LBC	50	28.60	21.39	21.55	28.45	0.00	0.00
LBC	51	28.58	21.39	21.57	28.46	0.00	0.00
LBC	52	28.64	21.35	21.50	28.51	0.00	0.00
LBC	53	28.64	21.33	21.50	28.52	0.00	0.00
LBC	54	28.62	21.35	21.50	28.53	0.00	0.00
LBC	55	28.61	21.31	21.51	28.57	0.00	0.00
LBC	56	28.63	21.30	21.50	28.57	0.00	0.00
LBC	57	28.61	21.32	21.53	28.54	0.00	0.00
LBC	58	28.61	21.34	21.53	28.53	0.00	0.00
LBC	59	28.65	21.32	21.51	28.53	0.00	0.00
LBC	60	28.61	21.37	21.56	28.46	0.00	0.00
LBC	61	28.55	21.40	21.59	28.45	0.00	0.00
LBC	62	28.59	21.37	21.55	28.49	0.00	0.00
LBC	63	28.63	21.32	21.53	28.52	0.00	0.00
LBC	64	28.63	21.32	21.53	28.52	0.00	0.00
LBC	65	28.65	21.29	21.50	28.56	0.00	0.00
LBC	66	28.63	21.30	21.52	28.55	0.00	0.00
LBC	67	28.60	21.33	21.51	28.56	0.00	0.00
LBC	68	28.60	21.33	21.52	28.54	0.00	0.00
LBC	69	28.62	21.33	21.51	28.54	0.00	0.00
LBC	70	28.60	21.34	21.53	28.53	0.00	0.00
LBC	71	28.59	21.34	21.57	28.50	0.00	0.00
LBC	72	28.61	21.33	21.53	28.53	0.00	0.00
LBC	73	28.62	21.32	21.52	28.54	0.00	0.00
LBC	74	28.69	21.25	21.47	28.59	0.00	0.00
LBC	75	28.67	21.27	21.49	28.58	0.00	0.00
LBC	76	28.69	21.24	21.46	28.61	0.00	0.00
LBC	77	28.68	21.27	21.47	28.58	0.00	0.00
LBC	78	28.63	21.31	21.52	28.53	0.00	0.00
LBC	79	28.64	21.33	21.54	28.49	0.00	0.00
LBC	80	28.59	21.37	21.58	28.46	0.00	0.00
LBC	81	28.59	21.38	21.60	28.44	0.00	0.00
LBC	82	28.62	21.36	21.55	28.47	0.00	0.00
LBC	83	28.60	21.33	21.56	28.50	0.00	0.00
LBC	84	28.65	21.31	21.52	28.53	0.00	0.00
LBC	85	28.70	21.26	21.45	28.59	0.00	0.00
LBC	86	28.72	21.23	21.41	28.64	0.00	0.00
LBC	87	28.69	21.26	21.44	28.60	0.00	0.00
LBC	88	28.69	21.26	21.45	28.60	0.00	0.00
LBC	89	28.65	21.31	21.50	28.54	0.00	0.00
LBC	90	28.61	21.33	21.55	28.51	0.00	0.00
LBC	91	28.58	21.39	21.57	28.47	0.00	0.00
LBC	92	28.60	21.34	21.57	28.49	0.00	0.00
LBC	93	28.60	21.33	21.52	28.55	0.00	0.00
LBC	94	28.65	21.30	21.50	28.56	0.00	0.00
LBC	95	28.68	21.27	21.46	28.58	0.00	0.00
LBC	96	28.70	21.25	21.44	28.61	0.00	0.00
LBC	97	28.70	21.25	21.46	28.59	0.00	0.00
LBC	98	28.70	21.27	21.46	28.57	0.00	0.00
LBC	99	28.64	21.31	21.51	28.55	0.00	0.00
LBC	100	28.63	21.33	21.52	28.52	0.00	0.00
LBC	101	28.60	21.33	21.56	28.51	0.00	0.00
LBC	102	28.60	21.37	21.53	28.51	0.00	0.00
LBC	103	28.63	21.33	21.50	28.54	0.00	0.00
LBC	104	28.67	21.29	21.48	28.56	0.00	0.00
LBC	105	28.66	21.30	21.47	28.57	0.00	0.00
LBC	106	28.66	21.29	21.47	28.58	0.00	0.00
LBC	107	28.69	21.25	21.44	28.62	0.00	0.00
LBC	108	28.69	21.25	21.45	28.61	0.00	0.00
LBC	109	28.63	21.30	21.49	28.57	0.00	0.00
LBC	110	28.61	21.32	21.51	28.56	0.00	0.00
LBC	111	28.60	21.34	21.53	28.53	0.00	0.00
LBC	112	28.59	21.36	21.52	28.53	0.00	0.00
LBC	113	28.61	21.32	21.53	28.53	0.00	0.00
LBC	114	28.63	21.32	21.50	28.55	0.00	0.00
LBC	115	28.65	21.29	21.49	28.57	0.00	0.00
LBC	116	28.68	21.25	21.47	28.60	0.00	0.00
LBC	117	28.67	21.27	21.45	28.61	0.00	0.00
LBC	118	28.67	21.28	21.44	28.61	0.00	0.00
LBC	119	28.67	21.29	21.46	28.58	0.00	0.00
LBC	120	28.63	21.32	21.49	28.56	0.00	0.00
LBC	121	28.63	21.33	21.51	28.53	0.00	0.00
LBC	122	28.62	21.33	21.51	28.54	0.00	0.00
LBC	123	28.62	21.33	21.51	28.54	0.00	0.00
LBC	124	28.63	21.34	21.48	28.55	0.00	0.00
LBC	125	28.64	21.31	21.51	28.54	0.00	0.00
LBC	126	28.66	21.32	21.45	28.58	0.00	0.00
LBC	127	28.66	21.30	21.47	28.58	0.00	0.00
LBC	128	28.67	21.30	21.45	28.59	0.00	0.00
LBC	129	28.67	21.29	21.44	28.59	0.00	0.00
LBC	130	28.65	21.31	21.47	28.56	0.00	0.00
LBC	131	28.64	21.32	21.48	28.56	0.00	0.00
LBC	132	28.63	21.33	21.49	28.56	0.00	0.00
LBC	133	28.61	21.34	21.48	28.57	0.00	0.00
LBC	134	28.62	21.32	21.48	28.59	0.00	0.00
LBC	135	28.62	21.35	21.49	28.54	0.00	0.00
LBC	136	28.62	21.35	21.49	28.54	0.00	0.00
LBC	137	28.62	21.35	21.48	28.55	0.00	0.00
LBC	138	28.63	21.34	21.47	28.56	0.00	0.00
LBC	139	28.62	21.33	21.48	28.57	0.00	0.00
LBC	140	28.62	21.33	21.48	28.57	0.00	0.00
LBC	141	28.62	21.34	21.48	28.57	0.00	0.00
LBC	142	28.63	21.34	21.48	28.55	0.00	0.00
LBC	143	28.61	21.35	21.48	28.56	0.00	0.00
LBC	144	28.61	21.36	21.47	28.55	0.00	0.00
LBC	145	28.62	21.36	21.47	28.56	0.00	0.00
LBC	146	28.63	21.35	21.48	28.54	0.00	0.00
LBC	147	28.63	21.34	21.46	28.57	0.00	0.00
LBC	148	28.63	21.34	21.46	28.58	0.00	0.00
LBC	149	28.63	21.32	21.46	28.59	0.00	0.00
LBC	150	28.62	21.32	21.46	28.60	0.00	0.00
LBC	151	28.57	21.39	21.51	28.53	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	2489435180	1843461253	1859051018	2481277515	5005
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	426	0	421	5
IS	1	932	0	929	3
IS	2	815	0	815	0
IS	3	838	0	838	0
IS	4	806	0	806	0
IS	5	911	0	911	0
IS	6	892	0	892	0
IS	7	916	0	916	0
IS	8	875	0	874	1
IS	9	844	0	844	0
IS	10	848	0	847	1
IS	11	814	0	814	0
IS	12	812	0	811	1
IS	13	797	0	796	1
IS	14	862	0	862	0
IS	15	780	0	780	0
IS	16	754	0	753	1
IS	17	753	0	753	0
IS	18	766	0	766	0
IS	19	703	0	703	0
IS	20	686	0	686	0
IS	21	701	0	701	0
IS	22	695	0	695	0
IS	23	685	0	685	0
IS	24	653	0	653	0
IS	25	647	0	647	0
IS	26	656	0	656	0
IS	27	635	0	634	1
IS	28	618	0	617	1
IS	29	643	0	641	2
IS	30	635	0	635	0
IS	31	488	0	488	0
IS	32	461	0	459	2
IS	33	432	0	431	1
IS	34	351	0	349	2
IS	35	430	0	430	0
IS	36	431	0	430	1
IS	37	439	3	436	0
IS	38	413	15	397	1
IS	39	434	33	401	0
IS	40	6441	3055	3386	0
IS	41	6682	3180	3501	1
IS	42	6779	3233	3545	1
IS	43	6700	3220	3480	0
IS	44	6964	3380	3584	0
IS	45	6859	3405	3454	0
IS	46	6963	3336	3626	1
IS	47	7130	3554	3576	0
IS	48	7255	3524	3731	0
IS	49	7396	3657	3739	0
IS	50	7597	3805	3792	0
IS	51	7577	3878	3699	0
IS	52	7592	3929	3662	1
IS	53	7824	3977	3846	1
IS	54	7638	3922	3716	0
IS	55	8007	4098	3909	0
IS	56	7987	4154	3833	0
IS	57	8012	4101	3911	0
IS	58	8042	4254	3788	0
IS	59	8048	4183	3865	0
IS	60	8160	4314	3846	0
IS	61	8205	4217	3986	2
IS	62	7982	4102	3880	0
IS	63	7940	4061	3879	0
IS	64	7755	4047	3705	3
IS	65	7888	4137	3750	1
IS	66	8104	4193	3908	3
IS	67	8069	4268	3801	0
IS	68	8170	4385	3785	0
IS	69	7966	4238	3723	5
IS	70	8061	4279	3781	1
IS	71	8159	4285	3873	1
IS	72	8108	4367	3739	2
IS	73	8127	4454	3671	2
IS	74	8210	4521	3689	0
IS	75	8149	4432	3716	1
IS	76	8101	4382	3719	0
IS	77	8272	4489	3782	1
IS	78	8375	4599	3776	0
IS	79	8137	4419	3717	1
IS	80	8166	4461	3704	1
IS	81	8134	4444	3689	1
IS	82	8321	4587	3734	0
IS	83	8362	4623	3738	1
IS	84	8134	4454	3680	0
IS	85	8078	4401	3675	2
IS	86	8234	4533	3701	0
IS	87	8109	4498	3609	2
IS	88	8224	4550	3674	0
IS	89	8168	4533	3634	1
IS	90	8468	4724	3743	1
IS	91	8290	4641	3649	0
IS	92	8435	4777	3656	2
IS	93	8298	4682	3615	1
IS	94	8462	4741	3720	1
IS	95	8540	4884	3654	2
IS	96	8332	4755	3577	0
IS	97	8416	4799	3616	1
IS	98	8647	4951	3695	1
IS	99	8442	4780	3662	0
IS	100	8420	4794	3625	1
IS	101	8566	4982	3583	1
IS	102	8497	4941	3555	1
IS	103	8649	4988	3661	0
IS	104	8255	4644	3611	0
IS	105	8310	4699	3610	1
IS	106	8233	4719	3513	1
IS	107	8179	4708	3470	1
IS	108	8369	4714	3653	2
IS	109	8382	4787	3595	0
IS	110	8271	4781	3488	2
IS	111	8336	4741	3591	4
IS	112	8514	4955	3558	1
IS	113	8324	4774	3550	0
IS	114	8418	4845	3573	0
IS	115	8183	4703	3479	1
IS	116	8270	4769	3500	1
IS	117	8415	4833	3581	1
IS	118	8321	4904	3415	2
IS	119	8672	5017	3652	3
IS	120	8527	4937	3589	1
IS	121	8675	4963	3709	3
IS	122	8378	4851	3524	3
IS	123	8419	4967	3450	2
IS	124	8733	5065	3661	7
IS	125	8469	4908	3558	3
IS	126	8726	5092	3632	2
IS	127	8533	5121	3410	2
IS	128	8808	5119	3688	1
IS	129	8625	5068	3555	2
IS	130	8788	5225	3562	1
IS	131	8952	5221	3730	1
IS	132	8696	5193	3500	3
IS	133	9315	5482	3829	4
IS	134	9386	5733	3653	0
IS	135	9398	5715	3681	2
IS	136	9623	5917	3704	2
IS	137	9211	5523	3681	7
IS	138	9611	5819	3788	4
IS	139	9305	5611	3688	6
IS	140	9510	5712	3793	5
IS	141	9569	5768	3795	6
IS	142	9800	5931	3867	2
IS	143	9918	5962	3955	1
IS	144	9870	5985	3884	1
IS	145	10123	6133	3989	1
IS	146	9862	6002	3856	4
IS	147	9931	6178	3750	3
IS	148	10196	6260	3935	1
IS	149	10427	6332	4092	3
IS	150	10552	6373	4173	6
IS	151	11839	7398	4438	3
IS	152	12356	11841	508	7
IS	153	11997	11885	106	6
IS	154	12044	11984	56	4
IS	155	12068	12008	55	5
IS	156	12243	12168	62	13
IS	157	12367	12324	41	2
IS	158	12612	12558	51	3
IS	159	12451	12416	30	5
IS	160	12379	12347	31	1
IS	161	12507	12476	27	4
IS	162	12550	12526	23	1
IS	163	12599	12577	18	4
IS	164	12519	12503	10	6
IS	165	12742	12714	17	11
IS	166	12670	12655	13	2
IS	167	12696	12674	16	6
IS	168	13039	13023	12	4
IS	169	12741	12728	9	4
IS	170	12975	12957	13	5
IS	171	12950	12938	7	5
IS	172	12965	12950	10	5
IS	173	13286	13275	8	3
IS	174	13576	13558	11	7
IS	175	13734	13715	14	5
IS	176	13717	13693	11	13
IS	177	13870	13855	10	5
IS	178	13948	13928	15	5
IS	179	14163	14149	9	5
IS	180	13939	13925	8	6
IS	181	14159	14137	9	13
IS	182	14096	14075	12	9
IS	183	14534	14524	7	3
IS	184	14899	14877	14	8
IS	185	14786	14759	13	14
IS	186	14969	14955	7	7
IS	187	14772	14756	11	5
IS	188	14739	14712	20	7
IS	189	14913	14890	11	12
IS	190	15013	14996	8	9
IS	191	15426	15410	10	6
IS	192	15453	15445	5	3
IS	193	15649	15638	9	2
IS	194	15868	15843	17	8
IS	195	15965	15951	12	2
IS	196	15714	15695	7	12
IS	197	15763	15746	11	6
IS	198	16316	16296	12	8
IS	199	16378	16361	15	2
IS	200	16432	16414	12	6
IS	201	16262	16244	10	8
IS	202	16840	16823	13	4
IS	203	16550	16530	13	7
IS	204	16768	16745	18	5
IS	205	16951	16926	16	9
IS	206	17103	17077	16	10
IS	207	17371	17349	17	5
IS	208	17191	17169	16	6
IS	209	17520	17504	9	7
IS	210	17679	17659	13	7
IS	211	16931	16916	11	4
IS	212	16986	16967	15	4
IS	213	17048	17023	19	6
IS	214	17535	17517	10	8
IS	215	17479	17464	13	2
IS	216	17788	17769	10	9
IS	217	17970	17949	9	12
IS	218	18265	18252	6	7
IS	219	18635	18614	13	8
IS	220	20103	20066	16	21
IS	221	20239	20220	14	5
IS	222	20304	20275	23	6
IS	223	20633	20612	14	7
IS	224	20998	20981	10	7
IS	225	21034	21009	15	10
IS	226	21775	21753	15	7
IS	227	22180	22150	18	12
IS	228	23009	22994	5	10
IS	229	22863	22841	14	8
IS	230	23033	23015	5	13
IS	231	23677	23663	6	8
IS	232	24258	24238	11	9
IS	233	24779	24760	13	6
IS	234	25392	25364	9	19
IS	235	25804	25779	16	9
IS	236	26056	26036	9	11
IS	237	27120	27105	10	5
IS	238	28131	28110	9	12
IS	239	28792	28766	14	12
IS	240	29471	29447	15	9
IS	241	30036	30016	13	7
IS	242	30989	30962	10	17
IS	243	31856	31827	20	9
IS	244	32415	32393	10	12
IS	245	33325	33291	19	15
IS	246	33932	33921	5	6
IS	247	34394	34376	6	12
IS	248	35278	35258	8	12
IS	249	36153	36138	7	8
IS	250	37404	37383	10	11
IS	251	38727	38710	11	6
IS	252	39647	39627	11	9
IS	253	40047	40018	16	13
IS	254	41114	41098	4	12
IS	255	42150	42125	14	11
IS	256	43076	43057	11	8
IS	257	44453	44429	14	10
IS	258	45638	45611	9	18
IS	259	46439	46411	12	16
IS	260	47882	47857	16	9
IS	261	49081	49058	11	12
IS	262	50030	50000	17	13
IS	263	50981	50968	5	8
IS	264	52250	52230	12	8
IS	265	53373	53355	9	9
IS	266	54485	54464	10	11
IS	267	56238	56208	14	16
IS	268	57592	57571	16	5
IS	269	58688	58658	11	19
IS	270	60172	60145	17	10
IS	271	61705	61679	17	9
IS	272	63333	63317	4	12
IS	273	64672	64650	11	11
IS	274	66187	66165	13	9
IS	275	67816	67795	7	14
IS	276	68726	68708	11	7
IS	277	70295	70272	13	10
IS	278	72402	72381	13	8
IS	279	73752	73730	11	11
IS	280	76184	76162	15	7
IS	281	77476	77454	10	12
IS	282	79041	79023	9	9
IS	283	80945	80922	8	15
IS	284	82750	82718	13	19
IS	285	84554	84531	14	9
IS	286	85524	85500	14	10
IS	287	88016	87992	12	12
IS	288	89472	89447	10	15
IS	289	91559	91541	6	12
IS	290	93474	93440	15	19
IS	291	95617	95601	9	7
IS	292	97656	97631	18	7
IS	293	100747	100729	7	11
IS	294	101777	101743	24	10
IS	295	103726	103696	12	18
IS	296	106162	106142	11	9
IS	297	107823	107798	16	9
IS	298	109709	109693	8	8
IS	299	111956	111936	6	14
IS	300	114725	114703	11	11
IS	301	116587	116563	8	16
IS	302	119166	119146	8	12
IS	303	121423	121402	11	10
IS	304	123987	123963	12	12
IS	305	125157	125137	11	9
IS	306	128031	128011	11	9
IS	307	129601	129573	20	8
IS	308	131564	131542	14	8
IS	309	134421	134406	10	5
IS	310	137073	137052	13	8
IS	311	139766	139747	7	12
IS	312	141980	141965	6	9
IS	313	143691	143666	14	11
IS	314	147406	147390	8	8
IS	315	149974	149961	8	5
IS	316	151573	151554	12	7
IS	317	153527	153500	18	9
IS	318	155230	155213	10	7
IS	319	157890	157870	9	11
IS	320	160112	160080	17	15
IS	321	163433	163416	4	13
IS	322	165620	165604	5	11
IS	323	168551	168530	10	11
IS	324	171080	171056	11	13
IS	325	173292	173274	9	9
IS	326	175111	175092	10	9
IS	327	176804	176788	12	4
IS	328	179672	179651	13	8
IS	329	181727	181712	6	9
IS	330	183713	183699	7	7
IS	331	186375	186354	6	15
IS	332	189800	189779	12	9
IS	333	191923	191898	10	15
IS	334	194520	194490	19	11
IS	335	196362	196341	8	13
IS	336	198582	198560	7	15
IS	337	200179	200153	15	11
IS	338	201941	201924	13	4
IS	339	203936	203916	6	14
IS	340	206320	206304	12	4
IS	341	208263	208236	17	10
IS	342	211005	210983	13	9
IS	343	213196	213172	13	11
IS	344	215112	215087	16	9
IS	345	218821	218804	13	4
IS	346	219821	219792	13	16
IS	347	220502	220484	12	6
IS	348	223256	223234	18	4
IS	349	224186	224163	14	9
IS	350	224180	224140	25	15
IS	351	227363	227335	17	11
IS	352	230101	230082	10	9
IS	353	233092	233078	9	5
IS	354	233216	233203	9	4
IS	355	236671	236649	8	14
IS	356	237736	237721	11	4
IS	357	238127	238103	18	6
IS	358	240623	240607	11	5
IS	359	241589	241569	15	5
IS	360	242175	242158	11	6
IS	361	243766	243747	14	5
IS	362	245230	245213	8	9
IS	363	246833	246819	4	10
IS	364	249187	249169	5	13
IS	365	250547	250527	13	7
IS	366	251811	251796	11	4
IS	367	252549	252535	8	6
IS	368	254314	254291	11	12
IS	369	254558	254530	19	9
IS	370	256200	256182	9	9
IS	371	254984	254960	15	9
IS	372	257524	257500	14	10
IS	373	258088	258071	12	5
