FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1169089	0	0	0	0	0	0	0	0	0	0	0	0	0	2901208	0	0	0	0	0	0	0	0	0	0	0	49367297	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1168474	0	0	0	0	0	0	0	0	0	0	0	0	0	2893416	0	0	0	0	0	0	0	0	0	0	0	49330011	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1176599	0	0	0	0	0	0	0	0	0	0	0	0	0	2898253	0	0	0	0	0	0	0	0	0	0	0	49269954	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1254926	0	0	0	0	0	0	0	0	0	0	0	0	0	2987330	0	0	0	0	0	0	0	0	0	0	0	49079491	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1331105	0	0	0	0	0	0	0	0	0	0	0	0	0	3057315	0	0	0	0	0	0	0	0	0	0	0	48920918	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1366519	0	0	0	0	0	0	0	0	0	0	0	0	0	3064877	0	0	0	0	0	0	0	0	0	0	0	48822075	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1823282	0	0	0	0	0	0	0	0	0	0	0	0	0	3678274	0	0	0	0	0	0	0	0	0	0	0	47010576	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189698	0	0	0	0	0	0	0	0	0	0	0	52444915	0
LFQ	2	0	0	4584	0	0	0	0	0	0	0	0	711845	0	0	0	0	0	0	0	0	0	0	0	0	0	2028010	0	0	0	0	0	0	0	0	0	0	0	51890174	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	606337	0	0	0	0	0	0	0	0	0	0	0	0	0	1805988	0	0	0	0	0	0	0	0	0	0	0	52222288	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	623113	0	0	0	0	0	0	0	0	0	0	0	0	0	1894203	0	0	0	0	0	0	0	0	0	0	0	52117297	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	569984	0	0	0	0	0	0	0	0	0	0	0	0	0	1806921	0	0	0	0	0	0	0	0	0	0	0	52257708	0
LFQ	6	0	0	16	0	0	0	0	0	0	0	0	569839	0	0	0	0	0	0	0	0	0	0	0	0	0	1781973	0	0	0	0	0	0	0	0	0	0	0	52282785	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	587583	0	0	0	0	0	0	0	0	0	0	0	0	0	1820253	0	0	0	0	0	0	0	0	0	0	0	52226777	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	576651	0	0	0	0	0	0	0	0	0	0	0	0	0	1797742	0	0	0	0	0	0	0	0	0	0	0	52260220	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	596557	0	0	0	0	0	0	0	0	0	0	0	0	0	1853802	0	0	0	0	0	0	0	0	0	0	0	52184254	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	627236	0	0	0	0	0	0	0	0	0	0	0	0	0	1909239	0	0	0	0	0	0	0	0	0	0	0	52098138	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	614010	0	0	0	0	0	0	0	0	0	0	0	0	0	1884042	0	0	0	0	0	0	0	0	0	0	0	52136561	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	607968	0	0	0	0	0	0	0	0	0	0	0	0	0	1862444	0	0	0	0	0	0	0	0	0	0	0	52164201	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	625635	0	0	0	0	0	0	0	0	0	0	0	0	0	1896718	0	0	0	0	0	0	0	0	0	0	0	52112260	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	627165	0	0	0	0	0	0	0	0	0	0	0	0	0	1898868	0	0	0	0	0	0	0	0	0	0	0	52108580	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	627718	0	0	0	0	0	0	0	0	0	0	0	0	0	1898662	0	0	0	0	0	0	0	0	0	0	0	52108233	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	640692	0	0	0	0	0	0	0	0	0	0	0	0	0	1920632	0	0	0	0	0	0	0	0	0	0	0	52073289	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	651251	0	0	0	0	0	0	0	0	0	0	0	0	0	1947273	0	0	0	0	0	0	0	0	0	0	0	52036089	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	643823	0	0	0	0	0	0	0	0	0	0	0	0	0	1917797	0	0	0	0	0	0	0	0	0	0	0	52072993	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	650604	0	0	0	0	0	0	0	0	0	0	0	0	0	1941531	0	0	0	0	0	0	0	0	0	0	0	52042478	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	648893	0	0	0	0	0	0	0	0	0	0	0	0	0	1934884	0	0	0	0	0	0	0	0	0	0	0	52050836	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	649054	0	0	0	0	0	0	0	0	0	0	0	0	0	1940405	0	0	0	0	0	0	0	0	0	0	0	52045154	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	646564	0	0	0	0	0	0	0	0	0	0	0	0	0	1934712	0	0	0	0	0	0	0	0	0	0	0	52053337	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	673355	0	0	0	0	0	0	0	0	0	0	0	0	0	1988997	0	0	0	0	0	0	0	0	0	0	0	51972261	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	664981	0	0	0	0	0	0	0	0	0	0	0	0	0	1979079	0	0	0	0	0	0	0	0	0	0	0	51990553	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	677844	0	0	0	0	0	0	0	0	0	0	0	0	0	2003409	0	0	0	0	0	0	0	0	0	0	0	51953360	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	665824	0	0	0	0	0	0	0	0	0	0	0	0	0	1987464	0	0	0	0	0	0	0	0	0	0	0	51981325	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	683151	0	0	0	0	0	0	0	0	0	0	0	0	0	2015010	0	0	0	0	0	0	0	0	0	0	0	51936452	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	695182	0	0	0	0	0	0	0	0	0	0	0	0	0	2038323	0	0	0	0	0	0	0	0	0	0	0	51901108	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	711974	0	0	0	0	0	0	0	0	0	0	0	0	0	2063377	0	0	0	0	0	0	0	0	0	0	0	51859262	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	730657	0	0	0	0	0	0	0	0	0	0	0	0	0	2096385	0	0	0	0	0	0	0	0	0	0	0	51807571	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	732660	0	0	0	0	0	0	0	0	0	0	0	0	0	2103654	0	0	0	0	0	0	0	0	0	0	0	51798299	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	758397	0	0	0	0	0	0	0	0	0	0	0	0	0	2134940	0	0	0	0	0	0	0	0	0	0	0	51741276	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	760432	0	0	0	0	0	0	0	0	0	0	0	0	0	2140535	0	0	0	0	0	0	0	0	0	0	0	51733646	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	730839	0	0	0	0	0	0	0	0	0	0	0	0	0	2092328	0	0	0	0	0	0	0	0	0	0	0	51811446	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	749536	0	0	0	0	0	0	0	0	0	0	0	0	0	2130379	0	0	0	0	0	0	0	0	0	0	0	51754698	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	810138	0	0	0	0	0	0	0	0	0	0	0	0	0	2222048	0	0	0	0	0	0	0	0	0	0	0	51602427	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	789345	0	0	0	0	0	0	0	0	0	0	0	0	0	2192280	0	0	0	0	0	0	0	0	0	0	0	51652988	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	792079	0	0	0	0	0	0	0	0	0	0	0	0	0	2199543	0	0	0	0	0	0	0	0	0	0	0	51642991	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	820607	0	0	0	0	0	0	0	0	0	0	0	0	0	2247956	0	0	0	0	0	0	0	0	0	0	0	51566050	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	815447	0	0	0	0	0	0	0	0	0	0	0	0	0	2247926	0	0	0	0	0	0	0	0	0	0	0	51571240	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	812296	0	0	0	0	0	0	0	0	0	0	0	0	0	2251279	0	0	0	0	0	0	0	0	0	0	0	51535762	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	834087	0	0	0	0	0	0	0	0	0	0	0	0	0	2286253	0	0	0	0	0	0	0	0	0	0	0	51443642	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	828845	0	0	0	0	0	0	0	0	0	0	0	0	0	2286557	0	0	0	0	0	0	0	0	0	0	0	51412760	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	818307	0	0	0	0	0	0	0	0	0	0	0	0	0	2266245	0	0	0	0	0	0	0	0	0	0	0	51409761	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	858229	0	0	0	0	0	0	0	0	0	0	0	0	0	2333957	0	0	0	0	0	0	0	0	0	0	0	51265761	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	859719	0	0	0	0	0	0	0	0	0	0	0	0	0	2341128	0	0	0	0	0	0	0	0	0	0	0	51218962	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	841887	0	0	0	0	0	0	0	0	0	0	0	0	0	2314986	0	0	0	0	0	0	0	0	0	0	0	51224931	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	832753	0	0	0	0	0	0	0	0	0	0	0	0	0	2321743	0	0	0	0	0	0	0	0	0	0	0	51189219	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	839415	0	0	0	0	0	0	0	0	0	0	0	0	0	2322672	0	0	0	0	0	0	0	0	0	0	0	51144332	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	880672	0	0	0	0	0	0	0	0	0	0	0	0	0	2379161	0	0	0	0	0	0	0	0	0	0	0	51012671	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	862053	0	0	0	0	0	0	0	0	0	0	0	0	0	2354154	0	0	0	0	0	0	0	0	0	0	0	51021057	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	855310	0	0	0	0	0	0	0	0	0	0	0	0	0	2346289	0	0	0	0	0	0	0	0	0	0	0	51000859	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	903250	0	0	0	0	0	0	0	0	0	0	0	0	0	2408629	0	0	0	0	0	0	0	0	0	0	0	50855533	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	926994	0	0	0	0	0	0	0	0	0	0	0	0	0	2450706	0	0	0	0	0	0	0	0	0	0	0	50754658	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	876991	0	0	0	0	0	0	0	0	0	0	0	0	0	2392571	0	0	0	0	0	0	0	0	0	0	0	50822579	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	866053	0	0	0	0	0	0	0	0	0	0	0	0	0	2361631	0	0	0	0	0	0	0	0	0	0	0	50827904	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	901148	0	0	0	0	0	0	0	0	0	0	0	0	0	2416173	0	0	0	0	0	0	0	0	0	0	0	50701606	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	918936	0	0	0	0	0	0	0	0	0	0	0	0	0	2449844	0	0	0	0	0	0	0	0	0	0	0	50612819	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	985310	0	0	0	0	0	0	0	0	0	0	0	0	0	2541879	0	0	0	0	0	0	0	0	0	0	0	50419126	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	946748	0	0	0	0	0	0	0	0	0	0	0	0	0	2495300	0	0	0	0	0	0	0	0	0	0	0	50465773	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	962273	0	0	0	0	0	0	0	0	0	0	0	0	0	2520799	0	0	0	0	0	0	0	0	0	0	0	50387032	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	928361	0	0	0	0	0	0	0	0	0	0	0	0	0	2470198	0	0	0	0	0	0	0	0	0	0	0	50433592	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	918784	0	0	0	0	0	0	0	0	0	0	0	0	0	2459079	0	0	0	0	0	0	0	0	0	0	0	50418232	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	967340	0	0	0	0	0	0	0	0	0	0	0	0	0	2523730	0	0	0	0	0	0	0	0	0	0	0	50267140	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	988427	0	0	0	0	0	0	0	0	0	0	0	0	0	2560350	0	0	0	0	0	0	0	0	0	0	0	50169337	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1009909	0	0	0	0	0	0	0	0	0	0	0	0	0	2600418	0	0	0	0	0	0	0	0	0	0	0	50065792	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	1015894	0	0	0	0	0	0	0	0	0	0	0	0	0	2613478	0	0	0	0	0	0	0	0	0	0	0	50007677	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1057934	0	0	0	0	0	0	0	0	0	0	0	0	0	2652363	0	0	0	0	0	0	0	0	0	0	0	49886327	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	1055306	0	0	0	0	0	0	0	0	0	0	0	0	0	2658397	0	0	0	0	0	0	0	0	0	0	0	49845672	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	1020208	0	0	0	0	0	0	0	0	0	0	0	0	0	2620389	0	0	0	0	0	0	0	0	0	0	0	49881855	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1006769	0	0	0	0	0	0	0	0	0	0	0	0	0	2603869	0	0	0	0	0	0	0	0	0	0	0	49872401	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	999147	0	0	0	0	0	0	0	0	0	0	0	0	0	2595057	0	0	0	0	0	0	0	0	0	0	0	49849883	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1057951	0	0	0	0	0	0	0	0	0	0	0	0	0	2676369	0	0	0	0	0	0	0	0	0	0	0	49668177	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1092795	0	0	0	0	0	0	0	0	0	0	0	0	0	2733435	0	0	0	0	0	0	0	0	0	0	0	49537444	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	1052465	0	0	0	0	0	0	0	0	0	0	0	0	0	2680276	0	0	0	0	0	0	0	0	0	0	0	49588473	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	999751	0	0	0	0	0	0	0	0	0	0	0	0	0	2614345	0	0	0	0	0	0	0	0	0	0	0	49661289	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	995543	0	0	0	0	0	0	0	0	0	0	0	0	0	2609742	0	0	0	0	0	0	0	0	0	0	0	49629108	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	995021	0	0	0	0	0	0	0	0	0	0	0	0	0	2612013	0	0	0	0	0	0	0	0	0	0	0	49588657	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1037865	0	0	0	0	0	0	0	0	0	0	0	0	0	2674899	0	0	0	0	0	0	0	0	0	0	0	49442818	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	1076533	0	0	0	0	0	0	0	0	0	0	0	0	0	2720228	0	0	0	0	0	0	0	0	0	0	0	49316757	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1068674	0	0	0	0	0	0	0	0	0	0	0	0	0	2711155	0	0	0	0	0	0	0	0	0	0	0	49293267	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1057655	0	0	0	0	0	0	0	0	0	0	0	0	0	2707572	0	0	0	0	0	0	0	0	0	0	0	49266285	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1126041	0	0	0	0	0	0	0	0	0	0	0	0	0	2800563	0	0	0	0	0	0	0	0	0	0	0	49066861	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1074647	0	0	0	0	0	0	0	0	0	0	0	0	0	2728463	0	0	0	0	0	0	0	0	0	0	0	49149470	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1069979	0	0	0	0	0	0	0	0	0	0	0	0	0	2723705	0	0	0	0	0	0	0	0	0	0	0	49118885	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1212926	0	0	0	0	0	0	0	0	0	0	0	0	0	2912241	0	0	0	0	0	0	0	0	0	0	0	48746074	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1139194	0	0	0	0	0	0	0	0	0	0	0	0	0	2830607	0	0	0	0	0	0	0	0	0	0	0	48855615	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1050116	0	0	0	0	0	0	0	0	0	0	0	0	0	2711165	0	0	0	0	0	0	0	0	0	0	0	49019543	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1118102	0	0	0	0	0	0	0	0	0	0	0	0	0	2800529	0	0	0	0	0	0	0	0	0	0	0	48819196	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1105027	0	0	0	0	0	0	0	0	0	0	0	0	0	2783799	0	0	0	0	0	0	0	0	0	0	0	48806568	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1149912	0	0	0	0	0	0	0	0	0	0	0	0	0	2847056	0	0	0	0	0	0	0	0	0	0	0	48656197	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1170625	0	0	0	0	0	0	0	0	0	0	0	0	0	2876799	0	0	0	0	0	0	0	0	0	0	0	48563239	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1222221	0	0	0	0	0	0	0	0	0	0	0	0	0	2934326	0	0	0	0	0	0	0	0	0	0	0	48412034	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1118930	0	0	0	0	0	0	0	0	0	0	0	0	0	2819162	0	0	0	0	0	0	0	0	0	0	0	48583722	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	1098433	0	0	0	0	0	0	0	0	0	0	0	0	0	2794787	0	0	0	0	0	0	0	0	0	0	0	48583298	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1124128	0	0	0	0	0	0	0	0	0	0	0	0	0	2831976	0	0	0	0	0	0	0	0	0	0	0	48475054	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	1146975	0	0	0	0	0	0	0	0	0	0	0	0	0	2860014	0	0	0	0	0	0	0	0	0	0	0	48380264	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1128960	0	0	0	0	0	0	0	0	0	0	0	0	0	2842419	0	0	0	0	0	0	0	0	0	0	0	48371708	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1158069	0	0	0	0	0	0	0	0	0	0	0	0	0	2882138	0	0	0	0	0	0	0	0	0	0	0	48257779	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	1154444	0	0	0	0	0	0	0	0	0	0	0	0	0	2878823	0	0	0	0	0	0	0	0	0	0	0	48221161	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1178789	0	0	0	0	0	0	0	0	0	0	0	0	0	2916590	0	0	0	0	0	0	0	0	0	0	0	48115111	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1277441	0	0	0	0	0	0	0	0	0	0	0	0	0	3030083	0	0	0	0	0	0	0	0	0	0	0	47856924	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1393026	0	0	0	0	0	0	0	0	0	0	0	0	0	3171841	0	0	0	0	0	0	0	0	0	0	0	47547168	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1318335	0	0	0	0	0	0	0	0	0	0	0	0	0	3078919	0	0	0	0	0	0	0	0	0	0	0	47668974	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1329675	0	0	0	0	0	0	0	0	0	0	0	0	0	3108203	0	0	0	0	0	0	0	0	0	0	0	47576877	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1311258	0	0	0	0	0	0	0	0	0	0	0	0	0	3086654	0	0	0	0	0	0	0	0	0	0	0	47570600	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1277937	0	0	0	0	0	0	0	0	0	0	0	0	0	3060774	0	0	0	0	0	0	0	0	0	0	0	47580061	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1273505	0	0	0	0	0	0	0	0	0	0	0	0	0	3054329	0	0	0	0	0	0	0	0	0	0	0	47542038	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1364962	0	0	0	0	0	0	0	0	0	0	0	0	0	3161761	0	0	0	0	0	0	0	0	0	0	0	47295578	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1357927	0	0	0	0	0	0	0	0	0	0	0	0	0	3163614	0	0	0	0	0	0	0	0	0	0	0	47251813	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1398252	0	0	0	0	0	0	0	0	0	0	0	0	0	3208768	0	0	0	0	0	0	0	0	0	0	0	47114908	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1323564	0	0	0	0	0	0	0	0	0	0	0	0	0	3108624	0	0	0	0	0	0	0	0	0	0	0	47239180	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1295170	0	0	0	0	0	0	0	0	0	0	0	0	0	3095201	0	0	0	0	0	0	0	0	0	0	0	47230249	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1326346	0	0	0	0	0	0	0	0	0	0	0	0	0	3133722	0	0	0	0	0	0	0	0	0	0	0	47109270	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1418087	0	0	0	0	0	0	0	0	0	0	0	0	0	3233465	0	0	0	0	0	0	0	0	0	0	0	46864616	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1374140	0	0	0	0	0	0	0	0	0	0	0	0	0	3187221	0	0	0	0	0	0	0	0	0	0	0	46902530	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1467837	0	0	0	0	0	0	0	0	0	0	0	0	0	3291849	0	0	0	0	0	0	0	0	0	0	0	46653199	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1433169	0	0	0	0	0	0	0	0	0	0	0	0	0	3252766	0	0	0	0	0	0	0	0	0	0	0	46672355	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1423526	0	0	0	0	0	0	0	0	0	0	0	0	0	3263531	0	0	0	0	0	0	0	0	0	0	0	46616534	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1417561	0	0	0	0	0	0	0	0	0	0	0	0	0	3249610	0	0	0	0	0	0	0	0	0	0	0	46582766	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1461083	0	0	0	0	0	0	0	0	0	0	0	0	0	3307856	0	0	0	0	0	0	0	0	0	0	0	46426330	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1443714	0	0	0	0	0	0	0	0	0	0	0	0	0	3276690	0	0	0	0	0	0	0	0	0	0	0	46421602	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1383309	0	0	0	0	0	0	0	0	0	0	0	0	0	3228580	0	0	0	0	0	0	0	0	0	0	0	46477125	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1463967	0	0	0	0	0	0	0	0	0	0	0	0	0	3329355	0	0	0	0	0	0	0	0	0	0	0	46241205	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1604230	0	0	0	0	0	0	0	0	0	0	0	0	0	3468696	0	0	0	0	0	0	0	0	0	0	0	45900132	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1518553	0	0	0	0	0	0	0	0	0	0	0	0	0	3389447	0	0	0	0	0	0	0	0	0	0	0	46005842	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1649088	0	0	0	0	0	0	0	0	0	0	0	0	0	3528914	0	0	0	0	0	0	0	0	0	0	0	45672403	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1808736	0	0	0	0	0	0	0	0	0	0	0	0	0	3680812	0	0	0	0	0	0	0	0	0	0	0	45299437	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1686306	0	0	0	0	0	0	0	0	0	0	0	0	0	3576499	0	0	0	0	0	0	0	0	0	0	0	45467051	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1690331	0	0	0	0	0	0	0	0	0	0	0	0	0	3578742	0	0	0	0	0	0	0	0	0	0	0	45401337	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1864109	0	0	0	0	0	0	0	0	0	0	0	0	0	3759468	0	0	0	0	0	0	0	0	0	0	0	44988456	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1615991	0	0	0	0	0	0	0	0	0	0	0	0	0	3528489	0	0	0	0	0	0	0	0	0	0	0	45396866	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1489128	0	0	0	0	0	0	0	0	0	0	0	0	0	3382162	0	0	0	0	0	0	0	0	0	0	0	45609215	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1579100	0	0	0	0	0	0	0	0	0	0	0	0	0	3477948	0	0	0	0	0	0	0	0	0	0	0	45364067	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1636267	0	0	0	0	0	0	0	0	0	0	0	0	0	3555533	0	0	0	0	0	0	0	0	0	0	0	45166925	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1854894	0	0	0	0	0	0	0	0	0	0	0	0	0	3774411	0	0	0	0	0	0	0	0	0	0	0	44665252	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1959048	0	0	0	0	0	0	0	0	0	0	0	0	0	3882476	0	0	0	0	0	0	0	0	0	0	0	44387803	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1879661	0	0	0	0	0	0	0	0	0	0	0	0	0	3804149	0	0	0	0	0	0	0	0	0	0	0	44469612	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1732474	0	0	0	0	0	0	0	0	0	0	0	0	0	3659840	0	0	0	0	0	0	0	0	0	0	0	44691196	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1909535	0	0	0	0	0	0	0	0	0	0	0	0	0	3846874	0	0	0	0	0	0	0	0	0	0	0	44248042	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1898368	0	0	0	0	0	0	0	0	0	0	0	0	0	3838667	0	0	0	0	0	0	0	0	0	0	0	44198374	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1838631	0	0	0	0	0	0	0	0	0	0	0	0	0	3773930	0	0	0	0	0	0	0	0	0	0	0	44246436	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1721222	0	0	0	0	0	0	0	0	0	0	0	0	0	3669137	0	0	0	0	0	0	0	0	0	0	0	44392797	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1796415	0	0	0	0	0	0	0	0	0	0	0	0	0	3762871	0	0	0	0	0	0	0	0	0	0	0	44146932	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1887595	0	0	0	0	0	0	0	0	0	0	0	0	0	3825990	0	0	0	0	0	0	0	0	0	0	0	43920241	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1997539	0	0	0	0	0	0	0	0	0	0	0	0	0	3951479	0	0	0	0	0	0	0	0	0	0	0	43616814	0
