IS	139	6122	3460	2633	29
IS	140	6171	3465	2677	29
IS	141	6218	3478	2711	29
IS	142	6227	3572	2619	36
IS	143	6102	3511	2561	30
IS	144	6293	3591	2668	34
IS	145	6282	3576	2673	33
IS	146	6113	3500	2588	25
IS	147	6552	3689	2827	36
IS	148	6659	3858	2760	41
IS	149	6668	3830	2800	38
IS	150	7006	4172	2804	30
IS	151	7563	4856	2672	35
IS	152	7877	7591	247	39
IS	153	7866	7770	53	43
IS	154	7694	7623	32	39
IS	155	7980	7878	48	54
IS	156	7877	7813	23	41
IS	157	7913	7835	29	49
IS	158	8042	7975	33	34
IS	159	7839	7763	24	52
IS	160	7904	7829	28	47
IS	161	7995	7929	21	45
IS	162	7976	7924	17	35
IS	163	8104	8046	18	40
IS	164	7995	7932	19	44
IS	165	8022	7968	5	49
IS	166	7994	7924	14	56
IS	167	8001	7953	6	42
IS	168	8257	8208	6	43
IS	169	8122	8068	14	40
IS	170	8158	8105	12	41
IS	171	7878	7818	9	51
IS	172	7979	7912	11	56
IS	173	8289	8226	13	50
IS	174	8497	8427	8	62
IS	175	8303	8258	7	38
IS	176	8144	8084	10	50
IS	177	8241	8180	9	52
IS	178	8106	8039	19	48
IS	179	8524	8468	9	47
IS	180	8120	8055	14	51
IS	181	8228	8174	6	48
IS	182	8209	8139	9	61
IS	183	8082	8020	7	55
IS	184	8444	8376	7	61
IS	185	8424	8348	7	69
IS	186	8613	8533	22	58
IS	187	8467	8395	6	66
IS	188	8581	8493	9	79
IS	189	8395	8324	16	55
IS	190	8595	8520	8	67
IS	191	8304	8237	12	55
IS	192	8329	8234	19	76
IS	193	8376	8297	11	68
IS	194	8203	8129	9	65
IS	195	7750	7680	6	64
IS	196	7879	7793	14	72
IS	197	7734	7674	9	51
IS	198	7795	7715	17	63
IS	199	7709	7620	16	73
IS	200	8005	7929	15	61
IS	201	8016	7942	9	65
IS	202	7881	7802	9	70
IS	203	8191	8106	10	75
IS	204	8105	8035	11	59
IS	205	8352	8275	15	62
IS	206	8390	8304	13	73
IS	207	8902	8817	11	74
IS	208	8888	8821	9	58
IS	209	9199	9119	11	69
IS	210	9459	9377	14	68
IS	211	9223	9130	17	76
IS	212	9582	9494	16	72
IS	213	9847	9784	9	54
IS	214	10195	10099	22	74
IS	215	10387	10325	7	55
IS	216	10620	10527	19	74
IS	217	11318	11247	12	59
IS	218	11825	11755	8	62
IS	219	12500	12427	8	65
IS	220	13396	13310	15	71
IS	221	14224	14129	14	81
IS	222	14776	14688	12	76
IS	223	14929	14833	13	83
IS	224	15927	15836	19	72
IS	225	16591	16512	11	68
IS	226	16881	16788	19	74
IS	227	17713	17616	10	87
IS	228	18576	18478	28	70
IS	229	18959	18874	7	78
IS	230	19801	19732	7	62
IS	231	20394	20312	10	72
IS	232	21226	21147	15	64
IS	233	22359	22283	4	72
IS	234	23171	23076	14	81
IS	235	23779	23672	13	94
IS	236	24987	24895	9	83
IS	237	25964	25867	14	83
IS	238	27036	26949	6	81
IS	239	28123	28038	8	77
IS	240	29189	29101	11	77
IS	241	30014	29937	8	69
IS	242	31409	31314	10	85
IS	243	32815	32738	6	71
IS	244	33900	33817	7	76
IS	245	35310	35230	8	72
IS	246	36835	36744	7	84
IS	247	37975	37889	15	71
IS	248	39431	39353	14	64
IS	249	40701	40640	10	51
IS	250	42371	42288	8	75
IS	251	44298	44219	6	73
IS	252	45612	45538	13	61
IS	253	47446	47357	9	80
IS	254	49435	49357	8	70
IS	255	50482	50375	16	91
IS	256	52375	52288	9	78
IS	257	53836	53748	11	77
IS	258	57036	56940	15	81
IS	259	58751	58660	16	75
IS	260	60004	59927	11	66
IS	261	62996	62924	18	54
IS	262	64581	64484	12	85
IS	263	66712	66624	12	76
IS	264	68699	68634	5	60
IS	265	70865	70790	5	70
IS	266	73291	73200	16	75
IS	267	75957	75882	18	57
IS	268	79047	78962	8	77
IS	269	81334	81249	18	67
IS	270	84338	84256	19	63
IS	271	85980	85895	5	80
IS	272	89468	89371	22	75
IS	273	91550	91453	10	87
IS	274	94189	94092	15	82
IS	275	96992	96914	13	65
IS	276	99873	99791	10	72
IS	277	102617	102529	16	72
IS	278	105512	105436	12	64
IS	279	109033	108937	15	81
IS	280	112544	112482	8	54
IS	281	115631	115540	17	74
IS	282	118902	118826	11	65
IS	283	121662	121590	5	67
IS	284	124091	124025	7	59
IS	285	127730	127659	13	58
IS	286	130605	130535	7	63
IS	287	135513	135405	20	88
IS	288	138103	138007	19	77
IS	289	141926	141835	13	78
IS	290	145250	145164	18	68
IS	291	148419	148342	10	67
IS	292	152955	152884	14	57
IS	293	156492	156420	12	60
IS	294	159452	159360	14	78
IS	295	162777	162702	14	61
IS	296	168039	167962	13	64
IS	297	169516	169439	11	66
IS	298	173353	173280	20	53
IS	299	177808	177737	11	60
IS	300	181415	181339	13	63
IS	301	185254	185177	9	68
IS	302	189356	189285	12	59
IS	303	192460	192391	11	58
IS	304	197122	197057	8	57
IS	305	200425	200351	4	70
IS	306	204551	204487	5	59
IS	307	207333	207262	16	55
IS	308	210875	210787	19	69
IS	309	214951	214886	13	52
IS	310	218441	218375	6	60
IS	311	221895	221833	7	55
IS	312	226379	226319	3	57
IS	313	229717	229649	11	57
IS	314	232906	232833	10	63
IS	315	236074	236018	10	46
IS	316	239393	239317	12	64
IS	317	243826	243753	17	56
IS	318	245692	245634	8	50
IS	319	248096	248030	16	50
IS	320	252321	252262	10	49
IS	321	255479	255413	10	56
IS	322	259472	259405	14	53
IS	323	262972	262907	11	54
IS	324	265345	265289	11	45
IS	325	269045	268980	9	56
IS	326	272417	272360	12	45
IS	327	273474	273418	7	49
IS	328	276960	276904	9	47
IS	329	278586	278534	6	46
IS	330	281622	281551	19	52
IS	331	283516	283456	9	51
IS	332	287522	287470	5	47
IS	333	289474	289407	13	54
IS	334	291043	290991	10	42
IS	335	294889	294848	6	35
IS	336	297212	297143	20	49
IS	337	298607	298552	6	49
IS	338	300018	299966	8	44
IS	339	303465	303401	8	56
IS	340	303338	303279	8	51
IS	341	305674	305617	13	44
IS	342	308586	308526	11	49
IS	343	310208	310158	14	36
IS	344	310224	310171	9	44
IS	345	311882	311832	7	43
IS	346	313299	313245	17	37
IS	347	314580	314526	6	48
IS	348	315476	315423	14	39
IS	349	317490	317433	13	44
IS	350	317640	317595	11	34
IS	351	318334	318284	13	37
IS	352	319427	319377	7	43
IS	353	320733	320690	11	32
IS	354	321908	321858	12	38
IS	355	322847	322788	12	47
IS	356	321704	321663	12	29
IS	357	322445	322409	8	28
IS	358	323379	323328	9	42
IS	359	324040	323980	11	49
IS	360	322477	322423	16	38
IS	361	324481	324440	13	28
IS	362	323996	323950	12	34
IS	363	323074	323020	11	43
IS	364	323976	323940	6	30
IS	365	325115	325070	4	41
IS	366	323469	323432	10	27
IS	367	323962	323900	18	44
IS	368	322983	322945	9	29
IS	369	322740	322694	15	31
IS	370	322189	322147	8	34
IS	371	320665	320634	6	25
IS	372	320657	320616	4	37
IS	373	318148	318093	12	43
IS	374	319732	319687	7	38
IS	375	319889	319841	12	36
IS	376	320052	320015	11	26
IS	377	317479	317434	11	34
IS	378	318336	318308	9	19
IS	379	315788	315748	10	30
IS	380	314103	314062	6	35
IS	381	313566	313522	21	23
IS	382	312661	312635	14	12
IS	383	312083	312044	15	24
IS	384	309916	309872	14	30
IS	385	310414	310380	16	18
IS	386	308327	308273	16	38
IS	387	308798	308765	7	26
IS	388	306759	306716	13	30
IS	389	304919	304879	18	22
IS	390	301405	301369	6	30
IS	391	301216	301176	7	33
IS	392	300284	300239	18	27
IS	393	298996	298953	21	22
IS	394	297162	297121	19	22
IS	395	295650	295617	13	20
IS	396	294230	294182	23	25
IS	397	292883	292848	11	24
IS	398	291855	291838	4	13
IS	399	289439	289401	15	23
IS	400	286269	286235	14	20
IS	401	285550	285508	22	20
IS	402	283522	283511	6	5
IS	403	282904	282883	9	12
IS	404	280127	280103	6	18
IS	405	278092	278068	11	13
IS	406	277484	277456	13	15
IS	407	274973	274958	8	7
IS	408	274234	274210	5	19
IS	409	270981	270954	9	18
IS	410	269357	269331	11	15
IS	411	266346	266318	8	20
IS	412	264759	264736	13	10
IS	413	263372	263343	7	22
IS	414	261863	261843	11	9
IS	415	258953	258930	8	15
IS	416	257628	257605	7	16
IS	417	255896	255876	4	16
IS	418	254249	254221	10	18
IS	419	251289	251265	15	9
IS	420	248775	248755	11	9
IS	421	247945	247922	10	13
IS	422	245495	245475	7	13
IS	423	243375	243351	5	19
IS	424	240748	240714	16	18
IS	425	239976	239956	11	9
IS	426	238026	238001	18	7
IS	427	235240	235215	14	11
IS	428	233380	233348	13	19
IS	429	230427	230398	16	13
IS	430	229600	229577	16	7
IS	431	227098	227076	10	12
IS	432	225469	225447	12	10
IS	433	223767	223742	9	16
IS	434	221481	221455	14	12
IS	435	218046	218033	6	7
IS	436	217190	217164	18	8
IS	437	214635	214598	20	17
IS	438	212483	212456	15	12
IS	439	210544	210528	11	5
IS	440	208035	208002	21	12
IS	441	206869	206851	10	8
IS	442	205009	204987	6	16
IS	443	202244	202221	13	10
IS	444	201053	201037	8	8
IS	445	198097	198072	8	17
IS	446	195904	195872	13	19
IS	447	193418	193402	10	6
IS	448	191226	191211	7	8
IS	449	189922	189909	8	5
IS	450	188384	188360	13	11
IS	451	186183	186158	16	9
IS	452	184255	184239	9	7
IS	453	181933	181913	10	10
IS	454	180028	180008	8	12
IS	455	177341	177327	8	6
IS	456	175740	175721	8	11
IS	457	174115	174098	13	4
IS	458	172460	172437	14	9
IS	459	170544	170528	9	7
IS	460	168337	168318	8	11
IS	461	166973	166960	7	6
IS	462	164189	164179	2	8
IS	463	161678	161663	10	5
IS	464	160415	160401	8	6
IS	465	159383	159370	7	6
IS	466	158008	157986	12	10
IS	467	155330	155315	9	6
IS	468	153590	153572	13	5
IS	469	151365	151345	17	3
IS	470	149352	149340	10	2
IS	471	148253	148238	11	4
IS	472	146052	146038	10	4
IS	473	143819	143810	7	2
IS	474	141600	141582	11	7
IS	475	139664	139649	11	4
IS	476	138222	138201	13	8
IS	477	136475	136455	13	7
IS	478	135005	134986	14	5
IS	479	132995	132985	6	4
IS	480	131462	131441	17	4
IS	481	129584	129568	9	7
IS	482	128101	128086	9	6
IS	483	126241	126233	6	2
IS	484	124284	124271	7	6
IS	485	122825	122812	7	6
IS	486	120658	120644	11	3
IS	487	119466	119450	13	3
IS	488	118860	118845	10	5
IS	489	116245	116232	10	3
IS	490	114418	114406	10	2
IS	491	113025	113009	15	1
IS	492	111414	111398	8	8
IS	493	109931	109921	4	6
IS	494	107997	107986	8	3
IS	495	106756	106741	12	3
IS	496	104632	104617	7	8
IS	497	103974	103965	6	3
IS	498	101945	101933	10	2
IS	499	101266	101256	6	4
IS	500	99879	99870	3	6
IS	501	95315	95310	3	2
IS	502	93556	93540	15	1
IS	503	91902	91891	6	5
IS	504	91018	91004	12	2
IS	505	89514	89507	4	3
IS	506	87675	87666	7	2
IS	507	86954	86940	12	2
IS	508	84688	84677	9	2
IS	509	84082	84070	8	4
IS	510	82403	82398	5	0
IS	511	82204	82188	11	5
IS	512	80311	80301	6	4
IS	513	80166	80161	4	1
IS	514	80658	80651	3	4
IS	515	83825	83815	7	3
IS	516	74695	74692	1	2
IS	517	74575	74560	12	3
IS	518	72608	72591	15	2
IS	519	72023	72013	5	5
IS	520	71411	71398	8	5
IS	521	70481	70468	9	4
IS	522	69575	69561	13	1
IS	523	69863	69853	7	3
IS	524	69849	69839	9	1
IS	525	74809	74794	11	4
IS	526	102008	101997	9	2
IS	527	178073	178064	6	3
IS	528	324793	324775	15	3
IS	529	32189	32178	3	8
IS	530	31796	31787	7	2
IS	531	31448	31441	7	0
IS	532	31050	31035	11	4
IS	533	30706	30686	18	2
IS	534	30127	30118	6	3
IS	535	30020	30009	11	0
IS	536	29426	29419	4	3
IS	537	29026	29015	10	1
IS	538	28774	28759	11	4
IS	539	28603	28590	13	0
IS	540	28504	28499	4	1
IS	541	28163	28145	10	8
IS	542	28110	28104	6	0
IS	543	27897	27889	8	0
IS	544	27596	27592	3	1
IS	545	28244	28236	4	4
IS	546	28286	28272	9	5
IS	547	29748	29734	14	0
IS	548	30825	30818	5	2
IS	549	32628	32613	12	3
IS	550	34701	34697	3	1
IS	551	35422	35413	7	2
IS	552	37606	37595	8	3
IS	553	37569	37552	11	6
IS	554	37293	37287	6	0
IS	555	37645	37636	9	0
IS	556	36260	36254	3	3
IS	557	35620	35616	3	1
IS	558	35153	35146	7	0
IS	559	34367	34362	5	0
IS	560	33852	33839	13	0
IS	561	32754	32743	8	3
IS	562	32458	32450	5	3
IS	563	31917	31909	7	1
IS	564	30935	30930	3	2
IS	565	30567	30560	7	0
IS	566	29748	29733	13	2
IS	567	29249	29244	5	0
IS	568	28860	28852	6	2
IS	569	28162	28152	8	2
IS	570	27644	27637	7	0
IS	571	27154	27144	10	0
IS	572	26550	26545	5	0
IS	573	25912	25903	4	5
IS	574	25320	25308	11	1
IS	575	25109	25101	7	1
IS	576	24207	24195	12	0
IS	577	23987	23976	8	3
IS	578	23413	23394	14	5
IS	579	23266	23259	6	1
IS	580	22696	22692	3	1
IS	581	22188	22185	3	0
IS	582	21749	21740	9	0
IS	583	21107	21104	3	0
IS	584	20626	20618	5	3
IS	585	20296	20290	5	1
IS	586	20020	20011	8	1
IS	587	19625	19623	2	0
IS	588	18891	18883	8	0
IS	589	18494	18488	5	1
IS	590	17970	17957	10	3
IS	591	17765	17756	9	0
IS	592	17467	17454	11	2
IS	593	17053	17042	6	5
IS	594	16519	16512	6	1
IS	595	16046	16037	9	0
IS	596	15650	15646	2	2
IS	597	15631	15628	2	1
IS	598	15218	15215	3	0
IS	599	14915	14911	4	0
IS	600	14688	14676	11	1
IS	601	14298	14289	7	2
IS	602	13840	13829	10	1
IS	603	13819	13810	7	2
IS	604	13373	13369	3	1
IS	605	13277	13273	1	3
IS	606	12836	12827	7	2
IS	607	12662	12649	10	3
IS	608	12218	12212	6	0
IS	609	11839	11831	6	2
IS	610	11704	11697	7	0
IS	611	11576	11566	9	1
IS	612	11148	11140	6	2
IS	613	10701	10693	8	0
IS	614	10657	10651	6	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	134468
RL	41	133889
RL	42	130691
RL	43	132106
RL	44	131100
RL	45	132668
RL	46	134044
RL	47	131783
RL	48	133064
RL	49	137058
RL	50	137711
RL	51	140910
RL	52	136880
RL	53	135010
RL	54	170837
RL	55	147792
RL	56	134801
RL	57	136907
RL	58	132471
RL	59	131944
RL	60	135646
RL	61	130858
RL	62	131087
RL	63	144310
RL	64	135816
RL	65	136600
RL	66	136101
RL	67	136407
RL	68	137141
RL	69	135990
RL	70	139364
RL	71	143836
RL	72	141951
RL	73	133588
RL	74	110788
RL	75	84440
RL	76	82358
RL	77	74500
RL	78	78719
RL	79	71855
RL	80	70918
RL	81	72171
RL	82	74466
RL	83	75148
RL	84	74789
RL	85	78200
RL	86	85396
RL	87	80860
RL	88	84849
RL	89	83831
RL	90	93250
RL	91	86684
RL	92	90059
RL	93	92117
RL	94	111046
RL	95	98170
RL	96	95863
RL	97	96964
RL	98	102056
RL	99	100092
RL	100	100122
RL	101	99846
RL	102	102267
RL	103	106260
RL	104	107406
RL	105	105865
RL	106	109526
RL	107	126674
RL	108	119528
RL	109	121508
RL	110	117384
RL	111	117735
RL	112	117838
RL	113	119342
RL	114	123503
RL	115	126298
RL	116	130372
RL	117	131551
RL	118	132095
RL	119	135563
RL	120	137151
RL	121	142985
RL	122	145010
RL	123	147801
RL	124	145560
RL	125	151830
RL	126	150197
RL	127	156505
RL	128	161597
RL	129	171249
RL	130	165942
RL	131	165251
RL	132	169740
RL	133	168174
RL	134	174434
RL	135	173625
RL	136	181474
RL	137	185008
RL	138	191419
RL	139	198193
RL	140	206063
RL	141	207540
RL	142	216622
RL	143	207228
RL	144	212051
RL	145	219588
RL	146	217842
RL	147	108380
RL	148	32228
RL	149	55715
RL	150	2162573
RL	151	107469113
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	36114
FRL	41	36490
FRL	42	35590
FRL	43	35787
FRL	44	36461
FRL	45	36391
FRL	46	38571
FRL	47	37902
FRL	48	37922
FRL	49	39034
FRL	50	38381
FRL	51	40004
FRL	52	40728
FRL	53	41250
FRL	54	42373
FRL	55	47849
FRL	56	40489
FRL	57	41017
FRL	58	40386
FRL	59	40369
FRL	60	40198
FRL	61	40562
FRL	62	41488
FRL	63	43308
FRL	64	43929
FRL	65	43694
FRL	66	44856
FRL	67	43985
FRL	68	44088
FRL	69	44307
FRL	70	44462
FRL	71	45430
FRL	72	45818
FRL	73	41454
FRL	74	35091
FRL	75	26386
FRL	76	25773
FRL	77	23583
FRL	78	23528
FRL	79	23676
FRL	80	23338
FRL	81	24474
FRL	82	26754
FRL	83	26311
FRL	84	24976
FRL	85	25378
FRL	86	25590
FRL	87	25015
FRL	88	27967
FRL	89	26396
FRL	90	26955
FRL	91	28048
FRL	92	29248
FRL	93	31458
FRL	94	49000
FRL	95	30865
FRL	96	30941
FRL	97	31665
FRL	98	32090
FRL	99	32181
FRL	100	32193
FRL	101	33087
FRL	102	33191
FRL	103	34750
FRL	104	35515
FRL	105	36203
FRL	106	37289
FRL	107	39051
FRL	108	41638
FRL	109	44338
FRL	110	42659
FRL	111	42437
FRL	112	42937
FRL	113	43133
FRL	114	44680
FRL	115	45993
FRL	116	46410
FRL	117	47915
FRL	118	49334
FRL	119	49275
FRL	120	50302
FRL	121	51508
FRL	122	51726
FRL	123	53461
FRL	124	53063
FRL	125	53653
FRL	126	54693
FRL	127	56640
FRL	128	58917
FRL	129	60076
FRL	130	59637
FRL	131	60776
FRL	132	61972
FRL	133	62696
FRL	134	63096
FRL	135	62717
FRL	136	64934
FRL	137	65821
FRL	138	69139
FRL	139	73198
FRL	140	77716
FRL	141	75205
FRL	142	73727
FRL	143	75320
FRL	144	76226
FRL	145	77609
FRL	146	78125
FRL	147	37794
FRL	148	12604
FRL	149	17949
FRL	150	938802
FRL	151	57512761
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	98354
LRL	41	97399
LRL	42	95101
LRL	43	96319
LRL	44	94639
LRL	45	96277
LRL	46	95473
LRL	47	93881
LRL	48	95142
LRL	49	98024
LRL	50	99330
LRL	51	100906
LRL	52	96152
LRL	53	93760
LRL	54	128464
LRL	55	99943
LRL	56	94312
LRL	57	95890
LRL	58	92085
LRL	59	91575
LRL	60	95448
LRL	61	90296
LRL	62	89599
LRL	63	101002
LRL	64	91887
LRL	65	92906
LRL	66	91245
LRL	67	92422
LRL	68	93053
LRL	69	91683
LRL	70	94902
LRL	71	98406
LRL	72	96133
LRL	73	92134
LRL	74	75697
LRL	75	58054
LRL	76	56585
LRL	77	50917
LRL	78	55191
LRL	79	48179
LRL	80	47580
LRL	81	47697
LRL	82	47712
LRL	83	48837
LRL	84	49813
LRL	85	52822
LRL	86	59806
LRL	87	55845
LRL	88	56882
LRL	89	57435
LRL	90	66295
LRL	91	58636
LRL	92	60811
LRL	93	60659
LRL	94	62046
LRL	95	67305
LRL	96	64922
LRL	97	65299
LRL	98	69966
LRL	99	67911
LRL	100	67929
LRL	101	66759
LRL	102	69076
LRL	103	71510
LRL	104	71891
LRL	105	69662
LRL	106	72237
LRL	107	87623
LRL	108	77890
LRL	109	77170
LRL	110	74725
LRL	111	75298
LRL	112	74901
LRL	113	76209
LRL	114	78823
LRL	115	80305
LRL	116	83962
LRL	117	83636
LRL	118	82761
LRL	119	86288
LRL	120	86849
LRL	121	91477
LRL	122	93284
LRL	123	94340
LRL	124	92497
LRL	125	98177
LRL	126	95504
LRL	127	99865
LRL	128	102680
LRL	129	111173
LRL	130	106305
LRL	131	104475
LRL	132	107768
LRL	133	105478
LRL	134	111338
LRL	135	110908
LRL	136	116540
LRL	137	119187
LRL	138	122280
LRL	139	124995
LRL	140	128347
LRL	141	132335
LRL	142	142895
LRL	143	131908
LRL	144	135825
LRL	145	141979
LRL	146	139717
LRL	147	70586
LRL	148	19624
LRL	149	37766
LRL	150	1223771
LRL	151	49956352
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4500715	4224766
ID	2	1712241	1497208
ID	3	1085943	835912
ID	4	767888	563758
ID	5	419515	266110
ID	6	357408	221865
ID	7	226489	134776
ID	8	210478	139250
ID	9	152716	91027
ID	10	134004	79500
ID	11	110984	59869
ID	12	107511	54844
ID	13	78620	40703
ID	14	70439	33811
ID	15	62346	29248
ID	16	54730	23511
ID	17	45853	17991
ID	18	58113	15734
ID	19	34672	14305
ID	20	30399	10430
ID	21	25130	7739
ID	22	19641	6059
ID	23	14164	4646
ID	24	10727	3460
ID	25	6643	2134
ID	26	3789	1064
ID	27	2759	838
ID	28	807	308
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2433	1684	0	0
IC	3	6568	5439	2504	2383
IC	4	14881	12290	15358	13697
IC	5	218369	245076	20341	18345
IC	6	107757	114398	22799	21246
IC	7	66205	67195	24859	22729
IC	8	52828	51207	25505	23420
IC	9	45957	44971	27249	24552
IC	10	43966	41442	27528	25457
IC	11	43395	40548	28569	26016
IC	12	42695	39353	29657	26988
IC	13	43382	40422	30181	27613
IC	14	41201	38469	30752	28142
IC	15	40714	37709	31329	28864
IC	16	40590	37641	32017	29111
IC	17	40515	37258	31790	29509
IC	18	40159	36833	32385	29710
IC	19	39860	36615	32434	30101
IC	20	39342	35511	33029	29523
IC	21	39046	35890	33516	30372
IC	22	38713	35232	33693	30371
IC	23	38278	34799	33274	30369
IC	24	37509	34409	33894	30330
IC	25	37317	34529	34026	30232
IC	26	36926	33475	34362	30390
IC	27	36928	33354	34438	30552
IC	28	36694	33377	34303	31095
IC	29	36474	33120	34116	30349
IC	30	36892	32724	34402	30325
IC	31	37283	33050	33608	30082
IC	32	36357	32658	33449	30299
IC	33	35744	32506	33413	29824
IC	34	35330	32191	33198	29953
IC	35	35048	32151	33430	29833
IC	36	35504	32437	33589	30194
IC	37	35392	32317	33558	30258
IC	38	35299	31889	33559	30196
IC	39	35237	32083	33311	29959
IC	40	35478	31768	33439	29972
IC	41	35354	31594	32757	29923
IC	42	35179	32211	33038	29662
IC	43	34861	31507	33261	29832
IC	44	34561	31602	32930	29846
IC	45	34869	31690	32679	29442
IC	46	34937	31689	32718	29580
IC	47	34596	31466	32766	29502
IC	48	34606	31231	33345	29805
IC	49	35492	31827	32776	29310
IC	50	34522	31307	32310	29735
IC	51	34527	31716	32908	29401
IC	52	34805	31764	32927	29239
IC	53	34633	31144	32485	29448
IC	54	35141	31399	32350	29335
IC	55	34566	30630	32640	29397
IC	56	34756	30786	32654	29379
IC	57	34810	30610	32892	28944
IC	58	35138	31053	32445	29198
IC	59	34910	30952	32911	29083
IC	60	34765	30986	32806	29171
IC	61	34927	31068	32571	29016
IC	62	34542	30433	32588	28925
IC	63	34752	30536	32252	28644
IC	64	34572	30748	32115	28767
IC	65	34724	30553	32124	28940
IC	66	34973	30768	32324	28884
IC	67	34641	30753	32680	28985
IC	68	34051	30498	32684	28826
IC	69	33861	30488	32630	28893
IC	70	33785	30786	32513	28484
IC	71	34131	29972	32109	28690
IC	72	33947	30054	32451	28466
IC	73	34214	30352	31947	28509
IC	74	33837	30073	32080	28311
IC	75	33842	30125	32048	28609
IC	76	33666	30120	31739	28153
IC	77	34396	30256	32085	28516
IC	78	34088	30025	31806	28329
IC	79	33894	30015	31623	27973
IC	80	34181	30242	31833	28528
IC	81	33693	30106	31389	28499
IC	82	34129	30040	31941	28173
IC	83	33904	30543	32225	28176
IC	84	34199	29942	31955	28085
IC	85	33589	29830	31469	28196
IC	86	33806	29729	31578	28043
IC	87	34646	30053	31637	28310
IC	88	33951	30202	31767	27860
IC	89	34184	29724	32007	27846
IC	90	34151	29856	31239	28154
IC	91	34342	29950	31853	27825
IC	92	34021	29832	31631	27812
IC	93	34251	29578	31583	27514
IC	94	35326	30039	31366	28011
IC	95	34022	29800	31177	28210
IC	96	34892	30251	31811	27840
IC	97	34576	30095	31820	27678
IC	98	33966	29995	31661	28044
IC	99	33930	29791	32020	27818
IC	100	33834	29604	31483	27544
IC	101	34168	29867	31496	27411
IC	102	34624	29755	31466	27834
IC	103	34712	29887	31821	27718
IC	104	34405	29504	31136	27704
IC	105	33935	29522	31675	27396
IC	106	34058	29343	31444	27570
IC	107	33908	29784	31841	27143
IC	108	33829	29464	31698	27378
IC	109	34737	29372	31451	27552
IC	110	34592	29535	31443	26952
IC	111	34025	29457	31862	27147
IC	112	35220	29268	31524	27130
IC	113	34230	29484	31174	27057
IC	114	33832	29067	31486	26992
IC	115	34109	29055	30975	26765
IC	116	34413	29035	31160	26944
IC	117	34640	29347	31385	26602
IC	118	34273	29596	31331	26589
IC	119	34694	29393	31218	26678
IC	120	35048	29583	31877	26913
IC	121	34843	29269	31169	26659
IC	122	34687	29663	30907	26227
IC	123	35430	29343	31223	26174
IC	124	35381	29328	31131	25880
IC	125	35333	29578	31208	26088
IC	126	35815	29822	30514	26036
IC	127	36129	30006	30902	26177
IC	128	36567	29854	30287	25676
IC	129	36678	30219	30293	25507
IC	130	36497	29988	30125	25231
IC	131	36872	29493	30065	25129
IC	132	37484	29927	29546	24564
IC	133	37406	29802	29484	24753
IC	134	37667	29911	29328	24366
IC	135	38136	29931	28547	24068
IC	136	38339	29877	28373	23573
IC	137	38394	29816	27690	23154
IC	138	38109	29272	27537	22419
IC	139	38101	28980	26337	21950
IC	140	38479	28923	25200	20997
IC	141	38411	28848	24611	19908
IC	142	38638	28378	23552	19042
IC	143	38801	28246	22384	17851
IC	144	38642	27534	21241	17208
IC	145	38048	26610	19926	15724
IC	146	34487	24481	20990	15875
IC	147	29696	20962	14616	10820
IC	148	9704	6767	3792	3069
IC	149	4757	3312	1690	1180
IC	150	1547	997	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	2273224
COV	[2-2]	2	2782647
COV	[3-3]	3	4081699
COV	[4-4]	4	6745533
COV	[5-5]	5	11346043
COV	[6-6]	6	18244302
COV	[7-7]	7	27577550
COV	[8-8]	8	38925389
COV	[9-9]	9	51386061
COV	[10-10]	10	63699592
COV	[11-11]	11	74629789
COV	[12-12]	12	83007304
COV	[13-13]	13	88070616
COV	[14-14]	14	89565983
COV	[15-15]	15	87624067
COV	[16-16]	16	82619500
COV	[17-17]	17	75399859
COV	[18-18]	18	66688267
COV	[19-19]	19	57324930
COV	[20-20]	20	48016191
COV	[21-21]	21	39246691
COV	[22-22]	22	31318586
COV	[23-23]	23	24529906
COV	[24-24]	24	18809077
COV	[25-25]	25	14173969
COV	[26-26]	26	10520433
COV	[27-27]	27	7684552
COV	[28-28]	28	5543706
COV	[29-29]	29	3961874
COV	[30-30]	30	2808359
COV	[31-31]	31	1970943
COV	[32-32]	32	1382238
COV	[33-33]	33	972775
COV	[34-34]	34	693394
COV	[35-35]	35	497672
COV	[36-36]	36	362523
COV	[37-37]	37	270877
COV	[38-38]	38	211736
COV	[39-39]	39	166031
COV	[40-40]	40	137591
COV	[41-41]	41	115776
COV	[42-42]	42	99473
COV	[43-43]	43	88274
COV	[44-44]	44	79318
COV	[45-45]	45	72482
COV	[46-46]	46	65904
COV	[47-47]	47	60578
COV	[48-48]	48	55822
COV	[49-49]	49	52890
COV	[50-50]	50	49349
COV	[51-51]	51	46656
COV	[52-52]	52	43782
COV	[53-53]	53	40544
COV	[54-54]	54	38190
