FBC	32	27.74	22.16	22.57	27.52	0.00	0.00
FBC	33	27.82	22.10	22.55	27.53	0.00	0.00
FBC	34	28.00	21.98	22.41	27.61	0.00	0.00
FBC	35	27.95	21.94	22.39	27.71	0.00	0.00
FBC	36	27.84	22.09	22.40	27.67	0.00	0.00
FBC	37	27.76	22.14	22.52	27.59	0.00	0.00
FBC	38	27.69	22.18	22.57	27.57	0.00	0.00
FBC	39	27.64	22.32	22.64	27.40	0.00	0.00
FBC	40	27.68	22.30	22.64	27.39	0.00	0.00
FBC	41	27.57	22.31	22.73	27.40	0.00	0.00
FBC	42	27.77	22.16	22.60	27.47	0.00	0.00
FBC	43	27.72	22.25	22.53	27.50	0.00	0.00
FBC	44	27.85	22.17	22.46	27.52	0.00	0.00
FBC	45	27.85	22.04	22.46	27.66	0.00	0.00
FBC	46	27.89	22.04	22.38	27.69	0.00	0.00
FBC	47	27.85	22.04	22.40	27.72	0.00	0.00
FBC	48	27.86	22.03	22.44	27.67	0.00	0.00
FBC	49	27.68	22.21	22.62	27.50	0.00	0.00
FBC	50	27.63	22.34	22.67	27.36	0.00	0.00
FBC	51	27.65	22.30	22.68	27.37	0.00	0.00
FBC	52	27.78	22.28	22.52	27.41	0.00	0.00
FBC	53	27.79	22.18	22.61	27.42	0.00	0.00
FBC	54	27.67	22.27	22.61	27.45	0.00	0.00
FBC	55	27.65	22.18	22.59	27.59	0.00	0.00
FBC	56	27.71	22.18	22.57	27.55	0.00	0.00
FBC	57	27.61	22.21	22.68	27.50	0.00	0.00
FBC	58	27.74	22.18	22.55	27.53	0.00	0.00
FBC	59	27.76	22.19	22.55	27.50	0.00	0.00
FBC	60	27.71	22.29	22.65	27.34	0.00	0.00
FBC	61	27.58	22.40	22.74	27.28	0.00	0.00
FBC	62	27.76	22.16	22.65	27.44	0.00	0.00
FBC	63	27.73	22.13	22.67	27.47	0.00	0.00
FBC	64	27.68	22.19	22.64	27.49	0.00	0.00
FBC	65	27.73	22.14	22.59	27.55	0.00	0.00
FBC	66	27.69	22.14	22.62	27.55	0.00	0.00
FBC	67	27.63	22.18	22.65	27.55	0.00	0.00
FBC	68	27.70	22.19	22.58	27.53	0.00	0.00
FBC	69	27.74	22.15	22.53	27.58	0.00	0.00
FBC	70	27.60	22.26	22.67	27.47	0.00	0.00
FBC	71	27.62	22.20	22.72	27.46	0.00	0.00
FBC	72	27.65	22.23	22.64	27.49	0.00	0.00
FBC	73	27.71	22.11	22.65	27.53	0.00	0.00
FBC	74	27.83	22.00	22.50	27.68	0.00	0.00
FBC	75	27.77	22.04	22.60	27.59	0.00	0.00
FBC	76	27.82	21.99	22.54	27.66	0.00	0.00
FBC	77	27.76	22.06	22.62	27.56	0.00	0.00
FBC	78	27.73	22.11	22.63	27.53	0.00	0.00
FBC	79	27.68	22.21	22.72	27.39	0.00	0.00
FBC	80	27.60	22.30	22.76	27.34	0.00	0.00
FBC	81	27.59	22.27	22.77	27.37	0.00	0.00
FBC	82	27.67	22.21	22.68	27.43	0.00	0.00
FBC	83	27.69	22.19	22.71	27.41	0.00	0.00
FBC	84	27.77	22.15	22.57	27.51	0.00	0.00
FBC	85	27.83	22.03	22.52	27.62	0.00	0.00
FBC	86	27.97	21.92	22.36	27.76	0.00	0.00
FBC	87	27.92	21.97	22.41	27.70	0.00	0.00
FBC	88	27.83	22.08	22.47	27.62	0.00	0.00
FBC	89	27.73	22.15	22.65	27.48	0.00	0.00
FBC	90	27.64	22.20	22.78	27.38	0.00	0.00
FBC	91	27.59	22.33	22.79	27.30	0.00	0.00
FBC	92	27.70	22.23	22.67	27.40	0.00	0.00
FBC	93	27.71	22.23	22.59	27.47	0.00	0.00
FBC	94	27.79	22.15	22.54	27.53	0.00	0.00
FBC	95	27.85	22.08	22.48	27.59	0.00	0.00
FBC	96	27.88	22.06	22.43	27.63	0.00	0.00
FBC	97	27.83	22.04	22.52	27.61	0.00	0.00
FBC	98	27.82	22.07	22.54	27.58	0.00	0.00
FBC	99	27.68	22.17	22.58	27.57	0.00	0.00
FBC	100	27.67	22.22	22.61	27.49	0.00	0.00
FBC	101	27.64	22.24	22.68	27.44	0.00	0.00
FBC	102	27.67	22.29	22.60	27.44	0.00	0.00
FBC	103	27.69	22.15	22.62	27.53	0.00	0.00
FBC	104	27.84	22.10	22.48	27.57	0.00	0.00
FBC	105	27.75	22.18	22.55	27.52	0.00	0.00
FBC	106	27.77	22.12	22.52	27.59	0.00	0.00
FBC	107	27.80	22.04	22.49	27.68	0.00	0.00
FBC	108	27.80	22.05	22.46	27.68	0.00	0.00
FBC	109	27.68	22.15	22.61	27.56	0.00	0.00
FBC	110	27.62	22.22	22.63	27.53	0.00	0.00
FBC	111	27.62	22.23	22.67	27.47	0.00	0.00
FBC	112	27.63	22.25	22.67	27.45	0.00	0.00
FBC	113	27.70	22.14	22.64	27.52	0.00	0.00
FBC	114	27.73	22.15	22.59	27.54	0.00	0.00
FBC	115	27.73	22.04	22.59	27.64	0.00	0.00
FBC	116	27.84	21.96	22.50	27.71	0.00	0.00
FBC	117	27.74	22.08	22.50	27.68	0.00	0.00
FBC	118	27.76	22.09	22.48	27.66	0.00	0.00
FBC	119	27.72	22.13	22.52	27.63	0.00	0.00
FBC	120	27.68	22.20	22.56	27.56	0.00	0.00
FBC	121	27.67	22.22	22.62	27.49	0.00	0.00
FBC	122	27.70	22.18	22.61	27.51	0.00	0.00
FBC	123	27.67	22.17	22.65	27.52	0.00	0.00
FBC	124	27.72	22.17	22.60	27.50	0.00	0.00
FBC	125	27.76	22.11	22.56	27.56	0.00	0.00
FBC	126	27.80	22.15	22.46	27.59	0.00	0.00
FBC	127	27.78	22.10	22.47	27.64	0.00	0.00
FBC	128	27.83	22.10	22.42	27.65	0.00	0.00
FBC	129	27.80	22.10	22.46	27.65	0.00	0.00
FBC	130	27.81	22.13	22.44	27.62	0.00	0.00
FBC	131	27.77	22.10	22.53	27.60	0.00	0.00
FBC	132	27.75	22.15	22.52	27.58	0.00	0.00
FBC	133	27.74	22.20	22.47	27.59	0.00	0.00
FBC	134	27.76	22.21	22.45	27.58	0.00	0.00
FBC	135	27.69	22.26	22.54	27.52	0.00	0.00
FBC	136	27.75	22.20	22.51	27.54	0.00	0.00
FBC	137	27.74	22.22	22.47	27.57	0.00	0.00
FBC	138	27.75	22.22	22.45	27.58	0.00	0.00
FBC	139	27.75	22.20	22.48	27.57	0.00	0.00
FBC	140	27.79	22.16	22.46	27.59	0.00	0.00
FBC	141	27.81	22.14	22.45	27.60	0.00	0.00
FBC	142	27.79	22.19	22.43	27.59	0.00	0.00
FBC	143	27.73	22.26	22.43	27.58	0.00	0.00
FBC	144	27.74	22.25	22.46	27.55	0.00	0.00
FBC	145	27.79	22.20	22.42	27.59	0.00	0.00
FBC	146	27.79	22.20	22.40	27.61	0.00	0.00
FBC	147	27.79	22.19	22.41	27.61	0.00	0.00
FBC	148	27.78	22.13	22.43	27.65	0.00	0.00
FBC	149	27.80	22.12	22.42	27.66	0.00	0.00
FBC	150	27.76	22.14	22.44	27.66	0.00	0.00
FBC	151	27.72	22.20	22.46	27.62	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2731948797	2172190764	2212291555	2712540216	60826
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.68	23.19	23.66	26.47	0.00	0.00
LBC	2	30.79	19.10	19.51	30.59	0.01	0.00
LBC	3	28.78	21.06	21.55	28.62	0.00	0.00
LBC	4	28.69	21.16	21.58	28.57	0.00	0.00
LBC	5	28.62	21.16	21.70	28.52	0.00	0.00
LBC	6	28.01	21.88	22.27	27.85	0.00	0.00
LBC	7	28.10	21.81	22.22	27.87	0.00	0.00
LBC	8	28.05	21.85	22.19	27.90	0.00	0.00
LBC	9	28.18	21.68	22.11	28.04	0.00	0.00
LBC	10	28.09	21.85	22.16	27.90	0.00	0.00
LBC	11	28.31	21.60	21.97	28.12	0.00	0.00
LBC	12	28.38	21.47	21.91	28.24	0.00	0.00
LBC	13	28.56	21.32	21.77	28.34	0.00	0.00
LBC	14	28.61	21.26	21.73	28.40	0.00	0.00
LBC	15	28.53	21.41	21.81	28.25	0.00	0.00
LBC	16	28.53	21.38	21.83	28.26	0.00	0.00
LBC	17	28.38	21.56	21.90	28.16	0.00	0.00
LBC	18	28.17	21.78	22.12	27.93	0.00	0.00
LBC	19	28.13	21.81	22.17	27.89	0.00	0.00
LBC	20	28.09	21.86	22.18	27.86	0.00	0.00
LBC	21	28.30	21.62	22.08	28.00	0.00	0.00
LBC	22	28.19	21.68	22.16	27.96	0.00	0.00
LBC	23	28.16	21.82	22.11	27.91	0.00	0.00
LBC	24	28.25	21.69	22.08	27.97	0.00	0.00
LBC	25	28.36	21.56	21.94	28.14	0.00	0.00
LBC	26	28.23	21.66	22.01	28.10	0.00	0.00
LBC	27	28.16	21.81	22.17	27.86	0.00	0.00
LBC	28	28.11	21.80	22.23	27.86	0.00	0.00
LBC	29	27.97	21.98	22.34	27.71	0.00	0.00
LBC	30	27.96	22.02	22.34	27.67	0.00	0.00
LBC	31	28.08	21.88	22.27	27.78	0.00	0.00
LBC	32	28.03	21.93	22.23	27.81	0.00	0.00
LBC	33	28.14	21.82	22.18	27.85	0.00	0.00
LBC	34	28.31	21.69	22.09	27.91	0.00	0.00
LBC	35	28.27	21.68	22.07	27.98	0.00	0.00
LBC	36	28.13	21.84	22.11	27.92	0.00	0.00
LBC	37	28.07	21.89	22.20	27.84	0.00	0.00
LBC	38	28.02	21.92	22.23	27.83	0.00	0.00
LBC	39	27.93	22.05	22.35	27.67	0.00	0.00
LBC	40	27.98	22.05	22.31	27.66	0.00	0.00
LBC	41	27.91	22.03	22.38	27.68	0.00	0.00
LBC	42	28.09	21.88	22.25	27.78	0.00	0.00
LBC	43	28.05	21.96	22.19	27.80	0.00	0.00
LBC	44	28.15	21.88	22.15	27.82	0.00	0.00
LBC	45	28.17	21.76	22.15	27.93	0.00	0.00
LBC	46	28.20	21.78	22.09	27.92	0.00	0.00
LBC	47	28.18	21.75	22.11	27.95	0.00	0.00
LBC	48	28.17	21.75	22.16	27.93	0.00	0.00
LBC	49	27.99	21.94	22.32	27.76	0.00	0.00
LBC	50	27.92	22.06	22.39	27.62	0.00	0.00
LBC	51	27.95	22.03	22.37	27.64	0.00	0.00
LBC	52	28.06	22.00	22.20	27.74	0.00	0.00
LBC	53	28.08	21.90	22.26	27.76	0.00	0.00
LBC	54	27.99	21.97	22.29	27.74	0.00	0.00
LBC	55	27.99	21.88	22.27	27.86	0.00	0.00
LBC	56	28.03	21.89	22.25	27.83	0.00	0.00
LBC	57	27.90	21.92	22.37	27.80	0.00	0.00
LBC	58	28.01	21.92	22.26	27.81	0.00	0.00
LBC	59	28.04	21.90	22.28	27.78	0.00	0.00
LBC	60	27.98	22.04	22.35	27.63	0.00	0.00
LBC	61	27.88	22.12	22.42	27.58	0.00	0.00
LBC	62	28.02	21.91	22.33	27.73	0.00	0.00
LBC	63	28.02	21.87	22.34	27.78	0.00	0.00
LBC	64	27.99	21.89	22.33	27.80	0.00	0.00
LBC	65	28.06	21.82	22.27	27.86	0.00	0.00
LBC	66	28.02	21.84	22.30	27.84	0.00	0.00
LBC	67	27.94	21.90	22.33	27.84	0.00	0.00
LBC	68	27.98	21.93	22.27	27.81	0.00	0.00
LBC	69	28.04	21.89	22.23	27.85	0.00	0.00
LBC	70	27.90	21.98	22.36	27.76	0.00	0.00
LBC	71	27.90	21.94	22.42	27.73	0.00	0.00
LBC	72	27.94	21.94	22.34	27.77	0.00	0.00
LBC	73	28.02	21.84	22.31	27.83	0.00	0.00
LBC	74	28.14	21.72	22.16	27.98	0.00	0.00
LBC	75	28.09	21.78	22.25	27.88	0.00	0.00
LBC	76	28.13	21.74	22.19	27.94	0.00	0.00
LBC	77	28.08	21.80	22.26	27.86	0.00	0.00
LBC	78	28.01	21.88	22.31	27.80	0.00	0.00
LBC	79	27.98	21.94	22.37	27.71	0.00	0.00
LBC	80	27.91	22.02	22.45	27.62	0.00	0.00
LBC	81	27.89	22.02	22.47	27.62	0.00	0.00
LBC	82	27.97	21.95	22.37	27.71	0.00	0.00
LBC	83	27.97	21.93	22.40	27.71	0.00	0.00
LBC	84	28.06	21.86	22.26	27.81	0.00	0.00
LBC	85	28.14	21.74	22.18	27.94	0.00	0.00
LBC	86	28.26	21.66	22.04	28.03	0.00	0.00
LBC	87	28.18	21.72	22.11	27.99	0.00	0.00
LBC	88	28.12	21.80	22.14	27.93	0.00	0.00
LBC	89	28.03	21.87	22.30	27.81	0.00	0.00
LBC	90	27.93	21.92	22.46	27.68	0.00	0.00
LBC	91	27.87	22.03	22.49	27.61	0.00	0.00
LBC	92	27.96	21.97	22.37	27.70	0.00	0.00
LBC	93	28.01	21.92	22.28	27.78	0.00	0.00
LBC	94	28.07	21.87	22.25	27.81	0.00	0.00
LBC	95	28.14	21.79	22.17	27.89	0.00	0.00
LBC	96	28.17	21.77	22.14	27.91	0.00	0.00
LBC	97	28.10	21.76	22.22	27.92	0.00	0.00
LBC	98	28.12	21.80	22.21	27.87	0.00	0.00
LBC	99	27.99	21.88	22.28	27.85	0.00	0.00
LBC	100	27.97	21.94	22.32	27.77	0.00	0.00
LBC	101	27.93	21.96	22.38	27.73	0.00	0.00
LBC	102	27.93	22.01	22.32	27.73	0.00	0.00
LBC	103	27.99	21.88	22.31	27.82	0.00	0.00
LBC	104	28.10	21.83	22.22	27.86	0.00	0.00
LBC	105	28.03	21.91	22.25	27.81	0.00	0.00
LBC	106	28.07	21.82	22.24	27.87	0.00	0.00
LBC	107	28.11	21.74	22.19	27.96	0.00	0.00
LBC	108	28.11	21.78	22.17	27.94	0.00	0.00
LBC	109	27.97	21.87	22.30	27.86	0.00	0.00
LBC	110	27.93	21.96	22.31	27.80	0.00	0.00
LBC	111	27.91	21.99	22.35	27.75	0.00	0.00
LBC	112	27.92	22.01	22.35	27.72	0.00	0.00
LBC	113	27.98	21.91	22.33	27.78	0.00	0.00
LBC	114	28.02	21.90	22.27	27.80	0.00	0.00
LBC	115	28.03	21.81	22.28	27.89	0.00	0.00
LBC	116	28.10	21.76	22.19	27.95	0.00	0.00
LBC	117	28.05	21.83	22.17	27.96	0.00	0.00
LBC	118	28.07	21.84	22.17	27.93	0.00	0.00
LBC	119	28.02	21.90	22.20	27.88	0.00	0.00
LBC	120	27.94	21.98	22.26	27.81	0.00	0.00
LBC	121	27.97	21.97	22.31	27.75	0.00	0.00
LBC	122	27.99	21.94	22.31	27.76	0.00	0.00
LBC	123	27.96	21.94	22.33	27.77	0.00	0.00
LBC	124	28.00	21.92	22.29	27.78	0.00	0.00
LBC	125	28.01	21.89	22.28	27.82	0.00	0.00
LBC	126	28.04	21.91	22.19	27.85	0.00	0.00
LBC	127	28.05	21.87	22.19	27.89	0.00	0.00
LBC	128	28.06	21.87	22.16	27.90	0.00	0.00
LBC	129	28.04	21.86	22.20	27.91	0.00	0.00
LBC	130	28.02	21.89	22.21	27.88	0.00	0.00
LBC	131	27.98	21.90	22.27	27.84	0.00	0.00
LBC	132	27.98	21.91	22.25	27.85	0.00	0.00
LBC	133	27.99	21.94	22.22	27.84	0.00	0.00
LBC	134	27.98	21.95	22.21	27.86	0.00	0.00
LBC	135	27.93	22.00	22.27	27.79	0.00	0.00
LBC	136	27.99	21.97	22.23	27.81	0.00	0.00
LBC	137	27.96	22.00	22.23	27.81	0.00	0.00
LBC	138	27.97	21.97	22.23	27.82	0.00	0.00
LBC	139	27.97	21.94	22.25	27.84	0.00	0.00
LBC	140	27.98	21.95	22.23	27.85	0.00	0.00
LBC	141	28.00	21.94	22.21	27.84	0.00	0.00
LBC	142	28.00	21.96	22.20	27.84	0.00	0.00
LBC	143	27.94	21.99	22.24	27.83	0.00	0.00
LBC	144	27.94	21.99	22.25	27.82	0.00	0.00
LBC	145	28.00	21.97	22.21	27.82	0.00	0.00
LBC	146	27.99	21.98	22.19	27.84	0.00	0.00
LBC	147	27.97	21.98	22.20	27.85	0.00	0.00
LBC	148	27.96	21.95	22.21	27.89	0.00	0.00
LBC	149	28.00	21.94	22.17	27.89	0.00	0.00
LBC	150	27.96	21.95	22.19	27.90	0.00	0.00
LBC	151	27.88	22.07	22.27	27.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	2594526802	2017511656	2051500023	2575547496	5233
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	900	0	892	8
IS	1	2028	0	2023	5
IS	2	1843	0	1843	0
IS	3	1879	0	1879	0
IS	4	1866	0	1865	1
IS	5	1868	0	1866	2
IS	6	1968	0	1967	1
IS	7	2110	0	2109	1
IS	8	2039	0	2037	2
IS	9	1968	0	1967	1
IS	10	1914	0	1913	1
IS	11	1870	0	1869	1
IS	12	1739	0	1738	1
IS	13	1822	0	1820	2
IS	14	1870	0	1870	0
IS	15	1813	0	1812	1
IS	16	1821	0	1819	2
IS	17	1699	0	1697	2
IS	18	1641	0	1640	1
IS	19	1517	0	1517	0
IS	20	1521	0	1521	0
IS	21	1534	0	1534	0
IS	22	1504	0	1503	1
IS	23	1568	0	1568	0
IS	24	1425	0	1423	2
IS	25	1410	0	1410	0
IS	26	1390	0	1390	0
IS	27	1434	0	1432	2
IS	28	1321	0	1319	2
IS	29	1448	0	1448	0
IS	30	1463	0	1463	0
IS	31	1031	0	1027	4
IS	32	959	0	959	0
IS	33	967	0	966	1
IS	34	829	0	829	0
IS	35	806	0	804	2
IS	36	787	0	786	1
IS	37	827	12	815	0
IS	38	844	32	812	0
IS	39	904	73	831	0
IS	40	13274	6343	6931	0
IS	41	14187	6731	7455	1
IS	42	13813	6721	7092	0
IS	43	13856	6759	7096	1
IS	44	14170	6776	7393	1
IS	45	14455	6999	7456	0
IS	46	14451	6993	7455	3
IS	47	15050	7344	7704	2
IS	48	15447	7496	7950	1
IS	49	15769	7750	8019	0
IS	50	15836	7741	8095	0
IS	51	15511	7686	7824	1
IS	52	15576	7855	7720	1
IS	53	15346	7774	7571	1
IS	54	15912	8057	7855	0
IS	55	15928	8140	7788	0
IS	56	16084	8197	7887	0
IS	57	16248	8332	7915	1
IS	58	16108	8257	7849	2
IS	59	16509	8530	7979	0
IS	60	16222	8302	7917	3
IS	61	16285	8421	7864	0
IS	62	16197	8555	7642	0
IS	63	16296	8375	7918	3
IS	64	15787	8345	7437	5
IS	65	15922	8245	7677	0
IS	66	16185	8445	7740	0
IS	67	15979	8500	7478	1
IS	68	16370	8759	7611	0
IS	69	15922	8452	7468	2
IS	70	15908	8396	7512	0
IS	71	16095	8501	7592	2
IS	72	15912	8494	7417	1
IS	73	16235	8716	7519	0
IS	74	16490	8957	7533	0
IS	75	16743	9063	7680	0
IS	76	16189	8737	7450	2
IS	77	16662	9063	7597	2
IS	78	16845	9173	7672	0
IS	79	16616	9057	7554	5
IS	80	16495	8916	7577	2
IS	81	16368	8844	7524	0
IS	82	16367	8912	7453	2
IS	83	16376	8974	7397	5
IS	84	16204	8915	7288	1
IS	85	16076	8943	7132	1
IS	86	16316	9026	7290	0
IS	87	16588	9163	7425	0
IS	88	16210	8851	7357	2
IS	89	17136	9457	7676	3
IS	90	16498	9203	7295	0
IS	91	16406	9006	7397	3
IS	92	16134	8882	7251	1
IS	93	16341	9016	7323	2
IS	94	16683	9408	7273	2
IS	95	16535	9417	7118	0
IS	96	16232	9077	7154	1
IS	97	16559	9324	7234	1
IS	98	16465	9351	7114	0
IS	99	16606	9578	7028	0
IS	100	16595	9441	7153	1
IS	101	16969	9604	7361	4
IS	102	16718	9428	7290	0
IS	103	16511	9351	7159	1
IS	104	16304	9465	6837	2
IS	105	16198	9291	6905	2
IS	106	16615	9386	7228	1
IS	107	16488	9447	7040	1
IS	108	16302	9357	6943	2
IS	109	16576	9434	7139	3
IS	110	16924	9704	7218	2
IS	111	16640	9618	7016	6
IS	112	16747	9604	7143	0
IS	113	16338	9360	6976	2
IS	114	16448	9441	7003	4
IS	115	16423	9485	6938	0
IS	116	16461	9528	6931	2
IS	117	16686	9703	6979	4
IS	118	16575	9644	6929	2
IS	119	16933	9741	7188	4
IS	120	17032	9844	7185	3
IS	121	17231	9941	7283	7
IS	122	17176	9881	7292	3
IS	123	17157	9994	7158	5
IS	124	17565	10326	7231	8
IS	125	17153	10029	7118	6
IS	126	17265	10134	7129	2
IS	127	17534	10264	7262	8
IS	128	17679	10330	7348	1
IS	129	17953	10461	7489	3
IS	130	17669	10458	7210	1
IS	131	18500	10735	7759	6
IS	132	17872	10417	7451	4
IS	133	18709	11093	7613	3
IS	134	18820	11540	7273	7
IS	135	18684	11313	7365	6
IS	136	18627	11369	7254	4
IS	137	18624	11218	7397	9
IS	138	18697	11222	7467	8
IS	139	18780	11375	7401	4
IS	140	19221	11577	7635	9
IS	141	19685	11926	7753	6
IS	142	19834	11933	7896	5
IS	143	20337	12283	8048	6
IS	144	19630	11940	7683	7
IS	145	19711	12016	7692	3
IS	146	19851	12114	7733	4
IS	147	20012	12245	7763	4
IS	148	19777	12079	7691	7
IS	149	20338	12333	7997	8
IS	150	20805	12546	8257	2
IS	151	23885	15066	8813	6
IS	152	24056	23156	890	10
IS	153	24538	24353	178	7
IS	154	23923	23822	96	5
IS	155	23513	23417	90	6
IS	156	23853	23772	68	13
IS	157	24000	23946	44	10
IS	158	24083	24009	63	11
IS	159	24437	24385	43	9
IS	160	24132	24083	44	5
IS	161	23985	23930	43	12
IS	162	23824	23785	27	12
IS	163	23321	23292	21	8
IS	164	23679	23657	10	12
IS	165	24592	24570	14	8
IS	166	24340	24313	13	14
IS	167	24173	24148	14	11
IS	168	24406	24373	25	8
IS	169	24187	24165	17	5
IS	170	24101	24078	15	8
IS	171	24080	24062	10	8
IS	172	23850	23824	20	6
IS	173	24400	24364	25	11
IS	174	24665	24638	19	8
IS	175	24877	24857	12	8
IS	176	24815	24782	18	15
IS	177	24687	24667	11	9
IS	178	24080	24051	19	10
IS	179	24649	24623	18	8
IS	180	23893	23873	9	11
IS	181	23858	23826	19	13
IS	182	23844	23814	20	10
IS	183	24846	24826	11	9
IS	184	24734	24703	17	14
IS	185	24790	24763	15	12
IS	186	25372	25353	10	9
IS	187	24827	24801	14	12
IS	188	24015	23988	16	11
IS	189	23135	23111	17	7
IS	190	23407	23381	19	7
IS	191	24013	23982	16	15
IS	192	23492	23460	15	17
IS	193	24104	24076	12	16
IS	194	23896	23875	8	13
IS	195	22798	22773	17	8
IS	196	22646	22622	7	17
IS	197	23363	23342	9	12
IS	198	22069	22039	10	20
IS	199	22226	22201	14	11
IS	200	22267	22241	8	18
IS	201	22356	22327	13	16
IS	202	22069	22038	17	14
IS	203	21513	21491	8	14
IS	204	21098	21070	11	17
IS	205	21115	21081	16	18
IS	206	20477	20445	21	11
IS	207	21029	21001	17	11
IS	208	20723	20703	4	16
IS	209	20287	20268	10	9
IS	210	19054	19029	11	14
IS	211	17667	17634	17	16
IS	212	16941	16911	11	19
IS	213	17406	17381	11	14
IS	214	17223	17185	13	25
IS	215	16859	16835	11	13
IS	216	16375	16348	16	11
IS	217	15963	15934	16	13
IS	218	16095	16058	12	25
IS	219	16280	16245	17	18
IS	220	17167	17124	17	26
IS	221	17386	17356	11	19
IS	222	16991	16957	16	18
IS	223	16914	16883	16	15
IS	224	16627	16594	16	17
IS	225	17257	17220	19	18
IS	226	17209	17175	13	21
IS	227	17105	17070	19	16
IS	228	16974	16947	14	13
IS	229	16322	16292	10	20
IS	230	16365	16331	15	19
IS	231	16042	16009	17	16
IS	232	16445	16419	14	12
IS	233	16821	16794	12	15
IS	234	16896	16851	20	25
IS	235	16772	16739	17	16
IS	236	17126	17088	14	24
IS	237	17377	17342	15	20
IS	238	18324	18297	14	13
IS	239	19130	19093	12	25
IS	240	19306	19279	10	17
IS	241	19583	19547	12	24
IS	242	19897	19867	13	17
IS	243	20424	20396	13	15
IS	244	20934	20905	10	19
IS	245	21365	21316	26	23
IS	246	21934	21896	19	19
IS	247	22465	22430	18	17
IS	248	22950	22901	14	35
IS	249	23622	23587	16	19
IS	250	24140	24112	11	17
IS	251	24579	24548	13	18
IS	252	25320	25286	10	24
IS	253	26104	26067	10	27
IS	254	26782	26736	19	27
IS	255	27271	27234	15	22
IS	256	27619	27580	13	26
IS	257	29150	29120	14	16
IS	258	30086	30056	16	14
IS	259	30585	30546	17	22
IS	260	31609	31582	9	18
IS	261	32548	32509	16	23
IS	262	33662	33626	15	21
IS	263	34322	34288	9	25
IS	264	35692	35660	14	18
IS	265	36776	36740	8	28
IS	266	37888	37854	11	23
IS	267	39065	39029	13	23
IS	268	40507	40468	16	23
IS	269	41665	41622	13	30
IS	270	42887	42844	25	18
IS	271	44026	43997	13	16
IS	272	45277	45239	14	24
IS	273	46217	46180	12	25
IS	274	47535	47502	18	15
IS	275	49047	49009	15	23
IS	276	50070	50024	13	33
IS	277	51615	51587	11	17
IS	278	53747	53714	7	26
IS	279	55735	55696	11	28
IS	280	57006	56974	12	20
IS	281	58855	58819	10	26
IS	282	60407	60367	19	21
IS	283	62564	62538	11	15
IS	284	64518	64484	17	17
IS	285	65291	65258	15	18
IS	286	67985	67952	7	26
IS	287	69584	69550	15	19
IS	288	71500	71465	16	19
IS	289	73477	73436	14	27
IS	290	76222	76188	13	21
IS	291	77452	77421	8	23
IS	292	79920	79887	7	26
IS	293	82075	82034	15	26
IS	294	84248	84210	14	24
IS	295	86414	86388	11	15
IS	296	88276	88251	11	14
IS	297	90415	90381	13	21
IS	298	92384	92348	16	20
IS	299	94758	94720	12	26
IS	300	97198	97166	4	28
IS	301	100196	100156	10	30
IS	302	102712	102687	6	19
IS	303	105024	104972	14	38
IS	304	107920	107884	11	25
IS	305	110255	110226	12	17
IS	306	112397	112373	11	13
IS	307	115218	115193	13	12
IS	308	117437	117400	13	24
IS	309	119752	119721	11	20
IS	310	122800	122762	11	27
IS	311	124870	124826	19	25
IS	312	127597	127567	13	17
IS	313	130204	130171	15	18
IS	314	133440	133414	9	17
IS	315	135811	135782	6	23
IS	316	138902	138867	24	11
IS	317	141394	141353	21	20
IS	318	143990	143956	16	18
IS	319	146881	146845	10	26
IS	320	148189	148154	17	18
IS	321	151976	151947	11	18
IS	322	154329	154301	5	23
IS	323	157468	157445	9	14
IS	324	160184	160151	11	22
IS	325	162652	162630	8	14
IS	326	165615	165584	15	16
IS	327	167887	167846	10	31
IS	328	170818	170796	7	15
IS	329	173133	173093	16	24
IS	330	175401	175372	14	15
IS	331	176896	176863	19	14
IS	332	180950	180907	17	26
IS	333	184503	184475	12	16
IS	334	187242	187218	12	12
IS	335	188217	188190	11	16
IS	336	191539	191515	11	13
IS	337	194318	194287	14	17
IS	338	196189	196150	24	15
IS	339	197901	197865	11	25
IS	340	201138	201108	13	17
IS	341	204636	204613	10	13
IS	342	205973	205947	12	14
IS	343	209804	209772	20	12
IS	344	212376	212345	18	13
IS	345	214293	214259	13	21
IS	346	216302	216260	21	21
IS	347	218227	218195	16	16
IS	348	221204	221171	19	14
IS	349	221781	221739	21	21
IS	350	224673	224639	16	18
IS	351	226595	226563	11	21
IS	352	228909	228875	16	18
IS	353	232719	232694	11	14
IS	354	234636	234608	11	17
IS	355	236912	236884	13	15
IS	356	237681	237664	9	8
IS	357	240549	240529	12	8
IS	358	241306	241281	14	11
IS	359	243690	243674	7	9
IS	360	245055	245033	11	11
IS	361	245292	245267	13	12
