FFQ	95	0	0	0	0	0	7059	3397	143811	7572	24	19728	20909	9522	27656	9180	48964	33990	84920	330822	135025	476501	83288	53225	362956	566115	1126837	987071	1141418	294891	3077644	2265828	4370120	4871274	6871733	23015832	62810359	14710392	3707011	29027	175484	4237	6777	0
FFQ	96	0	0	0	0	0	7396	3269	151226	6275	22	20849	21106	9403	27303	8935	50695	34591	87415	341286	144281	483646	73164	49354	376509	586615	1187443	922715	1189924	277913	3114942	2291400	4415292	4946927	6951765	23448935	63723611	13679467	2804305	16408	92871	3306	5865	0
FFQ	97	0	0	0	0	0	7563	2983	153674	5468	25	22450	21625	9227	26931	8575	52793	36558	90977	349820	156924	495247	63158	45791	394075	606696	1256556	865594	1242254	261851	3179476	2327507	4477281	5043755	7035701	23891598	64312791	12603171	2099993	9063	49062	3047	5687	0
FFQ	98	0	0	0	0	0	8007	2827	159147	4843	17	24555	21982	8842	26788	8153	55456	37572	94259	359898	169753	501963	53423	44040	407076	630172	1328888	804616	1293355	243361	3237851	2358348	4539518	5125059	7113539	24270460	64731608	11580607	1574895	5569	25605	2887	5394	0
FFQ	99	0	0	0	0	0	8296	2896	167625	4401	21	26003	22591	8519	26307	7467	57130	38374	95895	364471	181753	502407	44400	41973	418272	647386	1384189	738484	1331820	223542	3265288	2380098	4574135	5183239	7176129	24561804	65127830	10648631	1204154	3450	14402	2688	5167	0
FFQ	100	0	0	0	0	0	8015	2368	158256	3947	22	26867	21281	7455	25871	6883	58132	38995	97785	368718	194826	501424	35785	41917	428987	662616	1441239	670382	1373421	203785	3297356	2397480	4610677	5224730	7231737	24821685	65385614	9814409	946183	2487	8754	2365	5257	0
FFQ	101	0	0	0	0	0	8496	2082	163539	3950	27	28643	21056	6783	26037	6439	60775	39628	99773	376766	207157	496091	28415	41287	443004	679003	1507838	609941	1419422	185448	3346562	2428175	4662170	5296549	7290577	25100325	65331992	9059257	767581	1951	5790	2410	5147	0
FFQ	102	0	0	0	0	0	8714	1955	164976	3724	18	30491	20421	5897	26720	5929	62384	41381	102015	387286	220525	489422	22082	42154	454697	696192	1568774	547840	1462066	166083	3375644	2455201	4706826	5350910	7354808	25362324	65154456	8426483	649038	1675	4114	2228	5023	0
FFQ	103	0	0	0	0	0	9264	1813	168868	3787	33	32282	20223	5076	27266	5521	65254	42810	104446	397569	235721	483139	17338	42907	469929	714859	1630393	490843	1507074	148357	3428056	2480747	4761576	5411581	7407628	25618746	64770426	7909296	566815	1440	3299	2242	4909	0
FFQ	104	0	0	0	0	0	9244	1629	170897	3545	24	33542	19426	4431	27249	4828	66014	43715	106462	400550	248079	470519	13408	43164	480459	726837	1678314	433559	1537828	130312	3453181	2494118	4802530	5457667	7447876	25838623	64416021	7512679	510366	1252	2608	2097	4890	0
FFQ	105	0	0	0	0	0	9585	1431	173700	3786	25	36002	18595	3726	28079	4468	68541	45086	109571	413179	267927	462927	10314	44388	495995	744924	1749018	387482	1581909	115001	3521481	2526678	4871634	5537475	7486603	26095274	63728316	7178669	462938	1175	2278	2107	4943	0
FFQ	106	0	0	0	0	0	9878	1267	177306	3755	26	37799	17675	2920	29226	4055	70354	47166	110999	423006	283829	451432	8149	45501	507046	758264	1806546	341190	1621698	99918	3573508	2549136	4934757	5613123	7529541	26360390	63001460	6932754	422610	1123	2179	2240	5040	0
FFQ	107	0	0	0	0	0	9905	1088	177569	3800	28	39882	16591	2224	29829	3407	72153	47862	113915	428088	301029	436575	6480	45906	522309	772757	1858501	298384	1655643	86623	3622446	2569458	4990112	5682682	7549083	26610422	62284738	6737419	386171	1037	2148	2121	4927	0
FFQ	108	0	0	0	0	0	10251	922	180886	3897	32	41372	15253	1691	30552	3044	73611	48647	114752	438850	316539	420254	5181	47543	529866	781300	1903299	257942	1684207	75204	3660081	2586228	5042233	5745656	7575773	26808179	61601845	6584072	352419	1012	1982	2036	4842	0
FFQ	109	0	0	0	0	0	10242	820	184232	4082	26	44542	14613	1346	31160	2643	77024	50450	119031	451189	337621	412338	4285	48782	547554	799829	1969745	226447	1725499	65105	3730097	2617101	5127970	5829194	7612793	27047792	60660470	6430420	317988	984	1966	1938	4735	0
FFQ	110	0	0	0	0	0	10736	770	193560	4111	30	46548	13618	964	32396	2350	78519	52334	121219	462606	355297	398821	3534	49691	561077	812160	2020571	197114	1754639	56826	3786100	2645514	5184528	5901504	7634399	27231878	59844334	6299977	285753	946	2086	1897	4603	0
FFQ	111	0	0	0	0	0	10616	596	190025	4021	29	48444	12046	755	32550	1946	79161	53332	122359	468247	373003	384370	2979	50705	570764	817096	2059247	169258	1776572	49044	3821178	2663603	5226254	5953941	7662570	27413883	59133104	6179918	254783	820	2011	1789	4468	0
FFQ	112	0	0	0	0	0	10795	514	194300	4072	33	49106	10606	444	33780	1633	81112	55182	123607	484605	387709	367388	2541	52517	585659	827497	2103448	144566	1809784	43646	3874931	2691723	5299193	6023888	7702800	27635319	58229803	6058779	223891	811	1847	1749	4193	0
FFQ	113	0	0	0	0	0	11615	481	214485	4153	37	53057	9807	321	35064	1432	84100	57428	127440	501978	406130	355006	2147	54387	601435	840110	2157186	123853	1842823	39122	3938269	2722826	5369798	6100175	7711699	27803707	57304088	5940548	195844	761	1955	1660	4149	0
FFQ	114	0	0	0	0	0	11405	312	207284	4164	35	54454	8202	180	36150	1173	85544	59300	131625	512604	430575	347491	1667	55201	617647	853741	2220533	107232	1875364	34734	4005818	2761615	5440378	6186166	7720148	28000694	56361039	5817000	168824	765	1943	1514	3978	0
FFQ	115	0	0	0	0	0	11684	249	211393	4314	32	55746	6979	119	36361	899	86422	60761	132753	520952	442769	334055	1316	55914	628255	864176	2257935	89728	1905242	31904	4069063	2789874	5521666	6273452	7740311	28222195	55411861	5706383	144117	698	1907	1409	3873	0
FFQ	116	0	0	0	0	0	12418	245	227880	4277	28	58515	6326	77	37314	694	88147	61268	132989	531166	455822	320615	1078	56915	634574	867730	2285943	74606	1916603	28731	4099747	2799564	5559887	6322171	7727281	28367580	54669971	5613861	121844	687	1933	1363	3655	0
FFQ	117	0	0	0	0	0	11580	143	214139	4204	45	58170	4953	42	37373	508	87820	62359	133931	535621	474597	311621	860	57886	642410	872813	2327364	61887	1937022	26685	4148600	2825709	5618214	6384959	7733177	28540522	53846680	5512131	101436	619	1849	1238	3417	0
FFQ	118	0	0	0	0	0	11746	101	217569	4149	33	58164	3947	26	37741	440	88200	63584	134268	544933	475399	299077	641	58568	652486	878424	2357929	49731	1960425	25482	4194947	2851129	5679824	6456614	7737165	28688117	53017217	5419328	83681	574	1876	1186	3296	0
FFQ	119	0	0	0	0	0	12115	96	229060	4185	36	62177	3325	12	39512	317	91795	66102	138807	566873	501412	297185	476	60565	670255	897215	2430232	40627	1994022	24839	4276584	2884859	5766976	6543041	7726643	28857934	51974172	5281676	66465	535	1965	1148	3128	0
FFQ	120	0	0	0	0	0	11921	63	225748	4276	50	62392	2661	14	38988	203	91245	65736	138609	566261	508593	290575	332	60597	674661	900919	2451882	31397	2012536	23221	4318243	2909302	5828401	6620906	7750863	29051085	51098653	5164148	53254	522	1817	1018	2892	0
FFQ	121	0	0	0	0	0	12156	43	232064	4216	40	62650	2130	5	39467	163	93438	67623	139476	581105	517628	287479	262	62455	685404	913321	2491144	24720	2036603	23000	4369359	2937785	5892441	6683354	7749988	29185299	50211177	5042650	41592	475	1744	901	2670	0
FFQ	122	0	0	0	0	0	12350	25	238934	4294	38	65436	1644	3	40684	112	94943	70053	143557	594573	533267	283601	190	63613	701195	925322	2548220	18808	2064706	22780	4438461	2979872	5953167	6754898	7732841	29284204	49292758	4916644	31420	432	1749	831	2429	0
FFQ	123	0	0	0	0	0	12751	15	247787	4471	29	68458	1427	3	42144	87	96639	72222	147975	615488	554786	286473	121	65208	718206	945918	2625973	14378	2110729	22412	4539739	3026944	6066589	6872351	7727168	29443216	48099270	4764032	23765	397	1705	801	2347	0
FFQ	124	0	0	0	0	0	12602	17	250999	4143	39	67876	1093	0	41809	65	96621	72350	148563	622897	558800	283304	80	66160	727819	955694	2656134	10429	2134337	22375	4592725	3061783	6136672	6955259	7725130	29607543	47149100	4629890	17701	391	1630	722	2249	0
FFQ	125	0	0	0	0	0	13164	5	257903	4484	49	71845	951	2	42472	33	98690	74162	151805	635762	577259	284610	46	67102	739708	969283	2710156	7465	2164756	22170	4667667	3095284	6212137	7044897	7700532	29719931	46144688	4494921	12695	350	1633	632	2103	0
FFQ	126	0	0	0	0	0	13056	8	262887	4483	35	71800	799	0	43382	20	99392	75623	153303	650213	586517	285033	31	68022	751646	981414	2764876	5054	2190647	22433	4732988	3128157	6294606	7125635	7681225	29828662	45162917	4366267	9198	310	1522	582	1812	0
FFQ	127	0	0	0	0	0	12967	5	263797	4233	44	72015	785	1	43744	12	100397	76779	154166	658602	591486	284948	27	69055	758449	990348	2798638	3447	2212853	22463	4795296	3158669	6363226	7202288	7661152	29936061	44234800	4246377	6760	267	1492	559	1586	0
FFQ	128	0	0	1	0	0	13334	2	278579	4286	37	73667	661	1	44885	12	101594	79528	156043	683763	602056	287656	15	71442	773337	1005904	2869687	2345	2249107	23573	4873175	3198551	6448842	7289888	7625059	30007013	43184263	4110332	4975	250	1410	440	1426	0
FFQ	129	0	0	0	0	0	13224	2	281933	4429	45	75272	634	0	45342	3	102851	81535	158702	696067	615347	289463	8	72676	782965	1019268	2917972	1560	2276765	23622	4942395	3228572	6521397	7365260	7579478	30049872	42247139	3990863	3695	192	1280	400	1311	0
FFQ	130	0	0	0	0	0	13460	0	285341	4368	44	74432	641	0	45527	2	101536	81888	158984	702400	617498	288730	1	72828	789229	1024113	2944487	1144	2291798	23973	4992810	3253613	6581154	7433857	7555709	30136275	41346509	3879180	2817	241	1221	308	1107	0
FFQ	131	0	0	0	0	0	13555	0	296052	4426	51	79080	666	0	46783	1	105398	83918	164894	725605	639697	293887	0	74522	807628	1044993	3027567	781	2328432	23979	5085779	3290646	6664555	7517341	7498340	30138163	40288924	3751389	2328	201	1122	326	963	0
FFQ	132	0	0	0	0	0	13733	0	303008	4609	38	82057	669	0	47443	0	106799	85525	168065	739491	657483	296088	0	75470	823049	1062568	3096481	553	2363644	23809	5182400	3331027	6759587	7612639	7447548	30157781	39219746	3614960	1992	154	1134	278	821	0
FFQ	133	0	0	0	0	0	13184	0	295434	4317	36	78857	616	0	46199	0	104648	84785	166379	732982	652064	293996	0	75657	821145	1060406	3102640	428	2367606	24008	5209549	3341154	6794432	7663984	7416639	30178999	38507678	3515273	1660	144	996	229	728	0
FFQ	134	0	0	1	0	0	13696	0	309735	4325	37	80509	600	0	47646	0	106388	88135	167444	758814	656211	294919	3	77534	827984	1068874	3149016	330	2392447	24649	5262396	3373212	6859759	7711332	7365341	30162769	37600672	3399753	1546	138	873	200	602	0
FFQ	135	0	0	2	0	0	13931	0	325929	4394	39	84727	717	0	48949	0	108940	90936	172643	785891	683237	300636	2	79668	848811	1092232	3241309	308	2428374	24908	5367515	3401723	6944205	7781549	7289946	30083327	36537704	3270633	1406	99	792	183	539	0
FFQ	136	0	0	6	0	0	13944	0	325844	4340	37	83503	666	0	49201	0	108116	90763	171652	792173	688414	300162	0	79893	854395	1096984	3270559	270	2443994	24988	5411727	3423904	6996818	7844709	7237971	30070288	35674641	3168915	1251	81	696	145	467	0
FFQ	137	0	0	9	0	0	13941	0	329509	4382	39	84509	671	0	49365	0	108771	92461	173588	802747	693943	301814	0	80784	862780	1104990	3320469	229	2464406	24796	5477282	3443739	7063382	7909238	7185268	30019837	34755697	3054678	1120	97	589	116	361	0
FFQ	138	0	0	14	0	0	14071	0	340991	4378	47	86301	715	0	50220	0	110133	93582	175704	821822	704236	303557	0	81588	872128	1118757	3374503	223	2485297	25421	5539494	3469718	7127667	7966295	7108153	29955215	33807830	2946064	990	60	520	99	331	0
FFQ	139	0	0	15	0	0	13832	0	341610	4403	49	86860	745	0	50293	0	109913	94955	176853	830764	715126	304216	0	82189	880372	1125191	3419117	172	2500543	25047	5598326	3484896	7174702	8009276	7032504	29853730	32976543	2844372	871	66	491	80	264	0
FFQ	140	0	0	18	0	0	13798	0	345349	4200	31	86634	701	0	50654	0	110270	96124	176642	841774	718183	304479	0	83928	886703	1131142	3467397	188	2524502	25649	5665191	3509620	7238184	8072485	6957530	29757154	32032299	2741013	765	45	395	65	208	0
FFQ	141	0	0	15	0	0	14783	0	377468	4527	48	94320	779	0	52471	0	113980	100118	182856	880768	746823	308340	0	85465	906667	1148722	3561982	161	2551455	25861	5764251	3544597	7321707	8138104	6855042	29581671	30903096	2612854	673	41	350	58	195	0
FFQ	142	0	0	18	0	0	14705	0	376001	4428	53	95811	884	0	51858	0	114459	100084	187386	890711	770336	310031	0	84699	917927	1163961	3627484	130	2573818	25443	5840821	3571189	7395362	8199662	6770331	29452252	29878483	2497084	594	37	285	48	173	0
FFQ	143	0	0	24	0	0	14527	0	377525	4459	41	95721	841	0	51931	0	114552	102298	187872	902641	777128	308812	0	85363	923567	1169882	3673536	129	2591669	25470	5910021	3589482	7462119	8261917	6684421	29311967	28918940	2389462	475	30	270	39	119	0
FFQ	144	0	0	27	0	0	14410	0	380681	4180	47	93562	799	0	52018	0	114438	102348	185255	911560	774725	305079	0	85238	921151	1164519	3684304	146	2587836	25837	5925413	3596492	7497745	8292238	6599297	29138085	28162646	2301276	483	19	214	32	113	0
FFQ	145	0	0	20	0	0	13659	0	364664	3515	20	81934	652	0	48856	0	107137	99615	174662	881362	733519	290391	0	82233	888405	1128670	3563181	132	2527603	26088	5796653	3557746	7406821	8235145	6560479	29038350	27998480	2284808	346	26	170	24	83	0
FFQ	146	0	0	53	0	0	13466	0	356824	3597	38	82929	649	0	47280	0	107863	99880	176529	887934	738653	282338	0	81155	871920	1103262	3537057	118	2471431	25112	5727791	3511331	7335016	8132181	6477543	28699261	27758612	2283459	299	16	118	17	68	0
FFQ	147	0	0	491	0	0	15761	0	380779	3640	29	83339	698	0	46800	0	117189	109077	185121	941332	757800	274454	0	80521	859904	1086250	3522036	103	2440993	25338	5691912	3498250	7337376	8097365	6362560	28390832	27216393	2248110	300	19	103	22	42	0
FFQ	148	0	0	2074	0	0	16028	0	345272	3558	32	78717	639	0	39070	0	130277	114480	201712	975226	794914	278372	0	79677	875173	1093083	3576072	103	2444477	24960	5716096	3504224	7380094	8108281	6248431	28083079	26374638	2177594	222	14	79	11	56	0
FFQ	149	0	0	1295119	0	0	7016	0	173322	1949	20	49268	391	0	20844	0	142579	118377	217317	1004314	815002	283273	0	80111	885442	1104379	3624620	106	2452794	24323	5774634	3535153	7452526	8150546	6121521	27778434	25426578	2083600	442	25	143	42	96	0
FFQ	150	0	0	2796492	0	0	3	0	58	0	0	15	0	0	2078	0	154258	121837	223457	1020196	811810	289476	0	79124	886441	1107075	3628346	104	2455487	23008	5828660	3556688	7530268	8206293	6008162	27536783	24349145	1962983	475	28	224	57	132	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	235
GCF	0.75	218
GCF	1.26	217
GCF	1.76	202
GCF	2.26	272
GCF	2.76	276
GCF	3.27	284
GCF	3.77	296
GCF	4.27	339
GCF	4.77	503
GCF	5.28	505
GCF	5.78	544
GCF	6.28	636
GCF	6.78	819
GCF	7.29	1209
GCF	7.79	1282
GCF	8.29	1453
GCF	8.79	1620
GCF	9.30	2155
GCF	9.80	2833
GCF	10.30	3051
GCF	10.80	3394
GCF	11.31	3974
GCF	11.81	4791
GCF	12.31	6141
GCF	12.81	6977
GCF	13.32	7771
GCF	13.82	9154
GCF	14.32	10393
GCF	14.82	12763
GCF	15.33	14730
GCF	15.83	17125
GCF	16.33	19137
GCF	16.83	23209
GCF	17.34	26910
GCF	17.84	31263
GCF	18.34	34956
GCF	18.84	42085
GCF	19.35	50638
GCF	19.85	62625
GCF	20.35	69051
GCF	20.85	83065
GCF	21.36	102728
GCF	21.86	127531
GCF	22.36	139552
GCF	22.86	174990
GCF	23.37	220269
GCF	23.87	278108
GCF	24.37	298894
GCF	24.87	377375
GCF	25.38	474330
GCF	25.88	591273
GCF	26.38	622443
GCF	26.88	770384
GCF	27.39	943896
GCF	27.89	1146639
GCF	28.39	1192391
GCF	28.89	1426054
GCF	29.40	1684266
GCF	29.90	1971552
GCF	30.40	2026125
GCF	30.90	2325464
GCF	31.41	2642313
GCF	31.91	2964492
GCF	32.41	3028314
GCF	32.91	3336420
GCF	33.42	3643402
GCF	33.92	3923790
GCF	34.42	4178257
GCF	34.92	4234086
GCF	35.43	4451852
GCF	35.93	4639050
GCF	36.43	4778663
GCF	36.93	4814311
GCF	37.44	4908657
GCF	37.94	4967732
GCF	38.44	4979084
GCF	38.94	4997631
GCF	39.45	4964759
GCF	39.95	4902557
GCF	40.45	4816653
GCF	40.95	4819516
GCF	41.46	4702924
GCF	41.96	4573943
GCF	42.46	4433240
GCF	42.96	4427024
GCF	43.47	4266597
GCF	43.97	4103561
GCF	44.47	3931852
GCF	44.97	3923619
GCF	45.48	3756194
GCF	45.98	3587363
GCF	46.48	3438679
GCF	46.98	3428659
GCF	47.49	3273680
GCF	47.99	3125941
GCF	48.49	2997364
GCF	48.99	3003258
GCF	49.50	2891034
GCF	50.00	2794013
GCF	50.50	2704368
GCF	51.01	2735328
GCF	51.51	2650854
GCF	52.01	2578511
GCF	52.51	2502778
GCF	53.02	2499516
GCF	53.52	2397569
GCF	54.02	2278969
GCF	54.52	2134001
GCF	55.03	2048615
GCF	55.53	1875676
GCF	56.03	1697753
GCF	56.53	1532694
GCF	57.04	1437775
GCF	57.54	1301213
GCF	58.04	1185474
GCF	58.54	1084255
GCF	59.05	1036929
GCF	59.55	954843
GCF	60.05	883579
GCF	60.55	822393
GCF	61.06	794351
GCF	61.56	740763
GCF	62.06	694721
GCF	62.56	654278
GCF	63.07	638252
GCF	63.57	605254
GCF	64.07	576548
GCF	64.57	551674
GCF	65.08	541699
GCF	65.58	522276
GCF	66.08	500500
GCF	66.58	475846
GCF	67.09	450407
GCF	67.59	434753
GCF	68.09	401885
GCF	68.59	372693
GCF	69.10	341384
GCF	69.60	315897
GCF	70.10	285141
GCF	70.60	255538
GCF	71.11	231288
GCF	71.61	209722
GCF	72.11	184486
GCF	72.61	164231
GCF	73.12	143922
GCF	73.62	130684
GCF	74.12	117370
GCF	74.62	104326
GCF	75.13	92256
GCF	75.63	83552
GCF	76.13	74520
GCF	76.63	67779
GCF	77.14	61691
GCF	77.64	56858
GCF	78.14	52055
GCF	78.64	47306
GCF	79.15	43074
GCF	79.65	40042
GCF	80.15	36342
GCF	80.65	32806
GCF	81.16	29532
GCF	81.66	27248
GCF	82.16	24719
GCF	82.66	22144
GCF	83.17	19296
GCF	83.67	17439
GCF	84.17	15384
GCF	84.67	13484
GCF	85.18	11244
GCF	85.68	9860
GCF	86.18	8449
GCF	86.68	7335
GCF	87.19	6415
GCF	87.69	5144
GCF	88.19	4232
GCF	88.69	3526
GCF	89.20	2967
GCF	89.70	2601
GCF	90.20	1954
GCF	90.70	1551
GCF	91.21	1322
GCF	91.71	1108
GCF	92.21	978
GCF	92.71	631
GCF	93.22	505
GCF	93.72	412
GCF	94.22	349
GCF	94.72	330
GCF	95.23	167
GCF	95.73	140
GCF	96.23	122
GCF	96.98	111
GCF	97.74	27
GCF	98.99	23
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.90	21.11	21.21	28.77	0.00	0.00
GCC	2	29.79	20.19	20.32	29.70	0.00	0.00
GCC	3	29.10	20.86	21.02	29.02	0.00	0.00
GCC	4	28.83	21.13	21.28	28.76	0.00	0.00
GCC	5	29.04	20.92	21.07	28.96	0.00	0.00
GCC	6	28.60	21.37	21.51	28.51	0.00	0.00
GCC	7	28.82	21.17	21.30	28.71	0.00	0.00
GCC	8	29.13	20.88	21.00	28.99	0.00	0.00
GCC	9	28.97	21.05	21.15	28.83	0.00	0.00
GCC	10	28.94	21.06	21.18	28.82	0.00	0.00
GCC	11	28.90	21.10	21.20	28.80	0.00	0.00
GCC	12	28.92	21.07	21.18	28.82	0.00	0.00
GCC	13	29.02	20.99	21.10	28.89	0.00	0.00
GCC	14	29.08	20.93	21.06	28.92	0.00	0.00
GCC	15	29.13	20.90	21.02	28.96	0.00	0.00
GCC	16	29.12	20.91	21.03	28.94	0.00	0.00
GCC	17	29.05	20.99	21.08	28.87	0.00	0.00
GCC	18	28.97	21.08	21.17	28.78	0.00	0.00
GCC	19	28.93	21.11	21.21	28.75	0.00	0.00
GCC	20	28.91	21.13	21.23	28.73	0.00	0.00
GCC	21	28.95	21.10	21.22	28.73	0.00	0.00
GCC	22	28.93	21.10	21.26	28.72	0.00	0.00
GCC	23	28.91	21.12	21.22	28.75	0.00	0.00
GCC	24	28.88	21.16	21.28	28.68	0.00	0.00
GCC	25	28.92	21.13	21.22	28.73	0.00	0.00
GCC	26	28.89	21.14	21.23	28.75	0.00	0.00
GCC	27	28.86	21.19	21.27	28.68	0.00	0.00
GCC	28	28.82	21.19	21.33	28.66	0.00	0.00
GCC	29	28.78	21.24	21.35	28.62	0.00	0.00
GCC	30	28.74	21.29	21.40	28.57	0.00	0.00
GCC	31	28.76	21.30	21.38	28.57	0.00	0.00
GCC	32	28.72	21.32	21.40	28.57	0.00	0.00
GCC	33	28.76	21.27	21.37	28.60	0.00	0.00
GCC	34	28.80	21.24	21.35	28.61	0.00	0.00
GCC	35	28.80	21.20	21.34	28.65	0.00	0.00
GCC	36	28.79	21.24	21.36	28.61	0.00	0.00
GCC	37	28.78	21.25	21.34	28.62	0.00	0.00
GCC	38	28.73	21.27	21.38	28.62	0.00	0.00
GCC	39	28.72	21.29	21.42	28.56	0.00	0.00
GCC	40	28.69	21.34	21.46	28.52	0.00	0.00
GCC	41	28.68	21.36	21.44	28.52	0.00	0.00
GCC	42	28.70	21.33	21.44	28.53	0.00	0.00
GCC	43	28.73	21.31	21.40	28.56	0.00	0.00
GCC	44	28.72	21.31	21.41	28.56	0.00	0.00
GCC	45	28.75	21.26	21.39	28.60	0.00	0.00
GCC	46	28.78	21.21	21.37	28.64	0.00	0.00
GCC	47	28.80	21.22	21.35	28.64	0.00	0.00
GCC	48	28.81	21.23	21.35	28.61	0.00	0.00
GCC	49	28.77	21.27	21.39	28.58	0.00	0.00
GCC	50	28.72	21.32	21.43	28.54	0.00	0.00
GCC	51	28.68	21.35	21.47	28.49	0.00	0.00
GCC	52	28.73	21.31	21.42	28.54	0.00	0.00
GCC	53	28.75	21.30	21.38	28.57	0.00	0.00
GCC	54	28.76	21.26	21.41	28.58	0.00	0.00
GCC	55	28.76	21.26	21.37	28.61	0.00	0.00
GCC	56	28.78	21.24	21.34	28.64	0.00	0.00
GCC	57	28.77	21.22	21.37	28.64	0.00	0.00
GCC	58	28.74	21.26	21.38	28.62	0.00	0.00
GCC	59	28.81	21.22	21.32	28.66	0.00	0.00
GCC	60	28.78	21.26	21.36	28.60	0.00	0.00
GCC	61	28.73	21.29	21.42	28.57	0.00	0.00
GCC	62	28.75	21.25	21.42	28.59	0.00	0.00
GCC	63	28.79	21.22	21.37	28.61	0.00	0.00
GCC	64	28.78	21.23	21.37	28.61	0.00	0.00
GCC	65	28.82	21.20	21.34	28.65	0.00	0.00
GCC	66	28.83	21.17	21.33	28.67	0.00	0.00
GCC	67	28.83	21.19	21.31	28.68	0.00	0.00
GCC	68	28.81	21.17	21.33	28.69	0.00	0.00
GCC	69	28.82	21.18	21.31	28.69	0.00	0.00
GCC	70	28.78	21.17	21.38	28.67	0.00	0.00
GCC	71	28.81	21.17	21.34	28.68	0.00	0.00
GCC	72	28.81	21.19	21.34	28.66	0.00	0.00
GCC	73	28.82	21.17	21.34	28.67	0.00	0.00
GCC	74	28.83	21.15	21.33	28.69	0.00	0.00
GCC	75	28.85	21.13	21.31	28.70	0.00	0.00
GCC	76	28.88	21.09	21.28	28.75	0.00	0.00
GCC	77	28.90	21.10	21.26	28.74	0.00	0.00
GCC	78	28.86	21.11	21.31	28.71	0.00	0.00
GCC	79	28.88	21.13	21.29	28.70	0.00	0.00
GCC	80	28.83	21.16	21.36	28.66	0.00	0.00
GCC	81	28.84	21.16	21.35	28.65	0.00	0.00
GCC	82	28.85	21.14	21.34	28.67	0.00	0.00
GCC	83	28.87	21.13	21.30	28.70	0.00	0.00
GCC	84	28.86	21.14	21.30	28.70	0.00	0.00
GCC	85	28.90	21.09	21.27	28.74	0.00	0.00
GCC	86	28.93	21.04	21.23	28.80	0.00	0.00
GCC	87	28.92	21.06	21.23	28.78	0.00	0.00
GCC	88	28.91	21.08	21.23	28.77	0.00	0.00
GCC	89	28.93	21.07	21.23	28.77	0.00	0.00
GCC	90	28.90	21.07	21.27	28.76	0.00	0.00
GCC	91	28.86	21.13	21.27	28.74	0.00	0.00
GCC	92	28.88	21.10	21.27	28.74	0.00	0.00
GCC	93	28.91	21.08	21.22	28.79	0.00	0.00
GCC	94	28.92	21.06	21.22	28.80	0.00	0.00
GCC	95	28.96	21.04	21.18	28.81	0.00	0.00
GCC	96	28.96	21.03	21.20	28.80	0.00	0.00
GCC	97	28.99	21.00	21.17	28.84	0.00	0.00
GCC	98	28.97	21.01	21.17	28.84	0.00	0.00
GCC	99	28.96	21.01	21.19	28.84	0.00	0.00
GCC	100	28.95	21.05	21.18	28.82	0.00	0.00
GCC	101	28.94	21.04	21.19	28.82	0.00	0.00
GCC	102	28.92	21.06	21.22	28.80	0.00	0.00
GCC	103	28.96	21.03	21.17	28.84	0.00	0.00
GCC	104	29.01	20.99	21.13	28.87	0.00	0.00
GCC	105	29.02	21.00	21.12	28.86	0.00	0.00
GCC	106	29.01	20.98	21.11	28.90	0.00	0.00
GCC	107	29.06	20.93	21.08	28.93	0.00	0.00
GCC	108	29.05	20.92	21.08	28.95	0.00	0.00
GCC	109	29.03	20.95	21.08	28.94	0.00	0.00
GCC	110	28.99	20.98	21.11	28.91	0.00	0.00
GCC	111	29.01	20.99	21.11	28.89	0.00	0.00
GCC	112	29.00	21.00	21.11	28.89	0.00	0.00
GCC	113	29.00	21.00	21.11	28.89	0.00	0.00
GCC	114	29.03	20.96	21.08	28.94	0.00	0.00
GCC	115	29.08	20.92	21.04	28.97	0.00	0.00
GCC	116	29.10	20.88	21.01	29.02	0.00	0.00
GCC	117	29.11	20.88	20.97	29.04	0.00	0.00
GCC	118	29.12	20.89	20.96	29.03	0.00	0.00
GCC	119	29.13	20.87	20.94	29.05	0.00	0.00
GCC	120	29.09	20.90	20.99	29.02	0.00	0.00
GCC	121	29.09	20.90	20.99	29.02	0.00	0.00
GCC	122	29.09	20.90	20.99	29.02	0.00	0.00
GCC	123	29.11	20.90	20.96	29.04	0.00	0.00
GCC	124	29.11	20.89	20.96	29.04	0.00	0.00
GCC	125	29.14	20.87	20.91	29.08	0.00	0.00
GCC	126	29.16	20.85	20.90	29.09	0.00	0.00
GCC	127	29.18	20.83	20.87	29.13	0.00	0.00
GCC	128	29.21	20.78	20.85	29.16	0.00	0.00
GCC	129	29.22	20.78	20.83	29.17	0.00	0.00
GCC	130	29.23	20.79	20.82	29.17	0.00	0.00
GCC	131	29.22	20.79	20.82	29.17	0.00	0.00
GCC	132	29.21	20.79	20.83	29.17	0.00	0.00
GCC	133	29.24	20.78	20.80	29.19	0.00	0.00
GCC	134	29.24	20.77	20.79	29.20	0.00	0.00
GCC	135	29.26	20.75	20.77	29.21	0.00	0.00
GCC	136	29.29	20.73	20.75	29.24	0.00	0.00
