FFQ	127	0	0	2	0	0	0	0	0	706	0	0	0	783816	0	0	0	0	0	0	0	0	0	889034	0	0	0	0	1328481	0	0	0	0	2724002	0	0	0	0	7115369	0	0	0	35918738	0
FFQ	128	0	0	2	0	0	0	0	0	894	0	0	0	818445	0	0	0	0	0	0	0	0	0	910584	0	0	0	0	1346618	0	0	0	0	2753665	0	0	0	0	7285142	0	0	0	35414361	0
FFQ	129	0	0	69	0	0	0	0	0	1181	0	0	0	811843	0	0	0	0	0	0	0	0	0	926328	0	0	0	0	1350748	0	0	0	0	2782140	0	0	0	0	7568084	0	0	0	34853050	0
FFQ	130	0	0	157	0	0	0	0	0	1203	0	0	0	800974	0	0	0	0	0	0	0	0	0	920334	0	0	0	0	1350663	0	0	0	0	2774295	0	0	0	0	7695121	0	0	0	34511460	0
FFQ	131	0	0	0	0	0	0	0	0	1512	0	0	0	839896	0	0	0	0	0	0	0	0	0	937805	0	0	0	0	1364306	0	0	0	0	2798990	0	0	0	0	7864204	0	0	0	34000934	0
FFQ	132	0	0	48	0	0	0	0	0	2099	0	0	0	822734	0	0	0	0	0	0	0	0	0	954409	0	0	0	0	1366377	0	0	0	0	2819717	0	0	0	0	7902512	0	0	0	33690416	0
FFQ	133	0	0	0	0	0	0	0	0	2058	0	0	0	821534	0	0	0	0	0	0	0	0	0	941539	0	0	0	0	1362555	0	0	0	0	2816230	0	0	0	0	8139638	0	0	0	33222244	0
FFQ	134	0	0	43	0	0	0	0	0	2851	0	0	0	826031	0	0	0	0	0	0	0	0	0	946279	0	0	0	0	1370521	0	0	0	0	2804805	0	0	0	0	8326432	0	0	0	32773079	0
FFQ	135	0	0	1	0	0	0	0	0	3012	0	0	0	808568	0	0	0	0	0	0	0	0	0	939600	0	0	0	0	1379632	0	0	0	0	2758464	0	0	0	0	8528000	0	0	0	32374764	0
FFQ	136	0	0	14	0	0	0	0	0	3943	0	0	0	808275	0	0	0	0	0	0	0	0	0	939020	0	0	0	0	1402980	0	0	0	0	2736566	0	0	0	0	8582600	0	0	0	32054211	0
FFQ	137	0	0	0	0	0	0	0	0	5091	0	0	0	817891	0	0	0	0	0	0	0	0	0	952002	0	0	0	0	1413648	0	0	0	0	2755783	0	0	0	0	8707521	0	0	0	31605837	0
FFQ	138	0	0	0	0	0	0	0	0	4975	0	0	0	834194	0	0	0	0	0	0	0	0	0	966731	0	0	0	0	1450163	0	0	0	0	2753860	0	0	0	0	8813772	0	0	0	31157831	0
FFQ	139	0	0	3	0	0	0	0	0	6506	0	0	0	821789	0	0	0	0	0	0	0	0	0	962607	0	0	0	0	1475476	0	0	0	0	2724940	0	0	0	0	8827011	0	0	0	30881507	0
FFQ	140	0	0	33	0	0	0	0	0	7189	0	0	0	848363	0	0	0	0	0	0	0	0	0	977917	0	0	0	0	1517399	0	0	0	0	2723039	0	0	0	0	8852247	0	0	0	30480877	0
FFQ	141	0	0	9	0	0	0	0	0	7688	0	0	0	862239	0	0	0	0	0	0	0	0	0	994647	0	0	0	0	1524016	0	0	0	0	2750667	0	0	0	0	8871624	0	0	0	30095312	0
FFQ	142	0	0	2	0	0	0	0	0	7960	0	0	0	873612	0	0	0	0	0	0	0	0	0	1023832	0	0	0	0	1562990	0	0	0	0	2776216	0	0	0	0	8994101	0	0	0	29556714	0
FFQ	143	0	0	49	0	0	0	0	0	8102	0	0	0	927250	0	0	0	0	0	0	0	0	0	1024136	0	0	0	0	1587323	0	0	0	0	2773762	0	0	0	0	9008625	0	0	0	29147187	0
FFQ	144	0	0	174	0	0	0	0	0	8740	0	0	0	867164	0	0	0	0	0	0	0	0	0	1021827	0	0	0	0	1616717	0	0	0	0	2708827	0	0	0	0	9084051	0	0	0	28845117	0
FFQ	145	0	0	0	0	0	0	0	0	9096	0	0	0	900672	0	0	0	0	0	0	0	0	0	977934	0	0	0	0	1604676	0	0	0	0	2717940	0	0	0	0	9109383	0	0	0	28505840	0
FFQ	146	0	0	20	0	0	0	0	0	8953	0	0	0	916566	0	0	0	0	0	0	0	0	0	1001177	0	0	0	0	1623867	0	0	0	0	2749660	0	0	0	0	9129297	0	0	0	28066231	0
FFQ	147	0	0	25	0	0	0	0	0	8861	0	0	0	917157	0	0	0	0	0	0	0	0	0	978027	0	0	0	0	1652298	0	0	0	0	2702527	0	0	0	0	9138199	0	0	0	27742949	0
FFQ	148	0	0	0	0	0	0	0	0	13949	0	0	0	998454	0	0	0	0	0	0	0	0	0	961473	0	0	0	0	1658023	0	0	0	0	2688422	0	0	0	0	9109141	0	0	0	27484985	0
FFQ	149	0	0	6	0	0	0	0	0	17291	0	0	0	1121802	0	0	0	0	0	0	0	0	0	986839	0	0	0	0	1679147	0	0	0	0	2687211	0	0	0	0	9134222	0	0	0	27130654	0
FFQ	150	0	0	253	0	0	0	0	0	18834	0	0	0	1288630	0	0	0	0	0	0	0	0	0	1077138	0	0	0	0	1745729	0	0	0	0	2716644	0	0	0	0	9170425	0	0	0	26555583	0
FFQ	151	0	0	1184	0	0	0	0	0	48550	0	0	0	2623463	0	0	0	0	0	0	0	0	0	1934765	0	0	0	0	2798597	0	0	0	0	3895263	0	0	0	0	10740774	0	0	0	19251089	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	0	0	0	0	3013751	0	0	0	0	51854771	0	0	0	0	8228	0	0	0	22	0
LFQ	2	0	0	2627	0	0	0	0	0	0	0	0	0	2179730	0	0	0	0	0	0	0	0	0	26722	0	0	0	0	2513234	0	0	0	0	49624368	0	0	0	0	536136	0	0	0	2830	0
LFQ	3	0	0	139	0	0	0	0	0	0	0	0	0	1937496	0	0	0	0	0	0	0	0	0	140630	0	0	0	0	2273415	0	0	0	0	15208400	0	0	0	0	35305588	0	0	0	19979	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	1343406	0	0	0	0	0	0	0	0	0	521598	0	0	0	0	1515978	0	0	0	0	6315388	0	0	0	0	45067261	0	0	0	122016	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1084962	0	0	0	0	0	0	0	0	0	765741	0	0	0	0	988853	0	0	0	0	4024463	0	0	0	0	46676071	0	0	0	1345557	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	847268	0	0	0	0	0	0	0	0	0	670051	0	0	0	0	1012112	0	0	0	0	2907458	0	0	0	0	8533663	0	0	0	40915088	0
LFQ	7	0	0	2	0	0	0	0	0	0	0	0	0	847149	0	0	0	0	0	0	0	0	0	656190	0	0	0	0	1028171	0	0	0	0	2551547	0	0	0	0	7752001	0	0	0	42050587	0
LFQ	8	0	0	1	0	0	0	0	0	0	0	0	0	776253	0	0	0	0	0	0	0	0	0	613262	0	0	0	0	976693	0	0	0	0	2344482	0	0	0	0	7128644	0	0	0	43046312	0
LFQ	9	0	0	41	0	0	0	0	0	0	0	0	0	742775	0	0	0	0	0	0	0	0	0	600943	0	0	0	0	978770	0	0	0	0	2215738	0	0	0	0	6864506	0	0	0	43482874	0
LFQ	10	0	0	895	0	0	0	0	0	0	0	0	0	774449	0	0	0	0	0	0	0	0	0	585626	0	0	0	0	963558	0	0	0	0	2124394	0	0	0	0	6602837	0	0	0	43833888	0
LFQ	11	0	0	39	0	0	0	0	0	0	0	0	0	708904	0	0	0	0	0	0	0	0	0	563601	0	0	0	0	929931	0	0	0	0	2067963	0	0	0	0	6427255	0	0	0	44187954	0
LFQ	12	0	0	551	0	0	0	0	0	0	0	0	0	634134	0	0	0	0	0	0	0	0	0	545222	0	0	0	0	932499	0	0	0	0	1993713	0	0	0	0	6361046	0	0	0	44418482	0
LFQ	13	0	0	12	0	0	0	0	0	0	0	0	0	675430	0	0	0	0	0	0	0	0	0	562084	0	0	0	0	971647	0	0	0	0	1948899	0	0	0	0	6346548	0	0	0	44381027	0
LFQ	14	0	0	378	0	0	0	0	0	0	0	0	0	707690	0	0	0	0	0	0	0	0	0	565589	0	0	0	0	992277	0	0	0	0	1933983	0	0	0	0	6322796	0	0	0	44362934	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	646352	0	0	0	0	0	0	0	0	0	564660	0	0	0	0	1023781	0	0	0	0	1902148	0	0	0	0	6374017	0	0	0	44374689	0
LFQ	16	0	0	3	0	0	0	0	0	0	0	0	0	663050	0	0	0	0	0	0	0	0	0	573849	0	0	0	0	1085098	0	0	0	0	1785358	0	0	0	0	6340670	0	0	0	44437619	0
LFQ	17	0	0	32	0	0	0	0	0	0	0	0	0	636066	0	0	0	0	0	0	0	0	0	569982	0	0	0	0	1098775	0	0	0	0	1775313	0	0	0	0	6327432	0	0	0	44478047	0
LFQ	18	0	0	479	0	0	0	0	0	0	0	0	0	656659	0	0	0	0	0	0	0	0	0	589562	0	0	0	0	1139540	0	0	0	0	1753938	0	0	0	0	6339850	0	0	0	44405619	0
LFQ	19	0	0	30	0	0	0	0	0	0	0	0	0	667606	0	0	0	0	0	0	0	0	0	579626	0	0	0	0	1132504	0	0	0	0	1705651	0	0	0	0	6277247	0	0	0	44522983	0
LFQ	20	0	0	385	0	0	0	0	0	0	0	0	0	693172	0	0	0	0	0	0	0	0	0	612202	0	0	0	0	1202680	0	0	0	0	1764342	0	0	0	0	6463058	0	0	0	44149808	0
LFQ	21	0	0	22	0	0	0	0	0	0	0	0	0	690412	0	0	0	0	0	0	0	0	0	625702	0	0	0	0	1221178	0	0	0	0	1767142	0	0	0	0	6502566	0	0	0	44078625	0
LFQ	22	0	0	386	0	0	0	0	0	0	0	0	0	681926	0	0	0	0	0	0	0	0	0	624702	0	0	0	0	1214425	0	0	0	0	1763872	0	0	0	0	6475917	0	0	0	44124419	0
LFQ	23	0	0	670	0	0	0	0	0	0	0	0	0	725745	0	0	0	0	0	0	0	0	0	637924	0	0	0	0	1230501	0	0	0	0	1791164	0	0	0	0	6508331	0	0	0	43991312	0
LFQ	24	0	0	827	0	0	0	0	0	0	0	0	0	722252	0	0	0	0	0	0	0	0	0	641576	0	0	0	0	1252305	0	0	0	0	1808787	0	0	0	0	6636952	0	0	0	43822948	0
LFQ	25	0	0	13	0	0	0	0	0	0	0	0	0	757593	0	0	0	0	0	0	0	0	0	652758	0	0	0	0	1272350	0	0	0	0	1828812	0	0	0	0	6706001	0	0	0	43668120	0
LFQ	26	0	0	424	0	0	0	0	0	0	0	0	0	805146	0	0	0	0	0	0	0	0	0	673388	0	0	0	0	1301932	0	0	0	0	1862022	0	0	0	0	6783225	0	0	0	43459510	0
LFQ	27	0	0	309	0	0	0	0	0	0	0	0	0	703479	0	0	0	0	0	0	0	0	0	642187	0	0	0	0	1254426	0	0	0	0	1808289	0	0	0	0	6651958	0	0	0	43824999	0
LFQ	28	0	0	234	0	0	0	0	0	0	0	0	0	806996	0	0	0	0	0	0	0	0	0	666735	0	0	0	0	1281198	0	0	0	0	1838358	0	0	0	0	6699835	0	0	0	43592291	0
LFQ	29	0	0	118	0	0	0	0	0	0	0	0	0	721320	0	0	0	0	0	0	0	0	0	652396	0	0	0	0	1264957	0	0	0	0	1816241	0	0	0	0	6667074	0	0	0	43763541	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	753210	0	0	0	0	0	0	0	0	0	656201	0	0	0	0	1268968	0	0	0	0	1831800	0	0	0	0	6684079	0	0	0	43691388	0
LFQ	31	0	0	75	0	0	0	0	0	0	0	0	0	737664	0	0	0	0	0	0	0	0	0	658394	0	0	0	0	1266753	0	0	0	0	1823960	0	0	0	0	6667203	0	0	0	43731598	0
LFQ	32	0	0	90	0	0	0	0	0	0	0	0	0	899799	0	0	0	0	0	0	0	0	0	708170	0	0	0	0	1328318	0	0	0	0	1871516	0	0	0	0	6773950	0	0	0	43303804	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	802286	0	0	0	0	0	0	0	0	0	701498	0	0	0	0	1345691	0	0	0	0	1875325	0	0	0	0	6844949	0	0	0	43315898	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	834067	0	0	0	0	0	0	0	0	0	712749	0	0	0	0	1357018	0	0	0	0	1913657	0	0	0	0	6932951	0	0	0	43135205	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	811971	0	0	0	0	0	0	0	0	0	711548	0	0	0	0	1366660	0	0	0	0	1934454	0	0	0	0	7007456	0	0	0	43053558	0
LFQ	36	0	0	10	0	0	0	0	0	0	0	0	0	841534	0	0	0	0	0	0	0	0	0	718339	0	0	0	0	1365822	0	0	0	0	1938981	0	0	0	0	7017118	0	0	0	43003843	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	904854	0	0	0	0	0	0	0	0	0	743048	0	0	0	0	1397077	0	0	0	0	1967055	0	0	0	0	7061661	0	0	0	42811939	0
LFQ	38	0	0	98	0	0	0	0	0	0	0	0	0	890241	0	0	0	0	0	0	0	0	0	754641	0	0	0	0	1424202	0	0	0	0	1994888	0	0	0	0	7152580	0	0	0	42668997	0
LFQ	39	0	0	56	0	0	0	0	0	0	0	0	0	938572	0	0	0	0	0	0	0	0	0	783587	0	0	0	0	1453510	0	0	0	0	2017223	0	0	0	0	7199360	0	0	0	42493339	0
LFQ	40	0	0	38	0	0	0	0	0	0	0	0	0	859746	0	0	0	0	0	0	0	0	0	780986	0	0	0	0	1454338	0	0	0	0	2020618	0	0	0	0	7201922	0	0	0	42567999	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	874594	0	0	0	0	0	0	0	0	0	777059	0	0	0	0	1436875	0	0	0	0	2003891	0	0	0	0	7148063	0	0	0	42494424	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	902890	0	0	0	0	0	0	0	0	0	785299	0	0	0	0	1450520	0	0	0	0	2021553	0	0	0	0	7176400	0	0	0	42245927	0
LFQ	43	0	0	11	0	0	0	0	0	0	0	0	0	899655	0	0	0	0	0	0	0	0	0	793863	0	0	0	0	1463704	0	0	0	0	2031473	0	0	0	0	7198030	0	0	0	42044188	0
LFQ	44	0	0	4	0	0	0	0	0	0	0	0	0	903138	0	0	0	0	0	0	0	0	0	793399	0	0	0	0	1477494	0	0	0	0	2049334	0	0	0	0	7268538	0	0	0	41788786	0
LFQ	45	0	0	81	0	0	0	0	0	0	0	0	0	909452	0	0	0	0	0	0	0	0	0	798629	0	0	0	0	1487220	0	0	0	0	2073568	0	0	0	0	7369814	0	0	0	41491318	0
LFQ	46	0	0	77	0	0	0	0	0	0	0	0	0	865037	0	0	0	0	0	0	0	0	0	780874	0	0	0	0	1461064	0	0	0	0	2052686	0	0	0	0	7267641	0	0	0	41554243	0
LFQ	47	0	0	27	0	0	0	0	0	0	0	0	0	914571	0	0	0	0	0	0	0	0	0	788720	0	0	0	0	1480628	0	0	0	0	2072717	0	0	0	0	7284169	0	0	0	41289131	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	906056	0	0	0	0	0	0	0	0	0	795342	0	0	0	0	1489326	0	0	0	0	2099852	0	0	0	0	7317243	0	0	0	41071165	0
LFQ	49	0	0	81	0	0	0	0	0	0	0	0	0	893823	0	0	0	0	0	0	0	0	0	788520	0	0	0	0	1475252	0	0	0	0	2131512	0	0	0	0	7240277	0	0	0	40998041	0
LFQ	50	0	0	44	0	0	0	0	0	0	0	0	0	931252	0	0	0	0	0	0	0	0	0	814220	0	0	0	0	1519686	0	0	0	0	2204701	0	0	0	0	7309919	0	0	0	40592400	0
LFQ	51	0	0	168	0	0	0	0	0	0	0	0	0	886580	0	0	0	0	0	0	0	0	0	798588	0	0	0	0	1495961	0	0	0	0	2251692	0	0	0	0	7243089	0	0	0	40542053	0
LFQ	52	0	0	307	0	0	0	0	0	0	0	0	0	904522	0	0	0	0	0	0	0	0	0	812928	0	0	0	0	1511711	0	0	0	0	2317926	0	0	0	0	7184679	0	0	0	40325604	0
LFQ	53	0	0	216	0	0	0	0	0	0	0	0	0	917568	0	0	0	0	0	0	0	0	0	813482	0	0	0	0	1512036	0	0	0	0	2339925	0	0	0	0	7109401	0	0	0	40201329	0
LFQ	54	0	0	4	0	0	0	0	0	0	0	0	0	978487	0	0	0	0	0	0	0	0	0	829748	0	0	0	0	1537708	0	0	0	0	2380051	0	0	0	0	7159689	0	0	0	39849034	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	916650	0	0	0	0	0	0	0	0	0	822115	0	0	0	0	1535991	0	0	0	0	2380855	0	0	0	0	7147124	0	0	0	39777569	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	934824	0	0	0	0	0	0	0	0	0	823312	0	0	0	0	1530262	0	0	0	0	2392025	0	0	0	0	7125162	0	0	0	39619378	0
LFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	934068	0	0	0	0	0	0	0	0	0	809960	0	0	0	0	1515309	0	0	0	0	2388152	0	0	0	0	7112152	0	0	0	39513191	0
LFQ	58	0	0	20	0	0	0	0	0	0	0	0	0	914297	0	0	0	0	0	0	0	0	0	821425	0	0	0	0	1531474	0	0	0	0	2419237	0	0	0	0	7153039	0	0	0	39278354	0
LFQ	59	0	0	236	0	0	0	0	0	0	0	0	0	909076	0	0	0	0	0	0	0	0	0	813675	0	0	0	0	1518533	0	0	0	0	2422710	0	0	0	0	7131837	0	0	0	39166578	0
LFQ	60	0	0	15	0	0	0	0	0	0	0	0	0	898110	0	0	0	0	0	0	0	0	0	807064	0	0	0	0	1508825	0	0	0	0	2411338	0	0	0	0	7086341	0	0	0	39095453	0
LFQ	61	0	0	4	0	0	0	0	0	0	0	0	0	969095	0	0	0	0	0	0	0	0	0	829231	0	0	0	0	1530475	0	0	0	0	2458501	0	0	0	0	7090395	0	0	0	38773603	0
LFQ	62	0	0	214	0	0	0	0	0	0	0	0	0	891605	0	0	0	0	0	0	0	0	0	824640	0	0	0	0	1534392	0	0	0	0	2467863	0	0	0	0	7132488	0	0	0	38646694	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	901085	0	0	0	0	0	0	0	0	0	808689	0	0	0	0	1504976	0	0	0	0	2474500	0	0	0	0	7100048	0	0	0	38553362	0
LFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	908697	0	0	0	0	0	0	0	0	0	811187	0	0	0	0	1511501	0	0	0	0	2502400	0	0	0	0	7092029	0	0	0	38358165	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	925407	0	0	0	0	0	0	0	0	0	824761	0	0	0	0	1530526	0	0	0	0	2537278	0	0	0	0	7104541	0	0	0	38098964	0
LFQ	66	0	0	10	0	0	0	0	0	0	0	0	0	911288	0	0	0	0	0	0	0	0	0	821105	0	0	0	0	1510455	0	0	0	0	2586509	0	0	0	0	7008114	0	0	0	38020042	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	954619	0	0	0	0	0	0	0	0	0	843449	0	0	0	0	1554857	0	0	0	0	2654457	0	0	0	0	7047498	0	0	0	37631244	0
LFQ	68	0	0	67	0	0	0	0	0	0	0	0	0	982025	0	0	0	0	0	0	0	0	0	862379	0	0	0	0	1561455	0	0	0	0	2715786	0	0	0	0	7064955	0	0	0	37327623	0
LFQ	69	0	0	12	0	0	0	0	0	0	0	0	0	961996	0	0	0	0	0	0	0	0	0	870144	0	0	0	0	1578035	0	0	0	0	2762712	0	0	0	0	7077146	0	0	0	37089012	0
LFQ	70	0	0	21	0	0	0	0	0	0	0	0	0	962756	0	0	0	0	0	0	0	0	0	869028	0	0	0	0	1570844	0	0	0	0	2776463	0	0	0	0	7117777	0	0	0	36865461	0
LFQ	71	0	0	206	0	0	0	0	0	0	0	0	0	971219	0	0	0	0	0	0	0	0	0	867962	0	0	0	0	1575127	0	0	0	0	2783687	0	0	0	0	7138761	0	0	0	36650273	0
LFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	979501	0	0	0	0	0	0	0	0	0	880588	0	0	0	0	1574211	0	0	0	0	2795801	0	0	0	0	7150622	0	0	0	36430679	0
LFQ	73	0	0	18	0	0	0	0	0	0	0	0	0	1025506	0	0	0	0	0	0	0	0	0	902539	0	0	0	0	1582709	0	0	0	0	2805079	0	0	0	0	7157442	0	0	0	36150906	0
LFQ	74	0	0	156	0	0	0	0	0	0	0	0	0	942430	0	0	0	0	0	0	0	0	0	897172	0	0	0	0	1579131	0	0	0	0	2830285	0	0	0	0	7166331	0	0	0	36028608	0
LFQ	75	0	0	178	0	0	0	0	0	0	0	0	0	954664	0	0	0	0	0	0	0	0	0	942865	0	0	0	0	1588680	0	0	0	0	2954767	0	0	0	0	7340138	0	0	0	35493319	0
LFQ	76	0	0	12	0	0	0	0	0	0	0	0	0	802317	0	0	0	0	0	0	0	0	0	1636556	0	0	0	0	1661398	0	0	0	0	5353980	0	0	0	0	12131681	0	0	0	27555666	0
LFQ	77	0	0	238	0	0	0	0	0	0	0	0	0	787166	0	0	0	0	0	0	0	0	0	1005988	0	0	0	0	1361588	0	0	0	0	3506082	0	0	0	0	8839100	0	0	0	33512380	0
LFQ	78	0	0	65	0	0	0	0	0	0	0	0	0	692743	0	0	0	0	0	0	0	0	0	843218	0	0	0	0	1231351	0	0	0	0	2757860	0	0	0	0	7422637	0	0	0	35945366	0
LFQ	79	0	0	43	0	0	0	0	0	0	0	0	0	640346	0	0	0	0	0	0	0	0	0	759271	0	0	0	0	1134933	0	0	0	0	2419670	0	0	0	0	6730449	0	0	0	37094314	0
LFQ	80	0	0	598	0	0	0	0	0	0	0	0	0	662719	0	0	0	0	0	0	0	0	0	747821	0	0	0	0	1112391	0	0	0	0	2293717	0	0	0	0	6412977	0	0	0	37433990	0
LFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	636311	0	0	0	0	0	0	0	0	0	742744	0	0	0	0	1105092	0	0	0	0	2244990	0	0	0	0	6266748	0	0	0	37557517	0
LFQ	82	0	0	42	0	0	0	0	0	0	0	0	0	632705	0	0	0	0	0	0	0	0	0	725868	0	0	0	0	1086198	0	0	0	0	2211988	0	0	0	0	6189082	0	0	0	37597384	0
LFQ	83	0	0	374	0	0	0	0	0	0	0	0	0	633642	0	0	0	0	0	0	0	0	0	725620	0	0	0	0	1083956	0	0	0	0	2200879	0	0	0	0	6176999	0	0	0	37512162	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	630894	0	0	0	0	0	0	0	0	0	721412	0	0	0	0	1082403	0	0	0	0	2187119	0	0	0	0	6152279	0	0	0	37448269	0
LFQ	85	0	0	3	0	0	0	0	0	0	0	0	0	622872	0	0	0	0	0	0	0	0	0	712198	0	0	0	0	1074825	0	0	0	0	2173968	0	0	0	0	6120857	0	0	0	37406824	0
LFQ	86	0	0	9	0	0	0	0	0	0	0	0	0	641836	0	0	0	0	0	0	0	0	0	728764	0	0	0	0	1093141	0	0	0	0	2198188	0	0	0	0	6162489	0	0	0	37172394	0
LFQ	87	0	0	102	0	0	0	0	0	0	0	0	0	636384	0	0	0	0	0	0	0	0	0	726231	0	0	0	0	1088267	0	0	0	0	2201519	0	0	0	0	6162945	0	0	0	37064552	0
LFQ	88	0	0	85	0	0	0	0	0	0	0	0	0	647994	0	0	0	0	0	0	0	0	0	737119	0	0	0	0	1101227	0	0	0	0	2220810	0	0	0	0	6188360	0	0	0	36864026	0
LFQ	89	0	0	27	0	0	0	0	0	0	0	0	0	644312	0	0	0	0	0	0	0	0	0	734551	0	0	0	0	1099682	0	0	0	0	2228755	0	0	0	0	6201471	0	0	0	36728384	0
LFQ	90	0	0	239	0	0	0	0	0	0	0	0	0	697759	0	0	0	0	0	0	0	0	0	762963	0	0	0	0	1119156	0	0	0	0	2257127	0	0	0	0	6233060	0	0	0	36434838	0
LFQ	91	0	0	188	0	0	0	0	0	0	0	0	0	725658	0	0	0	0	0	0	0	0	0	805479	0	0	0	0	1165975	0	0	0	0	2322843	0	0	0	0	6303465	0	0	0	36047691	0
LFQ	92	0	0	3	0	0	0	0	0	0	0	0	0	718468	0	0	0	0	0	0	0	0	0	804831	0	0	0	0	1163529	0	0	0	0	2351713	0	0	0	0	6334623	0	0	0	35865171	0
LFQ	93	0	0	5	0	0	0	0	0	0	0	0	0	734675	0	0	0	0	0	0	0	0	0	822039	0	0	0	0	1180594	0	0	0	0	2386264	0	0	0	0	6383929	0	0	0	35596549	0
LFQ	94	0	0	12	0	0	0	0	0	0	0	0	0	678544	0	0	0	0	0	0	0	0	0	791212	0	0	0	0	1153631	0	0	0	0	2356117	0	0	0	0	6343027	0	0	0	35648911	0
LFQ	95	0	0	6	0	0	0	0	0	0	0	0	0	701723	0	0	0	0	0	0	0	0	0	791600	0	0	0	0	1159993	0	0	0	0	2374732	0	0	0	0	6323429	0	0	0	35482755	0
LFQ	96	0	0	207	0	0	0	0	0	0	0	0	0	749167	0	0	0	0	0	0	0	0	0	820597	0	0	0	0	1172498	0	0	0	0	2410269	0	0	0	0	6371819	0	0	0	35165648	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	0	691479	0	0	0	0	0	0	0	0	0	804285	0	0	0	0	1166116	0	0	0	0	2431911	0	0	0	0	6347573	0	0	0	35110886	0
LFQ	98	0	0	8	0	0	0	0	0	0	0	0	0	771022	0	0	0	0	0	0	0	0	0	833096	0	0	0	0	1220269	0	0	0	0	2449337	0	0	0	0	6325600	0	0	0	34807712	0
LFQ	99	0	0	97	0	0	0	0	0	0	0	0	0	733278	0	0	0	0	0	0	0	0	0	858509	0	0	0	0	1214448	0	0	0	0	2516184	0	0	0	0	6403036	0	0	0	34535761	0
LFQ	100	0	0	29	0	0	0	0	0	0	0	0	0	729580	0	0	0	0	0	0	0	0	0	821249	0	0	0	0	1187968	0	0	0	0	2501595	0	0	0	0	6430757	0	0	0	34440154	0
LFQ	101	0	0	679	0	0	0	0	0	0	0	0	0	729888	0	0	0	0	0	0	0	0	0	838107	0	0	0	0	1211071	0	0	0	0	2526932	0	0	0	0	6482900	0	0	0	34170236	0
LFQ	102	0	0	4	0	0	0	0	0	0	0	0	0	745241	0	0	0	0	0	0	0	0	0	835816	0	0	0	0	1213951	0	0	0	0	2540715	0	0	0	0	6531707	0	0	0	33937110	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	724244	0	0	0	0	0	0	0	0	0	829562	0	0	0	0	1214253	0	0	0	0	2525879	0	0	0	0	6526535	0	0	0	33829443	0
LFQ	104	0	0	2	0	0	0	0	0	0	0	0	0	729423	0	0	0	0	0	0	0	0	0	827910	0	0	0	0	1221649	0	0	0	0	2534557	0	0	0	0	6553127	0	0	0	33625448	0
LFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	722687	0	0	0	0	0	0	0	0	0	819169	0	0	0	0	1216610	0	0	0	0	2510877	0	0	0	0	6583201	0	0	0	33478991	0
LFQ	106	0	0	52	0	0	0	0	0	0	0	0	0	765918	0	0	0	0	0	0	0	0	0	843708	0	0	0	0	1236164	0	0	0	0	2528444	0	0	0	0	6599070	0	0	0	33191174	0
LFQ	107	0	0	7	0	0	0	0	0	0	0	0	0	763912	0	0	0	0	0	0	0	0	0	863395	0	0	0	0	1262074	0	0	0	0	2565133	0	0	0	0	6712371	0	0	0	32828093	0
LFQ	108	0	0	245	0	0	0	0	0	0	0	0	0	750484	0	0	0	0	0	0	0	0	0	860168	0	0	0	0	1254793	0	0	0	0	2571353	0	0	0	0	6795602	0	0	0	32590072	0
LFQ	109	0	0	5	0	0	0	0	0	0	0	0	0	747538	0	0	0	0	0	0	0	0	0	850044	0	0	0	0	1248443	0	0	0	0	2561079	0	0	0	0	6932882	0	0	0	32307281	0
LFQ	110	0	0	24	0	0	0	0	0	0	0	0	0	760483	0	0	0	0	0	0	0	0	0	868321	0	0	0	0	1259590	0	0	0	0	2568341	0	0	0	0	7136461	0	0	0	31872351	0
